Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
062019-BEL-CBC-T3-4-PAST_S22_R1_16S	(16.0, 56.0)	(17.0, 350.0)	(18.0, 864.0)	(19.0, 1059.0)	(20.0, 826.0)	(21.0, 674.0)	(22.0, 769.0)	(23.0, 943.0)	(24.0, 1128.0)	(25.0, 1418.0)	(26.0, 1734.0)	(27.0, 1835.0)	(28.0, 2270.0)	(29.0, 2677.0)	(30.0, 3232.0)	(31.0, 3674.0)	(32.0, 4226.0)	(33.0, 5395.0)	(34.0, 7558.0)	(35.0, 11345.0)	(36.0, 29645.0)	(37.0, 46902.0)	(38.0, 59934.0)	(39.0, 439410.0)	(40.0, 6577.0)														
062019-BEL-CBC-T3-7-PAST_S58_R1_16S	(15.0, 3.0)	(16.0, 50.0)	(17.0, 299.0)	(18.0, 601.0)	(19.0, 1333.0)	(20.0, 1081.0)	(21.0, 919.0)	(22.0, 934.0)	(23.0, 1136.0)	(24.0, 1386.0)	(25.0, 1742.0)	(26.0, 2027.0)	(27.0, 2148.0)	(28.0, 2619.0)	(29.0, 3900.0)	(30.0, 4831.0)	(31.0, 4036.0)	(32.0, 4579.0)	(33.0, 5784.0)	(34.0, 8309.0)	(35.0, 13796.0)	(36.0, 40280.0)	(37.0, 35887.0)	(38.0, 31997.0)	(39.0, 466163.0)	(40.0, 103031.0)													
062019-BEL-CBC-T3-8-MCAV_S77_R1_16S	(16.0, 8.0)	(17.0, 63.0)	(18.0, 134.0)	(19.0, 224.0)	(20.0, 361.0)	(21.0, 288.0)	(22.0, 276.0)	(23.0, 334.0)	(24.0, 385.0)	(25.0, 468.0)	(26.0, 550.0)	(27.0, 669.0)	(28.0, 876.0)	(29.0, 1074.0)	(30.0, 1213.0)	(31.0, 1450.0)	(32.0, 1654.0)	(33.0, 2193.0)	(34.0, 3165.0)	(35.0, 4574.0)	(36.0, 8128.0)	(37.0, 33501.0)	(38.0, 19418.0)	(39.0, 145211.0)	(40.0, 29890.0)														
062019-BEL-CBC-T3-9-MCAV_S80_R1_16S	(15.0, 1.0)	(16.0, 35.0)	(17.0, 152.0)	(18.0, 350.0)	(19.0, 589.0)	(20.0, 930.0)	(21.0, 637.0)	(22.0, 610.0)	(23.0, 700.0)	(24.0, 910.0)	(25.0, 1217.0)	(26.0, 1319.0)	(27.0, 1549.0)	(28.0, 2208.0)	(29.0, 2902.0)	(30.0, 3003.0)	(31.0, 3599.0)	(32.0, 3829.0)	(33.0, 4589.0)	(34.0, 6018.0)	(35.0, 8543.0)	(36.0, 13238.0)	(37.0, 39346.0)	(38.0, 32955.0)	(39.0, 440450.0)	(40.0, 91681.0)													
062024-BEL-CBC-T1-1344-SSID_S39_R1_16S	(15.0, 5.0)	(16.0, 97.0)	(17.0, 521.0)	(18.0, 745.0)	(19.0, 1010.0)	(20.0, 1040.0)	(21.0, 1029.0)	(22.0, 1089.0)	(23.0, 1406.0)	(24.0, 1662.0)	(25.0, 2160.0)	(26.0, 2566.0)	(27.0, 2726.0)	(28.0, 3300.0)	(29.0, 4340.0)	(30.0, 4630.0)	(31.0, 4811.0)	(32.0, 5701.0)	(33.0, 7266.0)	(34.0, 10623.0)	(35.0, 19010.0)	(36.0, 46257.0)	(37.0, 63212.0)	(38.0, 46741.0)	(39.0, 533421.0)	(40.0, 100230.0)													
062024-BEL-CBC-T2-1381-SSID_S30_R1_16S	(15.0, 1.0)	(16.0, 62.0)	(17.0, 293.0)	(18.0, 501.0)	(19.0, 712.0)	(20.0, 542.0)	(21.0, 478.0)	(22.0, 488.0)	(23.0, 574.0)	(24.0, 767.0)	(25.0, 1035.0)	(26.0, 1115.0)	(27.0, 1174.0)	(28.0, 1444.0)	(29.0, 1624.0)	(30.0, 1861.0)	(31.0, 2169.0)	(32.0, 2682.0)	(33.0, 3620.0)	(34.0, 5207.0)	(35.0, 7926.0)	(36.0, 18568.0)	(37.0, 52430.0)	(38.0, 25431.0)	(39.0, 315649.0)	(40.0, 33997.0)													
062024-BEL-CBC-T3-1430-PSTR_S62_R1_16S	(15.0, 1.0)	(16.0, 29.0)	(17.0, 128.0)	(18.0, 303.0)	(19.0, 488.0)	(20.0, 706.0)	(21.0, 586.0)	(22.0, 598.0)	(23.0, 713.0)	(24.0, 948.0)	(25.0, 1136.0)	(26.0, 1317.0)	(27.0, 1584.0)	(28.0, 2209.0)	(29.0, 2741.0)	(30.0, 3025.0)	(31.0, 3688.0)	(32.0, 3966.0)	(33.0, 5031.0)	(34.0, 7360.0)	(35.0, 12881.0)	(36.0, 42289.0)	(37.0, 38845.0)	(38.0, 24678.0)	(39.0, 449733.0)	(40.0, 24009.0)													
062024-BEL-CBC-T4-1461-OFAV_S72_R1_16S	(15.0, 2.0)	(16.0, 63.0)	(17.0, 318.0)	(18.0, 669.0)	(19.0, 1091.0)	(20.0, 1626.0)	(21.0, 1117.0)	(22.0, 1038.0)	(23.0, 1292.0)	(24.0, 1703.0)	(25.0, 2074.0)	(26.0, 2586.0)	(27.0, 3014.0)	(28.0, 4105.0)	(29.0, 6671.0)	(30.0, 6680.0)	(31.0, 7576.0)	(32.0, 7721.0)	(33.0, 8752.0)	(34.0, 10812.0)	(35.0, 14116.0)	(36.0, 20538.0)	(37.0, 40010.0)	(38.0, 54072.0)	(39.0, 938655.0)	(40.0, 133744.0)													
082024-BEL-CBC-T2-1513-PAST_S53_R1_16S	(15.0, 2.0)	(16.0, 53.0)	(17.0, 266.0)	(18.0, 692.0)	(19.0, 1479.0)	(20.0, 1241.0)	(21.0, 1060.0)	(22.0, 1171.0)	(23.0, 1391.0)	(24.0, 1644.0)	(25.0, 2133.0)	(26.0, 2495.0)	(27.0, 2892.0)	(28.0, 3498.0)	(29.0, 5480.0)	(30.0, 6778.0)	(31.0, 5241.0)	(32.0, 5648.0)	(33.0, 6655.0)	(34.0, 9251.0)	(35.0, 13489.0)	(36.0, 19229.0)	(37.0, 40605.0)	(38.0, 53846.0)	(39.0, 642062.0)	(40.0, 183749.0)													
082024-BEL-CBC-T2-1514-MCAV_S71_R1_16S	(15.0, 1.0)	(16.0, 28.0)	(17.0, 149.0)	(18.0, 373.0)	(19.0, 671.0)	(20.0, 1113.0)	(21.0, 817.0)	(22.0, 730.0)	(23.0, 893.0)	(24.0, 1219.0)	(25.0, 1529.0)	(26.0, 1807.0)	(27.0, 2144.0)	(28.0, 2940.0)	(29.0, 4078.0)	(30.0, 4136.0)	(31.0, 4896.0)	(32.0, 5035.0)	(33.0, 5747.0)	(34.0, 7052.0)	(35.0, 9434.0)	(36.0, 14015.0)	(37.0, 27111.0)	(38.0, 35194.0)	(39.0, 677801.0)	(40.0, 120583.0)													
082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S	(15.0, 1.0)	(16.0, 40.0)	(17.0, 229.0)	(18.0, 415.0)	(19.0, 724.0)	(20.0, 705.0)	(21.0, 453.0)	(22.0, 532.0)	(23.0, 679.0)	(24.0, 925.0)	(25.0, 1174.0)	(26.0, 1337.0)	(27.0, 1491.0)	(28.0, 1959.0)	(29.0, 2313.0)	(30.0, 2506.0)	(31.0, 2924.0)	(32.0, 3246.0)	(33.0, 3904.0)	(34.0, 5191.0)	(35.0, 7807.0)	(36.0, 12014.0)	(37.0, 21204.0)	(38.0, 29864.0)	(39.0, 421736.0)	(40.0, 12334.0)													
092023-BEL-CBC-T1-177-PSTR_S50_R1_16S	(15.0, 5.0)	(16.0, 150.0)	(17.0, 561.0)	(18.0, 719.0)	(19.0, 682.0)	(20.0, 658.0)	(21.0, 638.0)	(22.0, 771.0)	(23.0, 900.0)	(24.0, 1239.0)	(25.0, 1518.0)	(26.0, 1674.0)	(27.0, 1839.0)	(28.0, 2135.0)	(29.0, 2504.0)	(30.0, 3181.0)	(31.0, 4833.0)	(32.0, 4528.0)	(33.0, 4749.0)	(34.0, 6851.0)	(35.0, 10335.0)	(36.0, 13705.0)	(37.0, 22712.0)	(38.0, 32658.0)	(39.0, 452936.0)	(40.0, 52201.0)													
092023-BEL-CBC-T1-190-OANN_S81_R1_16S	(16.0, 36.0)	(17.0, 176.0)	(18.0, 398.0)	(19.0, 662.0)	(20.0, 925.0)	(21.0, 673.0)	(22.0, 616.0)	(23.0, 770.0)	(24.0, 988.0)	(25.0, 1279.0)	(26.0, 1522.0)	(27.0, 1737.0)	(28.0, 2262.0)	(29.0, 3328.0)	(30.0, 3596.0)	(31.0, 3882.0)	(32.0, 4433.0)	(33.0, 5128.0)	(34.0, 7133.0)	(35.0, 10637.0)	(36.0, 16573.0)	(37.0, 38000.0)	(38.0, 46081.0)	(39.0, 422085.0)	(40.0, 17771.0)														
092023-BEL-CBC-T1-196-SSID_S82_R1_16S	(15.0, 3.0)	(16.0, 82.0)	(17.0, 439.0)	(18.0, 669.0)	(19.0, 950.0)	(20.0, 907.0)	(21.0, 747.0)	(22.0, 775.0)	(23.0, 946.0)	(24.0, 1107.0)	(25.0, 1422.0)	(26.0, 1604.0)	(27.0, 1770.0)	(28.0, 2008.0)	(29.0, 2293.0)	(30.0, 2335.0)	(31.0, 2786.0)	(32.0, 3256.0)	(33.0, 4044.0)	(34.0, 5552.0)	(35.0, 7806.0)	(36.0, 12592.0)	(37.0, 33497.0)	(38.0, 36217.0)	(39.0, 411684.0)	(40.0, 76451.0)													
092023-BEL-CBC-T2-194-OANN_S4_R1_16S	(15.0, 1.0)	(16.0, 41.0)	(17.0, 184.0)	(18.0, 408.0)	(19.0, 719.0)	(20.0, 795.0)	(21.0, 571.0)	(22.0, 630.0)	(23.0, 800.0)	(24.0, 1116.0)	(25.0, 1403.0)	(26.0, 1534.0)	(27.0, 1884.0)	(28.0, 2424.0)	(29.0, 3001.0)	(30.0, 3208.0)	(31.0, 3832.0)	(32.0, 4308.0)	(33.0, 5519.0)	(34.0, 7642.0)	(35.0, 12021.0)	(36.0, 27540.0)	(37.0, 35754.0)	(38.0, 48682.0)	(39.0, 448833.0)	(40.0, 6268.0)													
092023-BEL-CBC-T3-184-PAST_S37_R1_16S	(15.0, 2.0)	(16.0, 99.0)	(17.0, 511.0)	(18.0, 997.0)	(19.0, 1791.0)	(20.0, 1433.0)	(21.0, 1159.0)	(22.0, 1207.0)	(23.0, 1368.0)	(24.0, 1794.0)	(25.0, 2167.0)	(26.0, 2710.0)	(27.0, 2890.0)	(28.0, 3639.0)	(29.0, 5285.0)	(30.0, 6812.0)	(31.0, 5067.0)	(32.0, 5755.0)	(33.0, 6656.0)	(34.0, 8692.0)	(35.0, 13079.0)	(36.0, 21530.0)	(37.0, 36022.0)	(38.0, 42267.0)	(39.0, 719602.0)	(40.0, 172788.0)													
092023-BEL-CBC-T3-198-SSID_S76_R1_16S	(15.0, 2.0)	(16.0, 45.0)	(17.0, 247.0)	(18.0, 435.0)	(19.0, 566.0)	(20.0, 617.0)	(21.0, 556.0)	(22.0, 534.0)	(23.0, 689.0)	(24.0, 892.0)	(25.0, 1082.0)	(26.0, 1276.0)	(27.0, 1444.0)	(28.0, 1605.0)	(29.0, 1790.0)	(30.0, 2035.0)	(31.0, 2425.0)	(32.0, 3009.0)	(33.0, 3808.0)	(34.0, 5878.0)	(35.0, 9774.0)	(36.0, 13029.0)	(37.0, 41776.0)	(38.0, 32700.0)	(39.0, 292869.0)	(40.0, 32546.0)													
092023-BEL-CBC-T3-220-SSID_S19_R1_16S	(15.0, 2.0)	(16.0, 47.0)	(17.0, 260.0)	(18.0, 476.0)	(19.0, 572.0)	(20.0, 571.0)	(21.0, 453.0)	(22.0, 488.0)	(23.0, 610.0)	(24.0, 787.0)	(25.0, 1089.0)	(26.0, 1199.0)	(27.0, 1371.0)	(28.0, 1455.0)	(29.0, 1752.0)	(30.0, 1964.0)	(31.0, 2383.0)	(32.0, 2950.0)	(33.0, 3970.0)	(34.0, 5795.0)	(35.0, 9875.0)	(36.0, 31583.0)	(37.0, 34656.0)	(38.0, 23047.0)	(39.0, 302492.0)	(40.0, 19265.0)													
092023-BEL-CBC-T3-264-SSID_S59_R1_16S	(15.0, 2.0)	(16.0, 92.0)	(17.0, 411.0)	(18.0, 549.0)	(19.0, 854.0)	(20.0, 923.0)	(21.0, 789.0)	(22.0, 870.0)	(23.0, 1020.0)	(24.0, 1346.0)	(25.0, 1661.0)	(26.0, 1988.0)	(27.0, 2096.0)	(28.0, 2636.0)	(29.0, 3716.0)	(30.0, 3823.0)	(31.0, 3871.0)	(32.0, 4692.0)	(33.0, 6291.0)	(34.0, 10303.0)	(35.0, 19314.0)	(36.0, 51972.0)	(37.0, 39287.0)	(38.0, 33369.0)	(39.0, 418980.0)	(40.0, 50522.0)													
092023-BEL-CBC-T3-90-SSID_S67_R1_16S	(15.0, 8.0)	(16.0, 147.0)	(17.0, 689.0)	(18.0, 897.0)	(19.0, 1006.0)	(20.0, 895.0)	(21.0, 1004.0)	(22.0, 1164.0)	(23.0, 1539.0)	(24.0, 1921.0)	(25.0, 2540.0)	(26.0, 2764.0)	(27.0, 3057.0)	(28.0, 3571.0)	(29.0, 3873.0)	(30.0, 4478.0)	(31.0, 5805.0)	(32.0, 6948.0)	(33.0, 8774.0)	(34.0, 12363.0)	(35.0, 18923.0)	(36.0, 36292.0)	(37.0, 56401.0)	(38.0, 97442.0)	(39.0, 624981.0)	(40.0, 16286.0)													
102019-BEL-CBC-T2-35-PSTR_S46_R1_16S	(15.0, 1.0)	(16.0, 35.0)	(17.0, 158.0)	(18.0, 314.0)	(19.0, 486.0)	(20.0, 726.0)	(21.0, 595.0)	(22.0, 624.0)	(23.0, 807.0)	(24.0, 1106.0)	(25.0, 1309.0)	(26.0, 1594.0)	(27.0, 1850.0)	(28.0, 2689.0)	(29.0, 3300.0)	(30.0, 3387.0)	(31.0, 4253.0)	(32.0, 4593.0)	(33.0, 5691.0)	(34.0, 7668.0)	(35.0, 11752.0)	(36.0, 27080.0)	(37.0, 33997.0)	(38.0, 37195.0)	(39.0, 620115.0)	(40.0, 15124.0)													
112023-BEL-CBC-T2-309-PAST_S3_R1_16S	(15.0, 3.0)	(16.0, 28.0)	(17.0, 191.0)	(18.0, 485.0)	(19.0, 662.0)	(20.0, 472.0)	(21.0, 396.0)	(22.0, 399.0)	(23.0, 492.0)	(24.0, 595.0)	(25.0, 809.0)	(26.0, 943.0)	(27.0, 1039.0)	(28.0, 1209.0)	(29.0, 1502.0)	(30.0, 1688.0)	(31.0, 1779.0)	(32.0, 2153.0)	(33.0, 2682.0)	(34.0, 3768.0)	(35.0, 5181.0)	(36.0, 8822.0)	(37.0, 15725.0)	(38.0, 20136.0)	(39.0, 282183.0)	(40.0, 10567.0)													
112023-BEL-CBC-T3-349-PAST_S73_R1_16S	(15.0, 3.0)	(16.0, 52.0)	(17.0, 253.0)	(18.0, 521.0)	(19.0, 1083.0)	(20.0, 844.0)	(21.0, 687.0)	(22.0, 729.0)	(23.0, 826.0)	(24.0, 1051.0)	(25.0, 1254.0)	(26.0, 1398.0)	(27.0, 1570.0)	(28.0, 1779.0)	(29.0, 1875.0)	(30.0, 2147.0)	(31.0, 2404.0)	(32.0, 2904.0)	(33.0, 3605.0)	(34.0, 4993.0)	(35.0, 6945.0)	(36.0, 12421.0)	(37.0, 26385.0)	(38.0, 33429.0)	(39.0, 370748.0)	(40.0, 10880.0)													
112023-BEL-CBC-T3-351-OFAV_S61_R1_16S	(16.0, 18.0)	(17.0, 150.0)	(18.0, 411.0)	(19.0, 715.0)	(20.0, 1235.0)	(21.0, 911.0)	(22.0, 833.0)	(23.0, 1026.0)	(24.0, 1255.0)	(25.0, 1776.0)	(26.0, 2135.0)	(27.0, 2474.0)	(28.0, 3723.0)	(29.0, 5005.0)	(30.0, 5187.0)	(31.0, 6077.0)	(32.0, 6423.0)	(33.0, 7377.0)	(34.0, 9532.0)	(35.0, 13868.0)	(36.0, 24538.0)	(37.0, 35396.0)	(38.0, 55706.0)	(39.0, 775181.0)	(40.0, 5200.0)														
122022-BEL-CBC-T1-122-PSTR_S45_R1_16S	(15.0, 2.0)	(16.0, 32.0)	(17.0, 182.0)	(18.0, 335.0)	(19.0, 481.0)	(20.0, 687.0)	(21.0, 572.0)	(22.0, 613.0)	(23.0, 771.0)	(24.0, 918.0)	(25.0, 1237.0)	(26.0, 1462.0)	(27.0, 1734.0)	(28.0, 2300.0)	(29.0, 2883.0)	(30.0, 3041.0)	(31.0, 3689.0)	(32.0, 4148.0)	(33.0, 4956.0)	(34.0, 7135.0)	(35.0, 11622.0)	(36.0, 29673.0)	(37.0, 33391.0)	(38.0, 28490.0)	(39.0, 513991.0)	(40.0, 23113.0)													
122022-BEL-CBC-T1-132-PSTR_S11_R1_16S	(16.0, 18.0)	(17.0, 139.0)	(18.0, 332.0)	(19.0, 617.0)	(20.0, 532.0)	(21.0, 360.0)	(22.0, 411.0)	(23.0, 464.0)	(24.0, 599.0)	(25.0, 825.0)	(26.0, 878.0)	(27.0, 1053.0)	(28.0, 1391.0)	(29.0, 1837.0)	(30.0, 1838.0)	(31.0, 2173.0)	(32.0, 2299.0)	(33.0, 2806.0)	(34.0, 3810.0)	(35.0, 5235.0)	(36.0, 8299.0)	(37.0, 21249.0)	(38.0, 25264.0)	(39.0, 292899.0)	(40.0, 13485.0)														
122022-BEL-CBC-T1-133-PSTR_S32_R1_16S	(15.0, 2.0)	(16.0, 101.0)	(17.0, 349.0)	(18.0, 521.0)	(19.0, 773.0)	(20.0, 938.0)	(21.0, 779.0)	(22.0, 793.0)	(23.0, 976.0)	(24.0, 1296.0)	(25.0, 1558.0)	(26.0, 1893.0)	(27.0, 2039.0)	(28.0, 2666.0)	(29.0, 3390.0)	(30.0, 3431.0)	(31.0, 4273.0)	(32.0, 4779.0)	(33.0, 5694.0)	(34.0, 7647.0)	(35.0, 11550.0)	(36.0, 18395.0)	(37.0, 48073.0)	(38.0, 37866.0)	(39.0, 525714.0)	(40.0, 93340.0)													
122022-BEL-CBC-T1-134-PAST_S6_R1_16S	(15.0, 2.0)	(16.0, 69.0)	(17.0, 372.0)	(18.0, 885.0)	(19.0, 1125.0)	(20.0, 852.0)	(21.0, 750.0)	(22.0, 779.0)	(23.0, 986.0)	(24.0, 1184.0)	(25.0, 1502.0)	(26.0, 1759.0)	(27.0, 1957.0)	(28.0, 2280.0)	(29.0, 2752.0)	(30.0, 3231.0)	(31.0, 3724.0)	(32.0, 4478.0)	(33.0, 5974.0)	(34.0, 8226.0)	(35.0, 12354.0)	(36.0, 32414.0)	(37.0, 76882.0)	(38.0, 42405.0)	(39.0, 498002.0)	(40.0, 22346.0)													
122022-BEL-CBC-T1-144-MCAV_S84_R1_16S	(16.0, 55.0)	(17.0, 206.0)	(18.0, 441.0)	(19.0, 707.0)	(20.0, 938.0)	(21.0, 673.0)	(22.0, 637.0)	(23.0, 748.0)	(24.0, 987.0)	(25.0, 1308.0)	(26.0, 1469.0)	(27.0, 1721.0)	(28.0, 2290.0)	(29.0, 3181.0)	(30.0, 3254.0)	(31.0, 3654.0)	(32.0, 3966.0)	(33.0, 4695.0)	(34.0, 6206.0)	(35.0, 8592.0)	(36.0, 13548.0)	(37.0, 37803.0)	(38.0, 41598.0)	(39.0, 470645.0)	(40.0, 96559.0)														
122022-BEL-CBC-T1-152-PAST_S15_R1_16S	(14.0, 1.0)	(15.0, 7.0)	(16.0, 105.0)	(17.0, 393.0)	(18.0, 513.0)	(19.0, 419.0)	(20.0, 401.0)	(21.0, 439.0)	(22.0, 484.0)	(23.0, 563.0)	(24.0, 792.0)	(25.0, 968.0)	(26.0, 1070.0)	(27.0, 1266.0)	(28.0, 1375.0)	(29.0, 1609.0)	(30.0, 1892.0)	(31.0, 2148.0)	(32.0, 2571.0)	(33.0, 3274.0)	(34.0, 4650.0)	(35.0, 6413.0)	(36.0, 10547.0)	(37.0, 33113.0)	(38.0, 36137.0)	(39.0, 283333.0)	(40.0, 71865.0)												
122022-BEL-CBC-T1-155-PAST_S28_R1_16S	(15.0, 1.0)	(16.0, 58.0)	(17.0, 357.0)	(18.0, 587.0)	(19.0, 610.0)	(20.0, 497.0)	(21.0, 442.0)	(22.0, 522.0)	(23.0, 616.0)	(24.0, 838.0)	(25.0, 1023.0)	(26.0, 1195.0)	(27.0, 1289.0)	(28.0, 1540.0)	(29.0, 1798.0)	(30.0, 2104.0)	(31.0, 2477.0)	(32.0, 2856.0)	(33.0, 3748.0)	(34.0, 5388.0)	(35.0, 7615.0)	(36.0, 17389.0)	(37.0, 49822.0)	(38.0, 27534.0)	(39.0, 321504.0)	(40.0, 46788.0)													
122022-BEL-CBC-T2-118-OANN_S24_R1_16S	(15.0, 3.0)	(16.0, 43.0)	(17.0, 234.0)	(18.0, 643.0)	(19.0, 1172.0)	(20.0, 1261.0)	(21.0, 870.0)	(22.0, 914.0)	(23.0, 982.0)	(24.0, 1246.0)	(25.0, 1616.0)	(26.0, 1881.0)	(27.0, 2223.0)	(28.0, 2925.0)	(29.0, 4128.0)	(30.0, 4263.0)	(31.0, 5309.0)	(32.0, 5937.0)	(33.0, 7862.0)	(34.0, 11018.0)	(35.0, 17751.0)	(36.0, 66910.0)	(37.0, 93689.0)	(38.0, 34520.0)	(39.0, 608901.0)	(40.0, 5299.0)													
122022-BEL-CBC-T2-85-MCAV_S47_R1_16S	(16.0, 7.0)	(17.0, 26.0)	(18.0, 70.0)	(19.0, 119.0)	(20.0, 154.0)	(21.0, 166.0)	(22.0, 206.0)	(23.0, 236.0)	(24.0, 227.0)	(25.0, 286.0)	(26.0, 364.0)	(27.0, 368.0)	(28.0, 436.0)	(29.0, 552.0)	(30.0, 646.0)	(31.0, 873.0)	(32.0, 1242.0)	(33.0, 1873.0)	(34.0, 3464.0)	(35.0, 7652.0)	(36.0, 30304.0)	(37.0, 22790.0)	(38.0, 2473.0)	(39.0, 29232.0)	(40.0, 778.0)														
122022-BEL-CBC-T2-86-MCAV_S8_R1_16S	(15.0, 2.0)	(16.0, 21.0)	(17.0, 93.0)	(18.0, 221.0)	(19.0, 326.0)	(20.0, 326.0)	(21.0, 328.0)	(22.0, 360.0)	(23.0, 401.0)	(24.0, 511.0)	(25.0, 545.0)	(26.0, 630.0)	(27.0, 766.0)	(28.0, 948.0)	(29.0, 1158.0)	(30.0, 1389.0)	(31.0, 1793.0)	(32.0, 2417.0)	(33.0, 3734.0)	(34.0, 6148.0)	(35.0, 9891.0)	(36.0, 38679.0)	(37.0, 102438.0)	(38.0, 12834.0)	(39.0, 79034.0)	(40.0, 5659.0)													
122022-BEL-CBC-T2-96-SSID_S49_R1_16S	(15.0, 1.0)	(16.0, 47.0)	(17.0, 158.0)	(18.0, 281.0)	(19.0, 551.0)	(20.0, 617.0)	(21.0, 487.0)	(22.0, 580.0)	(23.0, 681.0)	(24.0, 848.0)	(25.0, 1075.0)	(26.0, 1190.0)	(27.0, 1367.0)	(28.0, 1773.0)	(29.0, 2563.0)	(30.0, 2333.0)	(31.0, 2382.0)	(32.0, 2985.0)	(33.0, 3840.0)	(34.0, 5808.0)	(35.0, 9196.0)	(36.0, 18204.0)	(37.0, 38307.0)	(38.0, 31098.0)	(39.0, 293615.0)	(40.0, 20078.0)													
122022-BEL-CBC-T3-115-PAST_S90_R1_16S	(15.0, 3.0)	(16.0, 25.0)	(17.0, 202.0)	(18.0, 493.0)	(19.0, 1185.0)	(20.0, 1010.0)	(21.0, 763.0)	(22.0, 781.0)	(23.0, 872.0)	(24.0, 1102.0)	(25.0, 1242.0)	(26.0, 1366.0)	(27.0, 1629.0)	(28.0, 1901.0)	(29.0, 2104.0)	(30.0, 2422.0)	(31.0, 2678.0)	(32.0, 3260.0)	(33.0, 4053.0)	(34.0, 5640.0)	(35.0, 7930.0)	(36.0, 12899.0)	(37.0, 32917.0)	(38.0, 67856.0)	(39.0, 364547.0)	(40.0, 3543.0)													
122022-BEL-CBC-T3-119-MCAV_S74_R1_16S	(15.0, 3.0)	(16.0, 18.0)	(17.0, 63.0)	(18.0, 137.0)	(19.0, 264.0)	(20.0, 366.0)	(21.0, 329.0)	(22.0, 336.0)	(23.0, 381.0)	(24.0, 484.0)	(25.0, 560.0)	(26.0, 661.0)	(27.0, 733.0)	(28.0, 1004.0)	(29.0, 1219.0)	(30.0, 1394.0)	(31.0, 1567.0)	(32.0, 1801.0)	(33.0, 2417.0)	(34.0, 3478.0)	(35.0, 4915.0)	(36.0, 9546.0)	(37.0, 37589.0)	(38.0, 19881.0)	(39.0, 154574.0)	(40.0, 27659.0)													
122022-BEL-CBC-T3-120-SSID_S85_R1_16S	(15.0, 5.0)	(16.0, 69.0)	(17.0, 387.0)	(18.0, 619.0)	(19.0, 980.0)	(20.0, 993.0)	(21.0, 763.0)	(22.0, 824.0)	(23.0, 985.0)	(24.0, 1306.0)	(25.0, 1544.0)	(26.0, 1841.0)	(27.0, 1928.0)	(28.0, 2282.0)	(29.0, 2478.0)	(30.0, 2856.0)	(31.0, 3306.0)	(32.0, 3992.0)	(33.0, 4813.0)	(34.0, 7141.0)	(35.0, 11039.0)	(36.0, 15768.0)	(37.0, 49300.0)	(38.0, 51500.0)	(39.0, 486791.0)	(40.0, 43913.0)													
122022-BEL-CBC-T3-122-PAST_S51_R1_16S	(15.0, 1.0)	(16.0, 71.0)	(17.0, 317.0)	(18.0, 472.0)	(19.0, 717.0)	(20.0, 661.0)	(21.0, 601.0)	(22.0, 667.0)	(23.0, 864.0)	(24.0, 1096.0)	(25.0, 1378.0)	(26.0, 1569.0)	(27.0, 1739.0)	(28.0, 2027.0)	(29.0, 2768.0)	(30.0, 2941.0)	(31.0, 3047.0)	(32.0, 3673.0)	(33.0, 4810.0)	(34.0, 7004.0)	(35.0, 10837.0)	(36.0, 20879.0)	(37.0, 41696.0)	(38.0, 41952.0)	(39.0, 324837.0)	(40.0, 26641.0)													
122022-BEL-CBC-T3-128-MCAV_S68_R1_16S	(15.0, 2.0)	(16.0, 49.0)	(17.0, 211.0)	(18.0, 550.0)	(19.0, 831.0)	(20.0, 1063.0)	(21.0, 910.0)	(22.0, 860.0)	(23.0, 1050.0)	(24.0, 1385.0)	(25.0, 1731.0)	(26.0, 2018.0)	(27.0, 2321.0)	(28.0, 3326.0)	(29.0, 4647.0)	(30.0, 4567.0)	(31.0, 5359.0)	(32.0, 5935.0)	(33.0, 7233.0)	(34.0, 10009.0)	(35.0, 14097.0)	(36.0, 22907.0)	(37.0, 83736.0)	(38.0, 63835.0)	(39.0, 679173.0)	(40.0, 123192.0)													
122022-BEL-CBC-T3-129-PAST_S16_R1_16S	(15.0, 3.0)	(16.0, 65.0)	(17.0, 361.0)	(18.0, 701.0)	(19.0, 850.0)	(20.0, 681.0)	(21.0, 578.0)	(22.0, 648.0)	(23.0, 803.0)	(24.0, 909.0)	(25.0, 1154.0)	(26.0, 1184.0)	(27.0, 1357.0)	(28.0, 1585.0)	(29.0, 2004.0)	(30.0, 2305.0)	(31.0, 2746.0)	(32.0, 3236.0)	(33.0, 4198.0)	(34.0, 6191.0)	(35.0, 8663.0)	(36.0, 14847.0)	(37.0, 53470.0)	(38.0, 58881.0)	(39.0, 323856.0)	(40.0, 39305.0)													
