Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
062024-BEL-CBC-T2-1381-SSID_S30_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 4.1636306859581554e-05)	(30, 0.00020818153429790777)	(35, 0.00020818153429790777)	(40, 0.00020818153429790777)	(45, 0.0038721765379410846)	(50, 4.250858748828979)	(55, 4.613719163110232)	(60, 4.786301655043197)	(65, 5.6358904965129595)	(70, 10.84384303112314)	(75, 13.487706880399708)	(80, 13.616487977516394)	(85, 13.854148017070887)	(90, 13.994504007494536)	(95, 14.010284167794316)	(100, 14.022566878317893)	(105, 14.048089934422816)	(110, 14.070323722285831)	(115, 14.081940251899658)	(120, 14.100260226917873)	(125, 14.11637347767253)	(130, 14.127532007910895)	(135, 14.147059435828044)	(140, 14.15813469345269)	(145, 14.162339960445507)	(150, 14.170792130738004)	(155, 14.176413032164046)	(160, 14.179494118871656)	(165, 14.184740293535963)	(170, 14.187821380243573)	(175, 14.18911210575622)	(180, 14.190902466951181)	(185, 14.192567919225564)	(190, 14.19777245758301)	(195, 14.205641719579472)	(200, 14.210846257936922)	(205, 14.21796606640991)	(210, 14.22616841886125)	(215, 14.235203497449778)	(220, 14.23978349120433)	(225, 14.243031123139378)	(230, 14.248943478713437)	(235, 14.262891641511397)	(240, 14.270011449984386)
062024-BEL-CBC-T3-1430-PSTR_S62_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.034340659340659344)	(5, 0.09507275132275132)	(6, 10.79202915140415)	(7, 10.812697140822142)	(8, 10.812697140822142)	(9, 10.812856125356126)	(10, 10.814604955229957)	(15, 10.851584757834758)	(20, 10.91724537037037)	(25, 10.959217287342288)	(30, 10.981125356125357)	(35, 10.997373575498575)	(40, 11.033431267806268)	(45, 11.107867826617827)	(50, 11.181318681318682)	(55, 11.216295278795279)	(60, 11.237503815628816)	(65, 11.240715303215305)	(70, 11.241510225885225)	(75, 11.242432336182336)	(80, 11.24259132071632)	(85, 11.24322725885226)	(90, 11.24322725885226)	(95, 11.24322725885226)	(100, 11.243259055759058)	(105, 11.243386243386244)	(110, 11.243449837199838)	(115, 11.243545227920228)	(120, 11.24373600936101)	(125, 11.243863196988197)	(130, 11.246406949531949)	(135, 11.248918905168903)	(140, 11.249364061864062)	(145, 11.249427655677655)	(150, 11.249427655677655)	(155, 11.249586640211641)	(160, 11.249650234025236)	(165, 11.250031796906798)	(170, 11.250635938135938)	(175, 11.251240079365079)	(180, 11.253911019536018)	(185, 11.265898453398455)	(190, 56.84657356532357)	(195, 87.69695004070005)	(200, 87.98178673178674)	(205, 88.1651912901913)	(210, 89.27070614570614)	(215, 90.22871515059016)	(220, 90.2437232905983)	(225, 90.25040064102564)	(230, 90.25904939967441)	(235, 90.2620383089133)	(240, 90.26219729344729)
062024-BEL-CBC-T3-1430-PSTR_S62_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.017297517297517297)	(95, 0.08610602360602361)	(100, 0.11202050264550263)	(105, 0.1271876271876272)	(110, 0.1304627085877086)	(115, 0.13783959096459097)	(120, 0.13828474765974766)	(125, 0.13831654456654457)	(130, 0.13831654456654457)	(135, 0.13831654456654457)	(140, 0.13831654456654457)	(145, 0.13831654456654457)	(150, 0.13831654456654457)	(155, 0.13831654456654457)	(160, 0.13831654456654457)	(165, 0.13831654456654457)	(170, 0.13831654456654457)	(175, 0.13831654456654457)	(180, 0.13831654456654457)	(185, 0.13831654456654457)	(190, 0.13831654456654457)	(195, 0.13831654456654457)	(200, 0.13831654456654457)	(205, 0.13831654456654457)	(210, 0.13831654456654457)	(215, 0.13831654456654457)	(220, 0.13831654456654457)	(225, 0.13831654456654457)	(230, 0.13831654456654457)	(235, 0.13831654456654457)	(240, 0.13831654456654457)
062024-BEL-CBC-T3-1430-PSTR_S62_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00022257834757834758)	(30, 0.001112891737891738)	(35, 0.001112891737891738)	(40, 0.001112891737891738)	(45, 0.001112891737891738)	(50, 0.198221916971917)	(55, 0.3335177553927554)	(60, 0.33701541514041516)	(65, 0.362643722018722)	(70, 5.251131969881969)	(75, 9.855642043142044)	(80, 10.678577787952788)	(85, 11.090951872201874)	(90, 11.186406186406186)	(95, 11.232257326007325)	(100, 11.252193986568987)	(105, 11.282528235653235)	(110, 11.32802960927961)	(115, 11.40510531135531)	(120, 11.4700027981278)	(125, 11.512769637769637)	(130, 11.53906567969068)	(135, 11.544439356939359)	(140, 11.546219983719983)	(145, 11.54850936100936)	(150, 11.549622252747252)	(155, 11.550512566137566)	(160, 11.55057615995116)	(165, 11.55149827024827)	(170, 11.552070614570615)	(175, 11.552356786731789)	(180, 11.552642958892958)	(185, 11.553024521774523)	(190, 11.553406084656086)	(195, 11.554359991859993)	(200, 11.557507885632884)	(205, 11.559288512413513)	(210, 11.560051638176638)	(215, 11.560083435083435)	(220, 11.560083435083435)	(225, 11.560274216524217)	(230, 11.560528591778592)	(235, 11.560687576312574)	(240, 11.560719373219372)
062024-BEL-CBC-T4-1461-OFAV_S72_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.04243944112216496)	(5, 0.6321035868807798)	(6, 0.6402135357408596)	(7, 0.6402922731084332)	(8, 0.6402922731084332)	(9, 0.6402922731084332)	(10, 0.6404497478435803)	(15, 0.6418512729863901)	(20, 0.643489010231921)	(25, 0.645205484845025)	(30, 0.646166080729423)	(35, 0.6467959796700117)	(40, 0.6491581006972194)	(45, 0.65303197918184)	(50, 0.6569531000870048)	(55, 0.6622285037144353)	(60, 0.6642284328508044)	(65, 0.6667322811396447)	(70, 0.6889677137424265)	(75, 0.6945108244196071)	(80, 0.6947470365223279)	(85, 0.696636733344094)	(90, 0.720872095083245)	(95, 0.7332653567393281)	(100, 0.733722033471255)	(105, 0.7338637607328875)	(110, 0.7344936596734761)	(115, 0.7363833564952423)	(120, 0.7366038211244483)	(125, 0.7368400332271691)	(130, 0.73707624532989)	(135, 0.7376116594293902)	(140, 0.7378636190056258)	(145, 0.7380368412142876)	(150, 0.7386194977343322)	(155, 0.7393281340424945)	(160, 0.7398163057214509)	(165, 0.7415800227550993)	(170, 0.743989386202851)	(175, 0.7445720427228956)	(180, 0.7457373557629847)	(185, 0.7538945470436087)	(190, 47.41032010676787)	(195, 78.80007401312552)	(200, 79.0877646067659)	(205, 79.29819809534308)	(210, 80.2443692940014)	(215, 80.79819219004051)	(220, 80.81056970422307)	(225, 80.81529394627748)	(230, 80.81855367329504)	(235, 80.81949852170592)	(240, 80.81973473380864)
062024-BEL-CBC-T4-1461-OFAV_S72_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005354140995004114)	(25, 0.000944848410883079)	(30, 0.0011023231460302587)	(35, 0.0013385352487510285)	(40, 0.0013385352487510285)	(45, 0.0013385352487510285)	(50, 0.0013385352487510285)	(55, 0.0013385352487510285)	(60, 0.0013385352487510285)	(65, 0.0013385352487510285)	(70, 0.0013385352487510285)	(75, 0.0013385352487510285)	(80, 0.0013385352487510285)	(85, 0.0013385352487510285)	(90, 0.03321142164254023)	(95, 0.12876709092984892)	(100, 0.14745934199181918)	(105, 0.15686058368010583)	(110, 0.16530122948399467)	(115, 0.1780094406103721)	(120, 0.17837163250121063)	(125, 0.17841887492175473)	(130, 0.17841887492175473)	(135, 0.17845036986878418)	(140, 0.17849761228932834)	(145, 0.17849761228932834)	(150, 0.17849761228932834)	(155, 0.17849761228932834)	(160, 0.17849761228932834)	(165, 0.17849761228932834)	(170, 0.17849761228932834)	(175, 0.17849761228932834)	(180, 0.17849761228932834)	(185, 0.17849761228932834)	(190, 0.17849761228932834)	(195, 0.17857634965690192)	(200, 0.17857634965690192)	(205, 0.17857634965690192)	(210, 0.17857634965690192)	(215, 0.17857634965690192)	(220, 0.17857634965690192)	(225, 0.17857634965690192)	(230, 0.17857634965690192)	(235, 0.17857634965690192)	(240, 0.17857634965690192)
062024-BEL-CBC-T4-1461-OFAV_S72_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00023621210272076974)	(4, 0.00031494947029435963)	(5, 0.0004724242054415395)	(6, 0.0004724242054415395)	(7, 0.0005511615730151294)	(8, 0.0005511615730151294)	(9, 0.0005511615730151294)	(10, 0.0005511615730151294)	(15, 0.0006298989405887193)	(20, 0.0006298989405887193)	(25, 0.0010393332519713868)	(30, 0.001653484719045388)	(35, 0.001653484719045388)	(40, 0.001653484719045388)	(45, 0.001653484719045388)	(50, 0.23649555724403468)	(55, 0.2984461180509352)	(60, 0.3017373400155113)	(65, 0.3192170356168482)	(70, 0.5230680802648725)	(75, 0.6153325275876051)	(80, 0.6298516981681751)	(85, 0.6489848784885575)	(90, 0.6561027365172101)	(95, 0.6580396757595204)	(100, 0.6588742918558005)	(105, 0.6609529583597432)	(110, 0.6642599277978339)	(115, 0.668055068914881)	(120, 0.6725116039195462)	(125, 0.6775035530237117)	(130, 0.680164876047699)	(135, 0.6915660468723549)	(140, 0.7066048840789105)	(145, 0.7109826817160022)	(150, 0.7127936411701947)	(155, 0.7269821148069557)	(160, 0.7467451940679266)	(165, 0.7530126885267845)	(170, 0.7541622540933588)	(175, 0.754996870189639)	(180, 0.757122779114126)	(185, 0.7580361325779796)	(190, 0.7584455668893622)	(195, 0.7589337385683186)	(200, 0.7595636375089072)	(205, 0.7602565263435548)	(210, 0.7606502131814227)	(215, 0.761752536327453)	(220, 0.7622879504269534)	(225, 0.7625556574767034)	(230, 0.7627288796853655)	(235, 0.7649650209244554)	(240, 0.7727285253672114)
082024-BEL-CBC-T2-1513-PAST_S53_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 9.880934736426066e-05)	(4, 0.006620226273405464)	(5, 0.017785682525566917)	(6, 1.4752235561484117)	(7, 1.477298552443061)	(8, 1.4773973617904255)	(9, 1.4773973617904255)	(10, 1.4777530754409367)	(15, 1.4878118670026184)	(20, 1.50458969418507)	(25, 1.5096684946395929)	(30, 1.5126722987994665)	(35, 1.5170989575613851)	(40, 1.6200978212538906)	(45, 1.6990464897979347)	(50, 1.7128205128205127)	(55, 1.7232152561632332)	(60, 1.7351514253248357)	(65, 1.7408033199940713)	(70, 1.7459809297959588)	(75, 1.7514352057704656)	(80, 1.7563559112692062)	(85, 1.7619089965910775)	(90, 1.7656242280519738)	(95, 1.7681932710834445)	(100, 1.7721456449780149)	(105, 1.777184921693592)	(110, 1.7792203942492961)	(115, 1.786058001086903)	(120, 1.7904056123709302)	(125, 1.796176078257003)	(130, 1.798745121288474)	(135, 1.8008991650610149)	(140, 1.8031915419198659)	(145, 1.8066103453386688)	(150, 1.8106812904500764)	(155, 1.8286053060619534)	(160, 1.850323600612618)	(165, 1.8562323995850007)	(170, 1.867654760140309)	(175, 1.8718047527296082)	(180, 1.8770021244009683)	(185, 1.8815868781186702)	(190, 2.099659107751593)	(195, 2.244513610987599)	(200, 2.2591769181364554)	(205, 2.2851242527543105)	(210, 50.41250926337632)	(215, 82.98892347216047)	(220, 83.08816758065313)	(225, 83.09522256805494)	(230, 83.8052072526061)	(235, 84.58910132898572)	(240, 84.59433822439603)
082024-BEL-CBC-T2-1513-PAST_S53_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0001976186947285213)	(4, 0.0001976186947285213)	(5, 0.0001976186947285213)	(6, 0.0001976186947285213)	(7, 0.0001976186947285213)	(8, 0.0001976186947285213)	(9, 0.0001976186947285213)	(10, 0.00019761869472852128)	(15, 0.00023714243367422557)	(20, 0.00029642804209278195)	(25, 0.00029642804209278195)	(30, 0.00029642804209278195)	(35, 0.00029642804209278195)	(40, 0.00033595178103848624)	(45, 0.000612617953658416)	(50, 0.2662911911466825)	(55, 0.4393063583815029)	(60, 0.4435353984486932)	(65, 0.45288276270935235)	(70, 0.8898374586235857)	(75, 1.3458821204485945)	(80, 1.4655797638456598)	(85, 1.5344301170890766)	(90, 1.5606343560100786)	(95, 1.5690924361444594)	(100, 1.5736179042537424)	(105, 1.6047230868040114)	(110, 1.697603873326417)	(115, 1.757818289610197)	(120, 1.7724618348895806)	(125, 1.7854453831332442)	(130, 1.7955634603033446)	(135, 1.803448446223013)	(140, 1.8081715330270243)	(145, 1.8143965219109728)	(150, 1.822656983350625)	(155, 1.8280717355861866)	(160, 1.8318264907860287)	(165, 1.8363717207647845)	(170, 1.841114569438269)	(175, 1.8445531347265451)	(180, 1.8513116940862606)	(185, 1.8599081073069512)	(190, 1.8659354774961714)	(195, 1.871034039820167)	(200, 1.8764290301862556)	(205, 1.8850056815374736)	(210, 1.8883849612173313)	(215, 1.8948075687960082)	(220, 1.9042339805345585)	(225, 1.9248456103947433)	(230, 1.9332048811817597)	(235, 1.9362086853416334)	(240, 1.9372560644236945)
082024-BEL-CBC-T2-1514-MCAV_S71_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.017966726053689312)	(5, 0.3025295428920619)	(6, 0.31952800227219913)	(7, 0.31995834301600007)	(8, 0.31995834301600007)	(9, 0.31995834301600007)	(10, 0.3201304793135205)	(15, 0.3207975074664119)	(20, 0.32415416526805924)	(25, 0.3261982838011137)	(30, 0.32669317565648476)	(35, 0.3271665504746658)	(40, 0.32929673715648045)	(45, 0.3576561921729625)	(50, 0.3966665805985179)	(55, 0.3972045065282691)	(60, 0.39780698356959043)	(65, 0.3983018754249615)	(70, 0.3986461480200022)	(75, 0.4010990902596676)	(80, 0.40617711103651877)	(85, 0.40774785475139214)	(90, 0.4079199910489125)	(95, 0.40804909327205274)	(100, 0.40824274660676324)	(105, 0.4083072977183334)	(110, 0.40847943401585374)	(115, 0.41076023995799876)	(120, 0.4113627169993201)	(125, 0.4118360918175011)	(130, 0.41248160293320246)	(135, 0.41353593775551484)	(140, 0.4136650399786551)	(145, 0.41370807405303517)	(150, 0.41377262516460533)	(155, 0.4140093125736959)	(160, 0.41409538072245605)	(165, 0.4142029659084063)	(170, 0.4155800562885693)	(175, 0.4161394992555105)	(180, 0.41736597037534323)	(185, 0.43191148751581504)	(190, 71.0262335717421)	(195, 89.0109478685223)	(200, 89.32856085448458)	(205, 89.54943324124042)	(210, 91.07344195133706)	(215, 91.52370747157599)	(220, 91.5392858065016)	(225, 91.54324494134457)	(230, 91.55139989843958)	(235, 91.58148071643127)	(240, 91.5894205031544)
082024-BEL-CBC-T2-1514-MCAV_S71_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00032275555785070615)	(25, 0.000537925929751177)	(30, 0.000537925929751177)	(35, 0.000537925929751177)	(40, 0.0007100622272715536)	(45, 0.0008606814876018831)	(50, 0.0008606814876018831)	(55, 0.0008606814876018831)	(60, 0.0008606814876018831)	(65, 0.0008606814876018831)	(70, 0.0008606814876018831)	(75, 0.0008606814876018831)	(80, 0.0008606814876018831)	(85, 0.0008606814876018831)	(90, 0.020979111260295905)	(95, 0.10808007780560647)	(100, 0.13301832390887103)	(105, 0.1427225076815823)	(110, 0.15180269737578217)	(115, 0.16701524266914541)	(120, 0.16733799822699613)	(125, 0.16757468563608666)	(130, 0.167725304896417)	(135, 0.167725304896417)	(140, 0.167725304896417)	(145, 0.167725304896417)	(150, 0.167725304896417)	(155, 0.167725304896417)	(160, 0.167725304896417)	(165, 0.167725304896417)	(170, 0.167725304896417)	(175, 0.167725304896417)	(180, 0.167725304896417)	(185, 0.167725304896417)	(190, 0.167725304896417)	(195, 0.16778985600798713)	(200, 0.1678328900823672)	(205, 0.1678328900823672)	(210, 0.1678328900823672)	(215, 0.1678328900823672)	(220, 0.1678328900823672)	(225, 0.1678328900823672)	(230, 0.1678328900823672)	(235, 0.1678328900823672)	(240, 0.1678328900823672)
082024-BEL-CBC-T2-1514-MCAV_S71_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0001075851859502354)	(8, 0.0002151703719004708)	(9, 0.0002151703719004708)	(10, 0.00021517037190047078)	(15, 0.00021517037190047078)	(20, 0.00025820444628056496)	(25, 0.0006239940785113653)	(30, 0.001075851859502354)	(35, 0.001075851859502354)	(40, 0.001075851859502354)	(45, 0.001097368896692401)	(50, 0.11053302004527185)	(55, 0.13988225877249608)	(60, 0.14143148545017944)	(65, 0.15038257292123902)	(70, 0.25458958403263704)	(75, 0.30747846144577273)	(80, 0.3191406956027783)	(85, 0.3289094304870597)	(90, 0.33510633719779326)	(95, 0.3385920972225809)	(100, 0.3396249150077031)	(105, 0.34156144835480734)	(110, 0.35580572697461854)	(115, 0.3956983139249658)	(120, 0.40916797920593523)	(125, 0.41230946663568213)	(130, 0.41403082961088594)	(135, 0.4146978577637774)	(140, 0.415429437028239)	(145, 0.41919491853649726)	(150, 0.42420838820177814)	(155, 0.4252627230240905)	(160, 0.42567154673070134)	(165, 0.4261449215488824)	(170, 0.42681194970177383)	(175, 0.4276726311893758)	(180, 0.42973826675962024)	(185, 0.43098625491664305)	(190, 0.43161024899515443)	(195, 0.4322987941852359)	(200, 0.43358981641663874)	(205, 0.4341062253091998)	(210, 0.43436442975548034)	(215, 0.43451504901581073)	(220, 0.43466566827614106)	(225, 0.43488083864804156)	(230, 0.43507449198275194)	(235, 0.43615034384225426)	(240, 0.43625792902820454)
082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.024640335108557475)	(140, 0.12671105660370313)	(145, 0.12723373037873315)	(150, 0.12824174408771963)	(155, 0.12868975018060244)	(160, 0.12880175170382316)	(165, 0.12880175170382316)	(170, 0.12880175170382316)	(175, 0.12880175170382316)	(180, 0.12880175170382316)	(185, 0.12880175170382316)	(190, 0.12880175170382316)	(195, 0.12880175170382316)	(200, 0.12880175170382316)	(205, 0.12880175170382316)	(210, 0.12880175170382316)	(215, 0.12880175170382316)	(220, 0.12880175170382316)	(225, 0.12880175170382316)	(230, 0.12880175170382316)	(235, 0.12880175170382316)	(240, 0.12880175170382316)
082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.001120015232207158)	(4, 1.6475424065767295)	(5, 1.6559425208182832)	(6, 1.6712493956584475)	(7, 1.6714360648638156)	(8, 1.6714360648638156)	(9, 1.6714360648638156)	(10, 1.6721080740031398)	(15, 1.6805828559268405)	(20, 1.6958897307670049)	(25, 1.7007804639476434)	(30, 1.7020124807030712)	(35, 1.7052605248764716)	(40, 1.716386009516396)	(45, 1.94333842940264)	(50, 2.0016538891595594)	(55, 2.001952559888148)	(60, 2.0026619028685455)	(65, 2.003296578166796)	(70, 2.0047152641275923)	(75, 2.011211352474394)	(80, 2.0181554469140783)	(85, 2.0213661572464052)	(90, 2.022411504796465)	(95, 2.0239421922804817)	(100, 2.0247635367841)	(105, 2.0248008706251737)	(110, 2.0250995413537622)	(115, 2.025584881287719)	(120, 2.0262942242681166)	(125, 2.026966233407441)	(130, 2.0287209239378985)	(135, 2.0306249498326507)	(140, 2.0319689681112996)	(145, 2.0327903126149183)	(150, 2.0333503202310217)	(155, 2.0369343689740846)	(160, 2.0372330397026728)	(165, 2.0383157210938068)	(170, 2.038987730233131)	(175, 2.038987730233131)	(180, 2.0398464085778234)	(185, 2.11600744436791)	(190, 65.31260558476929)	(195, 65.8032095903171)	(200, 66.02071654841173)	(205, 66.38136145318242)	(210, 67.960321593707)	(215, 67.9905620049766)	(220, 67.99952212683425)	(225, 68.00452486153812)	(230, 68.01968240101398)	(235, 68.05742691433939)	(240, 68.0575389158626)
082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0003360045696621474)	(25, 0.0007466768214714387)	(30, 0.0007466768214714387)	(35, 0.0007466768214714387)	(40, 0.0008960121857657264)	(45, 0.0009333460268392983)	(50, 0.0009333460268392983)	(55, 0.0009333460268392983)	(60, 0.0009333460268392983)	(65, 0.0009333460268392983)	(70, 0.0009333460268392983)	(75, 0.0009333460268392983)	(80, 0.0009333460268392983)	(85, 0.0009333460268392983)	(90, 0.02781371159981109)	(95, 0.13537250773277182)	(100, 0.16236487482896433)	(105, 0.1680022848310737)	(110, 0.17569305609222952)	(115, 0.18218914443903103)	(120, 0.18256248284976676)	(125, 0.18256248284976676)	(130, 0.18256248284976676)	(135, 0.18256248284976676)	(140, 0.18256248284976676)	(145, 0.18256248284976676)	(150, 0.18256248284976676)	(155, 0.18256248284976676)	(160, 0.18256248284976676)	(165, 0.18256248284976676)	(170, 0.18256248284976676)	(175, 0.18256248284976676)	(180, 0.18256248284976676)	(185, 0.18256248284976676)	(190, 0.18256248284976676)	(195, 0.18256248284976676)	(200, 0.18256248284976676)	(205, 0.18256248284976676)	(210, 0.18256248284976676)	(215, 0.18375716576412104)	(220, 0.18674387305000678)	(225, 0.18685587457322753)	(230, 0.18685587457322753)	(235, 0.18685587457322753)	(240, 0.18685587457322753)
082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00037333841073571933)	(8, 0.00037333841073571933)	(9, 0.00037333841073571933)	(10, 0.00037333841073571933)	(15, 0.00037333841073571933)	(20, 0.00037333841073571933)	(25, 0.0005973414571771509)	(30, 0.0007466768214714387)	(35, 0.0007466768214714387)	(40, 0.0007466768214714387)	(45, 0.0012693505965014457)	(50, 0.455696864144019)	(55, 0.5088975876738591)	(60, 0.532193904503768)	(65, 0.6389686899741835)	(70, 1.2660652184869714)	(75, 1.6419423304156937)	(80, 1.6634466228740714)	(85, 1.702535154478101)	(90, 1.7357622730335798)	(95, 1.7467757561502837)	(100, 1.7490531204557715)	(105, 1.754503861252513)	(110, 1.8431343999611727)	(115, 2.0010565477023823)	(120, 2.0421611067243846)	(125, 2.050075881031982)	(130, 2.0552652849412083)	(135, 2.0563479663323423)	(140, 2.0589240013664183)	(145, 2.066129432693618)	(150, 2.074417545411951)	(155, 2.077889592631793)	(160, 2.0803909599837227)	(165, 2.081734978262371)	(170, 2.0824069874016953)	(175, 2.0838630072035644)	(180, 2.0856550315750964)	(185, 2.086625711443009)	(190, 2.0880817312448783)	(195, 2.0903964293914394)	(200, 2.093084465948737)	(205, 2.094839156479195)	(210, 2.0965938470096526)	(215, 2.0973031899900505)	(220, 2.098908545156214)	(225, 2.100439232640231)	(230, 2.102567261581424)	(235, 2.1036499429725577)	(240, 2.104135282906514)
092023-BEL-CBC-T1-177-PSTR_S50_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00016008144944147583)	(4, 0.017448877989120863)	(5, 0.04514296874249618)	(6, 0.7025974815986374)	(7, 0.7041982960930522)	(8, 0.7043583775424936)	(9, 0.7043583775424936)	(10, 0.7046145078616)	(15, 0.7114980101875834)	(20, 0.7241124284035718)	(25, 0.7414332412331395)	(30, 0.7456593914983944)	(35, 0.7512622422288461)	(40, 0.7702158858427168)	(45, 0.7955727874342464)	(50, 0.8256360836393556)	(55, 0.8433731082374711)	(60, 0.8595093183411722)	(65, 0.8721557528470486)	(70, 0.8994336318318761)	(75, 0.9103511866837847)	(80, 0.9277040158032406)	(85, 0.9502755001744887)	(90, 0.9670840523658437)	(95, 0.9800506497706033)	(100, 0.9920247421888257)	(105, 1.0137317867330897)	(110, 1.024937488193993)	(115, 1.0362392385245611)	(120, 1.042386366183114)	(125, 1.0518631879900493)	(130, 1.0811580932378395)	(135, 1.0987350363865134)	(140, 1.1605905084506998)	(145, 1.1960005250671544)	(150, 1.20246781562459)	(155, 1.206053640092079)	(160, 1.2124568980697377)	(165, 1.220813149730583)	(170, 1.2263839841711464)	(175, 1.23157062313305)	(180, 1.2381339625601506)	(185, 1.2920493947320395)	(190, 8.480827044800396)	(195, 13.286216026714394)	(200, 13.336929829897452)	(205, 13.36926628268463)	(210, 13.896510544565075)	(215, 14.243951322432855)	(220, 14.252179508934145)	(225, 14.254900893574652)	(230, 14.264633845700692)	(235, 14.27574349829193)	(240, 14.277024149887463)
