Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
062019-BEL-CBC-T3-9-MCAV_S80_R1_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 1.0)	(211, 2.0)	(212, 0.0)	(213, 4.0)	(214, 2.0)	(215, 4.0)	(216, 5.0)	(217, 2.0)	(218, 2.0)	(219, 2.0)	(220, 0.0)	(221, 3.0)	(222, 2.0)	(223, 2.0)	(224, 2.0)	(225, 4.0)	(226, 2.0)	(227, 8.0)	(228, 1.0)	(229, 7.0)	(230, 1283.0)	(231, 643932.0)	(232, 1133.0)	(233, 37.0)	(234, 8.0)	(235, 13.0)	(236, 6.0)	(237, 2.0)	(238, 1.0)	(239, 25.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 11.0)	(247, 82.0)	(248, 76.0)	(249, 0.0)	(250, 0.0)	(251, 14694.0)
062024-BEL-CBC-T1-1344-SSID_S39_R1_16S	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 5.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 3.0)	(206, 2.0)	(208, 5.0)	(210, 2.0)	(212, 1.0)	(214, 5.0)	(216, 5.0)	(218, 5.0)	(220, 6.0)	(222, 8.0)	(224, 9.0)	(226, 8.0)	(228, 3916.0)	(230, 833514.0)	(232, 1904.0)	(234, 30.0)	(236, 2.0)	(238, 31.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 35.0)	(248, 472.0)	(250, 25628.0)																		
062024-BEL-CBC-T2-1381-SSID_S30_R1_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 1.0)	(211, 1.0)	(212, 6.0)	(213, 0.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 3.0)	(219, 12.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 1.0)	(228, 0.0)	(229, 629.0)	(230, 2358.0)	(231, 1728.0)	(232, 462126.0)	(233, 4531.0)	(234, 18.0)	(235, 20.0)	(236, 1.0)	(237, 2.0)	(238, 4.0)	(239, 24.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 143.0)	(249, 0.0)	(250, 0.0)	(251, 8736.0)
062024-BEL-CBC-T3-1430-PSTR_S62_R1_16S	(198, 2.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 1.0)	(208, 2.0)	(210, 2.0)	(212, 4.0)	(214, 4.0)	(216, 5.0)	(218, 2.0)	(220, 3.0)	(222, 0.0)	(224, 0.0)	(226, 5.0)	(228, 1747.0)	(230, 612145.0)	(232, 1441.0)	(234, 17.0)	(236, 4.0)	(238, 15.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 17.0)	(248, 256.0)	(250, 13318.0)																						
062024-BEL-CBC-T4-1461-OFAV_S72_R1_16S	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 2.0)	(206, 9.0)	(208, 6.0)	(210, 6.0)	(212, 7.0)	(214, 13.0)	(216, 9.0)	(218, 5.0)	(220, 6.0)	(222, 5.0)	(224, 14.0)	(226, 5.0)	(228, 22.0)	(230, 1241986.0)	(232, 3225.0)	(234, 50.0)	(236, 16.0)	(238, 55.0)	(240, 1.0)	(242, 2.0)	(244, 0.0)	(246, 85.0)	(248, 87.0)	(250, 24427.0)																						
082024-BEL-CBC-T2-1513-PAST_S53_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 1.0)	(210, 0.0)	(212, 6.0)	(214, 9.0)	(216, 4.0)	(218, 7.0)	(220, 1.0)	(222, 0.0)	(224, 2.0)	(226, 8.0)	(228, 1361.0)	(230, 988692.0)	(232, 633.0)	(234, 29.0)	(236, 9.0)	(238, 33.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 20.0)	(248, 391.0)	(250, 20841.0)																						
082024-BEL-CBC-T2-1514-MCAV_S71_R1_16S	(194, 1.0)	(196, 0.0)	(198, 3.0)	(200, 2.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 4.0)	(210, 3.0)	(212, 2.0)	(214, 5.0)	(216, 7.0)	(218, 9.0)	(220, 2.0)	(222, 4.0)	(224, 3.0)	(226, 8.0)	(228, 412.0)	(230, 908735.0)	(232, 1962.0)	(234, 34.0)	(236, 6.0)	(238, 28.0)	(240, 5.0)	(242, 0.0)	(244, 0.0)	(246, 90.0)	(248, 84.0)	(250, 18086.0)																				
082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 0.0)	(220, 1.0)	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 4.0)	(225, 1.0)	(226, 0.0)	(227, 1.0)	(228, 1.0)	(229, 3.0)	(230, 1697.0)	(231, 1732.0)	(232, 519968.0)	(233, 491.0)	(234, 37.0)	(235, 21.0)	(236, 3.0)	(237, 2.0)	(238, 5.0)	(239, 14.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 136.0)	(249, 0.0)	(250, 0.0)	(251, 11584.0)
092023-BEL-CBC-T1-177-PSTR_S50_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 3.0)	(214, 5.0)	(216, 3.0)	(218, 2.0)	(220, 2.0)	(222, 1.0)	(224, 7.0)	(226, 7.0)	(228, 3203.0)	(230, 613476.0)	(232, 631.0)	(234, 26.0)	(236, 6.0)	(238, 30.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 13.0)	(248, 235.0)	(250, 7027.0)																					
092023-BEL-CBC-T1-190-OANN_S81_R1_16S	(203, 2.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 1.0)	(208, 2.0)	(209, 0.0)	(210, 1.0)	(211, 0.0)	(212, 1.0)	(213, 1.0)	(214, 0.0)	(215, 1.0)	(216, 5.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 4.0)	(221, 2.0)	(222, 3.0)	(223, 1.0)	(224, 1.0)	(225, 1.0)	(226, 1.0)	(227, 1.0)	(228, 3.0)	(229, 5.0)	(230, 1385.0)	(231, 569012.0)	(232, 1004.0)	(233, 22.0)	(234, 15.0)	(235, 16.0)	(236, 2.0)	(237, 6.0)	(238, 1.0)	(239, 15.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 58.0)	(248, 63.0)	(249, 0.0)	(250, 0.0)	(251, 19054.0)
092023-BEL-CBC-T1-196-SSID_S82_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 4.0)	(208, 2.0)	(210, 1.0)	(212, 5.0)	(214, 3.0)	(216, 5.0)	(218, 5.0)	(220, 5.0)	(222, 1.0)	(224, 6.0)	(226, 5.0)	(228, 26.0)	(230, 602121.0)	(232, 2770.0)	(234, 33.0)	(236, 15.0)	(238, 25.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 77.0)	(248, 99.0)	(250, 6730.0)																						
092023-BEL-CBC-T2-194-OANN_S4_R1_16S	(198, 1.0)	(200, 0.0)	(202, 5.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 3.0)	(212, 1.0)	(214, 2.0)	(216, 1.0)	(218, 2.0)	(220, 9.0)	(222, 0.0)	(224, 2.0)	(226, 1.0)	(228, 10.0)	(230, 3544.0)	(232, 599825.0)	(234, 40.0)	(236, 4.0)	(238, 24.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 96.0)	(250, 15543.0)																						
092023-BEL-CBC-T3-184-PAST_S37_R1_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 6.0)	(208, 3.0)	(210, 0.0)	(212, 4.0)	(214, 2.0)	(216, 4.0)	(218, 4.0)	(220, 6.0)	(222, 8.0)	(224, 14.0)	(226, 11.0)	(228, 2075.0)	(230, 1039935.0)	(232, 1399.0)	(234, 31.0)	(236, 10.0)	(238, 38.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 31.0)	(248, 549.0)	(250, 21191.0)																	
092023-BEL-CBC-T3-198-SSID_S76_R1_16S	(209, 1.0)	(210, 1.0)	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 2.0)	(216, 2.0)	(217, 0.0)	(218, 5.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 3.0)	(224, 1.0)	(225, 1.0)	(226, 1.0)	(227, 0.0)	(228, 1.0)	(229, 3.0)	(230, 2070.0)	(231, 433581.0)	(232, 1577.0)	(233, 47.0)	(234, 11.0)	(235, 7.0)	(236, 1.0)	(237, 2.0)	(238, 3.0)	(239, 27.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 6.0)	(247, 65.0)	(248, 73.0)	(249, 0.0)	(250, 0.0)	(251, 14134.0)						
092023-BEL-CBC-T3-220-SSID_S19_R1_16S	(208, 3.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 3.0)	(215, 3.0)	(216, 3.0)	(217, 0.0)	(218, 2.0)	(219, 0.0)	(220, 0.0)	(221, 2.0)	(222, 0.0)	(223, 0.0)	(224, 1.0)	(225, 1.0)	(226, 2.0)	(227, 0.0)	(228, 0.0)	(229, 9.0)	(230, 667.0)	(231, 2233.0)	(232, 416414.0)	(233, 11055.0)	(234, 31.0)	(235, 15.0)	(236, 6.0)	(237, 4.0)	(238, 2.0)	(239, 25.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 0.0)	(248, 65.0)	(249, 0.0)	(250, 0.0)	(251, 18563.0)					
092023-BEL-CBC-T3-264-SSID_S59_R1_16S	(188, 2.0)	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 4.0)	(206, 1.0)	(208, 2.0)	(210, 6.0)	(212, 3.0)	(214, 6.0)	(216, 1.0)	(218, 3.0)	(220, 3.0)	(222, 4.0)	(224, 2.0)	(226, 4.0)	(228, 2088.0)	(230, 631682.0)	(232, 892.0)	(234, 22.0)	(236, 3.0)	(238, 9.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 26.0)	(248, 413.0)	(250, 26196.0)																	
092023-BEL-CBC-T3-90-SSID_S67_R1_16S	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 6.0)	(208, 2.0)	(210, 3.0)	(212, 4.0)	(214, 9.0)	(216, 3.0)	(218, 7.0)	(220, 8.0)	(222, 8.0)	(224, 5.0)	(226, 5.0)	(228, 13.0)	(230, 900636.0)	(232, 4325.0)	(234, 31.0)	(236, 16.0)	(238, 50.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 91.0)	(248, 82.0)	(250, 8461.0)																					
102019-BEL-CBC-T2-35-PSTR_S46_R1_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 2.0)	(202, 0.0)	(204, 1.0)	(206, 4.0)	(208, 2.0)	(210, 6.0)	(212, 2.0)	(214, 4.0)	(216, 5.0)	(218, 3.0)	(220, 4.0)	(222, 8.0)	(224, 4.0)	(226, 6.0)	(228, 1692.0)	(230, 766326.0)	(232, 983.0)	(234, 10.0)	(236, 3.0)	(238, 21.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 23.0)	(248, 249.0)	(250, 17090.0)																	
112023-BEL-CBC-T2-309-PAST_S3_R1_16S	(204, 1.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 2.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 2.0)	(225, 0.0)	(226, 2.0)	(227, 0.0)	(228, 1.0)	(229, 9.0)	(230, 981.0)	(231, 2562.0)	(232, 353428.0)	(233, 359.0)	(234, 16.0)	(235, 13.0)	(236, 0.0)	(237, 0.0)	(238, 1.0)	(239, 12.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 130.0)	(249, 0.0)	(250, 0.0)	(251, 6385.0)	
112023-BEL-CBC-T3-349-PAST_S73_R1_16S	(207, 2.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 2.0)	(214, 1.0)	(215, 4.0)	(216, 1.0)	(217, 0.0)	(218, 2.0)	(219, 0.0)	(220, 2.0)	(221, 0.0)	(222, 1.0)	(223, 2.0)	(224, 1.0)	(225, 1.0)	(226, 3.0)	(227, 3.0)	(228, 1.0)	(229, 5.0)	(230, 1376.0)	(231, 478917.0)	(232, 860.0)	(233, 39.0)	(234, 10.0)	(235, 18.0)	(236, 0.0)	(237, 5.0)	(238, 5.0)	(239, 15.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 41.0)	(248, 27.0)	(249, 0.0)	(250, 0.0)	(251, 9438.0)				
112023-BEL-CBC-T3-351-OFAV_S61_R1_16S	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 2.0)	(202, 0.0)	(204, 2.0)	(206, 1.0)	(208, 0.0)	(210, 4.0)	(212, 1.0)	(214, 12.0)	(216, 6.0)	(218, 3.0)	(220, 7.0)	(222, 4.0)	(224, 5.0)	(226, 8.0)	(228, 913.0)	(230, 937310.0)	(232, 1109.0)	(234, 24.0)	(236, 2.0)	(238, 28.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 24.0)	(248, 371.0)	(250, 26315.0)																		
122022-BEL-CBC-T1-122-PSTR_S45_R1_16S	(207, 1.0)	(208, 1.0)	(209, 0.0)	(210, 1.0)	(211, 5.0)	(212, 2.0)	(213, 2.0)	(214, 2.0)	(215, 4.0)	(216, 4.0)	(217, 5.0)	(218, 0.0)	(219, 0.0)	(220, 2.0)	(221, 1.0)	(222, 1.0)	(223, 0.0)	(224, 2.0)	(225, 1.0)	(226, 2.0)	(227, 2.0)	(228, 2.0)	(229, 1363.0)	(230, 658072.0)	(231, 1954.0)	(232, 820.0)	(233, 25.0)	(234, 6.0)	(235, 12.0)	(236, 6.0)	(237, 0.0)	(238, 2.0)	(239, 24.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 21.0)	(248, 258.0)	(249, 0.0)	(250, 0.0)	(251, 14855.0)				
122022-BEL-CBC-T1-132-PSTR_S11_R1_16S	(202, 4.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 2.0)	(218, 2.0)	(220, 1.0)	(222, 4.0)	(224, 2.0)	(226, 2.0)	(228, 5.0)	(230, 1921.0)	(232, 378690.0)	(234, 36.0)	(236, 5.0)	(238, 18.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 56.0)	(250, 8062.0)																								
122022-BEL-CBC-T1-133-PSTR_S32_R1_16S	(200, 1.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 2.0)	(212, 4.0)	(214, 7.0)	(216, 1.0)	(218, 6.0)	(220, 5.0)	(222, 5.0)	(224, 2.0)	(226, 9.0)	(228, 1831.0)	(230, 750579.0)	(232, 11472.0)	(234, 21.0)	(236, 5.0)	(238, 16.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 21.0)	(248, 252.0)	(250, 14595.0)																							
122022-BEL-CBC-T1-134-PAST_S6_R1_16S	(206, 2.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 2.0)	(211, 2.0)	(212, 1.0)	(213, 2.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 3.0)	(218, 3.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 2.0)	(223, 2.0)	(224, 0.0)	(225, 0.0)	(226, 3.0)	(227, 0.0)	(228, 4.0)	(229, 871.0)	(230, 1385.0)	(231, 2158.0)	(232, 711635.0)	(233, 637.0)	(234, 39.0)	(235, 20.0)	(236, 0.0)	(237, 4.0)	(238, 4.0)	(239, 11.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 0.0)	(248, 107.0)	(249, 0.0)	(250, 0.0)	(251, 10390.0)			
122022-BEL-CBC-T1-144-MCAV_S84_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 2.0)	(202, 0.0)	(204, 3.0)	(206, 0.0)	(208, 3.0)	(210, 2.0)	(212, 7.0)	(214, 9.0)	(216, 6.0)	(218, 2.0)	(220, 2.0)	(222, 1.0)	(224, 9.0)	(226, 9.0)	(228, 13.0)	(230, 687961.0)	(232, 1414.0)	(234, 29.0)	(236, 6.0)	(238, 10.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 53.0)	(248, 62.0)	(250, 16277.0)																				
122022-BEL-CBC-T1-152-PAST_S15_R1_16S	(206, 1.0)	(207, 1.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 4.0)	(216, 0.0)	(217, 3.0)	(218, 0.0)	(219, 0.0)	(220, 4.0)	(221, 2.0)	(222, 0.0)	(223, 0.0)	(224, 2.0)	(225, 1.0)	(226, 0.0)	(227, 1.0)	(228, 6.0)	(229, 286.0)	(230, 489.0)	(231, 2704.0)	(232, 459356.0)	(233, 748.0)	(234, 30.0)	(235, 14.0)	(236, 4.0)	(237, 0.0)	(238, 0.0)	(239, 34.0)	(240, 0.0)	(241, 1.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 97.0)	(249, 0.0)	(250, 0.0)	(251, 2558.0)			
122022-BEL-CBC-T1-155-PAST_S28_R1_16S	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 1.0)	(214, 1.0)	(216, 4.0)	(218, 2.0)	(220, 0.0)	(222, 2.0)	(224, 0.0)	(226, 2.0)	(228, 12.0)	(230, 5088.0)	(232, 488753.0)	(234, 42.0)	(236, 4.0)	(238, 21.0)	(240, 0.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 181.0)	(250, 4479.0)																						
122022-BEL-CBC-T2-118-OANN_S24_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 1.0)	(214, 1.0)	(216, 4.0)	(218, 3.0)	(220, 8.0)	(222, 2.0)	(224, 3.0)	(226, 4.0)	(228, 11.0)	(230, 3671.0)	(232, 860038.0)	(234, 62.0)	(236, 4.0)	(238, 32.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 99.0)	(250, 17650.0)																						
122022-BEL-CBC-T2-85-MCAV_S47_R1_16S	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 1.0)	(214, 1.0)	(216, 2.0)	(218, 3.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 508.0)	(230, 99310.0)	(232, 1084.0)	(234, 2.0)	(236, 0.0)	(238, 8.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 19.0)	(248, 161.0)	(250, 3437.0)																		
122022-BEL-CBC-T2-86-MCAV_S8_R1_16S	(125, 4.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 2.0)	(205, 10.0)	(210, 1.0)	(215, 15.0)	(220, 5.0)	(225, 6.0)	(230, 268171.0)	(235, 27.0)	(240, 0.0)	(245, 109.0)	(250, 2300.0)																							
122022-BEL-CBC-T2-96-SSID_S49_R1_16S	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 2.0)	(204, 0.0)	(206, 4.0)	(208, 0.0)	(210, 1.0)	(212, 4.0)	(214, 1.0)	(216, 3.0)	(218, 0.0)	(220, 4.0)	(222, 0.0)	(224, 0.0)	(226, 1.0)	(228, 928.0)	(230, 422797.0)	(232, 491.0)	(234, 10.0)	(236, 1.0)	(238, 16.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 7.0)	(248, 164.0)	(250, 15628.0)																					
122022-BEL-CBC-T3-115-PAST_S90_R1_16S	(205, 1.0)	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 1.0)	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 8.0)	(218, 0.0)	(219, 5.0)	(220, 4.0)	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 6.0)	(225, 2.0)	(226, 1.0)	(227, 1.0)	(228, 3.0)	(229, 3136.0)	(230, 1558.0)	(231, 506237.0)	(232, 1114.0)	(233, 29.0)	(234, 5.0)	(235, 7.0)	(236, 3.0)	(237, 2.0)	(238, 7.0)	(239, 14.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 40.0)	(248, 42.0)	(249, 0.0)	(250, 0.0)	(251, 10191.0)		
122022-BEL-CBC-T3-119-MCAV_S74_R1_16S	(130, 8.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 2.0)	(210, 3.0)	(215, 4.0)	(220, 3.0)	(225, 18.0)	(230, 265332.0)	(235, 19.0)	(240, 0.0)	(245, 115.0)	(250, 5873.0)																								
122022-BEL-CBC-T3-120-SSID_S85_R1_16S	(192, 2.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 1.0)	(208, 4.0)	(210, 1.0)	(212, 3.0)	(214, 3.0)	(216, 6.0)	(218, 4.0)	(220, 3.0)	(222, 3.0)	(224, 4.0)	(226, 7.0)	(228, 10.0)	(230, 672637.0)	(232, 1979.0)	(234, 23.0)	(236, 9.0)	(238, 23.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 61.0)	(248, 54.0)	(250, 22583.0)																			
122022-BEL-CBC-T3-122-PAST_S51_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 3.0)	(204, 0.0)	(206, 4.0)	(208, 1.0)	(210, 2.0)	(212, 0.0)	(214, 0.0)	(216, 5.0)	(218, 4.0)	(220, 2.0)	(222, 1.0)	(224, 2.0)	(226, 8.0)	(228, 1580.0)	(230, 492168.0)	(232, 454.0)	(234, 21.0)	(236, 7.0)	(238, 12.0)	(240, 0.0)	(242, 2.0)	(244, 0.0)	(246, 14.0)	(248, 203.0)	(250, 8771.0)																			
122022-BEL-CBC-T3-128-MCAV_S68_R1_16S	(196, 1.0)	(198, 0.0)	(200, 2.0)	(202, 1.0)	(204, 1.0)	(206, 2.0)	(208, 5.0)	(210, 8.0)	(212, 4.0)	(214, 10.0)	(216, 12.0)	(218, 8.0)	(220, 8.0)	(222, 7.0)	(224, 3.0)	(226, 5.0)	(228, 9.0)	(230, 1013474.0)	(232, 1845.0)	(234, 24.0)	(236, 7.0)	(238, 38.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 76.0)	(248, 97.0)	(250, 25347.0)																					
122022-BEL-CBC-T3-129-PAST_S16_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 5.0)	(212, 4.0)	(214, 3.0)	(216, 1.0)	(218, 0.0)	(220, 3.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 2.0)	(230, 3213.0)	(232, 520670.0)	(234, 49.0)	(236, 5.0)	(238, 40.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 3.0)	(248, 103.0)	(250, 6477.0)																				
122022-BEL-CBC-T3-132-MCAV_S55_R1_16S	(198, 5.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 1.0)	(208, 2.0)	(210, 4.0)	(212, 3.0)	(214, 2.0)	(216, 3.0)	(218, 0.0)	(220, 3.0)	(222, 4.0)	(224, 9.0)	(226, 4.0)	(228, 1033.0)	(230, 825187.0)	(232, 849.0)	(234, 24.0)	(236, 6.0)	(238, 21.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 31.0)	(248, 338.0)	(250, 24102.0)																						
122022-BEL-CBC-T3-133-MCAV_S57_R1_16S	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 2.0)	(208, 0.0)	(210, 3.0)	(212, 2.0)	(214, 3.0)	(216, 4.0)	(218, 1.0)	(220, 0.0)	(222, 3.0)	(224, 4.0)	(226, 1.0)	(228, 925.0)	(230, 560339.0)	(232, 981.0)	(234, 18.0)	(236, 3.0)	(238, 19.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 12.0)	(248, 212.0)	(250, 14273.0)																		
122022-BEL-CBC-T3-145-MCAV_S93_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 0.0)	(214, 1.0)	(216, 4.0)	(218, 2.0)	(220, 3.0)	(222, 1.0)	(224, 3.0)	(226, 2.0)	(228, 3330.0)	(230, 534714.0)	(232, 1085.0)	(234, 18.0)	(236, 4.0)	(238, 28.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 63.0)	(248, 44.0)	(250, 11174.0)																						
