You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
        

----------------------

Tool: FastQC
Section: Per Sequence GC Content
Section description: The average GC content of reads. Normal random library typically have a
        roughly normal distribution of GC content.
Section help text: From the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/5%20Per%20Sequence%20GC%20Content.html">FastQC help</a>:
<em>This module measures the GC content across the whole length of each sequence
in a file and compares it to a modelled normal distribution of GC content.</em>
<em>In a normal random library you would expect to see a roughly normal distribution
of GC content where the central peak corresponds to the overall GC content of
the underlying genome. Since we don't know the GC content of the genome the
modal GC content is calculated from the observed data and used to build a
reference distribution.</em>
<em>An unusually shaped distribution could indicate a contaminated library or
some other kinds of biased subset. A normal distribution which is shifted
indicates some systematic bias which is independent of base position. If there
is a systematic bias which creates a shifted normal distribution then this won't
be flagged as an error by the module since it doesn't know what your genome's
GC content should be.</em>
Title: FastQC: Per Sequence GC Content

Plot type: x/y line
X axis: % GC
Y axis: Percentage

### Percentages

Samples: 012024-BEL-CBC-T1-557-SSID_S56_R2_16S, 012024-BEL-CBC-T1-563-PSTR_S68_R2_16S, 012024-BEL-CBC-T2-601-OFAV_S58_R2_16S, 012024-BEL-CBC-T2-605-SSID_S83_R2_16S, 012024-BEL-CBC-T3-627-PAST_S81_R2_16S, 012024-BEL-CBC-T3-631-MCAV_S61_R2_16S, 012024-BEL-CBC-T3-633-MCAV_S69_R2_16S, 012024-BEL-CBC-T3-637-SSID_S70_R2_16S, 012024-BEL-CBC-T4-661-PSTR_S71_R2_16S, 012024-BEL-CBC-T4-663-PSTR_S82_R2_16S, 022024-BEL-CBC-T1-775-OANN_S93_R2_16S, 022024-BEL-CBC-T1-776-PSTR_S59_R2_16S, 022024-BEL-CBC-T2-804-OFAV_S87_R2_16S, 022024-BEL-CBC-T2-814-MCAV_S1_R2_16S, 022024-BEL-CBC-T3-851-PSTR_S13_R2_16S, 022024-BEL-CBC-T4-874-OFAV_S89_R2_16S, 022024-BEL-CBC-T4-875-MCAV_S76_R2_16S, 042024-BEL-CBC-T1-927-PSTR_S67_R2_16S, 042024-BEL-CBC-T2-1014-OFAV_S95_R2_16S, 042024-BEL-CBC-T2-1018-PAST_S15_R2_16S, 042024-BEL-CBC-T2-1026-OFAV_S91_R2_16S, 042024-BEL-CBC-T2-1144-MCAV_S3_R2_16S, 042024-BEL-CBC-T3-960-OFAV_S4_R2_16S, 042024-BEL-CBC-T4-1046-PSTR_S60_R2_16S, 042024-BEL-CBC-T4-1047-MCAV_S92_R2_16S, 052022-BEL-CBC-T1-2-SSID_S8_R2_16S, 052022-BEL-CBC-T2-1-SSID_S57_R2_16S, 052022-BEL-CBC-T2-9-PAST_S23_R2_16S, 052022-BEL-CBC-T2-71-OFAV_S21_R2_16S, 052022-BEL-CBC-T3-8-PAST_S17_R2_16S, 052022-BEL-CBC-T3-11-PAST_S19_R2_16S, 052022-BEL-CBC-T3-13-MCAV_S5_R2_16S, 052022-BEL-CBC-T3-19-MCAV_S6_R2_16S, 052022-BEL-CBC-T3-66-OFAV_S40_R2_16S, 062019-BEL-CBC-T1-21-PAST_S16_R2_16S, 062019-BEL-CBC-T1-22-MCAV_S18_R2_16S, 062019-BEL-CBC-T2-18-MCAV_S79_R2_16S, 062019-BEL-CBC-T3-1-MCAV_S48_R2_16S, 062024-BEL-CBC-T1-1347-OANN_S65_R2_16S, 062024-BEL-CBC-T1-1353-MCAV_S86_R2_16S, 062024-BEL-CBC-T2-1375-SSID_S33_R2_16S, 062024-BEL-CBC-T2-1396-MCAV_S49_R2_16S, 062024-BEL-CBC-T3-1415-MCAV_S50_R2_16S, 062024-BEL-CBC-T3-1433-PSTR_S2_R2_16S, 062024-BEL-CBC-T3-1439-OFAV_S41_R2_16S, 062024-BEL-CBC-T3-1442-OFAV_S35_R2_16S, 082024-BEL-CBC-T1-1479-PAST_S47_R2_16S, 082024-BEL-CBC-T1-1482-OANN_S36_R2_16S, 082024-BEL-CBC-T2-1510-PAST_S94_R2_16S, 082024-BEL-CBC-T3-1554-OANN_S14_R2_16S, 082024-BEL-CBC-T3-1558-MCAV_S34_R2_16S, 082024-BEL-CBC-T3-1560-PSTR_S54_R2_16S, 082024-BEL-CBC-T3-1561-MCAV_S38_R2_16S, 082024-BEL-CBC-T3-1562-OFAV_S31_R2_16S, 082024-BEL-CBC-T4-1606-PSTR_S25_R2_16S, 082024-BEL-CBC-T4-1607-PSTR_S90_R2_16S, 082024-BEL-CBC-T4-1609-OFAV_S12_R2_16S, 092023-BEL-CBC-T1-171-PAST_S42_R2_16S, 092023-BEL-CBC-T1-175-PAST_S7_R2_16S, 092023-BEL-CBC-T2-174-SSID_S46_R2_16S, 092023-BEL-CBC-T2-181-PAST_S63_R2_16S, 092023-BEL-CBC-T2-184-MCAV_S37_R2_16S, 092023-BEL-CBC-T3-171-OFAV_S78_R2_16S, 092023-BEL-CBC-T3-173-OFAV_S84_R2_16S, 092023-BEL-CBC-T3-178-PAST_S74_R2_16S, 092023-BEL-CBC-T3-195-PSTR_S66_R2_16S, 092023-BEL-CBC-T4-92-PSTR_S43_R2_16S, 092023-BEL-CBC-T4-94-MCAV_S85_R2_16S, 102019-BEL-CBC-T1-29-PSTR_S22_R2_16S, 112023-BEL-CBC-T1-276-MCAV_S26_R2_16S, 112023-BEL-CBC-T2-304-OFAV_S72_R2_16S, 112023-BEL-CBC-T2-307-SSID_S62_R2_16S, 112023-BEL-CBC-T2-310-MCAV_S55_R2_16S, 112023-BEL-CBC-T3-352-PAST_S30_R2_16S, 112023-BEL-CBC-T3-355-PSTR_S10_R2_16S, 112023-BEL-CBC-T4-399-MCAV_S9_R2_16S, 112023-BEL-CBC-T4-401-MCAV_S53_R2_16S, 122022-BEL-CBC-T3-123-PAST_S20_R2_16S, 122022-BEL-CBC-T3-124-PAST_S64_R2_16S, 122022-BEL-CBC-T3-126-SSID_S77_R2_16S, 122022-BEL-CBC-T3-127-OFAV_S32_R2_16S, 122022-BEL-CBC-T3-141-PSTR_S80_R2_16S, 122022-BEL-CBC-T3-142-MCAV_S24_R2_16S, 122023-BEL-CBC-T1-507-PAST_S51_R2_16S, 122023-BEL-CBC-T1-508-SSID_S75_R2_16S, 122023-BEL-CBC-T2-513-SSID_S45_R2_16S, 122023-BEL-CBC-T2-515-PAST_S73_R2_16S, 122023-BEL-CBC-T2-518-MCAV_S27_R2_16S, 122023-BEL-CBC-T2-522-MCAV_S88_R2_16S, 122023-BEL-CBC-T3-524-OFAV_S39_R2_16S, 122023-BEL-CBC-T3-525-PAST_S29_R2_16S, 122023-BEL-CBC-T3-526-SSID_S11_R2_16S, 122023-BEL-CBC-T3-531-PSTR_S28_R2_16S, 122023-BEL-CBC-T3-532-MCAV_S52_R2_16S, 122023-BEL-CBC-T4-539-MCAV_S44_R2_16S, Negative_S96_R2_16S, Undetermined_S0_R2_16S

Y values are in %

X values are in %

012024-BEL-CBC-T1-557-SSID_S56_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 4, 39: 5, 40: 0, 41: 1, 42: 1, 43: 1, 44: 3, 45: 2, 46: 1, 47: 1, 48: 0, 49: 1, 50: 3, 51: 6, 52: 15, 53: 10, 54: 8, 55: 8, 56: 2, 57: 1, 58: 3, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 5, 78: 2, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T1-563-PSTR_S68_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 11, 31: 36, 32: 11, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 1, 44: 4, 45: 3, 46: 1, 47: 0, 48: 0, 49: 0, 50: 0, 51: 1, 52: 1, 53: 1, 54: 1, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 5, 77: 5, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T2-601-OFAV_S58_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 16, 31: 34, 32: 4, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 2, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 4, 48: 0, 49: 1, 50: 1, 51: 3, 52: 4, 53: 3, 54: 3, 55: 2, 56: 3, 57: 1, 58: 1, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 1, 78: 1, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T2-605-SSID_S83_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 5, 39: 8, 40: 2, 41: 4, 42: 1, 43: 5, 44: 7, 45: 4, 46: 1, 47: 0, 48: 1, 49: 2, 50: 3, 51: 7, 52: 8, 53: 8, 54: 8, 55: 4, 56: 2, 57: 2, 58: 1, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T3-627-PAST_S81_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 4, 41: 6, 42: 2, 43: 5, 44: 6, 45: 3, 46: 2, 47: 2, 48: 2, 49: 8, 50: 7, 51: 4, 52: 4, 53: 5, 54: 9, 55: 7, 56: 8, 57: 3, 58: 1, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T3-631-MCAV_S61_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 8, 30: 18, 31: 2, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 4, 41: 26, 42: 3, 43: 1, 44: 1, 45: 1, 46: 1, 47: 2, 48: 0, 49: 2, 50: 2, 51: 0, 52: 1, 53: 1, 54: 6, 55: 7, 56: 1, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T3-633-MCAV_S69_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 14, 30: 48, 31: 15, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 3, 77: 3, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T3-637-SSID_S70_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 1, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 2, 40: 0, 41: 1, 42: 1, 43: 5, 44: 2, 45: 1, 46: 2, 47: 4, 48: 7, 49: 2, 50: 4, 51: 6, 52: 6, 53: 4, 54: 4, 55: 4, 56: 2, 57: 2, 58: 1, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 7, 77: 7, 78: 1, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T4-661-PSTR_S71_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 2, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 1, 42: 2, 43: 2, 44: 1, 45: 1, 46: 1, 47: 1, 48: 1, 49: 1, 50: 1, 51: 1, 52: 4, 53: 5, 54: 5, 55: 9, 56: 13, 57: 12, 58: 8, 59: 7, 60: 4, 61: 2, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T4-663-PSTR_S82_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 2, 31: 9, 32: 8, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 2, 45: 1, 46: 0, 47: 0, 48: 0, 49: 0, 50: 1, 51: 7, 52: 8, 53: 6, 54: 5, 55: 4, 56: 4, 57: 3, 58: 2, 59: 1, 60: 1, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 2, 75: 7, 76: 7, 77: 2, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T1-775-OANN_S93_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 7, 32: 6, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 1, 43: 1, 44: 1, 45: 1, 46: 4, 47: 13, 48: 1, 49: 2, 50: 3, 51: 4, 52: 5, 53: 5, 54: 14, 55: 5, 56: 4, 57: 3, 58: 2, 59: 1, 60: 1, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T1-776-PSTR_S59_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 18, 31: 37, 32: 3, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 3, 45: 2, 46: 1, 47: 0, 48: 0, 49: 0, 50: 0, 51: 1, 52: 1, 53: 2, 54: 0, 55: 0, 56: 1, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 1, 77: 9, 78: 3, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-804-OFAV_S87_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 9, 32: 9, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 4, 42: 3, 43: 2, 44: 6, 45: 5, 46: 1, 47: 6, 48: 3, 49: 5, 50: 5, 51: 4, 52: 4, 53: 2, 54: 2, 55: 3, 56: 9, 57: 1, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-814-MCAV_S1_R2_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 6, 30: 37, 31: 31, 32: 4, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 3, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 2, 76: 3, 77: 1, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

