Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
062024-BEL-CBC-T1-1347-OANN_S65_R2_16S	(224, 2.0)	(225, 3.0)	(226, 0.0)	(227, 1.0)	(228, 752.0)	(229, 539.0)	(230, 119571.0)	(231, 2798.0)	(232, 26.0)	(233, 7.0)	(234, 2.0)	(235, 0.0)	(236, 1.0)	(237, 2.0)	(238, 2.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 8.0)	(249, 0.0)	(250, 0.0)	(251, 10717.0)																					
062024-BEL-CBC-T1-1353-MCAV_S86_R2_16S	(208, 2.0)	(209, 2.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 2.0)	(214, 2.0)	(215, 1.0)	(216, 6.0)	(217, 4.0)	(218, 1.0)	(219, 1.0)	(220, 4.0)	(221, 4.0)	(222, 2.0)	(223, 3.0)	(224, 2.0)	(225, 4.0)	(226, 12.0)	(227, 2774.0)	(228, 1065920.0)	(229, 7326.0)	(230, 809.0)	(231, 675.0)	(232, 85.0)	(233, 62.0)	(234, 27.0)	(235, 28.0)	(236, 30.0)	(237, 22.0)	(238, 15.0)	(239, 16.0)	(240, 6.0)	(241, 10.0)	(242, 1.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 1.0)	(248, 182.0)	(249, 0.0)	(250, 0.0)	(251, 11480.0)					
062024-BEL-CBC-T2-1375-SSID_S33_R2_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 10.0)	(212, 6.0)	(214, 11.0)	(216, 31.0)	(218, 16.0)	(220, 21.0)	(222, 40.0)	(224, 24.0)	(226, 53.0)	(228, 3661.0)	(230, 8273390.0)	(232, 47908.0)	(234, 255.0)	(236, 157.0)	(238, 79.0)	(240, 25.0)	(242, 7.0)	(244, 0.0)	(246, 0.0)	(248, 32.0)	(250, 1498731.0)																						
062024-BEL-CBC-T2-1396-MCAV_S49_R2_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 4.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 2.0)	(222, 8.0)	(224, 2.0)	(226, 4.0)	(228, 415.0)	(230, 901894.0)	(232, 4162.0)	(234, 18.0)	(236, 14.0)	(238, 14.0)	(240, 4.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 9.0)	(250, 13724.0)																							
062024-BEL-CBC-T3-1415-MCAV_S50_R2_16S	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 2.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 165.0)	(229, 51.0)	(230, 733.0)	(231, 178793.0)	(232, 825.0)	(233, 9.0)	(234, 4.0)	(235, 1.0)	(236, 0.0)	(237, 2.0)	(238, 0.0)	(239, 2.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)	(249, 0.0)	(250, 0.0)	(251, 15790.0)							
062024-BEL-CBC-T3-1433-PSTR_S2_R2_16S	(202, 3.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 4.0)	(212, 1.0)	(214, 1.0)	(216, 2.0)	(218, 2.0)	(220, 5.0)	(222, 6.0)	(224, 10.0)	(226, 2580.0)	(228, 960588.0)	(230, 827.0)	(232, 114.0)	(234, 42.0)	(236, 33.0)	(238, 14.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 495.0)	(250, 13865.0)																								
062024-BEL-CBC-T3-1439-OFAV_S41_R2_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 2.0)	(212, 0.0)	(214, 2.0)	(216, 0.0)	(218, 1.0)	(220, 1.0)	(222, 5.0)	(224, 2.0)	(226, 8.0)	(228, 230318.0)	(230, 3578.0)	(232, 28.0)	(234, 4.0)	(236, 10.0)	(238, 4.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 2.0)	(250, 13443.0)																	
062024-BEL-CBC-T3-1442-OFAV_S35_R2_16S	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 0.0)	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 0.0)	(220, 2.0)	(221, 0.0)	(222, 2.0)	(223, 0.0)	(224, 0.0)	(225, 6.0)	(226, 2.0)	(227, 6.0)	(228, 1272.0)	(229, 67.0)	(230, 2306.0)	(231, 559683.0)	(232, 3032.0)	(233, 26.0)	(234, 9.0)	(235, 5.0)	(236, 1.0)	(237, 6.0)	(238, 5.0)	(239, 0.0)	(240, 1.0)	(241, 6.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 27.0)	(249, 0.0)	(250, 0.0)	(251, 64132.0)			
082024-BEL-CBC-T1-1479-PAST_S47_R2_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 3.0)	(208, 1.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 4.0)	(220, 4.0)	(222, 5.0)	(224, 1.0)	(226, 7.0)	(228, 477338.0)	(230, 4973.0)	(232, 56.0)	(234, 13.0)	(236, 18.0)	(238, 10.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 4.0)	(250, 12352.0)																							
082024-BEL-CBC-T1-1482-OANN_S36_R2_16S	(166, 1.0)	(168, 0.0)	(170, 0.0)	(172, 0.0)	(174, 0.0)	(176, 0.0)	(178, 0.0)	(180, 0.0)	(182, 0.0)	(184, 0.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 4.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 3.0)	(228, 2265.0)	(230, 102943.0)	(232, 715.0)	(234, 4.0)	(236, 1.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 30.0)	(250, 20958.0)						
082024-BEL-CBC-T2-1510-PAST_S94_R2_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 4.0)	(212, 0.0)	(214, 3.0)	(216, 2.0)	(218, 2.0)	(220, 5.0)	(222, 4.0)	(224, 10.0)	(226, 1971.0)	(228, 775869.0)	(230, 589.0)	(232, 87.0)	(234, 52.0)	(236, 37.0)	(238, 17.0)	(240, 13.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 217.0)	(250, 8808.0)																				
082024-BEL-CBC-T3-1554-OANN_S14_R2_16S	(214, 3.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 1.0)	(220, 5.0)	(221, 0.0)	(222, 2.0)	(223, 2.0)	(224, 2.0)	(225, 3.0)	(226, 2.0)	(227, 4.0)	(228, 344.0)	(229, 68.0)	(230, 2659.0)	(231, 890818.0)	(232, 4614.0)	(233, 58.0)	(234, 13.0)	(235, 9.0)	(236, 7.0)	(237, 11.0)	(238, 11.0)	(239, 4.0)	(240, 2.0)	(241, 3.0)	(242, 1.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 30879.0)											
082024-BEL-CBC-T3-1558-MCAV_S34_R2_16S	(190, 1.0)	(192, 0.0)	(194, 3.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 2.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 2.0)	(222, 4.0)	(224, 0.0)	(226, 9.0)	(228, 1969.0)	(230, 311155.0)	(232, 1386.0)	(234, 18.0)	(236, 8.0)	(238, 4.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 5.0)	(250, 18635.0)																		
082024-BEL-CBC-T3-1560-PSTR_S54_R2_16S	(213, 2.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 1.0)	(222, 3.0)	(223, 2.0)	(224, 0.0)	(225, 0.0)	(226, 2.0)	(227, 4.0)	(228, 224.0)	(229, 59.0)	(230, 1375.0)	(231, 385819.0)	(232, 1821.0)	(233, 25.0)	(234, 6.0)	(235, 8.0)	(236, 2.0)	(237, 7.0)	(238, 1.0)	(239, 4.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 24016.0)										
082024-BEL-CBC-T3-1561-MCAV_S38_R2_16S	(212, 3.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 2.0)	(220, 2.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 3.0)	(225, 1.0)	(226, 0.0)	(227, 6.0)	(228, 1712.0)	(229, 351.0)	(230, 3683.0)	(231, 381809.0)	(232, 1683.0)	(233, 26.0)	(234, 20.0)	(235, 9.0)	(236, 2.0)	(237, 2.0)	(238, 6.0)	(239, 0.0)	(240, 0.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3.0)	(249, 0.0)	(250, 0.0)	(251, 33511.0)									
082024-BEL-CBC-T3-1562-OFAV_S31_R2_16S	(196, 3.0)	(198, 0.0)	(200, 2.0)	(202, 1.0)	(204, 3.0)	(206, 1.0)	(208, 9.0)	(210, 4.0)	(212, 12.0)	(214, 14.0)	(216, 11.0)	(218, 47.0)	(220, 22.0)	(222, 32.0)	(224, 39.0)	(226, 53.0)	(228, 20427.0)	(230, 6245373.0)	(232, 615.0)	(234, 208.0)	(236, 155.0)	(238, 91.0)	(240, 47.0)	(242, 6.0)	(244, 0.0)	(246, 0.0)	(248, 20.0)	(250, 216674.0)																					
082024-BEL-CBC-T4-1606-PSTR_S25_R2_16S	(212, 3.0)	(213, 4.0)	(214, 0.0)	(215, 1.0)	(216, 1.0)	(217, 3.0)	(218, 1.0)	(219, 1.0)	(220, 2.0)	(221, 1.0)	(222, 0.0)	(223, 3.0)	(224, 0.0)	(225, 1.0)	(226, 5.0)	(227, 7.0)	(228, 893.0)	(229, 1011.0)	(230, 271218.0)	(231, 4708.0)	(232, 36.0)	(233, 5.0)	(234, 6.0)	(235, 2.0)	(236, 0.0)	(237, 4.0)	(238, 1.0)	(239, 2.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 11.0)	(249, 0.0)	(250, 0.0)	(251, 41816.0)									
082024-BEL-CBC-T4-1607-PSTR_S90_R2_16S	(196, 5.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 0.0)	(226, 180.0)	(228, 61306.0)	(230, 257.0)	(232, 3.0)	(234, 4.0)	(236, 4.0)	(238, 2.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 330.0)	(250, 4895.0)																					
082024-BEL-CBC-T4-1609-OFAV_S12_R2_16S	(207, 1.0)	(208, 0.0)	(209, 0.0)	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 2.0)	(214, 5.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 5.0)	(222, 0.0)	(223, 7.0)	(224, 2.0)	(225, 1.0)	(226, 2.0)	(227, 2.0)	(228, 344.0)	(229, 88.0)	(230, 2562.0)	(231, 965025.0)	(232, 4681.0)	(233, 61.0)	(234, 16.0)	(235, 25.0)	(236, 6.0)	(237, 7.0)	(238, 4.0)	(239, 3.0)	(240, 5.0)	(241, 2.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3.0)	(249, 0.0)	(250, 0.0)	(251, 11272.0)				
092023-BEL-CBC-T1-171-PAST_S42_R2_16S	(215, 1.0)	(216, 1.0)	(217, 0.0)	(218, 3.0)	(219, 0.0)	(220, 0.0)	(221, 2.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 3.0)	(226, 1.0)	(227, 4.0)	(228, 1684.0)	(229, 478165.0)	(230, 3603.0)	(231, 285.0)	(232, 38.0)	(233, 23.0)	(234, 10.0)	(235, 12.0)	(236, 3.0)	(237, 3.0)	(238, 1.0)	(239, 2.0)	(240, 0.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 11362.0)												
092023-BEL-CBC-T1-175-PAST_S7_R2_16S	(208, 3.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 2.0)	(221, 1.0)	(222, 3.0)	(223, 0.0)	(224, 7.0)	(225, 0.0)	(226, 1.0)	(227, 1544.0)	(228, 440379.0)	(229, 3814.0)	(230, 1729.0)	(231, 665.0)	(232, 53.0)	(233, 22.0)	(234, 14.0)	(235, 11.0)	(236, 12.0)	(237, 10.0)	(238, 10.0)	(239, 0.0)	(240, 3.0)	(241, 7.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 0.0)	(248, 674.0)	(249, 0.0)	(250, 0.0)	(251, 14929.0)					
092023-BEL-CBC-T2-174-SSID_S46_R2_16S	(207, 2.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 1.0)	(224, 0.0)	(225, 2.0)	(226, 2.0)	(227, 1.0)	(228, 1535.0)	(229, 515409.0)	(230, 3680.0)	(231, 403.0)	(232, 32.0)	(233, 27.0)	(234, 12.0)	(235, 8.0)	(236, 5.0)	(237, 5.0)	(238, 10.0)	(239, 1.0)	(240, 7.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3.0)	(249, 0.0)	(250, 0.0)	(251, 13638.0)				
092023-BEL-CBC-T2-181-PAST_S63_R2_16S	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 3.0)	(220, 2.0)	(222, 3.0)	(224, 2.0)	(226, 11.0)	(228, 1014.0)	(230, 820275.0)	(232, 3818.0)	(234, 30.0)	(236, 29.0)	(238, 15.0)	(240, 9.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 1.0)	(250, 40685.0)																								
092023-BEL-CBC-T2-184-MCAV_S37_R2_16S	(200, 1.0)	(202, 0.0)	(204, 3.0)	(206, 11.0)	(208, 14.0)	(210, 9.0)	(212, 20.0)	(214, 15.0)	(216, 28.0)	(218, 32.0)	(220, 55.0)	(222, 57.0)	(224, 32.0)	(226, 71.0)	(228, 2308.0)	(230, 11107685.0)	(232, 49938.0)	(234, 434.0)	(236, 271.0)	(238, 118.0)	(240, 31.0)	(242, 19.0)	(244, 0.0)	(246, 0.0)	(248, 19.0)	(250, 551155.0)																							
092023-BEL-CBC-T3-171-OFAV_S78_R2_16S	(209, 1.0)	(210, 0.0)	(211, 1.0)	(212, 2.0)	(213, 1.0)	(214, 6.0)	(215, 0.0)	(216, 1.0)	(217, 2.0)	(218, 1.0)	(219, 1.0)	(220, 3.0)	(221, 2.0)	(222, 4.0)	(223, 9.0)	(224, 12.0)	(225, 3.0)	(226, 8.0)	(227, 10.0)	(228, 351.0)	(229, 5858.0)	(230, 2013164.0)	(231, 10383.0)	(232, 134.0)	(233, 51.0)	(234, 25.0)	(235, 34.0)	(236, 27.0)	(237, 34.0)	(238, 11.0)	(239, 19.0)	(240, 6.0)	(241, 12.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 11.0)	(249, 0.0)	(250, 0.0)	(251, 24370.0)						
092023-BEL-CBC-T3-173-OFAV_S84_R2_16S	(198, 3.0)	(200, 0.0)	(202, 2.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 3.0)	(212, 1.0)	(214, 4.0)	(216, 7.0)	(218, 9.0)	(220, 11.0)	(222, 12.0)	(224, 32.0)	(226, 5308.0)	(228, 2073488.0)	(230, 896.0)	(232, 259.0)	(234, 112.0)	(236, 123.0)	(238, 38.0)	(240, 22.0)	(242, 4.0)	(244, 0.0)	(246, 5.0)	(248, 389.0)	(250, 30071.0)																						
092023-BEL-CBC-T3-178-PAST_S74_R2_16S	(204, 1.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 1.0)	(211, 0.0)	(212, 1.0)	(213, 0.0)	(214, 1.0)	(215, 6.0)	(216, 1.0)	(217, 0.0)	(218, 4.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 7.0)	(223, 5.0)	(224, 2.0)	(225, 0.0)	(226, 1.0)	(227, 6.0)	(228, 217.0)	(229, 2355.0)	(230, 765715.0)	(231, 4059.0)	(232, 86.0)	(233, 31.0)	(234, 20.0)	(235, 20.0)	(236, 15.0)	(237, 11.0)	(238, 4.0)	(239, 2.0)	(240, 1.0)	(241, 4.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 6.0)	(249, 0.0)	(250, 0.0)	(251, 18684.0)	
092023-BEL-CBC-T3-195-PSTR_S66_R2_16S	(228, 352.0)	(229, 257.0)	(230, 45294.0)	(231, 765.0)	(232, 2.0)	(233, 1.0)	(234, 0.0)	(235, 0.0)	(236, 1.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 4.0)	(249, 0.0)	(250, 0.0)	(251, 8656.0)																									
092023-BEL-CBC-T4-92-PSTR_S43_R2_16S	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 2.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 3.0)	(227, 0.0)	(228, 561.0)	(229, 95974.0)	(230, 894.0)	(231, 192.0)	(232, 13.0)	(233, 1.0)	(234, 1.0)	(235, 3.0)	(236, 4.0)	(237, 1.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 4.0)	(249, 0.0)	(250, 0.0)	(251, 13393.0)											
092023-BEL-CBC-T4-94-MCAV_S85_R2_16S	(203, 2.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 1.0)	(211, 1.0)	(212, 1.0)	(213, 1.0)	(214, 0.0)	(215, 3.0)	(216, 0.0)	(217, 3.0)	(218, 0.0)	(219, 3.0)	(220, 0.0)	(221, 6.0)	(222, 1.0)	(223, 3.0)	(224, 4.0)	(225, 2.0)	(226, 3.0)	(227, 1871.0)	(228, 691905.0)	(229, 4595.0)	(230, 421.0)	(231, 2468.0)	(232, 61.0)	(233, 32.0)	(234, 26.0)	(235, 18.0)	(236, 12.0)	(237, 12.0)	(238, 6.0)	(239, 6.0)	(240, 2.0)	(241, 5.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 794.0)	(249, 0.0)	(250, 0.0)	(251, 16902.0)
102019-BEL-CBC-T1-29-PSTR_S22_R2_16S	(213, 1.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 5.0)	(225, 3.0)	(226, 3.0)	(227, 1357.0)	(228, 512272.0)	(229, 2774.0)	(230, 346.0)	(231, 256.0)	(232, 28.0)	(233, 14.0)	(234, 10.0)	(235, 3.0)	(236, 8.0)	(237, 12.0)	(238, 2.0)	(239, 2.0)	(240, 5.0)	(241, 3.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 318.0)	(249, 0.0)	(250, 0.0)	(251, 7506.0)										
112023-BEL-CBC-T1-276-MCAV_S26_R2_16S	(207, 4.0)	(208, 0.0)	(209, 1.0)	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 3.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 6.0)	(227, 2.0)	(228, 306.0)	(229, 615.0)	(230, 150485.0)	(231, 1394.0)	(232, 9.0)	(233, 10.0)	(234, 2.0)	(235, 1.0)	(236, 1.0)	(237, 0.0)	(238, 0.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)	(249, 0.0)	(250, 0.0)	(251, 15864.0)				
112023-BEL-CBC-T2-304-OFAV_S72_R2_16S	(212, 3.0)	(213, 0.0)	(214, 0.0)	(215, 2.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 1.0)	(221, 2.0)	(222, 1.0)	(223, 1.0)	(224, 5.0)	(225, 2.0)	(226, 6.0)	(227, 10.0)	(228, 334.0)	(229, 2383.0)	(230, 791926.0)	(231, 4608.0)	(232, 79.0)	(233, 44.0)	(234, 6.0)	(235, 9.0)	(236, 13.0)	(237, 6.0)	(238, 2.0)	(239, 3.0)	(240, 4.0)	(241, 8.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 10.0)	(249, 0.0)	(250, 0.0)	(251, 20250.0)									
112023-BEL-CBC-T2-307-SSID_S62_R2_16S	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 2.0)	(217, 2.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 2.0)	(224, 0.0)	(225, 4.0)	(226, 2.0)	(227, 1.0)	(228, 398.0)	(229, 72.0)	(230, 2666.0)	(231, 805186.0)	(232, 4076.0)	(233, 51.0)	(234, 10.0)	(235, 16.0)	(236, 4.0)	(237, 17.0)	(238, 7.0)	(239, 7.0)	(240, 3.0)	(241, 8.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 38046.0)							
112023-BEL-CBC-T2-310-MCAV_S55_R2_16S	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 3.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 3.0)	(220, 2.0)	(221, 0.0)	(222, 0.0)	(223, 5.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 6.0)	(228, 453.0)	(229, 113.0)	(230, 2562.0)	(231, 436653.0)	(232, 2008.0)	(233, 43.0)	(234, 14.0)	(235, 10.0)	(236, 4.0)	(237, 0.0)	(238, 0.0)	(239, 1.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)	(249, 0.0)	(250, 0.0)	(251, 25226.0)									
112023-BEL-CBC-T3-352-PAST_S30_R2_16S	(202, 2.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 2.0)	(214, 1.0)	(216, 0.0)	(218, 5.0)	(220, 2.0)	(222, 3.0)	(224, 6.0)	(226, 10.0)	(228, 3183.0)	(230, 848727.0)	(232, 58.0)	(234, 26.0)	(236, 34.0)	(238, 1.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 7.0)	(250, 41418.0)																								
112023-BEL-CBC-T3-355-PSTR_S10_R2_16S	(218, 1.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 2.0)	(228, 207.0)	(229, 63.0)	(230, 451.0)	(231, 86098.0)	(232, 402.0)	(233, 5.0)	(234, 0.0)	(235, 2.0)	(236, 0.0)	(237, 0.0)	(238, 2.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)	(249, 0.0)	(250, 0.0)	(251, 13805.0)															
112023-BEL-CBC-T4-399-MCAV_S9_R2_16S	(214, 2.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 2.0)	(223, 0.0)	(224, 1.0)	(225, 0.0)	(226, 0.0)	(227, 3.0)	(228, 458.0)	(229, 95.0)	(230, 841.0)	(231, 243368.0)	(232, 1086.0)	(233, 16.0)	(234, 14.0)	(235, 6.0)	(236, 3.0)	(237, 4.0)	(238, 3.0)	(239, 0.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 6.0)	(249, 0.0)	(250, 0.0)	(251, 20549.0)											
