Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
062024-BEL-CBC-T2-1375-SSID_S33_R2_16S	(13.0, 1.0)	(14.0, 55.0)	(15.0, 900.0)	(16.0, 4380.0)	(17.0, 7208.0)	(18.0, 8648.0)	(19.0, 7699.0)	(20.0, 7549.0)	(21.0, 7435.0)	(22.0, 7522.0)	(23.0, 8239.0)	(24.0, 9722.0)	(25.0, 11654.0)	(26.0, 14006.0)	(27.0, 16812.0)	(28.0, 20729.0)	(29.0, 24016.0)	(30.0, 27333.0)	(31.0, 31395.0)	(32.0, 38012.0)	(33.0, 46572.0)	(34.0, 59435.0)	(35.0, 78914.0)	(36.0, 118556.0)	(37.0, 204634.0)	(38.0, 700641.0)	(39.0, 7911310.0)	(40.0, 451083.0)											
062024-BEL-CBC-T2-1396-MCAV_S49_R2_16S	(14.0, 5.0)	(15.0, 61.0)	(16.0, 325.0)	(17.0, 559.0)	(18.0, 689.0)	(19.0, 512.0)	(20.0, 510.0)	(21.0, 537.0)	(22.0, 545.0)	(23.0, 513.0)	(24.0, 719.0)	(25.0, 664.0)	(26.0, 754.0)	(27.0, 834.0)	(28.0, 961.0)	(29.0, 1121.0)	(30.0, 1430.0)	(31.0, 1616.0)	(32.0, 2109.0)	(33.0, 2674.0)	(34.0, 3737.0)	(35.0, 5374.0)	(36.0, 8647.0)	(37.0, 16977.0)	(38.0, 63433.0)	(39.0, 756708.0)	(40.0, 48263.0)												
062024-BEL-CBC-T3-1415-MCAV_S50_R2_16S	(15.0, 5.0)	(16.0, 49.0)	(17.0, 120.0)	(18.0, 112.0)	(19.0, 153.0)	(20.0, 188.0)	(21.0, 221.0)	(22.0, 244.0)	(23.0, 215.0)	(24.0, 427.0)	(25.0, 252.0)	(26.0, 259.0)	(27.0, 281.0)	(28.0, 324.0)	(29.0, 381.0)	(30.0, 455.0)	(31.0, 501.0)	(32.0, 568.0)	(33.0, 801.0)	(34.0, 973.0)	(35.0, 1255.0)	(36.0, 2110.0)	(37.0, 4072.0)	(38.0, 11270.0)	(39.0, 153695.0)	(40.0, 17451.0)													
062024-BEL-CBC-T3-1433-PSTR_S2_R2_16S	(14.0, 12.0)	(15.0, 176.0)	(16.0, 589.0)	(17.0, 829.0)	(18.0, 988.0)	(19.0, 860.0)	(20.0, 878.0)	(21.0, 833.0)	(22.0, 990.0)	(23.0, 961.0)	(24.0, 1167.0)	(25.0, 1343.0)	(26.0, 1524.0)	(27.0, 1826.0)	(28.0, 2233.0)	(29.0, 2727.0)	(30.0, 3353.0)	(31.0, 4396.0)	(32.0, 5860.0)	(33.0, 7399.0)	(34.0, 8767.0)	(35.0, 11221.0)	(36.0, 16726.0)	(37.0, 32857.0)	(38.0, 119358.0)	(39.0, 734214.0)	(40.0, 16510.0)												
062024-BEL-CBC-T3-1439-OFAV_S41_R2_16S	(15.0, 23.0)	(16.0, 93.0)	(17.0, 142.0)	(18.0, 118.0)	(19.0, 119.0)	(20.0, 159.0)	(21.0, 222.0)	(22.0, 302.0)	(23.0, 247.0)	(24.0, 466.0)	(25.0, 423.0)	(26.0, 413.0)	(27.0, 466.0)	(28.0, 550.0)	(29.0, 583.0)	(30.0, 671.0)	(31.0, 760.0)	(32.0, 944.0)	(33.0, 1104.0)	(34.0, 1386.0)	(35.0, 1954.0)	(36.0, 2804.0)	(37.0, 4888.0)	(38.0, 16601.0)	(39.0, 201790.0)	(40.0, 10181.0)													
062024-BEL-CBC-T3-1442-OFAV_S35_R2_16S	(14.0, 3.0)	(15.0, 49.0)	(16.0, 196.0)	(17.0, 418.0)	(18.0, 463.0)	(19.0, 345.0)	(20.0, 354.0)	(21.0, 414.0)	(22.0, 428.0)	(23.0, 397.0)	(24.0, 687.0)	(25.0, 664.0)	(26.0, 587.0)	(27.0, 658.0)	(28.0, 719.0)	(29.0, 855.0)	(30.0, 890.0)	(31.0, 1128.0)	(32.0, 1427.0)	(33.0, 1867.0)	(34.0, 2383.0)	(35.0, 3463.0)	(36.0, 5645.0)	(37.0, 11538.0)	(38.0, 49546.0)	(39.0, 516490.0)	(40.0, 28986.0)												
082024-BEL-CBC-T1-1479-PAST_S47_R2_16S	(15.0, 31.0)	(16.0, 197.0)	(17.0, 335.0)	(18.0, 462.0)	(19.0, 394.0)	(20.0, 347.0)	(21.0, 316.0)	(22.0, 308.0)	(23.0, 395.0)	(24.0, 471.0)	(25.0, 545.0)	(26.0, 662.0)	(27.0, 760.0)	(28.0, 930.0)	(29.0, 1066.0)	(30.0, 1236.0)	(31.0, 1394.0)	(32.0, 1761.0)	(33.0, 2224.0)	(34.0, 2941.0)	(35.0, 4079.0)	(36.0, 6601.0)	(37.0, 12557.0)	(38.0, 51831.0)	(39.0, 394550.0)	(40.0, 8400.0)													
082024-BEL-CBC-T1-1482-OANN_S36_R2_16S	(14.0, 6.0)	(15.0, 47.0)	(16.0, 153.0)	(17.0, 227.0)	(18.0, 185.0)	(19.0, 168.0)	(20.0, 165.0)	(21.0, 189.0)	(22.0, 209.0)	(23.0, 232.0)	(24.0, 288.0)	(25.0, 351.0)	(26.0, 336.0)	(27.0, 358.0)	(28.0, 426.0)	(29.0, 448.0)	(30.0, 527.0)	(31.0, 570.0)	(32.0, 675.0)	(33.0, 801.0)	(34.0, 1014.0)	(35.0, 1314.0)	(36.0, 1900.0)	(37.0, 3463.0)	(38.0, 10244.0)	(39.0, 98167.0)	(40.0, 4461.0)												
082024-BEL-CBC-T2-1510-PAST_S94_R2_16S	(14.0, 4.0)	(15.0, 85.0)	(16.0, 450.0)	(17.0, 690.0)	(18.0, 913.0)	(19.0, 839.0)	(20.0, 821.0)	(21.0, 821.0)	(22.0, 939.0)	(23.0, 1188.0)	(24.0, 1415.0)	(25.0, 1927.0)	(26.0, 2476.0)	(27.0, 3117.0)	(28.0, 3705.0)	(29.0, 4207.0)	(30.0, 4766.0)	(31.0, 5167.0)	(32.0, 5790.0)	(33.0, 6610.0)	(34.0, 7647.0)	(35.0, 9342.0)	(36.0, 12781.0)	(37.0, 20807.0)	(38.0, 75241.0)	(39.0, 599743.0)	(40.0, 16204.0)												
082024-BEL-CBC-T3-1554-OANN_S14_R2_16S	(14.0, 4.0)	(15.0, 140.0)	(16.0, 589.0)	(17.0, 1149.0)	(18.0, 1333.0)	(19.0, 1376.0)	(20.0, 1518.0)	(21.0, 1968.0)	(22.0, 2540.0)	(23.0, 3057.0)	(24.0, 3942.0)	(25.0, 4995.0)	(26.0, 5664.0)	(27.0, 6028.0)	(28.0, 7007.0)	(29.0, 7097.0)	(30.0, 7901.0)	(31.0, 8219.0)	(32.0, 9108.0)	(33.0, 10057.0)	(34.0, 11393.0)	(35.0, 13668.0)	(36.0, 16909.0)	(37.0, 23301.0)	(38.0, 66137.0)	(39.0, 670475.0)	(40.0, 43952.0)												
082024-BEL-CBC-T3-1558-MCAV_S34_R2_16S	(14.0, 6.0)	(15.0, 102.0)	(16.0, 243.0)	(17.0, 337.0)	(18.0, 357.0)	(19.0, 365.0)	(20.0, 400.0)	(21.0, 521.0)	(22.0, 463.0)	(23.0, 535.0)	(24.0, 871.0)	(25.0, 694.0)	(26.0, 777.0)	(27.0, 842.0)	(28.0, 998.0)	(29.0, 1145.0)	(30.0, 1253.0)	(31.0, 1414.0)	(32.0, 1669.0)	(33.0, 1983.0)	(34.0, 2471.0)	(35.0, 3136.0)	(36.0, 4824.0)	(37.0, 8309.0)	(38.0, 23735.0)	(39.0, 252237.0)	(40.0, 23516.0)												
082024-BEL-CBC-T3-1560-PSTR_S54_R2_16S	(14.0, 2.0)	(15.0, 33.0)	(16.0, 206.0)	(17.0, 385.0)	(18.0, 444.0)	(19.0, 470.0)	(20.0, 424.0)	(21.0, 464.0)	(22.0, 473.0)	(23.0, 525.0)	(24.0, 662.0)	(25.0, 746.0)	(26.0, 774.0)	(27.0, 994.0)	(28.0, 1166.0)	(29.0, 1447.0)	(30.0, 1541.0)	(31.0, 1949.0)	(32.0, 2320.0)	(33.0, 2809.0)	(34.0, 3436.0)	(35.0, 4524.0)	(36.0, 6584.0)	(37.0, 11645.0)	(38.0, 36683.0)	(39.0, 316898.0)	(40.0, 15778.0)												
082024-BEL-CBC-T3-1561-MCAV_S38_R2_16S	(14.0, 15.0)	(15.0, 184.0)	(16.0, 421.0)	(17.0, 556.0)	(18.0, 649.0)	(19.0, 663.0)	(20.0, 699.0)	(21.0, 784.0)	(22.0, 760.0)	(23.0, 723.0)	(24.0, 1092.0)	(25.0, 919.0)	(26.0, 903.0)	(27.0, 1039.0)	(28.0, 1139.0)	(29.0, 1192.0)	(30.0, 1408.0)	(31.0, 1670.0)	(32.0, 1994.0)	(33.0, 2399.0)	(34.0, 3041.0)	(35.0, 4030.0)	(36.0, 6374.0)	(37.0, 11554.0)	(38.0, 32979.0)	(39.0, 321340.0)	(40.0, 24311.0)												
082024-BEL-CBC-T3-1562-OFAV_S31_R2_16S	(14.0, 23.0)	(15.0, 636.0)	(16.0, 2876.0)	(17.0, 5422.0)	(18.0, 6006.0)	(19.0, 5205.0)	(20.0, 5206.0)	(21.0, 5326.0)	(22.0, 6103.0)	(23.0, 6133.0)	(24.0, 8798.0)	(25.0, 8711.0)	(26.0, 9222.0)	(27.0, 10110.0)	(28.0, 11679.0)	(29.0, 12801.0)	(30.0, 15183.0)	(31.0, 17718.0)	(32.0, 22254.0)	(33.0, 27763.0)	(34.0, 36497.0)	(35.0, 49055.0)	(36.0, 75041.0)	(37.0, 137043.0)	(38.0, 536743.0)	(39.0, 5232030.0)	(40.0, 230285.0)												
082024-BEL-CBC-T4-1606-PSTR_S25_R2_16S	(14.0, 1.0)	(15.0, 55.0)	(16.0, 181.0)	(17.0, 286.0)	(18.0, 218.0)	(19.0, 225.0)	(20.0, 270.0)	(21.0, 308.0)	(22.0, 367.0)	(23.0, 371.0)	(24.0, 669.0)	(25.0, 714.0)	(26.0, 779.0)	(27.0, 970.0)	(28.0, 1174.0)	(29.0, 1347.0)	(30.0, 1565.0)	(31.0, 1758.0)	(32.0, 2037.0)	(33.0, 2329.0)	(34.0, 2843.0)	(35.0, 3413.0)	(36.0, 4346.0)	(37.0, 6175.0)	(38.0, 18037.0)	(39.0, 250801.0)	(40.0, 18508.0)												
082024-BEL-CBC-T4-1607-PSTR_S90_R2_16S	(15.0, 13.0)	(16.0, 35.0)	(17.0, 53.0)	(18.0, 55.0)	(19.0, 45.0)	(20.0, 38.0)	(21.0, 48.0)	(22.0, 74.0)	(23.0, 57.0)	(24.0, 93.0)	(25.0, 119.0)	(26.0, 124.0)	(27.0, 160.0)	(28.0, 183.0)	(29.0, 208.0)	(30.0, 240.0)	(31.0, 283.0)	(32.0, 335.0)	(33.0, 379.0)	(34.0, 437.0)	(35.0, 597.0)	(36.0, 901.0)	(37.0, 1568.0)	(38.0, 5245.0)	(39.0, 53325.0)	(40.0, 2374.0)													
082024-BEL-CBC-T4-1609-OFAV_S12_R2_16S	(14.0, 13.0)	(15.0, 135.0)	(16.0, 444.0)	(17.0, 803.0)	(18.0, 967.0)	(19.0, 874.0)	(20.0, 818.0)	(21.0, 790.0)	(22.0, 838.0)	(23.0, 781.0)	(24.0, 986.0)	(25.0, 1172.0)	(26.0, 1203.0)	(27.0, 1296.0)	(28.0, 1660.0)	(29.0, 1944.0)	(30.0, 2217.0)	(31.0, 2691.0)	(32.0, 3565.0)	(33.0, 4365.0)	(34.0, 5970.0)	(35.0, 8181.0)	(36.0, 12702.0)	(37.0, 24950.0)	(38.0, 101699.0)	(39.0, 775279.0)	(40.0, 27793.0)												
092023-BEL-CBC-T1-171-PAST_S42_R2_16S	(15.0, 29.0)	(16.0, 189.0)	(17.0, 320.0)	(18.0, 333.0)	(19.0, 297.0)	(20.0, 348.0)	(21.0, 368.0)	(22.0, 515.0)	(23.0, 763.0)	(24.0, 1231.0)	(25.0, 1743.0)	(26.0, 2599.0)	(27.0, 3348.0)	(28.0, 4393.0)	(29.0, 5035.0)	(30.0, 5915.0)	(31.0, 6906.0)	(32.0, 7832.0)	(33.0, 8878.0)	(34.0, 10226.0)	(35.0, 11805.0)	(36.0, 14464.0)	(37.0, 19109.0)	(38.0, 55295.0)	(39.0, 328019.0)	(40.0, 5248.0)													
092023-BEL-CBC-T1-175-PAST_S7_R2_16S	(14.0, 4.0)	(15.0, 92.0)	(16.0, 422.0)	(17.0, 677.0)	(18.0, 699.0)	(19.0, 731.0)	(20.0, 766.0)	(21.0, 968.0)	(22.0, 1247.0)	(23.0, 1788.0)	(24.0, 2789.0)	(25.0, 4284.0)	(26.0, 6598.0)	(27.0, 9046.0)	(28.0, 10995.0)	(29.0, 12042.0)	(30.0, 13088.0)	(31.0, 13780.0)	(32.0, 14041.0)	(33.0, 14544.0)	(34.0, 16070.0)	(35.0, 18588.0)	(36.0, 21597.0)	(37.0, 23179.0)	(38.0, 37825.0)	(39.0, 232280.0)	(40.0, 5756.0)												
092023-BEL-CBC-T2-174-SSID_S46_R2_16S	(15.0, 46.0)	(16.0, 254.0)	(17.0, 422.0)	(18.0, 574.0)	(19.0, 486.0)	(20.0, 566.0)	(21.0, 533.0)	(22.0, 622.0)	(23.0, 684.0)	(24.0, 942.0)	(25.0, 1078.0)	(26.0, 1331.0)	(27.0, 1466.0)	(28.0, 1843.0)	(29.0, 1981.0)	(30.0, 2167.0)	(31.0, 2510.0)	(32.0, 2932.0)	(33.0, 3367.0)	(34.0, 4328.0)	(35.0, 5705.0)	(36.0, 8914.0)	(37.0, 16839.0)	(38.0, 67452.0)	(39.0, 400473.0)	(40.0, 7271.0)													
092023-BEL-CBC-T2-181-PAST_S63_R2_16S	(14.0, 4.0)	(15.0, 90.0)	(16.0, 516.0)	(17.0, 987.0)	(18.0, 1114.0)	(19.0, 1054.0)	(20.0, 1090.0)	(21.0, 1299.0)	(22.0, 1740.0)	(23.0, 2268.0)	(24.0, 3093.0)	(25.0, 3753.0)	(26.0, 4839.0)	(27.0, 5530.0)	(28.0, 6822.0)	(29.0, 7535.0)	(30.0, 8068.0)	(31.0, 8411.0)	(32.0, 9839.0)	(33.0, 10812.0)	(34.0, 12240.0)	(35.0, 14345.0)	(36.0, 17660.0)	(37.0, 22531.0)	(38.0, 62414.0)	(39.0, 627054.0)	(40.0, 30792.0)												
092023-BEL-CBC-T2-184-MCAV_S37_R2_16S	(14.0, 65.0)	(15.0, 1115.0)	(16.0, 5520.0)	(17.0, 11930.0)	(18.0, 14821.0)	(19.0, 13329.0)	(20.0, 12764.0)	(21.0, 13442.0)	(22.0, 13711.0)	(23.0, 14031.0)	(24.0, 17872.0)	(25.0, 18249.0)	(26.0, 20429.0)	(27.0, 23350.0)	(28.0, 26820.0)	(29.0, 30680.0)	(30.0, 35121.0)	(31.0, 41471.0)	(32.0, 51515.0)	(33.0, 64283.0)	(34.0, 80646.0)	(35.0, 103468.0)	(36.0, 151715.0)	(37.0, 272759.0)	(38.0, 950464.0)	(39.0, 9230817.0)	(40.0, 491939.0)												
092023-BEL-CBC-T3-171-OFAV_S78_R2_16S	(14.0, 8.0)	(15.0, 303.0)	(16.0, 1214.0)	(17.0, 1798.0)	(18.0, 2293.0)	(19.0, 2047.0)	(20.0, 1883.0)	(21.0, 1927.0)	(22.0, 1976.0)	(23.0, 2248.0)	(24.0, 2828.0)	(25.0, 3106.0)	(26.0, 3951.0)	(27.0, 4435.0)	(28.0, 5131.0)	(29.0, 5737.0)	(30.0, 6820.0)	(31.0, 7731.0)	(32.0, 9337.0)	(33.0, 11032.0)	(34.0, 14194.0)	(35.0, 18482.0)	(36.0, 28626.0)	(37.0, 52463.0)	(38.0, 208075.0)	(39.0, 1614308.0)	(40.0, 42605.0)												
092023-BEL-CBC-T3-173-OFAV_S84_R2_16S	(14.0, 12.0)	(15.0, 256.0)	(16.0, 1545.0)	(17.0, 2518.0)	(18.0, 2912.0)	(19.0, 2914.0)	(20.0, 3132.0)	(21.0, 3901.0)	(22.0, 5217.0)	(23.0, 7538.0)	(24.0, 11518.0)	(25.0, 18087.0)	(26.0, 26651.0)	(27.0, 36234.0)	(28.0, 45147.0)	(29.0, 53443.0)	(30.0, 61077.0)	(31.0, 66883.0)	(32.0, 71074.0)	(33.0, 73385.0)	(34.0, 78151.0)	(35.0, 87143.0)	(36.0, 100463.0)	(37.0, 105372.0)	(38.0, 158388.0)	(39.0, 1050284.0)	(40.0, 37555.0)												
092023-BEL-CBC-T3-178-PAST_S74_R2_16S	(14.0, 4.0)	(15.0, 98.0)	(16.0, 391.0)	(17.0, 586.0)	(18.0, 695.0)	(19.0, 739.0)	(20.0, 651.0)	(21.0, 618.0)	(22.0, 644.0)	(23.0, 793.0)	(24.0, 1048.0)	(25.0, 1452.0)	(26.0, 1898.0)	(27.0, 2373.0)	(28.0, 2935.0)	(29.0, 3424.0)	(30.0, 4144.0)	(31.0, 4595.0)	(32.0, 5237.0)	(33.0, 5788.0)	(34.0, 7045.0)	(35.0, 8816.0)	(36.0, 11840.0)	(37.0, 18079.0)	(38.0, 60713.0)	(39.0, 616961.0)	(40.0, 29702.0)												
092023-BEL-CBC-T3-195-PSTR_S66_R2_16S	(15.0, 9.0)	(16.0, 30.0)	(17.0, 44.0)	(18.0, 40.0)	(19.0, 40.0)	(20.0, 54.0)	(21.0, 38.0)	(22.0, 60.0)	(23.0, 54.0)	(24.0, 107.0)	(25.0, 124.0)	(26.0, 120.0)	(27.0, 134.0)	(28.0, 175.0)	(29.0, 182.0)	(30.0, 227.0)	(31.0, 269.0)	(32.0, 318.0)	(33.0, 357.0)	(34.0, 467.0)	(35.0, 557.0)	(36.0, 847.0)	(37.0, 1519.0)	(38.0, 4750.0)	(39.0, 42961.0)	(40.0, 1849.0)													
092023-BEL-CBC-T4-92-PSTR_S43_R2_16S	(15.0, 11.0)	(16.0, 57.0)	(17.0, 104.0)	(18.0, 110.0)	(19.0, 112.0)	(20.0, 127.0)	(21.0, 165.0)	(22.0, 242.0)	(23.0, 299.0)	(24.0, 504.0)	(25.0, 757.0)	(26.0, 1138.0)	(27.0, 1629.0)	(28.0, 2183.0)	(29.0, 2692.0)	(30.0, 2860.0)	(31.0, 3306.0)	(32.0, 3575.0)	(33.0, 3820.0)	(34.0, 4088.0)	(35.0, 4216.0)	(36.0, 4082.0)	(37.0, 3422.0)	(38.0, 6102.0)	(39.0, 62396.0)	(40.0, 3052.0)													
092023-BEL-CBC-T4-94-MCAV_S85_R2_16S	(14.0, 11.0)	(15.0, 160.0)	(16.0, 509.0)	(17.0, 767.0)	(18.0, 806.0)	(19.0, 740.0)	(20.0, 767.0)	(21.0, 933.0)	(22.0, 1005.0)	(23.0, 1233.0)	(24.0, 1800.0)	(25.0, 2331.0)	(26.0, 3039.0)	(27.0, 3710.0)	(28.0, 4553.0)	(29.0, 4945.0)	(30.0, 5588.0)	(31.0, 6110.0)	(32.0, 6688.0)	(33.0, 7357.0)	(34.0, 8648.0)	(35.0, 10557.0)	(36.0, 14976.0)	(37.0, 23214.0)	(38.0, 66061.0)	(39.0, 525781.0)	(40.0, 16883.0)												
102019-BEL-CBC-T1-29-PSTR_S22_R2_16S	(14.0, 10.0)	(15.0, 116.0)	(16.0, 310.0)	(17.0, 456.0)	(18.0, 498.0)	(19.0, 427.0)	(20.0, 422.0)	(21.0, 441.0)	(22.0, 471.0)	(23.0, 528.0)	(24.0, 585.0)	(25.0, 789.0)	(26.0, 872.0)	(27.0, 1118.0)	(28.0, 1285.0)	(29.0, 1472.0)	(30.0, 1657.0)	(31.0, 1883.0)	(32.0, 2153.0)	(33.0, 2458.0)	(34.0, 3172.0)	(35.0, 4126.0)	(36.0, 5780.0)	(37.0, 9774.0)	(38.0, 30752.0)	(39.0, 421941.0)	(40.0, 31438.0)												
112023-BEL-CBC-T1-276-MCAV_S26_R2_16S	(15.0, 12.0)	(16.0, 38.0)	(17.0, 83.0)	(18.0, 59.0)	(19.0, 67.0)	(20.0, 63.0)	(21.0, 99.0)	(22.0, 123.0)	(23.0, 98.0)	(24.0, 280.0)	(25.0, 172.0)	(26.0, 118.0)	(27.0, 133.0)	(28.0, 168.0)	(29.0, 177.0)	(30.0, 185.0)	(31.0, 206.0)	(32.0, 277.0)	(33.0, 332.0)	(34.0, 475.0)	(35.0, 670.0)	(36.0, 1106.0)	(37.0, 2317.0)	(38.0, 8353.0)	(39.0, 143032.0)	(40.0, 10064.0)													
112023-BEL-CBC-T2-304-OFAV_S72_R2_16S	(14.0, 7.0)	(15.0, 123.0)	(16.0, 450.0)	(17.0, 720.0)	(18.0, 864.0)	(19.0, 749.0)	(20.0, 816.0)	(21.0, 850.0)	(22.0, 993.0)	(23.0, 1128.0)	(24.0, 1680.0)	(25.0, 2099.0)	(26.0, 2707.0)	(27.0, 3364.0)	(28.0, 4040.0)	(29.0, 4472.0)	(30.0, 5173.0)	(31.0, 5606.0)	(32.0, 6156.0)	(33.0, 7051.0)	(34.0, 8273.0)	(35.0, 10068.0)	(36.0, 13038.0)	(37.0, 19616.0)	(38.0, 69264.0)	(39.0, 627080.0)	(40.0, 23333.0)												
112023-BEL-CBC-T2-307-SSID_S62_R2_16S	(14.0, 6.0)	(15.0, 104.0)	(16.0, 485.0)	(17.0, 791.0)	(18.0, 988.0)	(19.0, 778.0)	(20.0, 807.0)	(21.0, 913.0)	(22.0, 979.0)	(23.0, 1075.0)	(24.0, 1347.0)	(25.0, 1555.0)	(26.0, 1943.0)	(27.0, 2190.0)	(28.0, 2600.0)	(29.0, 2989.0)	(30.0, 3243.0)	(31.0, 3594.0)	(32.0, 4335.0)	(33.0, 4920.0)	(34.0, 6191.0)	(35.0, 7861.0)	(36.0, 10907.0)	(37.0, 17337.0)	(38.0, 58704.0)	(39.0, 678376.0)	(40.0, 35564.0)												
112023-BEL-CBC-T2-310-MCAV_S55_R2_16S	(14.0, 2.0)	(15.0, 53.0)	(16.0, 269.0)	(17.0, 563.0)	(18.0, 609.0)	(19.0, 643.0)	(20.0, 632.0)	(21.0, 818.0)	(22.0, 992.0)	(23.0, 1351.0)	(24.0, 2001.0)	(25.0, 2527.0)	(26.0, 3271.0)	(27.0, 4051.0)	(28.0, 4806.0)	(29.0, 5403.0)	(30.0, 5867.0)	(31.0, 6436.0)	(32.0, 7289.0)	(33.0, 7810.0)	(34.0, 8781.0)	(35.0, 10125.0)	(36.0, 12091.0)	(37.0, 14080.0)	(38.0, 30012.0)	(39.0, 315792.0)	(40.0, 20839.0)												
112023-BEL-CBC-T3-352-PAST_S30_R2_16S	(14.0, 1.0)	(15.0, 102.0)	(16.0, 648.0)	(17.0, 1261.0)	(18.0, 1570.0)	(19.0, 1818.0)	(20.0, 1951.0)	(21.0, 2389.0)	(22.0, 3281.0)	(23.0, 4402.0)	(24.0, 6482.0)	(25.0, 9120.0)	(26.0, 12378.0)	(27.0, 15170.0)	(28.0, 18115.0)	(29.0, 20056.0)	(30.0, 22352.0)	(31.0, 23420.0)	(32.0, 24767.0)	(33.0, 26162.0)	(34.0, 28575.0)	(35.0, 29766.0)	(36.0, 29228.0)	(37.0, 27452.0)	(38.0, 72047.0)	(39.0, 502986.0)	(40.0, 7990.0)												
112023-BEL-CBC-T3-355-PSTR_S10_R2_16S	(15.0, 20.0)	(16.0, 65.0)	(17.0, 90.0)	(18.0, 104.0)	(19.0, 114.0)	(20.0, 121.0)	(21.0, 121.0)	(22.0, 120.0)	(23.0, 135.0)	(24.0, 182.0)	(25.0, 197.0)	(26.0, 220.0)	(27.0, 241.0)	(28.0, 286.0)	(29.0, 305.0)	(30.0, 406.0)	(31.0, 450.0)	(32.0, 588.0)	(33.0, 659.0)	(34.0, 910.0)	(35.0, 1377.0)	(36.0, 2550.0)	(37.0, 5029.0)	(38.0, 11812.0)	(39.0, 71119.0)	(40.0, 3819.0)													
112023-BEL-CBC-T4-399-MCAV_S9_R2_16S	(14.0, 1.0)	(15.0, 20.0)	(16.0, 155.0)	(17.0, 227.0)	(18.0, 234.0)	(19.0, 281.0)	(20.0, 376.0)	(21.0, 457.0)	(22.0, 597.0)	(23.0, 787.0)	(24.0, 1148.0)	(25.0, 1213.0)	(26.0, 1460.0)	(27.0, 1617.0)	(28.0, 1808.0)	(29.0, 2013.0)	(30.0, 2064.0)	(31.0, 2133.0)	(32.0, 2503.0)	(33.0, 2866.0)	(34.0, 3362.0)	(35.0, 4055.0)	(36.0, 5448.0)	(37.0, 7471.0)	(38.0, 17276.0)	(39.0, 190561.0)	(40.0, 16326.0)												
112023-BEL-CBC-T4-401-MCAV_S53_R2_16S	(15.0, 13.0)	(16.0, 93.0)	(17.0, 199.0)	(18.0, 227.0)	(19.0, 235.0)	(20.0, 244.0)	(21.0, 334.0)	(22.0, 316.0)	(23.0, 339.0)	(24.0, 504.0)	(25.0, 416.0)	(26.0, 385.0)	(27.0, 444.0)	(28.0, 481.0)	(29.0, 619.0)	(30.0, 598.0)	(31.0, 772.0)	(32.0, 916.0)	(33.0, 1229.0)	(34.0, 1525.0)	(35.0, 2177.0)	(36.0, 3356.0)	(37.0, 6238.0)	(38.0, 19886.0)	(39.0, 210999.0)	(40.0, 15566.0)													
122022-BEL-CBC-T3-123-PAST_S20_R2_16S	(15.0, 9.0)	(16.0, 51.0)	(17.0, 99.0)	(18.0, 141.0)	(19.0, 159.0)	(20.0, 156.0)	(21.0, 125.0)	(22.0, 157.0)	(23.0, 156.0)	(24.0, 194.0)	(25.0, 224.0)	(26.0, 288.0)	(27.0, 321.0)	(28.0, 368.0)	(29.0, 483.0)	(30.0, 520.0)	(31.0, 634.0)	(32.0, 740.0)	(33.0, 907.0)	(34.0, 1221.0)	(35.0, 1590.0)	(36.0, 2468.0)	(37.0, 4704.0)	(38.0, 20678.0)	(39.0, 132001.0)	(40.0, 621.0)													
122022-BEL-CBC-T3-124-PAST_S64_R2_16S	(14.0, 2.0)	(15.0, 29.0)	(16.0, 527.0)	(17.0, 877.0)	(18.0, 785.0)	(19.0, 926.0)	(20.0, 1001.0)	(21.0, 1229.0)	(22.0, 1641.0)	(23.0, 2314.0)	(24.0, 3664.0)	(25.0, 5523.0)	(26.0, 8031.0)	(27.0, 10901.0)	(28.0, 14484.0)	(29.0, 17652.0)	(30.0, 21044.0)	(31.0, 23612.0)	(32.0, 27163.0)	(33.0, 30051.0)	(34.0, 32405.0)	(35.0, 35578.0)	(36.0, 43663.0)	(37.0, 48989.0)	(38.0, 49582.0)	(39.0, 148280.0)	(40.0, 2348.0)												
122022-BEL-CBC-T3-126-SSID_S77_R2_16S	(14.0, 6.0)	(15.0, 135.0)	(16.0, 422.0)	(17.0, 616.0)	(18.0, 675.0)	(19.0, 651.0)	(20.0, 727.0)	(21.0, 942.0)	(22.0, 1239.0)	(23.0, 1716.0)	(24.0, 2592.0)	(25.0, 3770.0)	(26.0, 5175.0)	(27.0, 6237.0)	(28.0, 7204.0)	(29.0, 7931.0)	(30.0, 8611.0)	(31.0, 8883.0)	(32.0, 9254.0)	(33.0, 9737.0)	(34.0, 10553.0)	(35.0, 11761.0)	(36.0, 13046.0)	(37.0, 14250.0)	(38.0, 37489.0)	(39.0, 294336.0)	(40.0, 8601.0)												
