Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
082024-BEL-CBC-T2-1516-OFAV_S41_R2_16S - polya	(1, 0.00026250646422168146)	(2, 0.00026250646422168146)	(3, 0.00026250646422168146)	(4, 0.00026250646422168146)	(5, 0.00026250646422168146)	(6, 0.00026250646422168146)	(7, 0.00026250646422168146)	(8, 0.00026250646422168146)	(9, 0.00026250646422168146)	(10, 0.00026250646422168146)	(15, 0.00026250646422168146)	(20, 0.00026250646422168146)	(25, 0.00026250646422168146)	(30, 0.00026250646422168146)	(35, 0.00026250646422168146)	(40, 0.0005775142212876992)	(45, 0.0015750387853300887)	(50, 0.10715513869529036)	(55, 0.12091047742050649)	(60, 0.12180299939886019)	(65, 0.12185550069170452)	(70, 0.12206550586308187)	(75, 0.12259051879152523)	(80, 0.12311553171996861)	(85, 0.12311553171996861)	(90, 0.12311553171996861)	(95, 0.12311553171996861)	(100, 0.12311553171996861)	(105, 0.12311553171996861)	(110, 0.12311553171996861)	(115, 0.12311553171996861)	(120, 0.12311553171996861)	(125, 0.12311553171996861)	(130, 0.12311553171996861)	(135, 0.12311553171996861)	(140, 0.12311553171996861)	(145, 0.12311553171996861)	(150, 0.12311553171996861)	(155, 0.12311553171996861)	(160, 0.12311553171996861)	(165, 0.12311553171996861)	(170, 0.12374554723410063)	(175, 0.12442806404107701)	(180, 0.12442806404107701)	(185, 0.12442806404107701)	(190, 0.12442806404107701)	(195, 0.12442806404107701)	(200, 0.12442806404107701)	(205, 0.12442806404107701)	(210, 0.12442806404107701)	(215, 0.12442806404107701)	(220, 0.12442806404107701)	(225, 0.12442806404107701)	(230, 0.12442806404107701)	(235, 0.12442806404107701)	(240, 0.12442806404107701)
082024-BEL-CBC-T2-1516-OFAV_S41_R2_16S - polyg	(1, 0.22470553337375934)	(2, 0.23021816912241463)	(3, 0.2310056885150797)	(4, 0.2310056885150797)	(5, 0.2310056885150797)	(6, 0.2310056885150797)	(7, 0.23153070144352306)	(8, 0.23153070144352306)	(9, 0.23179320790774474)	(10, 0.23273823117894277)	(15, 0.2328957350574758)	(20, 0.23310574022885314)	(25, 0.23310574022885314)	(30, 0.23310574022885314)	(35, 0.2333157454002305)	(40, 0.23336824669307482)	(45, 0.23336824669307482)	(50, 0.23336824669307482)	(55, 0.23336824669307482)	(60, 0.23336824669307482)	(65, 0.23336824669307482)	(70, 0.23336824669307482)	(75, 0.23336824669307482)	(80, 0.23336824669307482)	(85, 0.23336824669307482)	(90, 0.23336824669307482)	(95, 0.23709583848502272)	(100, 0.26833410772740274)	(105, 0.2848195136805244)	(110, 0.28886211322953825)	(115, 0.2961072916420567)	(120, 0.302249942904844)	(125, 0.3144827441375744)	(130, 0.3497636129289684)	(135, 0.355171246091935)	(140, 0.3588988378838828)	(145, 0.3684540731815521)	(150, 0.37512173737278276)	(155, 0.3877220476554235)	(160, 0.3880370554124895)	(165, 0.39512472994647496)	(170, 0.4112951281425305)	(175, 0.4130276708063936)	(180, 0.4134476811491483)	(185, 0.41392019278474734)	(190, 0.4153902289843888)	(195, 0.4167552625983415)	(200, 0.4172277742339404)	(205, 0.4183828026765159)	(210, 0.4201678466332234)	(215, 0.4205353556831337)	(220, 0.4205353556831337)	(225, 0.42121787249011006)	(230, 0.42211039446846377)	(235, 0.4224779035183742)	(240, 0.4231604203253505)
082024-BEL-CBC-T3-1555-SSID_S65_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004386000536066732)	(25, 2.0359164710564577)	(30, 9.450125488348672)	(35, 9.467831934957236)	(40, 9.545967722284946)	(45, 9.656023846847358)	(50, 9.784517418107685)	(55, 9.846489981237664)	(60, 9.881334318829749)	(65, 9.969135551783234)	(70, 9.988385220802638)	(75, 10.006254111875503)	(80, 10.048246005896733)	(85, 10.066439785898197)	(90, 10.095517345007675)	(95, 10.13588479438592)	(100, 10.150586018404958)	(105, 10.212477359302788)	(110, 10.278917145200984)	(115, 10.294430591541516)	(120, 10.301009592345617)	(125, 10.39409027038881)	(130, 10.427716274498655)	(135, 10.43616338664219)	(140, 10.58260707120753)	(145, 10.625411187550256)	(150, 10.641005856122938)	(155, 10.650752523980865)	(160, 10.662610969874674)	(165, 10.678692971840253)	(170, 10.702166196931424)	(175, 10.740584312738083)	(180, 10.75024975836386)	(185, 10.765844426936543)	(190, 10.78054565095558)	(195, 10.793459985867333)	(200, 10.811897432565242)	(205, 10.8170956554228)	(210, 11.077169242765128)	(215, 13.08790682185528)	(220, 13.306881959730017)	(225, 13.346762075715365)	(230, 13.9487812604066)	(235, 69.05221777304884)	(240, 69.1493595626995)
082024-BEL-CBC-T3-1555-SSID_S65_R2_16S - polyg	(1, 0.20955335894541055)	(2, 0.22011224912483046)	(3, 0.22051836028557736)	(4, 0.2209244714463243)	(5, 0.2213305826070712)	(6, 0.2213305826070712)	(7, 0.2213305826070712)	(8, 0.22173669376781813)	(9, 0.22173669376781813)	(10, 0.2249043608216441)	(15, 0.22579780537528732)	(20, 0.22620391653603425)	(25, 0.22620391653603425)	(30, 0.22620391653603425)	(35, 0.22620391653603425)	(40, 0.22620391653603425)	(45, 0.22620391653603425)	(50, 0.22620391653603425)	(55, 0.22620391653603425)	(60, 0.22620391653603425)	(65, 0.22620391653603425)	(70, 0.22620391653603425)	(75, 0.22620391653603425)	(80, 0.22620391653603425)	(85, 0.22644758323248237)	(90, 0.22709736108967746)	(95, 0.23887458475133813)	(100, 2.8794093519278094)	(105, 9.209382792257896)	(110, 9.591533394520749)	(115, 9.912442433742964)	(120, 10.016813002054922)	(125, 10.151235796262153)	(130, 10.218081693321096)	(135, 10.264215921181947)	(140, 10.344707153241984)	(145, 10.363388266636345)	(150, 10.384424824763034)	(155, 10.43778783128518)	(160, 10.455331833429446)	(165, 10.484571837003225)	(170, 10.528025731203146)	(175, 10.543864066472276)	(180, 10.621512520407084)	(185, 10.693962751484339)	(190, 10.709801086753467)	(195, 10.720197532468589)	(200, 10.825380323102038)	(205, 10.858112882658242)	(210, 10.888408775249962)	(215, 11.023481347314387)	(220, 11.07310813115766)	(225, 11.08772813294455)	(230, 11.099099245445464)	(235, 11.113313136071607)	(240, 11.126227470983357)
082024-BEL-CBC-T3-1563-SSID_S8_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.9591486331088636)	(25, 2.40324706106498)	(30, 2.4179899340199733)	(35, 2.4482468455922213)	(40, 2.4675486684917587)	(45, 2.4786171638795076)	(50, 2.5778934022241327)	(55, 2.7326708869085556)	(60, 2.7671918909662474)	(65, 2.7778521221798584)	(70, 2.7921413682746983)	(75, 2.80141803756484)	(80, 2.8068615598866837)	(85, 2.815571195601634)	(90, 2.8176578791583404)	(95, 2.819086803767825)	(100, 2.8275469447096904)	(105, 2.8349410625301945)	(110, 2.8390237042715776)	(115, 2.8402711781370003)	(120, 2.842879532582883)	(125, 2.847302394469381)	(130, 2.8540160719996552)	(135, 2.879147000052167)	(140, 2.9051171377959633)	(145, 2.9062965676323627)	(150, 2.907702810898839)	(155, 2.9087461526771925)	(160, 2.9090183287932843)	(165, 2.9124658929304523)	(170, 2.9145072138011434)	(175, 2.9146659832021973)	(180, 2.915845413038597)	(185, 2.918136228682372)	(190, 2.9213569793894636)	(195, 2.9245550487535463)	(200, 2.9251447636717467)	(205, 2.962568979634422)	(210, 3.337287447464339)	(215, 3.6610636188990022)	(220, 3.750042527518139)	(225, 9.404410613961273)	(230, 31.86406617508636)	(235, 32.24282192197164)	(240, 32.476507798979796)
082024-BEL-CBC-T3-1563-SSID_S8_R2_16S - polyg	(1, 0.12384013282194466)	(2, 0.12384013282194466)	(3, 0.12384013282194466)	(4, 0.12395353953698307)	(5, 0.12395353953698307)	(6, 0.12418035296705988)	(7, 0.12520101340240558)	(8, 0.1263350805527897)	(9, 0.1273557409881354)	(10, 0.1288300282836347)	(15, 0.1291248857427346)	(20, 0.1293970618588268)	(25, 0.1293970618588268)	(30, 0.1293970618588268)	(35, 0.1293970618588268)	(40, 0.1293970618588268)	(45, 0.1293970618588268)	(50, 0.1293970618588268)	(55, 0.1293970618588268)	(60, 0.1293970618588268)	(65, 0.1293970618588268)	(70, 0.1293970618588268)	(75, 0.1293970618588268)	(80, 0.1293970618588268)	(85, 0.12944242454484214)	(90, 0.13016822752108798)	(95, 1.426633793840201)	(100, 2.601232504179037)	(105, 2.625388134482219)	(110, 2.6642185937113707)	(115, 2.6883969053575596)	(120, 2.6994200380592934)	(125, 2.8188146276517325)	(130, 2.9626597050064527)	(135, 2.996205411314815)	(140, 3.009882261148447)	(145, 3.02648500423007)	(150, 3.0363287070954046)	(155, 3.0460363219026925)	(160, 3.054859364332681)	(165, 3.05662850908728)	(170, 3.0589646874170713)	(175, 3.069602237287674)	(180, 3.0773819379393093)	(185, 3.0817821184828)	(190, 3.082893504290176)	(195, 3.0860008482822283)	(200, 3.089947401965565)	(205, 3.1001313249760143)	(210, 3.126849947039064)	(215, 3.150347818395023)	(220, 3.151799424347515)	(225, 3.1535232064160983)	(230, 3.1549521310255826)	(235, 3.159125498138996)	(240, 3.1642741630017395)
082024-BEL-CBC-T4-1605-MCAV_S42_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0015825406206031953)	(25, 0.02220502308283858)	(30, 0.034370804103725644)	(35, 0.035359891991602645)	(40, 0.04134387371325847)	(45, 0.05212493169111774)	(50, 0.07274741415335315)	(55, 0.0779895799591012)	(60, 0.08224265787697231)	(65, 0.08506155835742175)	(70, 0.0983153360549735)	(75, 0.1019749612401184)	(80, 0.10266732276163229)	(85, 0.1033596842831462)	(90, 0.1033596842831462)	(95, 0.10514004248132477)	(100, 0.10558513203086943)	(105, 0.10558513203086943)	(110, 0.10558513203086943)	(115, 0.10558513203086943)	(120, 0.10563458642526329)	(125, 0.10583240400283869)	(130, 0.10622803915798948)	(135, 0.10830512372253116)	(140, 0.10904693963843892)	(145, 0.10929421161040817)	(150, 0.10949202918798358)	(155, 0.10998657313192206)	(160, 0.11077784344222366)	(165, 0.11117347859737448)	(170, 0.11127238738616216)	(175, 0.11127238738616216)	(180, 0.11127238738616216)	(185, 0.11137129617494987)	(190, 0.11151965935813142)	(195, 0.11211311209085761)	(200, 0.11414074226100546)	(205, 0.12971887649506816)	(210, 33.2245006960706)	(215, 82.76850645256211)	(220, 82.8120757740231)	(225, 82.82537900611504)	(230, 82.97062656244977)	(235, 83.13971113688234)	(240, 83.145695118604)
082024-BEL-CBC-T4-1605-MCAV_S42_R2_16S - polyg	(1, 0.1943557699678299)	(2, 0.19757030560343017)	(3, 0.19757030560343017)	(4, 0.19757030560343017)	(5, 0.19757030560343017)	(6, 0.19757030560343017)	(7, 0.1983121215193379)	(8, 0.1983121215193379)	(9, 0.19905393743524566)	(10, 0.1998946621399411)	(15, 0.20053756926706115)	(20, 0.20053756926706115)	(25, 0.20053756926706115)	(30, 0.20078484123903043)	(35, 0.20078484123903043)	(40, 0.20078484123903043)	(45, 0.20078484123903043)	(50, 0.20103211321099965)	(55, 0.20103211321099965)	(60, 0.20103211321099965)	(65, 0.20103211321099965)	(70, 0.20103211321099965)	(75, 0.20103211321099965)	(80, 0.20103211321099965)	(85, 0.20103211321099965)	(90, 0.20103211321099965)	(95, 0.20380155929705523)	(100, 0.22699567026777084)	(105, 0.23713382111851003)	(110, 0.23921090568305173)	(115, 0.24702469999728)	(120, 0.2571628508480192)	(125, 0.27758751573267915)	(130, 0.2853024012581198)	(135, 0.28960493357038475)	(140, 0.2947481905873451)	(145, 0.30839760344004763)	(150, 0.31166159347004174)	(155, 0.31344195166822036)	(160, 0.31403540440094657)	(165, 0.31403540440094657)	(170, 0.31586521699351905)	(175, 0.3162608521486698)	(180, 0.3162608521486698)	(185, 0.3162608521486698)	(190, 0.3162608521486698)	(195, 0.3162608521486698)	(200, 0.3163597609374575)	(205, 0.31710157685336526)	(210, 0.31917866141790696)	(215, 0.32016774930578396)	(220, 0.3203655668833594)	(225, 0.32076120203851016)	(230, 0.321453563560024)	(235, 0.3222942882647195)	(240, 0.3226899234198703)
082024-BEL-CBC-T4-1610-MCAV_S72_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008223118731201136)	(25, 0.02552002364855525)	(30, 0.11000547971618897)	(35, 0.11023232437084281)	(40, 0.11535050689146972)	(45, 0.11889495462043573)	(50, 0.13480243602803516)	(55, 0.14468435629639237)	(60, 0.1462155577153057)	(65, 0.14993013893526208)	(70, 0.16600775383385188)	(75, 0.1691977567899213)	(80, 0.17133860321821676)	(85, 0.17335184952826946)	(90, 0.1737630054648295)	(95, 0.17407491686497853)	(100, 0.17496811769267795)	(105, 0.18112127895016294)	(110, 0.1855872830886601)	(115, 0.18633870600720087)	(120, 0.18682075089834027)	(125, 0.1889474195357199)	(130, 0.19519982532961594)	(135, 0.19769511653080798)	(140, 0.19926885132246888)	(145, 0.20211858729655754)	(150, 0.20393334453378817)	(155, 0.20702410295344653)	(160, 0.21304966409268875)	(165, 0.21404210945679925)	(170, 0.21728882357653206)	(175, 0.2238531407705771)	(180, 0.22726998838130036)	(185, 0.23254412660200177)	(190, 0.23571995176715532)	(195, 0.25018129850133664)	(200, 0.2611974420429629)	(205, 0.27842345800573776)	(210, 0.831740104079163)	(215, 87.11278503562525)	(220, 87.29533827145791)	(225, 87.31850478181443)	(230, 87.34616565189128)	(235, 87.42285332295519)	(240, 87.77555422756915)
082024-BEL-CBC-T4-1610-MCAV_S72_R2_16S - polyg	(1, 0.2781682577692522)	(2, 0.2863913765004533)	(3, 0.28752559977372244)	(4, 0.2876673776828811)	(5, 0.2876673776828811)	(6, 0.2876673776828811)	(7, 0.288092711410357)	(8, 0.2884471561832536)	(9, 0.2890851567744675)	(10, 0.2907723138934553)	(15, 0.2915662701847437)	(20, 0.29170804809390233)	(25, 0.29176475925756584)	(30, 0.2918072926303134)	(35, 0.291849826003061)	(40, 0.291849826003061)	(45, 0.291849826003061)	(50, 0.2919065371667245)	(55, 0.2919207149576403)	(60, 0.2919207149576403)	(65, 0.2919207149576403)	(70, 0.2919207149576403)	(75, 0.2919207149576403)	(80, 0.2919207149576403)	(85, 0.2919207149576403)	(90, 0.2919207149576403)	(95, 0.2931400049764046)	(100, 0.3227857657814763)	(105, 0.3979138798446398)	(110, 0.40249330631046387)	(115, 0.4104045136415159)	(120, 0.4136937611339964)	(125, 0.4310615550059299)	(130, 0.4403621858467367)	(135, 0.44217694308396727)	(140, 0.44709663653177206)	(145, 0.4634152738759315)	(150, 0.46569789821338564)	(155, 0.46938412385151035)	(160, 0.4714824369070582)	(165, 0.47214879308010377)	(170, 0.47263083797124317)	(175, 0.47369417228993294)	(180, 0.4815344906664058)	(185, 0.48622733945955676)	(190, 0.4870780069145086)	(195, 0.48773018529663836)	(200, 0.49116121069827745)	(205, 0.4972151274193514)	(210, 0.5002349968844305)	(215, 0.5018512650488389)	(220, 0.5052681126595622)	(225, 0.5072530033877831)	(230, 0.5117190075262803)	(235, 0.517588612965448)	(240, 0.5183400358839888)
092023-BEL-CBC-T1-172-PAST_S83_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 1.3797747103852884e-05)	(20, 0.0006346963667772326)	(25, 0.15301701538172846)	(30, 0.7088316619662342)	(35, 0.7103908073889695)	(40, 0.7199664438790434)	(45, 0.7524049473202016)	(50, 0.7777514087499793)	(55, 0.795315940813184)	(60, 0.8063127452549548)	(65, 0.8359089127927192)	(70, 0.8364194294355617)	(75, 0.8366539911363272)	(80, 0.8404069783485753)	(85, 0.8422006854720762)	(90, 0.8451120101109891)	(95, 0.846146841143778)	(100, 0.8483544806803944)	(105, 0.8489615815529641)	(110, 0.8492099410008332)	(115, 0.8500102103328568)	(120, 0.851500367020073)	(125, 0.8531009056841198)	(130, 0.8538873772690396)	(135, 0.854687646601063)	(140, 0.8555017136801902)	(145, 0.8566193311956024)	(150, 0.8579715104117799)	(155, 0.859268498639542)	(160, 0.861434744934847)	(165, 0.8632836430467634)	(170, 0.8646910132513563)	(175, 0.8657810352725607)	(180, 0.8669124505350766)	(185, 0.8677541131084116)	(190, 0.8699065616566127)	(195, 0.8723073696526832)	(200, 0.8746391889132342)	(205, 0.8799789170424253)	(210, 0.9073536472964696)	(215, 1.1016397242658218)	(220, 1.1169690212982026)	(225, 1.1237023218848825)	(230, 1.3448802079596445)	(235, 47.069593076842416)	(240, 47.119582314599675)
092023-BEL-CBC-T1-172-PAST_S83_R2_16S - polyg	(1, 0.20655227414467767)	(2, 0.2128302490769307)	(3, 0.21338215896108484)	(4, 0.21372710263868117)	(5, 0.21379609137420041)	(6, 0.21379609137420041)	(7, 0.21407204631627746)	(8, 0.21421002378731602)	(9, 0.2144169899938738)	(10, 0.21563119173901285)	(15, 0.21640386557682864)	(20, 0.21651424755365944)	(25, 0.21656943854207483)	(30, 0.21662462953049025)	(35, 0.2166798205189057)	(40, 0.21669361826600952)	(45, 0.21669361826600952)	(50, 0.21672121376021725)	(55, 0.2167626070015288)	(60, 0.2167626070015288)	(65, 0.2167626070015288)	(70, 0.2167626070015288)	(75, 0.2167626070015288)	(80, 0.2167626070015288)	(85, 0.2167626070015288)	(90, 0.21684539348415194)	(95, 0.21776984254011006)	(100, 0.4124146609341627)	(105, 0.887885026132933)	(110, 0.9177019576243591)	(115, 0.9479328215289009)	(120, 0.9775289890666652)	(125, 1.0049037193207093)	(130, 1.0233099139572492)	(135, 1.0383908515417601)	(140, 1.064399604832523)	(145, 1.0655724133363504)	(150, 1.06617951420892)	(155, 1.0708431527300224)	(160, 1.072664455347731)	(165, 1.0754378025156053)	(170, 1.0769969479383408)	(175, 1.0788872392915685)	(180, 1.079494340164138)	(185, 1.0800876432896038)	(190, 1.0811086765752889)	(195, 1.0827092152393356)	(200, 1.0840200012142018)	(205, 1.0851652142238215)	(210, 1.086172449762403)	(215, 1.0870417078299455)	(220, 1.0886422464939924)	(225, 1.0902979761464546)	(230, 1.092257256235202)	(235, 1.0944648957718184)	(240, 1.0951271876328033)
092023-BEL-CBC-T1-178-OANN_S87_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0004413823075297275)	(25, 0.0051947302347729474)	(30, 0.019013391708972878)	(35, 0.019098272921959362)	(40, 0.023647905938035015)	(45, 0.03198324105330795)	(50, 0.041371103209613305)	(55, 0.04860298255606192)	(60, 0.055648123233940264)	(65, 0.06019775625001591)	(70, 0.06900842615801317)	(75, 0.07114743272527262)	(80, 0.0725055321330564)	(85, 0.0748312773688861)	(90, 0.07768328612523205)	(95, 0.08228384786909958)	(100, 0.0846605218327212)	(105, 0.09192635366436439)	(110, 0.09776618111783465)	(115, 0.1011444533946968)	(120, 0.10399646215104272)	(125, 0.10633918362946973)	(130, 0.10890259626166161)	(135, 0.11168670004761835)	(140, 0.12805179791141286)	(145, 0.16942290112102615)	(150, 0.17196933751062077)	(155, 0.17494017996514777)	(160, 0.17539853851527482)	(165, 0.17614549318955586)	(170, 0.177978927390064)	(175, 0.18568614152923693)	(180, 0.18877581768194499)	(185, 0.18965858229700444)	(190, 0.1912203966159558)	(195, 0.19539655229489092)	(200, 0.19891063451253144)	(205, 0.2011345222927774)	(210, 0.26875089655781215)	(215, 1.6366286200776323)	(220, 1.898656924566915)	(225, 1.9058039227003767)	(230, 3.288943288315167)	(235, 7.778225761957428)	(240, 7.837337038681218)
092023-BEL-CBC-T1-178-OANN_S87_R2_16S - polyg	(1, 0.21992722284798538)	(2, 0.2259537889700259)	(3, 0.2265479574609313)	(4, 0.22705724473885022)	(5, 0.22705724473885022)	(6, 0.22705724473885022)	(7, 0.2278211756557286)	(8, 0.2278211756557286)	(9, 0.22799093808170157)	(10, 0.23043551701571235)	(15, 0.23121642417518803)	(20, 0.2313692103585637)	(25, 0.23147106781414753)	(30, 0.23147106781414753)	(35, 0.23147106781414753)	(40, 0.23147106781414753)	(45, 0.23147106781414753)	(50, 0.23147106781414753)	(55, 0.23147106781414753)	(60, 0.23147106781414753)	(65, 0.23147106781414753)	(70, 0.23147106781414753)	(75, 0.23147106781414753)	(80, 0.23147106781414753)	(85, 0.23147106781414753)	(90, 0.23147106781414753)	(95, 0.23213314127544207)	(100, 0.2376164676343691)	(105, 0.24938100375429606)	(110, 0.25079003188987176)	(115, 0.25685055049710687)	(120, 0.2645747408788771)	(125, 0.2745397952834905)	(130, 0.2824846768190256)	(135, 0.2892242451301526)	(140, 0.29424921293895256)	(145, 0.3032126690303255)	(150, 0.30531772311239036)	(155, 0.3071511573128985)	(160, 0.3098843323710633)	(165, 0.31287215106818766)	(170, 0.31788014263439035)	(175, 0.3204435552665822)	(180, 0.32920329644678753)	(185, 0.3365200570062227)	(190, 0.3391853270939983)	(195, 0.34249569440047123)	(200, 0.34507608327526046)	(205, 0.34799599700199557)	(210, 0.3518835565567766)	(215, 0.38150709988906023)	(220, 0.4233195854062033)	(225, 0.4270883112628033)	(230, 0.4301440349303167)	(235, 0.4306872746934303)	(240, 0.4311116807583627)
092023-BEL-CBC-T2-171-OFAV_S66_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0012500446444515876)	(25, 0.08155903527166787)	(30, 0.36861010342206096)	(35, 0.36937543687784763)	(40, 0.37889108284479545)	(45, 0.3888659288852153)	(50, 0.3959580189088386)	(55, 0.42616317929721975)	(60, 0.4485109162061911)	(65, 0.4584347400162251)	(70, 0.4728230089850148)	(75, 0.4915226564214028)	(80, 0.5417285311210094)	(85, 0.5564994668176925)	(90, 0.5611935120131841)	(95, 0.5920619613965805)	(100, 0.6081084528529079)	(105, 0.6128790313939783)	(110, 0.620098676993566)	(115, 0.6243845443459716)	(120, 0.6285173450072197)	(125, 0.6303286341859147)	(130, 0.6320123677886456)	(135, 0.638160546550132)	(140, 0.6472935257891863)	(145, 0.6496150372717393)	(150, 0.6514008153352415)	(155, 0.6556866826876471)	(160, 0.6591306832386871)	(165, 0.6692330848550713)	(170, 0.6732893521707408)	(175, 0.6762741526483088)	(180, 0.6817335312995872)	(185, 0.6901011770828551)	(190, 0.6974483782584071)	(195, 0.8574030705178247)	(200, 0.97628486731669)	(205, 0.994959003637885)	(210, 1.2607848239477941)	(215, 41.12789742490803)	(220, 50.92181863637987)	(225, 50.96227926507579)	(230, 50.99664273724061)	(235, 51.10590684361176)	(240, 51.12185129060732)
092023-BEL-CBC-T2-171-OFAV_S66_R2_16S - polyg	(1, 0.3307516084758129)	(2, 0.33917027648946646)	(3, 0.34159383243279096)	(4, 0.342741832616471)	(5, 0.342741832616471)	(6, 0.342741832616471)	(7, 0.3436347216482221)	(8, 0.343889832800151)	(9, 0.34440005510400884)	(10, 0.3464919665498258)	(15, 0.34794610011582044)	(20, 0.3484308113044854)	(25, 0.3486859224564143)	(30, 0.34873694468680005)	(35, 0.34873694468680005)	(40, 0.3487879669171858)	(45, 0.3488645002627645)	(50, 0.3488645002627645)	(55, 0.3488645002627645)	(60, 0.3488645002627645)	(65, 0.3488645002627645)	(70, 0.3488645002627645)	(75, 0.3488645002627645)	(80, 0.3488645002627645)	(85, 0.3488645002627645)	(90, 0.34894103360834317)	(95, 0.35067578944145966)	(100, 0.4535621170143832)	(105, 0.6956115779645191)	(110, 0.7131122029868415)	(115, 0.7345925619792544)	(120, 0.7430112299929079)	(125, 0.7512002979698255)	(130, 0.786635236972749)	(135, 0.8068910624359033)	(140, 0.8169679529370948)	(145, 0.8343920446138382)	(150, 0.8536784476996628)	(155, 0.915772502079156)	(160, 0.9277627262198139)	(165, 0.9333496604470568)	(170, 0.9689631772563306)	(175, 0.9848566020215006)	(180, 0.9908517140918299)	(185, 1.0001887822524274)	(190, 1.0055716275581272)	(195, 1.0099850504864971)	(200, 1.0117963396651921)	(205, 1.0143219400692882)	(210, 1.0223324302398553)	(215, 1.0309296760598592)	(220, 1.0332001653120264)	(225, 1.035649232370544)	(230, 1.0404708331419998)	(235, 1.0458281673325067)	(240, 1.0533539463144093)
092023-BEL-CBC-T2-172-OFAV_S71_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0005065191314578311)	(25, 0.00824244768463198)	(30, 0.032693507575914556)	(35, 0.03285467275410568)	(40, 0.03432818295471028)	(45, 0.03628518868988827)	(50, 0.038932902331599656)	(55, 0.042639701429995604)	(60, 0.04579393420316482)	(65, 0.04800419950407172)	(70, 0.04943166251090743)	(75, 0.051734022199352116)	(80, 0.05332265038437896)	(85, 0.054335688647294614)	(90, 0.05774318098619276)	(95, 0.061265791309513117)	(100, 0.06497259040790906)	(105, 0.06681447815866481)	(110, 0.06937009741283842)	(115, 0.07022197049756294)	(120, 0.07036011207886964)	(125, 0.07227107062027874)	(130, 0.07402086398349669)	(135, 0.07583972813736799)	(140, 0.07876372494169274)	(145, 0.08373682186873325)	(150, 0.08599313436340905)	(155, 0.08815735247054705)	(160, 0.0900913346088406)	(165, 0.09239369429728529)	(170, 0.09566304505487674)	(175, 0.1000145048660372)	(180, 0.1037443275613176)	(185, 0.10775043341921134)	(190, 0.11182561006775844)	(195, 0.16399708060791507)	(200, 0.19899294787227428)	(205, 0.20624538089087502)	(210, 0.3151009469605398)	(215, 6.881223566032827)	(220, 8.402162376219389)	(225, 8.416552124272167)	(230, 11.036084883396994)	(235, 12.352735318427856)	(240, 12.363326172994702)
