Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022-BEL-CBC-T2-11-PAST_S86_R2_16S	(1, 39.167960492253776)	(2, 38.40319566689235)	(3, 38.85507825879167)	(4, 39.158902385598786)	(5, 39.29492691863475)	(6, 38.77605639412163)	(7, 38.8666916245171)	(8, 39.38743558086742)	(9, 39.01042016806723)	(10, 39.2404948026604)	(15, 39.22706599227369)	(20, 39.2192173324306)	(25, 39.415784300450035)	(30, 38.153831056593255)	(35, 37.6461450475925)	(40, 38.86098976462623)	(45, 38.98202047074754)	(50, 38.94280903261779)	(55, 38.68115687602055)	(60, 38.97409152096858)	(65, 38.73892930821618)	(70, 38.79523867935799)	(75, 38.36396702377634)	(80, 38.392812139073634)	(85, 38.671985981122305)	(90, 38.80058178342427)	(95, 38.67685881556414)	(100, 38.857343581982555)	(105, 38.818168465490466)	(110, 38.62512278465889)	(115, 38.533446015372974)	(120, 38.868583535783976)	(125, 38.27957656617149)	(130, 38.21124218407742)	(135, 38.337276355091795)	(140, 38.72771898522443)	(145, 38.1323216376598)	(150, 38.60136556613167)	(155, 38.5217424827751)	(160, 38.512667171133856)	(165, 38.169513720180014)	(170, 38.284760364809436)	(175, 38.71664630212275)	(180, 38.22288772949939)	(185, 38.99084535425545)	(190, 38.20651845951651)	(195, 38.52140602971046)	(200, 37.84134198892828)	(205, 37.75180787765343)	(210, 38.49741877414473)	(215, 37.603391293958346)	(220, 38.5252319088773)	(225, 38.049484089370345)	(230, 37.906705006173084)	(235, 38.294930104743315)	(240, 36.394910191564776)	(245, 37.83373228722769)	(250, 37.51296029312199)
052022-BEL-CBC-T2-59-OFAV_S61_R2_16S	(1, 38.59799833340643)	(2, 38.12181220121924)	(3, 38.97075566861103)	(4, 39.09608876803649)	(5, 38.40866277794834)	(6, 39.24267532125784)	(7, 39.4338493925705)	(8, 38.805392745932195)	(9, 39.19277926406737)	(10, 39.237674838822855)	(15, 39.36688461032411)	(20, 38.97200999956142)	(25, 39.26335862462172)	(30, 39.18308705758519)	(35, 39.18656901013114)	(40, 38.98803947195298)	(45, 38.85228332090698)	(50, 38.949400464891895)	(55, 39.11185158545678)	(60, 38.93797745712907)	(65, 38.8647003201614)	(70, 39.04227709310995)	(75, 38.36850804789263)	(80, 38.656930836366826)	(85, 38.72890206569887)	(90, 39.21863427042674)	(95, 38.82695390553046)	(100, 38.72760598219376)	(105, 38.792351212666105)	(110, 38.56843085829569)	(115, 38.44566747072497)	(120, 38.601917459760536)	(125, 38.33403973509934)	(130, 38.749967106705846)	(135, 37.93295592298583)	(140, 38.377410815315116)	(145, 37.79521108723302)	(150, 37.57496004561203)	(155, 38.28885083987545)	(160, 38.42243340204377)	(165, 38.343676505416425)	(170, 38.0183627033902)	(175, 38.271920705232226)	(180, 38.04198587781238)	(185, 38.05466216394018)	(190, 38.09175808078593)	(195, 37.78353159949124)	(200, 38.125216262444624)	(205, 36.943896846629535)	(210, 37.28440506995307)	(215, 37.720045962896364)	(220, 36.409487303188456)	(225, 37.224567343537565)	(230, 37.44733230998641)	(235, 37.24496574711635)	(240, 36.71394973904653)	(245, 36.00842629709223)	(250, 36.572704705933944)
052022-BEL-CBC-T3-16-SSID_S12_R2_16S	(1, 35.43736872349701)	(2, 36.33774224230175)	(3, 37.77131633178774)	(4, 38.70351325644989)	(5, 38.33878254666508)	(6, 38.19881207149368)	(7, 37.19190147822296)	(8, 37.83151032378235)	(9, 37.91768715570879)	(10, 38.42683291721159)	(15, 38.53411405698886)	(20, 38.01980145048151)	(25, 38.83615206277493)	(30, 38.46778722308088)	(35, 38.508487892838744)	(40, 38.39349760234613)	(45, 37.24942238338683)	(50, 38.51306721356953)	(55, 38.35563646811715)	(60, 38.38163516030595)	(65, 38.50899615582769)	(70, 38.19968592715888)	(75, 38.2185184084334)	(80, 37.547466611183765)	(85, 37.67289164982365)	(90, 37.48948698133397)	(95, 36.87774541275314)	(100, 37.928120913090005)	(105, 37.6947043554076)	(110, 38.14713222763841)	(115, 37.976302361986285)	(120, 38.05899912812587)	(125, 37.17883674156858)	(130, 36.96510521935561)	(135, 35.934149724567035)	(140, 37.16160434748148)	(145, 35.241415012087344)	(150, 36.11781545991361)	(155, 36.36156521222209)	(160, 35.968395553441916)	(165, 36.8928892719851)	(170, 36.064362144810374)	(175, 36.80980561169896)	(180, 35.87945497959022)	(185, 36.3596649229184)	(190, 35.50982839931835)	(195, 36.688330757341575)	(200, 35.39445666389252)	(205, 35.526164645503904)	(210, 35.10585295050133)	(215, 35.721813696350026)	(220, 34.74844152498712)	(225, 35.149729520865534)	(230, 34.46417885308921)	(235, 34.40487011056949)	(240, 33.61498137359806)	(245, 33.76131157611065)	(250, 32.89769845044188)
052022-BEL-CBC-T3-25-PAST_S69_R2_16S	(1, 38.88410157263103)	(2, 38.181623558814515)	(3, 38.557824251998206)	(4, 39.051059816565676)	(5, 39.11292764011034)	(6, 38.242232334425765)	(7, 38.372074599768936)	(8, 39.3051092825313)	(9, 38.79754320609247)	(10, 39.08337538019004)	(15, 39.12202107844293)	(20, 39.0142371442718)	(25, 38.90418598071345)	(30, 38.603617287152524)	(35, 38.29371371985005)	(40, 38.83920354608257)	(45, 38.990589677693166)	(50, 38.153748143257964)	(55, 38.764814561573104)	(60, 38.83017140970929)	(65, 38.57238959752906)	(70, 38.67220427699054)	(75, 38.25148610095961)	(80, 38.472360832763535)	(85, 37.862909013745785)	(90, 38.677988352627736)	(95, 37.96980925659585)	(100, 38.017555938037866)	(105, 38.52117133897626)	(110, 38.11957654492726)	(115, 38.17877301770684)	(120, 38.63363638507061)	(125, 37.662247424138826)	(130, 38.24482399264377)	(135, 37.57729281116639)	(140, 37.737249899794875)	(145, 37.01311767618419)	(150, 37.68637776153538)	(155, 37.90397944026596)	(160, 38.14484709876689)	(165, 37.72483248060736)	(170, 37.78986914389456)	(175, 38.07947468936411)	(180, 37.66972767783462)	(185, 38.21097022139439)	(190, 37.599895315115646)	(195, 38.34400207483555)	(200, 37.95875604177964)	(205, 36.910908447881546)	(210, 37.88027538726334)	(215, 37.588278122273834)	(220, 37.51628698748026)	(225, 37.10342300709688)	(230, 37.59619550609483)	(235, 37.6430160563978)	(240, 36.633190766981826)	(245, 37.30689081177941)	(250, 37.40737509725791)
052022-BEL-CBC-T3-6-SSID_S77_R2_16S	(1, 39.00226124439106)	(2, 38.28589323971439)	(3, 38.70454465154673)	(4, 38.74364747713862)	(5, 39.140662891502025)	(6, 38.50483565828229)	(7, 38.58710127098637)	(8, 39.33963312594553)	(9, 38.925632682690235)	(10, 39.18475330273373)	(15, 39.20718972932519)	(20, 39.08589966370413)	(25, 39.05520198629763)	(30, 39.110182344948974)	(35, 38.79576916035242)	(40, 39.032820163619014)	(45, 39.17554772542583)	(50, 38.42237475628989)	(55, 38.77667834762136)	(60, 38.94414919073789)	(65, 38.630153565474906)	(70, 38.82706041441158)	(75, 38.45200155460552)	(80, 38.68853671149541)	(85, 38.21832443075421)	(90, 39.0412991876865)	(95, 38.29675363678119)	(100, 38.44767885190455)	(105, 38.65828036218454)	(110, 38.18375822672187)	(115, 38.14180893127294)	(120, 38.515319609549906)	(125, 37.93733654961086)	(130, 38.496248068788084)	(135, 37.81889873543762)	(140, 38.07361185611548)	(145, 37.35670552109799)	(150, 37.91440419101091)	(155, 38.60230813951621)	(160, 38.43391866586581)	(165, 38.097096677833704)	(170, 38.38296486398808)	(175, 38.700479550834636)	(180, 38.37755457982289)	(185, 38.72919863939897)	(190, 38.03277005649899)	(195, 38.34018109227098)	(200, 38.50463908419602)	(205, 36.56785692490035)	(210, 37.986681784455875)	(215, 37.839722740602504)	(220, 37.99198799998715)	(225, 37.37337577449226)	(230, 38.087011656329395)	(235, 38.140768887332854)	(240, 37.10200974519245)	(245, 37.7364763773837)	(250, 38.09551830355279)
052022-BEL-CBC-T3-65-OFAV_S5_R2_16S	(1, 38.475556235807126)	(2, 38.671724822969736)	(3, 38.40340098018698)	(4, 39.18440821757777)	(5, 39.27356212692453)	(6, 38.794801073270385)	(7, 38.325473304117224)	(8, 38.70962663559722)	(9, 38.555814120564875)	(10, 39.35357762000107)	(15, 39.16789309777194)	(20, 39.026188921825565)	(25, 39.430530731579324)	(30, 38.75356450086368)	(35, 39.10712525340239)	(40, 38.910454390694156)	(45, 39.126516587899786)	(50, 39.186692196924504)	(55, 39.181608218827215)	(60, 38.92002511377728)	(65, 39.150158522910075)	(70, 38.82504130966474)	(75, 38.66290938736752)	(80, 38.46399452744555)	(85, 38.674177476939995)	(90, 38.88926635909578)	(95, 37.97396163589396)	(100, 38.709995220885666)	(105, 38.769531115782634)	(110, 38.23419909228064)	(115, 38.43040078964712)	(120, 38.56394486213973)	(125, 38.46273321609406)	(130, 38.59185676400859)	(135, 38.2061753653836)	(140, 38.871408714230824)	(145, 38.01576045704576)	(150, 37.87989179835261)	(155, 38.63189887019238)	(160, 38.805575008668)	(165, 38.75453781591351)	(170, 38.37446391143958)	(175, 38.75756896137039)	(180, 38.14337780304427)	(185, 38.34681001927264)	(190, 37.39699696698038)	(195, 38.566890420843194)	(200, 38.14595227757596)	(205, 37.38158073111078)	(210, 38.221474153737546)	(215, 37.36708158541652)	(220, 37.5708680183543)	(225, 38.10168455971238)	(230, 37.647713677950165)	(235, 37.80202097187819)	(240, 36.42930815291916)	(245, 37.611977147712125)	(250, 36.83694474031917)
062019-BEL-CBC-T1-12-PAST_S36_R2_16S	(1, 37.4425591218027)	(2, 36.711545635813984)	(3, 37.85333361920485)	(4, 38.55466220707103)	(5, 37.10563095416765)	(6, 38.3308991373827)	(7, 39.028494243262365)	(8, 37.563860123067684)	(9, 38.791506757287934)	(10, 38.54889675035555)	(15, 38.951712584778775)	(20, 38.57168871450727)	(25, 39.20687006424962)	(30, 37.416962186345344)	(35, 37.81318353665945)	(40, 38.29517320240418)	(45, 38.03359619219142)	(50, 38.86111647120201)	(55, 38.255820129642736)	(60, 38.57929575552268)	(65, 38.39512188846723)	(70, 38.70446116792807)	(75, 37.82588537981604)	(80, 38.22765835495237)	(85, 37.6925651965724)	(90, 38.05707882192348)	(95, 37.98878411697863)	(100, 38.05964366115649)	(105, 38.37207378343804)	(110, 38.39001107752121)	(115, 38.197538360383916)	(120, 38.377666573758425)	(125, 37.93762112018753)	(130, 37.95240525145973)	(135, 37.339923243498205)	(140, 37.6841851589803)	(145, 37.208070152869794)	(150, 36.14439084353537)	(155, 37.35745974571729)	(160, 36.88629431901832)	(165, 36.51793057610257)	(170, 36.49390021654767)	(175, 37.269721203804956)	(180, 36.79383032096224)	(185, 37.03084925280333)	(190, 36.325454428507115)	(195, 37.07126005017045)	(200, 36.116834544713875)	(205, 36.08422746796452)	(210, 36.015502240517996)	(215, 35.838670125712)	(220, 35.627512846351216)	(225, 35.603678022912604)	(230, 35.48748383039243)	(235, 34.181542705630946)	(240, 34.09810595827705)	(245, 34.21464777055952)	(250, 34.405105665258745)
062019-BEL-CBC-T2-16-MCAV_S33_R2_16S	(1, 39.28513736077792)	(2, 38.70478525392755)	(3, 39.47412593723443)	(4, 39.74113152491897)	(5, 39.00185754788638)	(6, 39.20505974987027)	(7, 39.745643786991145)	(8, 39.321611479194715)	(9, 39.28333245594904)	(10, 39.54967022884689)	(15, 39.636441028494936)	(20, 39.345367034917395)	(25, 39.667500432425115)	(30, 39.333129780177636)	(35, 39.5119567424476)	(40, 39.269046634228516)	(45, 39.63738860353009)	(50, 39.41142955982883)	(55, 39.51091290582157)	(60, 39.3788931421137)	(65, 39.47652345248212)	(70, 39.38265035233246)	(75, 38.82123921757376)	(80, 39.16972121740831)	(85, 38.72987343104887)	(90, 38.97151709771304)	(95, 38.56754931526423)	(100, 37.77884501131826)	(105, 38.93379157861489)	(110, 38.62644185574298)	(115, 38.66548345127885)	(120, 38.94088635867971)	(125, 38.79196967759888)	(130, 39.086988892314864)	(135, 38.830608177722965)	(140, 39.36306863902655)	(145, 38.618769506132914)	(150, 38.24406975957163)	(155, 39.15113069767092)	(160, 39.33278985643486)	(165, 39.22328628046717)	(170, 38.81430988711825)	(175, 39.15493453459777)	(180, 38.5868287070113)	(185, 39.03054350196659)	(190, 38.941420309691594)	(195, 38.36836001834987)	(200, 38.892332914695686)	(205, 38.42206496153297)	(210, 38.69262771581774)	(215, 37.36483894984621)	(220, 38.394672522580116)	(225, 38.63981770461229)	(230, 38.43002760000301)	(235, 38.79845079002188)	(240, 37.782871453173996)	(245, 37.85470215310105)	(250, 37.95329056711614)
062019-BEL-CBC-T2-2-PAST_S76_R2_16S	(1, 38.844791412663575)	(2, 38.11142607494107)	(3, 38.56493334958953)	(4, 38.60951089165244)	(5, 39.04294176217183)	(6, 38.326714012842395)	(7, 38.389818540193446)	(8, 39.2439699666748)	(9, 38.75135637649354)	(10, 38.998884418434535)	(15, 39.07971429732586)	(20, 38.9990286921889)	(25, 38.98362492887914)	(30, 38.95713748679184)	(35, 38.59077460781923)	(40, 38.916566081443555)	(45, 39.064905917255956)	(50, 38.03017353491018)	(55, 38.782108022433555)	(60, 38.79247185645778)	(65, 38.55486873120377)	(70, 38.43578801918231)	(75, 38.230867471348446)	(80, 38.58937149475737)	(85, 37.727404901243595)	(90, 38.93838697878566)	(95, 37.773595870925796)	(100, 38.16029626920264)	(105, 38.69485491343575)	(110, 38.1166321222466)	(115, 38.0582017597334)	(120, 38.57591745915631)	(125, 37.6258209379826)	(130, 38.5073224010404)	(135, 38.06866109891896)	(140, 38.01337885068682)	(145, 36.9921706087946)	(150, 37.847527025928635)	(155, 38.0493045395432)	(160, 38.28527391693083)	(165, 37.961011541900355)	(170, 37.83846419572462)	(175, 38.23649313175648)	(180, 37.184650593351215)	(185, 38.42122246606519)	(190, 37.634204055921316)	(195, 38.327225067056816)	(200, 38.218188653174025)	(205, 36.60718879541575)	(210, 37.76068133788507)	(215, 37.68711696334227)	(220, 37.544141672762734)	(225, 36.93647077948468)	(230, 37.569575510038206)	(235, 37.90124969519629)	(240, 36.69808075266195)	(245, 37.43163049662684)	(250, 37.58223603999025)
062019-BEL-CBC-T3-16-MCAV_S47_R2_16S	(1, 39.16264403847508)	(2, 38.769575319089014)	(3, 39.4079444531986)	(4, 39.52600822741735)	(5, 39.091577793349)	(6, 39.4126314660158)	(7, 39.68608748420061)	(8, 39.217017410341604)	(9, 39.1969450600293)	(10, 39.50671302272095)	(15, 39.58895635177406)	(20, 39.24065564536947)	(25, 39.61817944084406)	(30, 39.383364457154734)	(35, 39.46452454311683)	(40, 39.22227873309843)	(45, 39.56819000170985)	(50, 39.351244338202505)	(55, 39.432709851108555)	(60, 39.29194926761234)	(65, 39.42622782637266)	(70, 39.33245002028357)	(75, 38.85562223615437)	(80, 39.072550130585945)	(85, 39.23472010353)	(90, 39.50254064257001)	(95, 39.25573387959272)	(100, 38.53014406362)	(105, 39.069845878412586)	(110, 38.70274481930861)	(115, 38.69461529950951)	(120, 38.95671888986861)	(125, 38.80692122264652)	(130, 39.05060766886489)	(135, 38.767522152673244)	(140, 39.329142625330654)	(145, 38.54466978016636)	(150, 38.01079052271256)	(155, 39.06669337615792)	(160, 39.26159700406677)	(165, 39.156185817595414)	(170, 38.65665049569016)	(175, 39.02831787200231)	(180, 38.53650170482547)	(185, 38.87283912951644)	(190, 38.834073711490554)	(195, 38.166397001384645)	(200, 38.760588189934666)	(205, 38.28996382484385)	(210, 38.40358231272903)	(215, 37.07070885201713)	(220, 38.12518012143319)	(225, 38.47466833852436)	(230, 38.170854022013536)	(235, 38.64809854125946)	(240, 37.73885292234244)	(245, 37.73596762675554)	(250, 37.53727315092651)
062019-BEL-CBC-T3-27-SSID_S17_R2_16S	(1, 35.33930323229782)	(2, 36.165144845512096)	(3, 38.056864964574686)	(4, 38.75477298453025)	(5, 38.49732947637614)	(6, 37.699241185595106)	(7, 37.67475789208905)	(8, 37.81404435500776)	(9, 37.982341843793236)	(10, 38.461094201987166)	(15, 38.60988554898755)	(20, 38.23056890118643)	(25, 38.9505655473106)	(30, 38.686883830126185)	(35, 38.55618999706536)	(40, 38.44934892885591)	(45, 37.28654005785435)	(50, 38.54522282312497)	(55, 38.514065316731646)	(60, 38.518479017314384)	(65, 38.760521527690436)	(70, 38.338637487947004)	(75, 38.13372909068041)	(80, 37.82171131513856)	(85, 37.83902402213558)	(90, 37.71958579633589)	(95, 37.522357774703394)	(100, 37.98202657946589)	(105, 37.757008342766106)	(110, 38.107931077851845)	(115, 38.2315951871882)	(120, 38.14262356936235)	(125, 37.37574309311198)	(130, 37.471050182367)	(135, 36.60191338615687)	(140, 37.67611956567308)	(145, 35.89290403722802)	(150, 36.266166939169075)	(155, 36.54586676728294)	(160, 36.0782459229447)	(165, 37.148564960382345)	(170, 36.120826730390306)	(175, 36.92841990525301)	(180, 35.988244665241275)	(185, 36.333724059866675)	(190, 34.72819687251079)	(195, 36.40925334339496)	(200, 35.424334046031944)	(205, 35.595951871881944)	(210, 35.15398817758772)	(215, 35.773915230788575)	(220, 34.86310988135664)	(225, 35.60708673961347)	(230, 34.347189871295015)	(235, 34.34272921645076)	(240, 33.442019033245295)	(245, 33.51087410388631)	(250, 32.656605039198425)
062024-BEL-CBC-T1-1341-SSID_S56_R2_16S	(1, 39.10693214357062)	(2, 38.48685735114239)	(3, 38.98522306298476)	(4, 39.44311254262713)	(5, 38.69286387707966)	(6, 38.865827150282314)	(7, 39.454925119951774)	(8, 38.81398695513506)	(9, 38.83236332156889)	(10, 39.29262597126765)	(15, 39.38158452000014)	(20, 38.74174321733614)	(25, 39.19172979395282)	(30, 38.97919144268075)	(35, 39.04373695776366)	(40, 39.02056209979567)	(45, 39.065744296814486)	(50, 38.95213326650848)	(55, 38.73286065266383)	(60, 39.07643589896363)	(65, 38.77276770537251)	(70, 39.04874181191142)	(75, 38.497377919060156)	(80, 38.827147618663766)	(85, 38.4364801996334)	(90, 39.10177027439078)	(95, 38.24985942247908)	(100, 38.709015676969614)	(105, 37.89462524927889)	(110, 38.53139017884993)	(115, 38.385868086344246)	(120, 38.41952369770401)	(125, 38.458850916329915)	(130, 38.50856075395253)	(135, 37.37492792379164)	(140, 38.03229350595641)	(145, 37.908813800499786)	(150, 38.163759388482525)	(155, 38.741865745137964)	(160, 38.48076348559352)	(165, 38.130785110208436)	(170, 38.28928421473208)	(175, 38.830928316329214)	(180, 38.26093487030488)	(185, 39.05466912937268)	(190, 38.04662028648234)	(195, 38.41131966227749)	(200, 38.08905303813573)	(205, 37.65528078703785)	(210, 37.640879424371676)	(215, 37.65253891204004)	(220, 37.70292559660455)	(225, 37.95120169071543)	(230, 37.814819274997106)	(235, 37.51337845178973)	(240, 37.58385941546949)	(245, 37.81390830742702)	(250, 37.98435457358853)
062024-BEL-CBC-T2-1369-SSID_S10_R2_16S	(1, 38.81877715432424)	(2, 39.212198258226664)	(3, 38.759570986030745)	(4, 39.1011407251544)	(5, 39.36522200791007)	(6, 39.288259590468954)	(7, 36.98162760340561)	(8, 38.62035088744715)	(9, 38.46159915833772)	(10, 39.31644066475734)	(15, 39.10045784869562)	(20, 38.7202125586923)	(25, 39.324505620823345)	(30, 38.64393009527149)	(35, 39.10521363025308)	(40, 38.93032955364623)	(45, 38.72328111909911)	(50, 38.94760165215189)	(55, 38.983037192900426)	(60, 38.914420285619656)	(65, 38.88646813567908)	(70, 38.81257525279093)	(75, 38.635094589592214)	(80, 37.708913437372146)	(85, 38.36770608062034)	(90, 37.952010150602995)	(95, 37.376365265844484)	(100, 37.79984218832193)	(105, 38.07342139614629)	(110, 38.282127827459234)	(115, 38.0612830479085)	(120, 38.20048268942272)	(125, 38.21700810489606)	(130, 38.814922945038674)	(135, 36.54210844195063)	(140, 37.79225212850936)	(145, 37.3709003058819)	(150, 38.37059393691429)	(155, 38.40349328813295)	(160, 38.31886921113644)	(165, 38.58151996025483)	(170, 38.50914333586611)	(175, 38.92906462485631)	(180, 38.33860492528299)	(185, 39.02548853429969)	(190, 36.70440508893954)	(195, 38.93747540280943)	(200, 38.16810450640014)	(205, 37.2610589942915)	(210, 37.95315428526896)	(215, 38.02555964696943)	(220, 37.62983614861574)	(225, 38.2704268708477)	(230, 38.047517875582045)	(235, 37.93306349484676)	(240, 37.614434897812075)	(245, 37.794199933758065)	(250, 37.17983468739649)
062024-BEL-CBC-T2-1378-PAST_S54_R2_16S	(1, 39.23750207758383)	(2, 38.60735583394671)	(3, 39.06423432588569)	(4, 39.490125312550795)	(5, 38.79420504793511)	(6, 38.956057503867505)	(7, 39.49432614139259)	(8, 38.876121210350114)	(9, 38.95502373468295)	(10, 39.36732230037387)	(15, 39.405219621158295)	(20, 39.01329032658704)	(25, 39.43556056407999)	(30, 38.012108615169375)	(35, 37.75533642246457)	(40, 38.81617099930413)	(45, 39.2160559331228)	(50, 39.12862901384629)	(55, 38.638168000277616)	(60, 39.07244055370577)	(65, 38.734776104954975)	(70, 38.88081664112685)	(75, 38.185571796731026)	(80, 38.81217655900978)	(85, 38.594084867701284)	(90, 39.131074992100615)	(95, 38.64438011291098)	(100, 38.99970959487572)	(105, 38.61006555119441)	(110, 38.66507631810136)	(115, 38.62626577365569)	(120, 38.60479552009001)	(125, 38.57249516448071)	(130, 38.526280567879006)	(135, 38.275160133769006)	(140, 38.54300826832703)	(145, 38.11009020823326)	(150, 38.40662014096521)	(155, 38.818522367587136)	(160, 38.37696119347374)	(165, 38.609385747500966)	(170, 38.22098478386736)	(175, 38.888344526411345)	(180, 38.30867288511099)	(185, 39.13184063881821)	(190, 38.21722449411975)	(195, 38.773222821094)	(200, 37.89309146300256)	(205, 37.985760651384176)	(210, 38.29484558301112)	(215, 37.95910730560664)	(220, 38.148463135900464)	(225, 38.16804192061894)	(230, 37.90999559826195)	(235, 37.14962037292401)	(240, 37.940251063448954)	(245, 38.03126512526689)	(250, 38.47758857812903)
062024-BEL-CBC-T2-1387-OFAV_S44_R2_16S	(1, 38.977731963417064)	(2, 38.56066995978285)	(3, 39.24360156053076)	(4, 39.38967747275279)	(5, 38.90022459905119)	(6, 39.290959229817126)	(7, 39.56165187523278)	(8, 38.98154676137197)	(9, 39.17320461838853)	(10, 39.352950072797185)	(15, 39.4684082811965)	(20, 39.14454924061444)	(25, 39.482201747884744)	(30, 39.31967630649306)	(35, 39.28944233974275)	(40, 39.07975485972905)	(45, 39.332944580090064)	(50, 39.14578622835366)	(55, 39.29048670652014)	(60, 39.08121005090159)	(65, 39.149825249146936)	(70, 39.11782910156617)	(75, 38.677909912079066)	(80, 38.779004315161)	(85, 39.071645216265935)	(90, 39.4797443257702)	(95, 39.18402750868111)	(100, 38.76452915085005)	(105, 39.02305657864541)	(110, 38.599272404413725)	(115, 38.598747211322504)	(120, 38.71712934572829)	(125, 38.581691227093344)	(130, 38.937845880657775)	(135, 38.495576113495886)	(140, 38.907563758666996)	(145, 38.29936156685113)	(150, 38.14385174205345)	(155, 38.717427306278616)	(160, 38.96294078034062)	(165, 38.86057929249418)	(170, 38.507139390610476)	(175, 38.771926999665176)	(180, 38.58857140707355)	(185, 38.42123947074381)	(190, 38.723347391152224)	(195, 37.93102213259997)	(200, 38.69182075716591)	(205, 37.63771157268243)	(210, 37.608901195228114)	(215, 38.2877621733062)	(220, 36.585609859785485)	(225, 37.85729946916372)	(230, 37.999863058534956)	(235, 37.80995082898494)	(240, 37.41861576256457)	(245, 37.702856583912386)	(250, 33.7891251923388)
062024-BEL-CBC-T3-1412-MCAV_S13_R2_16S	(1, 38.69611451126375)	(2, 39.1200277445802)	(3, 39.197103785189086)	(4, 39.49269334504328)	(5, 39.58448998126243)	(6, 39.46827212642746)	(7, 38.132370589746984)	(8, 38.98368009900224)	(9, 38.850955216954134)	(10, 39.52303873013655)	(15, 39.33793048385849)	(20, 39.230231612354316)	(25, 39.57404284940831)	(30, 38.82196312865052)	(35, 39.319114069645885)	(40, 39.06094077081031)	(45, 39.22132340649553)	(50, 39.300974303828106)	(55, 39.32388853265602)	(60, 39.169958008877266)	(65, 39.35939560727447)	(70, 38.88682556593206)	(75, 38.756470949278814)	(80, 38.93315502284187)	(85, 38.90667591486007)	(90, 39.30933560213474)	(95, 38.83213680672856)	(100, 38.73334614108319)	(105, 38.8055718701893)	(110, 38.260409831361855)	(115, 38.83815977584774)	(120, 38.56861319514271)	(125, 38.67512743295268)	(130, 38.89813497538667)	(135, 38.31814550435505)	(140, 38.91930369087747)	(145, 38.76513663956247)	(150, 38.012660710231316)	(155, 38.91422184187086)	(160, 39.10374027879311)	(165, 38.93992649682259)	(170, 38.56177685074065)	(175, 38.85807100317116)	(180, 38.321001798906686)	(185, 38.38823549958957)	(190, 37.88809053914805)	(195, 38.813284464282596)	(200, 38.77761970463998)	(205, 37.68399422154247)	(210, 38.649947729410506)	(215, 37.72049930264297)	(220, 37.73024184192076)	(225, 38.34331921985834)	(230, 37.94592501478297)	(235, 38.00075549090691)	(240, 36.75897794156173)	(245, 37.90741992869244)	(250, 38.253957719455386)
062024-BEL-CBC-T3-1421-OFAV_S55_R2_16S	(1, 39.263165621216125)	(2, 38.59648036707605)	(3, 39.101549057273694)	(4, 39.490197194126054)	(5, 38.80418741635637)	(6, 39.319106708788155)	(7, 39.639173896814484)	(8, 39.060111889003196)	(9, 39.235192232408664)	(10, 39.44932538851613)	(15, 39.557489462040586)	(20, 39.27194262615963)	(25, 39.619064374869126)	(30, 39.430111251718394)	(35, 39.42539898580676)	(40, 39.14442330277401)	(45, 39.46924144900356)	(50, 39.28954261159312)	(55, 39.40052029752096)	(60, 39.18992429966952)	(65, 39.316046831328926)	(70, 39.24453755883504)	(75, 38.841113291029764)	(80, 38.87931145929116)	(85, 39.312159394033195)	(90, 39.542118607805826)	(95, 39.38380022031846)	(100, 38.873156653708534)	(105, 39.133172039584494)	(110, 38.72298413160841)	(115, 38.764213499512934)	(120, 38.941951092943434)	(125, 38.73912109321655)	(130, 39.11448320754546)	(135, 38.85977913529557)	(140, 39.107767136133134)	(145, 38.63986353001156)	(150, 38.213416210704565)	(155, 38.82831388097341)	(160, 39.19080625631595)	(165, 38.97914257881847)	(170, 38.61914676669004)	(175, 38.86638413707086)	(180, 38.790209939822105)	(185, 38.44832758259666)	(190, 38.84030917416993)	(195, 37.98313289208947)	(200, 38.79724101200827)	(205, 38.00937468704764)	(210, 38.004438688649955)	(215, 38.510524758514585)	(220, 36.67094345462988)	(225, 38.08617956864923)	(230, 38.180331797780426)	(235, 38.000007738458315)	(240, 37.01273909560182)	(245, 37.53753425405814)	(250, 34.73657036079424)
