Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
062024-BEL-CBC-T2-1378-PAST_S54_R2_16S	(14.0, 4.0)	(15.0, 54.0)	(16.0, 458.0)	(17.0, 724.0)	(18.0, 760.0)	(19.0, 1232.0)	(20.0, 1657.0)	(21.0, 1738.0)	(22.0, 1691.0)	(23.0, 1624.0)	(24.0, 1895.0)	(25.0, 2041.0)	(26.0, 2293.0)	(27.0, 2535.0)	(28.0, 3163.0)	(29.0, 3715.0)	(30.0, 4322.0)	(31.0, 5259.0)	(32.0, 6396.0)	(33.0, 7951.0)	(34.0, 10756.0)	(35.0, 14798.0)	(36.0, 23369.0)	(37.0, 48047.0)	(38.0, 204793.0)	(39.0, 741961.0)	(40.0, 1786.0)												
062024-BEL-CBC-T2-1387-OFAV_S44_R2_16S	(15.0, 12.0)	(16.0, 97.0)	(17.0, 155.0)	(18.0, 178.0)	(19.0, 188.0)	(20.0, 233.0)	(21.0, 330.0)	(22.0, 333.0)	(23.0, 494.0)	(24.0, 553.0)	(25.0, 775.0)	(26.0, 861.0)	(27.0, 826.0)	(28.0, 1102.0)	(29.0, 1144.0)	(30.0, 1364.0)	(31.0, 1471.0)	(32.0, 1794.0)	(33.0, 2115.0)	(34.0, 2624.0)	(35.0, 3630.0)	(36.0, 5193.0)	(37.0, 9433.0)	(38.0, 32842.0)	(39.0, 195773.0)	(40.0, 2287.0)													
062024-BEL-CBC-T3-1412-MCAV_S13_R2_16S	(14.0, 3.0)	(15.0, 14.0)	(16.0, 154.0)	(17.0, 292.0)	(18.0, 273.0)	(19.0, 305.0)	(20.0, 428.0)	(21.0, 468.0)	(22.0, 654.0)	(23.0, 659.0)	(24.0, 705.0)	(25.0, 1297.0)	(26.0, 1029.0)	(27.0, 1089.0)	(28.0, 1193.0)	(29.0, 1300.0)	(30.0, 1482.0)	(31.0, 1759.0)	(32.0, 2112.0)	(33.0, 2808.0)	(34.0, 3482.0)	(35.0, 4927.0)	(36.0, 7780.0)	(37.0, 14941.0)	(38.0, 51166.0)	(39.0, 296950.0)	(40.0, 3529.0)												
062024-BEL-CBC-T3-1421-OFAV_S55_R2_16S	(14.0, 4.0)	(15.0, 48.0)	(16.0, 546.0)	(17.0, 917.0)	(18.0, 860.0)	(19.0, 945.0)	(20.0, 1443.0)	(21.0, 1640.0)	(22.0, 1996.0)	(23.0, 2963.0)	(24.0, 3075.0)	(25.0, 4481.0)	(26.0, 5260.0)	(27.0, 4681.0)	(28.0, 5538.0)	(29.0, 6773.0)	(30.0, 7950.0)	(31.0, 9364.0)	(32.0, 11754.0)	(33.0, 14104.0)	(34.0, 17245.0)	(35.0, 21089.0)	(36.0, 29906.0)	(37.0, 49859.0)	(38.0, 164788.0)	(39.0, 1368039.0)	(40.0, 22188.0)												
062024-BEL-CBC-T3-1445-SSID_S58_R2_16S	(14.0, 2.0)	(15.0, 72.0)	(16.0, 443.0)	(17.0, 639.0)	(18.0, 652.0)	(19.0, 929.0)	(20.0, 1295.0)	(21.0, 1519.0)	(22.0, 1642.0)	(23.0, 1689.0)	(24.0, 1930.0)	(25.0, 2277.0)	(26.0, 2968.0)	(27.0, 3774.0)	(28.0, 5114.0)	(29.0, 6358.0)	(30.0, 8084.0)	(31.0, 9661.0)	(32.0, 11826.0)	(33.0, 13449.0)	(34.0, 16271.0)	(35.0, 20534.0)	(36.0, 30620.0)	(37.0, 54902.0)	(38.0, 200044.0)	(39.0, 775892.0)	(40.0, 4089.0)												
062024-BEL-CBC-T3-1448-PAST_S40_R2_16S	(14.0, 1.0)	(15.0, 36.0)	(16.0, 243.0)	(17.0, 454.0)	(18.0, 514.0)	(19.0, 705.0)	(20.0, 1028.0)	(21.0, 1112.0)	(22.0, 1046.0)	(23.0, 1091.0)	(24.0, 1194.0)	(25.0, 1252.0)	(26.0, 1585.0)	(27.0, 2017.0)	(28.0, 2334.0)	(29.0, 2920.0)	(30.0, 3391.0)	(31.0, 3860.0)	(32.0, 4567.0)	(33.0, 5389.0)	(34.0, 6715.0)	(35.0, 8865.0)	(36.0, 13339.0)	(37.0, 25884.0)	(38.0, 109064.0)	(39.0, 333688.0)	(40.0, 416.0)												
062024-BEL-CBC-T4-1464-MCAV_S43_R2_16S	(15.0, 12.0)	(16.0, 95.0)	(17.0, 150.0)	(18.0, 122.0)	(19.0, 159.0)	(20.0, 249.0)	(21.0, 211.0)	(22.0, 316.0)	(23.0, 517.0)	(24.0, 446.0)	(25.0, 866.0)	(26.0, 726.0)	(27.0, 670.0)	(28.0, 785.0)	(29.0, 972.0)	(30.0, 1057.0)	(31.0, 1277.0)	(32.0, 1513.0)	(33.0, 1944.0)	(34.0, 2482.0)	(35.0, 3356.0)	(36.0, 5035.0)	(37.0, 9270.0)	(38.0, 33318.0)	(39.0, 255689.0)	(40.0, 4630.0)													
062024-BEL-CBC-T4-1467-MCAV_S57_R2_16S	(15.0, 22.0)	(16.0, 194.0)	(17.0, 327.0)	(18.0, 224.0)	(19.0, 279.0)	(20.0, 311.0)	(21.0, 411.0)	(22.0, 626.0)	(23.0, 932.0)	(24.0, 924.0)	(25.0, 1736.0)	(26.0, 1527.0)	(27.0, 1277.0)	(28.0, 1514.0)	(29.0, 1656.0)	(30.0, 1972.0)	(31.0, 2122.0)	(32.0, 2592.0)	(33.0, 3531.0)	(34.0, 4658.0)	(35.0, 6425.0)	(36.0, 10276.0)	(37.0, 20709.0)	(38.0, 76345.0)	(39.0, 640620.0)	(40.0, 11735.0)													
062024-BEL-CBC-T4-1470-PSTR_S11_R2_16S	(14.0, 1.0)	(15.0, 13.0)	(16.0, 134.0)	(17.0, 296.0)	(18.0, 250.0)	(19.0, 310.0)	(20.0, 374.0)	(21.0, 503.0)	(22.0, 780.0)	(23.0, 890.0)	(24.0, 1181.0)	(25.0, 1894.0)	(26.0, 2217.0)	(27.0, 2830.0)	(28.0, 3950.0)	(29.0, 4935.0)	(30.0, 5448.0)	(31.0, 5565.0)	(32.0, 5936.0)	(33.0, 6215.0)	(34.0, 6346.0)	(35.0, 6545.0)	(36.0, 7738.0)	(37.0, 13374.0)	(38.0, 49514.0)	(39.0, 239548.0)	(40.0, 2596.0)												
082024-BEL-CBC-T1-1480-SSID_S70_R2_16S	(14.0, 1.0)	(15.0, 40.0)	(16.0, 206.0)	(17.0, 287.0)	(18.0, 333.0)	(19.0, 428.0)	(20.0, 548.0)	(21.0, 575.0)	(22.0, 574.0)	(23.0, 608.0)	(24.0, 668.0)	(25.0, 719.0)	(26.0, 938.0)	(27.0, 943.0)	(28.0, 1104.0)	(29.0, 1288.0)	(30.0, 1589.0)	(31.0, 1795.0)	(32.0, 2133.0)	(33.0, 2606.0)	(34.0, 3442.0)	(35.0, 4734.0)	(36.0, 7724.0)	(37.0, 15950.0)	(38.0, 66552.0)	(39.0, 214682.0)	(40.0, 783.0)												
082024-BEL-CBC-T1-1483-MCAV_S91_R2_16S	(14.0, 1.0)	(15.0, 10.0)	(16.0, 87.0)	(17.0, 126.0)	(18.0, 103.0)	(19.0, 148.0)	(20.0, 176.0)	(21.0, 163.0)	(22.0, 227.0)	(23.0, 311.0)	(24.0, 349.0)	(25.0, 563.0)	(26.0, 479.0)	(27.0, 429.0)	(28.0, 509.0)	(29.0, 551.0)	(30.0, 654.0)	(31.0, 750.0)	(32.0, 963.0)	(33.0, 1292.0)	(34.0, 1788.0)	(35.0, 2741.0)	(36.0, 4785.0)	(37.0, 9710.0)	(38.0, 32074.0)	(39.0, 191496.0)	(40.0, 5051.0)												
082024-BEL-CBC-T2-1507-OFAV_S28_R2_16S	(14.0, 1.0)	(15.0, 26.0)	(16.0, 316.0)	(17.0, 803.0)	(18.0, 767.0)	(19.0, 840.0)	(20.0, 1206.0)	(21.0, 1267.0)	(22.0, 1603.0)	(23.0, 2042.0)	(24.0, 2111.0)	(25.0, 3520.0)	(26.0, 3355.0)	(27.0, 3154.0)	(28.0, 3624.0)	(29.0, 3907.0)	(30.0, 4544.0)	(31.0, 5200.0)	(32.0, 6319.0)	(33.0, 8108.0)	(34.0, 10392.0)	(35.0, 13981.0)	(36.0, 21008.0)	(37.0, 40183.0)	(38.0, 149857.0)	(39.0, 886408.0)	(40.0, 7765.0)												
082024-BEL-CBC-T2-1509-SSID_S48_R2_16S	(15.0, 27.0)	(16.0, 250.0)	(17.0, 408.0)	(18.0, 474.0)	(19.0, 748.0)	(20.0, 890.0)	(21.0, 1130.0)	(22.0, 1163.0)	(23.0, 1146.0)	(24.0, 1333.0)	(25.0, 1537.0)	(26.0, 1906.0)	(27.0, 2213.0)	(28.0, 2632.0)	(29.0, 3119.0)	(30.0, 3560.0)	(31.0, 4145.0)	(32.0, 4810.0)	(33.0, 6076.0)	(34.0, 7508.0)	(35.0, 10050.0)	(36.0, 15833.0)	(37.0, 33244.0)	(38.0, 133828.0)	(39.0, 461661.0)	(40.0, 1883.0)													
082024-BEL-CBC-T2-1516-OFAV_S41_R2_16S	(14.0, 1.0)	(15.0, 23.0)	(16.0, 88.0)	(17.0, 188.0)	(18.0, 166.0)	(19.0, 166.0)	(20.0, 247.0)	(21.0, 289.0)	(22.0, 325.0)	(23.0, 569.0)	(24.0, 663.0)	(25.0, 955.0)	(26.0, 1048.0)	(27.0, 830.0)	(28.0, 854.0)	(29.0, 998.0)	(30.0, 1072.0)	(31.0, 1254.0)	(32.0, 1571.0)	(33.0, 2020.0)	(34.0, 2571.0)	(35.0, 3537.0)	(36.0, 5330.0)	(37.0, 9559.0)	(38.0, 32649.0)	(39.0, 307243.0)	(40.0, 6727.0)												
082024-BEL-CBC-T3-1555-SSID_S65_R2_16S	(14.0, 2.0)	(15.0, 8.0)	(16.0, 80.0)	(17.0, 127.0)	(18.0, 121.0)	(19.0, 172.0)	(20.0, 192.0)	(21.0, 205.0)	(22.0, 215.0)	(23.0, 260.0)	(24.0, 294.0)	(25.0, 322.0)	(26.0, 382.0)	(27.0, 414.0)	(28.0, 528.0)	(29.0, 640.0)	(30.0, 734.0)	(31.0, 894.0)	(32.0, 1075.0)	(33.0, 1273.0)	(34.0, 1743.0)	(35.0, 2566.0)	(36.0, 4260.0)	(37.0, 9974.0)	(38.0, 51173.0)	(39.0, 167787.0)	(40.0, 797.0)												
082024-BEL-CBC-T3-1563-SSID_S8_R2_16S	(14.0, 2.0)	(15.0, 68.0)	(16.0, 660.0)	(17.0, 1235.0)	(18.0, 1339.0)	(19.0, 1678.0)	(20.0, 2312.0)	(21.0, 2644.0)	(22.0, 3031.0)	(23.0, 3554.0)	(24.0, 4481.0)	(25.0, 5841.0)	(26.0, 7753.0)	(27.0, 10274.0)	(28.0, 13369.0)	(29.0, 15561.0)	(30.0, 16671.0)	(31.0, 16954.0)	(32.0, 18102.0)	(33.0, 19062.0)	(34.0, 20829.0)	(35.0, 22426.0)	(36.0, 27797.0)	(37.0, 51422.0)	(38.0, 196809.0)	(39.0, 417342.0)	(40.0, 566.0)												
082024-BEL-CBC-T4-1605-MCAV_S42_R2_16S	(14.0, 1.0)	(15.0, 13.0)	(16.0, 105.0)	(17.0, 143.0)	(18.0, 128.0)	(19.0, 122.0)	(20.0, 190.0)	(21.0, 203.0)	(22.0, 347.0)	(23.0, 508.0)	(24.0, 462.0)	(25.0, 862.0)	(26.0, 745.0)	(27.0, 718.0)	(28.0, 893.0)	(29.0, 1016.0)	(30.0, 1223.0)	(31.0, 1454.0)	(32.0, 1783.0)	(33.0, 2240.0)	(34.0, 2865.0)	(35.0, 3826.0)	(36.0, 5799.0)	(37.0, 10647.0)	(38.0, 38714.0)	(39.0, 323432.0)	(40.0, 5974.0)												
082024-BEL-CBC-T4-1610-MCAV_S72_R2_16S	(14.0, 3.0)	(15.0, 83.0)	(16.0, 610.0)	(17.0, 948.0)	(18.0, 973.0)	(19.0, 1114.0)	(20.0, 1382.0)	(21.0, 1456.0)	(22.0, 1784.0)	(23.0, 2403.0)	(24.0, 2749.0)	(25.0, 4237.0)	(26.0, 3977.0)	(27.0, 3495.0)	(28.0, 3933.0)	(29.0, 4159.0)	(30.0, 4792.0)	(31.0, 5407.0)	(32.0, 6547.0)	(33.0, 8280.0)	(34.0, 10353.0)	(35.0, 14446.0)	(36.0, 21891.0)	(37.0, 40319.0)	(38.0, 126317.0)	(39.0, 1107034.0)	(40.0, 31965.0)												
092023-BEL-CBC-T1-172-PAST_S83_R2_16S	(14.0, 2.0)	(15.0, 57.0)	(16.0, 377.0)	(17.0, 504.0)	(18.0, 499.0)	(19.0, 601.0)	(20.0, 706.0)	(21.0, 726.0)	(22.0, 809.0)	(23.0, 831.0)	(24.0, 942.0)	(25.0, 1234.0)	(26.0, 1566.0)	(27.0, 2076.0)	(28.0, 2879.0)	(29.0, 3934.0)	(30.0, 5132.0)	(31.0, 6479.0)	(32.0, 8193.0)	(33.0, 9986.0)	(34.0, 12387.0)	(35.0, 16311.0)	(36.0, 26374.0)	(37.0, 61848.0)	(38.0, 312530.0)	(39.0, 970961.0)	(40.0, 1568.0)												
092023-BEL-CBC-T1-178-OANN_S87_R2_16S	(14.0, 5.0)	(15.0, 122.0)	(16.0, 567.0)	(17.0, 995.0)	(18.0, 1270.0)	(19.0, 1695.0)	(20.0, 1980.0)	(21.0, 2190.0)	(22.0, 2213.0)	(23.0, 2074.0)	(24.0, 2500.0)	(25.0, 2633.0)	(26.0, 3015.0)	(27.0, 3284.0)	(28.0, 3878.0)	(29.0, 4342.0)	(30.0, 5080.0)	(31.0, 5834.0)	(32.0, 7456.0)	(33.0, 9341.0)	(34.0, 12494.0)	(35.0, 18362.0)	(36.0, 30942.0)	(37.0, 69132.0)	(38.0, 294072.0)	(39.0, 691517.0)	(40.0, 1124.0)												
092023-BEL-CBC-T2-171-OFAV_S66_R2_16S	(14.0, 2.0)	(15.0, 68.0)	(16.0, 421.0)	(17.0, 649.0)	(18.0, 614.0)	(19.0, 901.0)	(20.0, 1087.0)	(21.0, 1069.0)	(22.0, 1247.0)	(23.0, 1544.0)	(24.0, 1896.0)	(25.0, 2437.0)	(26.0, 3056.0)	(27.0, 3334.0)	(28.0, 4561.0)	(29.0, 5695.0)	(30.0, 7108.0)	(31.0, 8384.0)	(32.0, 9683.0)	(33.0, 10841.0)	(34.0, 12106.0)	(35.0, 14522.0)	(36.0, 20060.0)	(37.0, 33460.0)	(38.0, 112384.0)	(39.0, 518379.0)	(40.0, 8464.0)												
092023-BEL-CBC-T2-172-OFAV_S71_R2_16S	(14.0, 3.0)	(15.0, 102.0)	(16.0, 515.0)	(17.0, 794.0)	(18.0, 1086.0)	(19.0, 1258.0)	(20.0, 1553.0)	(21.0, 1625.0)	(22.0, 1822.0)	(23.0, 1879.0)	(24.0, 1996.0)	(25.0, 2400.0)	(26.0, 2885.0)	(27.0, 3354.0)	(28.0, 4441.0)	(29.0, 5051.0)	(30.0, 6027.0)	(31.0, 6814.0)	(32.0, 8027.0)	(33.0, 9556.0)	(34.0, 11518.0)	(35.0, 14958.0)	(36.0, 23654.0)	(37.0, 47814.0)	(38.0, 197475.0)	(39.0, 510213.0)	(40.0, 1854.0)												
092023-BEL-CBC-T2-176-MCAV_S51_R2_16S	(15.0, 31.0)	(16.0, 261.0)	(17.0, 301.0)	(18.0, 247.0)	(19.0, 297.0)	(20.0, 355.0)	(21.0, 409.0)	(22.0, 676.0)	(23.0, 951.0)	(24.0, 1025.0)	(25.0, 1864.0)	(26.0, 1790.0)	(27.0, 2152.0)	(28.0, 3038.0)	(29.0, 4205.0)	(30.0, 5448.0)	(31.0, 6228.0)	(32.0, 7036.0)	(33.0, 8141.0)	(34.0, 8892.0)	(35.0, 10399.0)	(36.0, 13750.0)	(37.0, 24064.0)	(38.0, 93610.0)	(39.0, 587577.0)	(40.0, 9472.0)													
092023-BEL-CBC-T2-182-PAST_S32_R2_16S	(15.0, 61.0)	(16.0, 489.0)	(17.0, 937.0)	(18.0, 961.0)	(19.0, 1093.0)	(20.0, 1805.0)	(21.0, 1997.0)	(22.0, 2099.0)	(23.0, 2267.0)	(24.0, 2701.0)	(25.0, 3281.0)	(26.0, 4285.0)	(27.0, 5528.0)	(28.0, 7150.0)	(29.0, 8918.0)	(30.0, 10398.0)	(31.0, 11897.0)	(32.0, 13544.0)	(33.0, 14713.0)	(34.0, 16394.0)	(35.0, 19017.0)	(36.0, 24818.0)	(37.0, 43817.0)	(38.0, 174165.0)	(39.0, 363609.0)	(40.0, 376.0)													
092023-BEL-CBC-T3-176-MCAV_S34_R2_16S	(15.0, 28.0)	(16.0, 227.0)	(17.0, 311.0)	(18.0, 340.0)	(19.0, 444.0)	(20.0, 633.0)	(21.0, 729.0)	(22.0, 860.0)	(23.0, 1015.0)	(24.0, 1141.0)	(25.0, 1841.0)	(26.0, 1860.0)	(27.0, 2134.0)	(28.0, 2725.0)	(29.0, 3748.0)	(30.0, 4309.0)	(31.0, 5084.0)	(32.0, 5911.0)	(33.0, 6776.0)	(34.0, 7933.0)	(35.0, 9474.0)	(36.0, 12512.0)	(37.0, 20274.0)	(38.0, 66707.0)	(39.0, 389106.0)	(40.0, 5943.0)													
092023-BEL-CBC-T3-181-PAST_S37_R2_16S	(15.0, 51.0)	(16.0, 379.0)	(17.0, 569.0)	(18.0, 638.0)	(19.0, 939.0)	(20.0, 1351.0)	(21.0, 1402.0)	(22.0, 1365.0)	(23.0, 1561.0)	(24.0, 1793.0)	(25.0, 2053.0)	(26.0, 2475.0)	(27.0, 3190.0)	(28.0, 4059.0)	(29.0, 4900.0)	(30.0, 5983.0)	(31.0, 6628.0)	(32.0, 7641.0)	(33.0, 8819.0)	(34.0, 10999.0)	(35.0, 13962.0)	(36.0, 20565.0)	(37.0, 40817.0)	(38.0, 168837.0)	(39.0, 484236.0)	(40.0, 714.0)													
092023-BEL-CBC-T4-93-PSTR_S6_R2_16S	(15.0, 15.0)	(16.0, 53.0)	(17.0, 71.0)	(18.0, 58.0)	(19.0, 61.0)	(20.0, 111.0)	(21.0, 106.0)	(22.0, 73.0)	(23.0, 98.0)	(24.0, 122.0)	(25.0, 167.0)	(26.0, 143.0)	(27.0, 157.0)	(28.0, 189.0)	(29.0, 214.0)	(30.0, 252.0)	(31.0, 295.0)	(32.0, 326.0)	(33.0, 392.0)	(34.0, 495.0)	(35.0, 655.0)	(36.0, 1088.0)	(37.0, 2269.0)	(38.0, 8805.0)	(39.0, 14789.0)	(40.0, 43.0)													
102019-BEL-CBC-T3-35-PSTR_S21_R2_16S	(14.0, 1.0)	(15.0, 25.0)	(16.0, 356.0)	(17.0, 848.0)	(18.0, 752.0)	(19.0, 810.0)	(20.0, 1168.0)	(21.0, 1357.0)	(22.0, 1801.0)	(23.0, 2054.0)	(24.0, 2247.0)	(25.0, 3969.0)	(26.0, 3797.0)	(27.0, 3631.0)	(28.0, 3975.0)	(29.0, 4604.0)	(30.0, 5115.0)	(31.0, 5901.0)	(32.0, 6964.0)	(33.0, 8691.0)	(34.0, 11001.0)	(35.0, 14459.0)	(36.0, 21466.0)	(37.0, 40723.0)	(38.0, 147556.0)	(39.0, 901290.0)	(40.0, 11694.0)												
112023-BEL-CBC-T1-273-PAST_S29_R2_16S	(14.0, 3.0)	(15.0, 59.0)	(16.0, 438.0)	(17.0, 818.0)	(18.0, 913.0)	(19.0, 1060.0)	(20.0, 1776.0)	(21.0, 2022.0)	(22.0, 1948.0)	(23.0, 1868.0)	(24.0, 2057.0)	(25.0, 2318.0)	(26.0, 2578.0)	(27.0, 2919.0)	(28.0, 3421.0)	(29.0, 4062.0)	(30.0, 4640.0)	(31.0, 5476.0)	(32.0, 6623.0)	(33.0, 8108.0)	(34.0, 10546.0)	(35.0, 14472.0)	(36.0, 23649.0)	(37.0, 49914.0)	(38.0, 227672.0)	(39.0, 605856.0)	(40.0, 781.0)												
112023-BEL-CBC-T1-277-OFAV-OANN_S23_R2_16S	(14.0, 1.0)	(15.0, 9.0)	(16.0, 108.0)	(17.0, 248.0)	(18.0, 218.0)	(19.0, 183.0)	(20.0, 294.0)	(21.0, 321.0)	(22.0, 469.0)	(23.0, 488.0)	(24.0, 535.0)	(25.0, 820.0)	(26.0, 803.0)	(27.0, 728.0)	(28.0, 865.0)	(29.0, 896.0)	(30.0, 1076.0)	(31.0, 1216.0)	(32.0, 1471.0)	(33.0, 2005.0)	(34.0, 2465.0)	(35.0, 3450.0)	(36.0, 5209.0)	(37.0, 10060.0)	(38.0, 36669.0)	(39.0, 207166.0)	(40.0, 2315.0)												
112023-BEL-CBC-T1-278-PSTR_S14_R2_16S	(15.0, 11.0)	(16.0, 76.0)	(17.0, 137.0)	(18.0, 132.0)	(19.0, 147.0)	(20.0, 203.0)	(21.0, 255.0)	(22.0, 295.0)	(23.0, 384.0)	(24.0, 367.0)	(25.0, 629.0)	(26.0, 650.0)	(27.0, 650.0)	(28.0, 796.0)	(29.0, 935.0)	(30.0, 974.0)	(31.0, 1066.0)	(32.0, 1258.0)	(33.0, 1492.0)	(34.0, 1873.0)	(35.0, 2496.0)	(36.0, 3672.0)	(37.0, 6924.0)	(38.0, 26658.0)	(39.0, 123716.0)	(40.0, 1120.0)													
112023-BEL-CBC-T2-311-MCAV_S79_R2_16S	(15.0, 9.0)	(16.0, 130.0)	(17.0, 192.0)	(18.0, 212.0)	(19.0, 220.0)	(20.0, 281.0)	(21.0, 299.0)	(22.0, 381.0)	(23.0, 499.0)	(24.0, 521.0)	(25.0, 806.0)	(26.0, 783.0)	(27.0, 752.0)	(28.0, 813.0)	(29.0, 947.0)	(30.0, 1039.0)	(31.0, 1180.0)	(32.0, 1472.0)	(33.0, 1880.0)	(34.0, 2444.0)	(35.0, 3369.0)	(36.0, 5308.0)	(37.0, 9883.0)	(38.0, 30034.0)	(39.0, 243528.0)	(40.0, 6921.0)													
112023-BEL-CBC-T2-312-OFAV_S74_R2_16S	(14.0, 3.0)	(15.0, 65.0)	(16.0, 309.0)	(17.0, 550.0)	(18.0, 513.0)	(19.0, 787.0)	(20.0, 874.0)	(21.0, 849.0)	(22.0, 1058.0)	(23.0, 1276.0)	(24.0, 1504.0)	(25.0, 2022.0)	(26.0, 2598.0)	(27.0, 3053.0)	(28.0, 3933.0)	(29.0, 4946.0)	(30.0, 6005.0)	(31.0, 6970.0)	(32.0, 8093.0)	(33.0, 9137.0)	(34.0, 10193.0)	(35.0, 12285.0)	(36.0, 16870.0)	(37.0, 27345.0)	(38.0, 91096.0)	(39.0, 439571.0)	(40.0, 7041.0)												
112023-BEL-CBC-T3-348-SSID_S85_R2_16S	(14.0, 2.0)	(15.0, 105.0)	(16.0, 643.0)	(17.0, 938.0)	(18.0, 1199.0)	(19.0, 1635.0)	(20.0, 2060.0)	(21.0, 2226.0)	(22.0, 2225.0)	(23.0, 2318.0)	(24.0, 2685.0)	(25.0, 3001.0)	(26.0, 3632.0)	(27.0, 4293.0)	(28.0, 5051.0)	(29.0, 5889.0)	(30.0, 6639.0)	(31.0, 7625.0)	(32.0, 9045.0)	(33.0, 10692.0)	(34.0, 13622.0)	(35.0, 18395.0)	(36.0, 28249.0)	(37.0, 56209.0)	(38.0, 226877.0)	(39.0, 841973.0)	(40.0, 3941.0)												
112023-BEL-CBC-T3-350-OFAV_S93_R2_16S	(14.0, 1.0)	(15.0, 39.0)	(16.0, 470.0)	(17.0, 877.0)	(18.0, 808.0)	(19.0, 895.0)	(20.0, 1164.0)	(21.0, 1352.0)	(22.0, 1605.0)	(23.0, 2163.0)	(24.0, 2413.0)	(25.0, 3633.0)	(26.0, 4211.0)	(27.0, 3602.0)	(28.0, 3864.0)	(29.0, 4378.0)	(30.0, 4746.0)	(31.0, 5470.0)	(32.0, 6833.0)	(33.0, 8525.0)	(34.0, 10856.0)	(35.0, 14566.0)	(36.0, 22334.0)	(37.0, 41276.0)	(38.0, 145657.0)	(39.0, 1076772.0)	(40.0, 14565.0)												
112023-BEL-CBC-T3-356-MCAV_S49_R2_16S	(15.0, 24.0)	(16.0, 232.0)	(17.0, 352.0)	(18.0, 278.0)	(19.0, 248.0)	(20.0, 334.0)	(21.0, 399.0)	(22.0, 722.0)	(23.0, 1019.0)	(24.0, 845.0)	(25.0, 1846.0)	(26.0, 1409.0)	(27.0, 1397.0)	(28.0, 1742.0)	(29.0, 1980.0)	(30.0, 2427.0)	(31.0, 2962.0)	(32.0, 3545.0)	(33.0, 4454.0)	(34.0, 5578.0)	(35.0, 7436.0)	(36.0, 11864.0)	(37.0, 23270.0)	(38.0, 89298.0)	(39.0, 706911.0)	(40.0, 12047.0)													
112023-BEL-CBC-T3-358-SSID_S46_R2_16S	(14.0, 1.0)	(15.0, 50.0)	(16.0, 395.0)	(17.0, 639.0)	(18.0, 714.0)	(19.0, 998.0)	(20.0, 1365.0)	(21.0, 1569.0)	(22.0, 1736.0)	(23.0, 1982.0)	(24.0, 2282.0)	(25.0, 3104.0)	(26.0, 3926.0)	(27.0, 5280.0)	(28.0, 6923.0)	(29.0, 8869.0)	(30.0, 10845.0)	(31.0, 11911.0)	(32.0, 13412.0)	(33.0, 14498.0)	(34.0, 16441.0)	(35.0, 18999.0)	(36.0, 25001.0)	(37.0, 43243.0)	(38.0, 166380.0)	(39.0, 525647.0)	(40.0, 1851.0)												
112023-BEL-CBC-T4-400-OFAV_S88_R2_16S	(14.0, 4.0)	(15.0, 75.0)	(16.0, 524.0)	(17.0, 789.0)	(18.0, 857.0)	(19.0, 1120.0)	(20.0, 1286.0)	(21.0, 1189.0)	(22.0, 1292.0)	(23.0, 1824.0)	(24.0, 2207.0)	(25.0, 2936.0)	(26.0, 3099.0)	(27.0, 2641.0)	(28.0, 2907.0)	(29.0, 3281.0)	(30.0, 3565.0)	(31.0, 4011.0)	(32.0, 4731.0)	(33.0, 6116.0)	(34.0, 7925.0)	(35.0, 10582.0)	(36.0, 15923.0)	(37.0, 29438.0)	(38.0, 98995.0)	(39.0, 741857.0)	(40.0, 13708.0)												
122022-BEL-CBC-T1-123-OANN_S30_R2_16S	(14.0, 2.0)	(15.0, 41.0)	(16.0, 352.0)	(17.0, 808.0)	(18.0, 783.0)	(19.0, 857.0)	(20.0, 1171.0)	(21.0, 1334.0)	(22.0, 1677.0)	(23.0, 2053.0)	(24.0, 2018.0)	(25.0, 3419.0)	(26.0, 3319.0)	(27.0, 3038.0)	(28.0, 3462.0)	(29.0, 3864.0)	(30.0, 4345.0)	(31.0, 5162.0)	(32.0, 6294.0)	(33.0, 8374.0)	(34.0, 10904.0)	(35.0, 15299.0)	(36.0, 24080.0)	(37.0, 47976.0)	(38.0, 180741.0)	(39.0, 919072.0)	(40.0, 10824.0)												
122022-BEL-CBC-T1-151-MCAV_S62_R2_16S	(14.0, 1.0)	(15.0, 13.0)	(16.0, 89.0)	(17.0, 128.0)	(18.0, 112.0)	(19.0, 173.0)	(20.0, 227.0)	(21.0, 224.0)	(22.0, 258.0)	(23.0, 255.0)	(24.0, 281.0)	(25.0, 364.0)	(26.0, 383.0)	(27.0, 411.0)	(28.0, 458.0)	(29.0, 501.0)	(30.0, 653.0)	(31.0, 770.0)	(32.0, 971.0)	(33.0, 1221.0)	(34.0, 1624.0)	(35.0, 2357.0)	(36.0, 4018.0)	(37.0, 8924.0)	(38.0, 37654.0)	(39.0, 96457.0)	(40.0, 527.0)												
