You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
        

----------------------

Tool: FastQC
Section: Per Sequence GC Content
Section description: The average GC content of reads. Normal random library typically have a
        roughly normal distribution of GC content.
Section help text: From the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/5%20Per%20Sequence%20GC%20Content.html">FastQC help</a>:
<em>This module measures the GC content across the whole length of each sequence
in a file and compares it to a modelled normal distribution of GC content.</em>
<em>In a normal random library you would expect to see a roughly normal distribution
of GC content where the central peak corresponds to the overall GC content of
the underlying genome. Since we don't know the GC content of the genome the
modal GC content is calculated from the observed data and used to build a
reference distribution.</em>
<em>An unusually shaped distribution could indicate a contaminated library or
some other kinds of biased subset. A normal distribution which is shifted
indicates some systematic bias which is independent of base position. If there
is a systematic bias which creates a shifted normal distribution then this won't
be flagged as an error by the module since it doesn't know what your genome's
GC content should be.</em>
Title: FastQC: Per Sequence GC Content

Plot type: x/y line
X axis: % GC
Y axis: Percentage

### Percentages

Samples: 012024-BEL-CBC-T1-559-MCAV_S19_R1_16S, 012024-BEL-CBC-T2-591-PAST_S16_R1_16S, 012024-BEL-CBC-T2-595-PAST_S86_R1_16S, 012024-BEL-CBC-T2-599-MCAV_S81_R1_16S, 012024-BEL-CBC-T4-665-MCAV_S24_R1_16S, 012024-BEL-CBC-T4-669-MCAV_S23_R1_16S, 022024-BEL-CBC-T2-805-SSID_S12_R1_16S, 022024-BEL-CBC-T2-806-SSID_S55_R1_16S, 022024-BEL-CBC-T2-809-MCAV_S69_R1_16S, 022024-BEL-CBC-T2-810-SSID_S57_R1_16S, 022024-BEL-CBC-T2-811-PAST_S76_R1_16S, 022024-BEL-CBC-T2-812-PAST_S1_R1_16S, 022024-BEL-CBC-T2-813-MCAV_S79_R1_16S, 022024-BEL-CBC-T2-815-OFAV_S66_R1_16S, 022024-BEL-CBC-T3-844-OFAV_S48_R1_16S, 022024-BEL-CBC-T3-847-PAST_S17_R1_16S, 022024-BEL-CBC-T3-848-MCAV_S7_R1_16S, 022024-BEL-CBC-T3-854-PAST_S62_R1_16S, 022024-BEL-CBC-T4-870-MCAV_S5_R1_16S, 022024-BEL-CBC-T4-873-MCAV_S51_R1_16S, 042024-BEL-CBC-T1-928-OANN_S21_R1_16S, 042024-BEL-CBC-T2-1027-PAST_S73_R1_16S, 042024-BEL-CBC-T2-1034-SSID_S44_R1_16S, 042024-BEL-CBC-T3-944-SSID_S70_R1_16S, 042024-BEL-CBC-T3-946-OFAV_S13_R1_16S, 042024-BEL-CBC-T3-955-OFAV_S30_R1_16S, 042024-BEL-CBC-T4-1041-MCAV_S39_R1_16S, 042024-BEL-CBC-T4-1042-OFAV_S34_R1_16S, 042024-BEL-CBC-T4-1044-PSTR_S6_R1_16S, 042024-BEL-CBC-T4-1045-MCAV_S54_R1_16S, 052022-BEL-CBC-T1-1-PAST_S74_R1_16S, 052022-BEL-CBC-T2-3-SSID_S25_R1_16S, 052022-BEL-CBC-T2-5-PAST_S40_R1_16S, 052022-BEL-CBC-T2-12-MCAV_S18_R1_16S, 052022-BEL-CBC-T3-1-MCAV_S83_R1_16S, 052022-BEL-CBC-T3-15-PSTR_S94_R1_16S, 062019-BEL-CBC-T1-5-SSID_S91_R1_16S, 062019-BEL-CBC-T2-17-SSID_S4_R1_16S, 062019-BEL-CBC-T2-21-PAST_S29_R1_16S, 062019-BEL-CBC-T2-23-MCAV_S64_R1_16S, 062019-BEL-CBC-T3-5-SSID_S37_R1_16S, 062024-BEL-CBC-T1-1350-PSTR_S41_R1_16S, 062024-BEL-CBC-T3-1424-PAST_S67_R1_16S, 062024-BEL-CBC-T3-1427-MCAV_S84_R1_16S, 062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S, 062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S, 082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S, 082024-BEL-CBC-T2-1508-SSID_S14_R1_16S, 082024-BEL-CBC-T2-1511-SSID_S80_R1_16S, 082024-BEL-CBC-T2-1512-PAST_S63_R1_16S, 082024-BEL-CBC-T3-1553-MCAV_S42_R1_16S, 082024-BEL-CBC-T3-1556-OFAV_S77_R1_16S, 082024-BEL-CBC-T3-1557-PAST_S27_R1_16S, 092023-BEL-CBC-T1-173-SSID_S75_R1_16S, 092023-BEL-CBC-T1-174-MCAV_S95_R1_16S, 092023-BEL-CBC-T2-175-PAST_S56_R1_16S, 092023-BEL-CBC-T2-179-SSID_S33_R1_16S, 092023-BEL-CBC-T2-183-MCAV_S11_R1_16S, 092023-BEL-CBC-T3-174-OFAV_S3_R1_16S, 092023-BEL-CBC-T3-175-MCAV_S78_R1_16S, 092023-BEL-CBC-T3-177-SSID_S89_R1_16S, 092023-BEL-CBC-T3-182-MCAV_S87_R1_16S, 092023-BEL-CBC-T4-95-OFAV_S58_R1_16S, 092023-BEL-CBC-T4-96-MCAV_S36_R1_16S, 112023-BEL-CBC-T1-274-PAST_S2_R1_16S, 112023-BEL-CBC-T1-275-SSID_S85_R1_16S, 112023-BEL-CBC-T2-305-PAST_S68_R1_16S, 112023-BEL-CBC-T2-306-MCAV_S53_R1_16S, 112023-BEL-CBC-T2-313-SSID_S32_R1_16S, 112023-BEL-CBC-T2-314-SSID_S93_R1_16S, 112023-BEL-CBC-T3-353-MCAV_S35_R1_16S, 112023-BEL-CBC-T3-354-PSTR_S26_R1_16S, 112023-BEL-CBC-T3-357-OFAV_S10_R1_16S, 112023-BEL-CBC-T3-359-PAST_S38_R1_16S, 112023-BEL-CBC-T4-397-PSTR_S20_R1_16S, 112023-BEL-CBC-T4-398-PSTR_S59_R1_16S, 122022-BEL-CBC-T1-150-PAST_S31_R1_16S, 122022-BEL-CBC-T1-156-SSID_S22_R1_16S, 122022-BEL-CBC-T1-158-PAST_S60_R1_16S, 122022-BEL-CBC-T2-87-OFAV_S88_R1_16S, 122022-BEL-CBC-T2-92-MCAV_S28_R1_16S, 122022-BEL-CBC-T3-116-PAST_S50_R1_16S, 122022-BEL-CBC-T3-151-PSTR_S43_R1_16S, 122022-BEL-CBC-T4-1-OFAV_S92_R1_16S, 122022-BEL-CBC-T4-11-MCAV_S9_R1_16S, 122023-BEL-CBC-T1-506-PAST_S52_R1_16S, 122023-BEL-CBC-T1-510-PSTR_S65_R1_16S, 122023-BEL-CBC-T2-512-OFAV_S45_R1_16S, 122023-BEL-CBC-T3-523-MCAV_S49_R1_16S, 122023-BEL-CBC-T3-528-PAST_S82_R1_16S, 122023-BEL-CBC-T3-529-MCAV_S71_R1_16S, 122023-BEL-CBC-T3-533-OFAV_S61_R1_16S, 122023-BEL-CBC-T4-535-MCAV_S72_R1_16S, 122023-BEL-CBC-T4-537-PSTR_S46_R1_16S, 122023-BEL-CBC-T4-540-MCAV_S8_R1_16S, Negative_S96_R1_16S, Undetermined_S0_R1_16S

Y values are in %

X values are in %

012024-BEL-CBC-T1-559-MCAV_S19_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 34, 30: 49, 31: 9, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T2-591-PAST_S16_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 4, 41: 25, 42: 15, 43: 2, 44: 3, 45: 3, 46: 1, 47: 0, 48: 0, 49: 0, 50: 1, 51: 2, 52: 3, 53: 6, 54: 7, 55: 7, 56: 4, 57: 2, 58: 1, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T2-595-PAST_S86_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 4, 40: 39, 41: 37, 42: 6, 43: 1, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 2, 54: 3, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T2-599-MCAV_S81_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 18, 30: 56, 31: 17, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T4-665-MCAV_S24_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 32, 30: 45, 31: 9, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

012024-BEL-CBC-T4-669-MCAV_S23_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 31, 30: 45, 31: 9, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 2, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-805-SSID_S12_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 21, 40: 12, 41: 0, 42: 0, 43: 7, 44: 7, 45: 1, 46: 2, 47: 2, 48: 1, 49: 0, 50: 1, 51: 2, 52: 3, 53: 4, 54: 4, 55: 3, 56: 2, 57: 1, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 8, 86: 3, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-806-SSID_S55_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 10, 39: 33, 40: 9, 41: 0, 42: 0, 43: 4, 44: 4, 45: 1, 46: 1, 47: 1, 48: 1, 49: 1, 50: 1, 51: 2, 52: 2, 53: 3, 54: 4, 55: 3, 56: 1, 57: 1, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-809-MCAV_S69_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 18, 30: 56, 31: 17, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-810-SSID_S57_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 9, 39: 31, 40: 9, 41: 0, 42: 0, 43: 6, 44: 6, 45: 1, 46: 1, 47: 1, 48: 1, 49: 2, 50: 1, 51: 3, 52: 4, 53: 4, 54: 3, 55: 1, 56: 1, 57: 1, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-811-PAST_S76_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 35, 41: 37, 42: 2, 43: 1, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 2, 53: 8, 54: 5, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-812-PAST_S1_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 46, 42: 27, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 6, 54: 8, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-813-MCAV_S79_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 14, 30: 46, 31: 15, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 1, 43: 2, 44: 1, 45: 0, 46: 0, 47: 1, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 2, 55: 1, 56: 3, 57: 2, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

022024-BEL-CBC-T2-815-OFAV_S66_R1_16S 0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 1, 30: 44, 31: 43, 32: 3, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0

