Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
092023-BEL-CBC-T1-173-SSID_S75_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00020622752120018917)	(4, 0.00020622752120018917)	(5, 0.00020622752120018917)	(6, 0.00020622752120018917)	(7, 0.00020622752120018917)	(8, 0.00020622752120018917)	(9, 0.00020622752120018917)	(10, 0.0002062275212001892)	(15, 0.0002062275212001892)	(20, 0.0002062275212001892)	(25, 0.0002062275212001892)	(30, 0.0002062275212001892)	(35, 0.0002062275212001892)	(40, 0.0002062275212001892)	(45, 0.0002062275212001892)	(50, 0.0002062275212001892)	(55, 0.0002062275212001892)	(60, 0.0002337245240268811)	(65, 0.0006461795664272594)	(70, 0.9762948338631089)	(75, 1.230422133987395)	(80, 1.2612737711589437)	(85, 1.3074274904035459)	(90, 1.3454833423156876)	(95, 1.3766786920225695)	(100, 1.4050968444439556)	(105, 1.4234510938307725)	(110, 1.4333775118512082)	(115, 1.4415166246879092)	(120, 1.446878540239114)	(125, 1.4506318811249572)	(130, 1.4646965980708102)	(135, 1.4687936514919875)	(140, 1.4748429921138595)	(145, 1.4802324046678912)	(150, 1.4868454338477106)	(155, 1.4909424872688877)	(160, 1.4929360199738229)	(165, 1.5013913483430306)	(170, 1.5159785083425905)	(175, 1.5198968312453942)	(180, 1.5494973547883282)	(185, 1.5733785017433102)	(190, 1.5818613271153446)	(195, 1.5980158162760258)	(200, 1.6105681980664108)	(205, 1.6210308076419673)	(210, 1.624440435992477)	(215, 1.635851692165554)	(220, 1.6407874041729453)	(225, 1.645076936613909)	(230, 1.6516487202894887)	(235, 1.6547146361046647)	(240, 1.6582754979707213)
092023-BEL-CBC-T1-174-MCAV_S95_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.00012655864885986477)	(25, 0.006407031598530654)	(30, 0.025612306563015136)	(35, 0.02578632470519745)	(40, 0.03507256556529002)	(45, 0.040767704763983934)	(50, 0.0763623247558209)	(55, 0.09990223344375575)	(60, 0.10153167604782651)	(65, 0.10371481274065916)	(70, 0.11953464384814227)	(75, 0.1292638399792444)	(80, 0.13108312055660493)	(85, 0.13321879775611517)	(90, 0.13456348340025123)	(95, 0.1357974302266349)	(100, 0.13714211587077096)	(105, 0.14638089723754108)	(110, 0.15531910181326902)	(115, 0.15671124695072755)	(120, 0.1568536254306949)	(125, 0.15914750094127994)	(130, 0.16593420848639023)	(135, 0.16825972365919023)	(140, 0.16982588693883105)	(145, 0.17136041055625692)	(150, 0.17245197890267322)	(155, 0.17463511559550593)	(160, 0.1765809548217263)	(165, 0.17740358603931544)	(170, 0.1799822185098352)	(175, 0.18577227669517402)	(180, 0.18926845936992776)	(185, 0.1915465150494053)	(190, 0.19176799268491007)	(195, 0.19497941839972915)	(200, 0.19920331330542712)	(205, 0.2288971362941729)	(210, 0.7892039144590092)	(215, 83.90536260634882)	(220, 84.06620282921858)	(225, 84.0833198864769)	(230, 84.13481343673175)	(235, 84.36317269876827)	(240, 84.49933398511037)
092023-BEL-CBC-T1-174-MCAV_S95_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0006327932442993238)	(4, 0.0008700907109115703)	(5, 0.0008700907109115703)	(6, 0.0008700907109115703)	(7, 0.0008700907109115703)	(8, 0.0008700907109115703)	(9, 0.0008700907109115703)	(10, 0.0008700907109115703)	(15, 0.0008700907109115703)	(20, 0.0008700907109115703)	(25, 0.0008700907109115703)	(30, 0.0012655864885986476)	(35, 0.0012655864885986476)	(40, 0.0012655864885986476)	(45, 0.0012655864885986476)	(50, 0.0012655864885986476)	(55, 0.0012655864885986476)	(60, 0.0012655864885986476)	(65, 0.001344685644136063)	(70, 0.002135677199510218)	(75, 0.011817413837289875)	(80, 0.014649163605529347)	(85, 0.020407582128653196)	(90, 0.02793782173581515)	(95, 0.041273939359423396)	(100, 0.06275727000338545)	(105, 0.07473288215175015)	(110, 0.08939786558838698)	(115, 0.10222774861655577)	(120, 0.11151398947664834)	(125, 0.11540566792908917)	(130, 0.12318902483397087)	(135, 0.13386741083152195)	(140, 0.13766417029731792)	(145, 0.14063829854552473)	(150, 0.1445932563223955)	(155, 0.1485956735925887)	(160, 0.15052569298770166)	(165, 0.15506598451554932)	(170, 0.16194761104730446)	(175, 0.16726307429941878)	(180, 0.1687817780857372)	(185, 0.17047450001423786)	(190, 0.17378084471570182)	(195, 0.1772770273904556)	(200, 0.1794918037455032)	(205, 0.1816433007761209)	(210, 0.18330438304240662)	(215, 0.18517112311308964)	(220, 0.18907862139663795)	(225, 0.19191037116487744)	(230, 0.1948528597508693)	(235, 0.19822248377676316)	(240, 0.19996266519858635)
092023-BEL-CBC-T2-175-PAST_S56_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 2.7324980086920765e-05)	(25, 0.07030717376364712)	(30, 0.07331292157320841)	(35, 0.07456987065720677)	(40, 0.07817676802868032)	(45, 0.08334118926510832)	(50, 0.11413644182306801)	(55, 0.1462432934251999)	(60, 0.15498728705301457)	(65, 0.1571459604798813)	(70, 0.1597964835483126)	(75, 0.17468859769568443)	(80, 0.1776670205251588)	(85, 0.1793884942706348)	(90, 0.18233959212002224)	(95, 0.18376049108454212)	(100, 0.18485349028801895)	(105, 0.18608311439193043)	(110, 0.18835108773914483)	(115, 0.19613870706391723)	(120, 0.2074785737999893)	(125, 0.20810704834198854)	(130, 0.209664572206943)	(135, 0.215539442925631)	(140, 0.21709696679058546)	(145, 0.219665514918756)	(150, 0.2232177623300557)	(155, 0.23302743018126026)	(160, 0.23718082715447225)	(165, 0.24035052484455505)	(170, 0.24614342062298222)	(175, 0.25414963978845)	(180, 0.2587675614231396)	(185, 0.2613634345313971)	(190, 0.26576275632539137)	(195, 0.2686045542544311)	(200, 0.2721568016657308)	(205, 0.2901366385629246)	(210, 0.9303062720393042)	(215, 1.1074814429228987)	(220, 1.1104325407722857)	(225, 1.1611750287936977)	(230, 16.000360689737146)	(235, 19.70959011163621)	(240, 19.71319700900768)
092023-BEL-CBC-T2-175-PAST_S56_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.027243005146660004)	(75, 0.04525016702394079)	(80, 0.05046923822054265)	(85, 0.06536135236791447)	(90, 0.0723838722502531)	(95, 0.08047206635598164)	(100, 0.09500895576222348)	(105, 0.10992839488968223)	(110, 0.12495713393748864)	(115, 0.13837369916016676)	(120, 0.1515170145819756)	(125, 0.15982380852839956)	(130, 0.16534345450595753)	(135, 0.1728031740696869)	(140, 0.1784867699277664)	(145, 0.18244889204036993)	(150, 0.18589183953132196)	(155, 0.18785923809758023)	(160, 0.18944408694262166)	(165, 0.1918760101703576)	(170, 0.19515500778078806)	(175, 0.2004560539176507)	(180, 0.20750589878007628)	(185, 0.21212382041476588)	(190, 0.2138726191403288)	(195, 0.21846321579493147)	(200, 0.2239008868322287)	(205, 0.22731650934309383)	(210, 0.23092340671456735)	(215, 0.23813720145751444)	(220, 0.2465259703441991)	(225, 0.25343919030619005)	(230, 0.2581117619010535)	(235, 0.2644238323011322)	(240, 0.26696505544921584)
092023-BEL-CBC-T2-179-SSID_S33_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0019521241550962641)	(160, 0.49198951275523345)	(165, 0.6141599494616746)	(170, 0.6143768521455742)	(175, 0.6143768521455742)	(180, 0.6143768521455742)	(185, 0.6143768521455742)	(190, 0.6143768521455742)	(195, 0.6143768521455742)	(200, 0.6143768521455742)	(205, 0.6143768521455742)	(210, 0.6143768521455742)	(215, 0.6143768521455742)	(220, 0.6143768521455742)	(225, 0.6143768521455742)	(230, 0.6143768521455742)	(235, 0.6143768521455742)	(240, 0.6143768521455742)
092023-BEL-CBC-T2-179-SSID_S33_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00010845134194979245)	(20, 0.023317038519205375)	(25, 0.5910598136263688)	(30, 2.537869852967093)	(35, 2.544322707813106)	(40, 2.5901433997868932)	(45, 2.6991912241174094)	(50, 2.8172405098297584)	(55, 2.856662572628508)	(60, 2.921516475114484)	(65, 2.9598540244937355)	(70, 2.973844247605259)	(75, 2.990437302923577)	(80, 3.003668366641452)	(85, 3.0113141862489115)	(90, 3.028612175289904)	(95, 3.036854477278088)	(100, 3.0441207171887243)	(105, 3.0501939923379124)	(110, 3.053827112293231)	(115, 3.0594123564036453)	(120, 3.06212363995239)	(125, 3.066082113933557)	(130, 3.0724807431085948)	(135, 3.0765476684317123)	(140, 3.0858744838393948)	(145, 3.102033733789913)	(150, 3.1178676297145835)	(155, 3.1209584929601526)	(160, 3.124645838586445)	(165, 3.1292550206193113)	(170, 3.1441128544664325)	(175, 3.165477768830542)	(180, 3.170846110257057)	(185, 3.174262327528475)	(190, 3.188035647956099)	(195, 3.2043033492485677)	(200, 3.2111357837914047)	(205, 3.2270781310580245)	(210, 3.7474818954041034)	(215, 5.517841601392515)	(220, 5.574561653232257)	(225, 5.615881614515128)	(230, 6.480455712538872)	(235, 16.16331687584219)	(240, 16.270954832727362)
092023-BEL-CBC-T2-179-SSID_S33_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005422567097489623)	(4, 0.0005422567097489623)	(5, 0.0005422567097489623)	(6, 0.0005422567097489623)	(7, 0.0005422567097489623)	(8, 0.0005422567097489623)	(9, 0.0008133850646234433)	(10, 0.0008133850646234433)	(15, 0.0010302877485230282)	(20, 0.0010845134194979245)	(25, 0.0010845134194979245)	(30, 0.0010845134194979245)	(35, 0.0010845134194979245)	(40, 0.0010845134194979245)	(45, 0.0010845134194979245)	(50, 0.0010845134194979245)	(55, 0.0010845134194979245)	(60, 0.0011387390904728208)	(65, 0.00748314259453568)	(70, 0.07960328499114766)	(75, 1.892692819707778)	(80, 2.049459234496203)	(85, 2.3726984591775593)	(90, 2.6371028308511533)	(95, 2.8163186734231855)	(100, 2.9286200380121956)	(105, 3.031431910180599)	(110, 3.0831632002906497)	(115, 3.1109809695007717)	(120, 3.1482882311315)	(125, 3.1774616421159942)	(130, 3.198067397086455)	(135, 3.2155822888113463)	(140, 3.2248006528770787)	(145, 3.2347781763364596)	(150, 3.249039527802857)	(155, 3.2567937987522675)	(160, 3.262812848230481)	(165, 3.2688861233796693)	(170, 3.2744171418191086)	(175, 3.278538292813201)	(180, 3.2813038020329204)	(185, 3.283743957226791)	(190, 3.292365838911799)	(195, 3.3085250888623188)	(200, 3.3198040284250974)	(205, 3.330106905910327)	(210, 3.3379154025307125)	(215, 3.346537284215721)	(220, 3.364160627282562)	(225, 3.3758733722131398)	(230, 3.383193837794751)	(235, 3.3918699451507335)	(240, 3.402660853674738)
092023-BEL-CBC-T2-183-MCAV_S11_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0821359835877371)	(25, 0.21284420110622232)	(30, 0.21336688463814432)	(35, 0.21598030229775417)	(40, 0.22288719182672295)	(45, 0.2333408624651622)	(50, 0.23748499618254346)	(55, 0.24013574838014776)	(60, 0.24431721663552347)	(65, 0.24498923831942312)	(70, 0.24517591100939523)	(75, 0.2481253395109549)	(80, 0.2495813864927375)	(85, 0.24988006279669292)	(90, 0.25137344431646996)	(95, 0.2529041603742414)	(100, 0.25544290895786237)	(105, 0.2556295816478345)	(110, 0.2559282579517899)	(115, 0.25716029770560594)	(120, 0.2582803338454388)	(125, 0.25891502099134395)	(130, 0.2616404422649371)	(135, 0.3004310272411456)	(140, 0.34844324310197744)	(145, 0.34986195554576566)	(150, 0.35079531899562627)	(155, 0.35120599891356497)	(160, 0.3517286824454869)	(165, 0.3520273587494423)	(170, 0.3531100603512806)	(175, 0.35415542741512457)	(180, 0.35549947078292393)	(185, 0.3586355719744557)	(190, 0.36065163702615466)	(195, 0.36240636031189266)	(200, 0.3643104217496085)	(205, 1.8100157365077645)	(210, 8.257615779069138)	(215, 8.897828436597555)	(220, 8.901300548631035)	(225, 12.456369925536263)	(230, 17.973854623042506)	(235, 18.13510249264043)	(240, 18.143092083771236)
092023-BEL-CBC-T2-183-MCAV_S11_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00011200361398327787)	(30, 0.00018667268997212975)	(35, 0.00018667268997212975)	(40, 0.00018667268997212975)	(45, 0.00018667268997212975)	(50, 0.00018667268997212975)	(55, 0.00018667268997212975)	(60, 0.00018667268997212975)	(65, 0.036774519924509565)	(70, 0.18727004258004057)	(75, 0.19440093933697594)	(80, 0.20522795535535948)	(85, 0.22004976693914657)	(90, 0.23255683716727926)	(95, 0.2408077700640474)	(100, 0.2441305439455513)	(105, 0.2507387571705647)	(110, 0.2524934804563027)	(115, 0.25387485836209656)	(120, 0.25611493064176205)	(125, 0.25786965392750005)	(130, 0.2590270246053273)	(135, 0.260931086043043)	(140, 0.26249913663880886)	(145, 0.2644778671525134)	(150, 0.26526189245039633)	(155, 0.2662325904382515)	(160, 0.2671659538881121)	(165, 0.26821132095195604)	(170, 0.2691820189398111)	(175, 0.27149676029546554)	(180, 0.28687858994916904)	(185, 0.3245118042475504)	(190, 0.3287306070409205)	(195, 0.34269372425083583)	(200, 0.35852356836047244)	(205, 0.3652064506614746)	(210, 0.3671105120991904)	(215, 0.36849189000498417)	(220, 0.36949992253083364)	(225, 0.37091863497462185)	(230, 0.37338271448225396)	(235, 0.3759961321418638)	(240, 0.3763321429838136)
092023-BEL-CBC-T3-174-OFAV_S3_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.24790079114692035)	(25, 0.6218511867203806)	(30, 0.6223850895500656)	(35, 0.625855457943018)	(40, 0.62927728971509)	(45, 0.6310003397563462)	(50, 0.6324321700723196)	(55, 0.6328932679706838)	(60, 0.6375042469543271)	(65, 0.6435227879435034)	(70, 0.6483764500315488)	(75, 0.6514827937678979)	(80, 0.6519924282871428)	(85, 0.6538368198805999)	(90, 0.6939523370382954)	(95, 0.7017667330000484)	(100, 0.7020822210357714)	(105, 0.7022035625879727)	(110, 0.7022035625879727)	(115, 0.7023734407610542)	(120, 0.7024462456923749)	(125, 0.7031742950055817)	(130, 0.7086832014755132)	(135, 0.7118380818327428)	(140, 0.7127117410085909)	(145, 0.713148570596515)	(150, 0.7139251565306022)	(155, 0.7158666213658205)	(160, 0.7167645488521088)	(165, 0.717735281269718)	(170, 0.718803086929088)	(175, 0.7192156482065719)	(180, 0.7214240644566325)	(185, 0.7227345532204049)	(190, 0.7750812988399748)	(195, 0.790710090763481)	(200, 0.7961461923020919)	(205, 1.1526476726690287)	(210, 63.60869776246178)	(215, 63.85589477260593)	(220, 63.86494685240014)	(225, 63.93306799980586)	(230, 64.20962966558268)	(235, 64.23613066058343)	(240, 64.23821773528127)
092023-BEL-CBC-T3-174-OFAV_S3_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0002912197252827258)	(30, 0.00048536620880454303)	(35, 0.00048536620880454303)	(40, 0.00048536620880454303)	(45, 0.00048536620880454303)	(50, 0.00048536620880454303)	(55, 0.00048536620880454303)	(60, 0.0005824394505654516)	(65, 0.10736300538756494)	(70, 0.536111245935058)	(75, 0.5628549240401883)	(80, 0.5973644614861914)	(85, 0.6237926515555987)	(90, 0.6417269329709265)	(95, 0.6508760860068923)	(100, 0.6540066980536815)	(105, 0.6578168227927972)	(110, 0.6627190215017231)	(115, 0.6687375624908994)	(120, 0.6713100033975635)	(125, 0.6731543949910207)	(130, 0.6760423239334077)	(135, 0.6950686793185458)	(140, 0.7047274668737562)	(145, 0.7102121050332476)	(150, 0.7223705285638014)	(155, 0.7273212638936076)	(160, 0.7294083385914673)	(165, 0.7301121195942339)	(170, 0.7310828520118429)	(175, 0.7341163908168713)	(180, 0.7375139542785032)	(185, 0.7381206620395089)	(190, 0.7399165170120856)	(195, 0.7418094452264233)	(200, 0.7439450565451633)	(205, 0.7448429840314518)	(210, 0.7461292044847838)	(215, 0.7472455467650342)	(220, 0.747755181284279)	(225, 0.7489928651167307)	(230, 0.7504732320535845)	(235, 0.7767558122603504)	(240, 0.7934524098432267)
092023-BEL-CBC-T3-175-MCAV_S78_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 8.526684792977423e-05)	(100, 0.00010658355991221779)	(105, 0.00010658355991221779)	(110, 0.00010658355991221779)	(115, 0.00010658355991221779)	(120, 0.00010658355991221779)	(125, 0.00010658355991221779)	(130, 0.00010658355991221779)	(135, 0.00010658355991221779)	(140, 0.00010658355991221779)	(145, 0.00010658355991221779)	(150, 0.00010658355991221779)	(155, 0.06925799723095913)	(160, 0.5598194900829327)	(165, 0.5599900237787923)	(170, 0.5599900237787923)	(175, 0.5599900237787923)	(180, 0.5599900237787923)	(185, 0.5599900237787923)	(190, 0.5599900237787923)	(195, 0.5599900237787923)	(200, 0.5599900237787923)	(205, 0.5599900237787923)	(210, 0.5599900237787923)	(215, 0.5599900237787923)	(220, 0.5599900237787923)	(225, 0.5599900237787923)	(230, 0.5599900237787923)	(235, 0.5599900237787923)	(240, 0.5599900237787923)
092023-BEL-CBC-T3-175-MCAV_S78_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.00010658355991221779)	(140, 0.06343853485975202)	(145, 0.10573089143292005)	(150, 0.10573089143292005)	(155, 0.10573089143292005)	(160, 0.10573089143292005)	(165, 0.10573089143292005)	(170, 0.10573089143292005)	(175, 0.10573089143292005)	(180, 0.10573089143292005)	(185, 0.10573089143292005)	(190, 0.10573089143292005)	(195, 0.10573089143292005)	(200, 0.10573089143292005)	(205, 0.10573089143292005)	(210, 0.10573089143292005)	(215, 0.10573089143292005)	(220, 0.10573089143292005)	(225, 0.10573089143292005)	(230, 0.10573089143292005)	(235, 0.10573089143292005)	(240, 0.10573089143292004)
092023-BEL-CBC-T3-175-MCAV_S78_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0011084690230870648)	(25, 0.027242757913562864)	(30, 0.028457810496562146)	(35, 0.02971549650352632)	(40, 0.03210296824555999)	(45, 0.04022463551087099)	(50, 0.06765924383227587)	(55, 0.10012459618153739)	(60, 0.10935473246993546)	(65, 0.11321305733875772)	(70, 0.11694348193568535)	(75, 0.11835038492652664)	(80, 0.11943753723763124)	(85, 0.12020493886899922)	(90, 0.12286952786680465)	(95, 0.12928585817352017)	(100, 0.1307567113003088)	(105, 0.13250468168286914)	(110, 0.1344871358972364)	(115, 0.13578745532816544)	(120, 0.13779122625451518)	(125, 0.14026396484447862)	(130, 0.1435467384897749)	(135, 0.1494088342849469)	(140, 0.15073047042785837)	(145, 0.15160445561913857)	(150, 0.15439694488883865)	(155, 0.1583618533175732)	(160, 0.16010982370013355)	(165, 0.16175121052278169)	(170, 0.16569480223953376)	(175, 0.16780515672579566)	(180, 0.16882835890095296)	(185, 0.17068291284342557)	(190, 0.1727080004817577)	(195, 0.17462650456017764)	(200, 0.17716319328608837)	(205, 0.2276838006844796)	(210, 28.49709719674579)	(215, 35.62546963381087)	(220, 35.63565902213847)	(225, 35.653053459116144)	(230, 36.001112732365485)	(235, 37.20382293912693)	(240, 37.927440044082964)
092023-BEL-CBC-T3-175-MCAV_S78_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00031975067973665335)	(4, 0.0004263342396488711)	(5, 0.0004263342396488711)	(6, 0.0004263342396488711)	(7, 0.0004263342396488711)	(8, 0.0005329177995610889)	(9, 0.0005329177995610889)	(10, 0.0005329177995610889)	(15, 0.0005329177995610889)	(20, 0.0005329177995610889)	(25, 0.0005329177995610889)	(30, 0.0005329177995610889)	(35, 0.0005329177995610889)	(40, 0.0005329177995610889)	(45, 0.0005329177995610889)	(50, 0.0005329177995610889)	(55, 0.0005329177995610889)	(60, 0.0005329177995610889)	(65, 0.0008739851912801858)	(70, 0.01997375912754961)	(75, 0.025132403427300953)	(80, 0.026560623130124673)	(85, 0.029203895415947673)	(90, 0.03495940765120743)	(95, 0.05734195523277317)	(100, 0.0911289437249462)	(105, 0.1045371555619032)	(110, 0.10941868260588276)	(115, 0.114428109921757)	(120, 0.11800931753480752)	(125, 0.12073785666856032)	(130, 0.12321059525852376)	(135, 0.12502251577703144)	(140, 0.1304369606205721)	(145, 0.13199308059529052)	(150, 0.13521190410463949)	(155, 0.13774859283055024)	(160, 0.1395391966370755)	(165, 0.14122321688368858)	(170, 0.14439940696907266)	(175, 0.14700004583093076)	(180, 0.15264897450627832)	(185, 0.15394929393720735)	(190, 0.1551430298082242)	(195, 0.1583618533175732)	(200, 0.16307284666569322)	(205, 0.16452238308049935)	(210, 0.16648352058288418)	(215, 0.16968102738025073)	(220, 0.17230298295409124)	(225, 0.17445597086431805)	(230, 0.1766302754865273)	(235, 0.17910301407649074)	(240, 0.1804459669313847)
092023-BEL-CBC-T3-177-SSID_S89_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 7.658209025709884e-05)	(155, 0.0012508408075326144)	(160, 0.21912688758897883)	(165, 0.2926712215992127)	(170, 0.2926712215992127)	(175, 0.2926712215992127)	(180, 0.2926712215992127)	(185, 0.2926712215992127)	(190, 0.2926712215992127)	(195, 0.2926712215992127)	(200, 0.2926712215992127)	(205, 0.2926712215992127)	(210, 0.2926712215992127)	(215, 0.2926712215992127)	(220, 0.2926712215992127)	(225, 0.2926712215992127)	(230, 0.2926712215992127)	(235, 0.2926712215992127)	(240, 0.2926712215992127)
092023-BEL-CBC-T3-177-SSID_S89_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00012763681709516473)	(20, 0.005794711496120479)	(25, 0.49964708420073195)	(30, 2.268795478593391)	(35, 2.2729564388306938)	(40, 2.302746871940705)	(45, 2.395079345427347)	(50, 2.497648291645022)	(55, 2.522001396346779)	(60, 2.533029217343801)	(65, 2.568052759954715)	(70, 2.5741027450850256)	(75, 2.5845944914502477)	(80, 2.593988561188452)	(85, 2.601902043848352)	(90, 2.618214029073114)	(95, 2.634270740663686)	(100, 2.6386869745351786)	(105, 2.6559434722064448)	(110, 2.6766972186661184)	(115, 2.680551850542393)	(120, 2.686984746123989)	(125, 2.8599836880147755)	(130, 2.922321509484054)	(135, 2.935493629008275)	(140, 3.4375658127338142)	(145, 3.488033410213243)	(150, 3.5010778929203688)	(155, 3.508685047219241)	(160, 3.5249459777171643)	(165, 3.531889420567141)	(170, 3.5566254357201843)	(175, 3.6257024811320875)	(180, 3.636143172770472)	(185, 3.641350754907955)	(190, 3.6490089639336647)	(195, 3.675940332340744)	(200, 3.6954942927197236)	(205, 3.7016719146671297)	(210, 3.846794975704332)	(215, 4.798046646151176)	(220, 4.82617780063895)	(225, 4.8921660350771505)	(230, 5.669703997457474)	(235, 61.82058603168201)	(240, 61.88496604222481)
