Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
062024-BEL-CBC-T3-1427-MCAV_S84_R1_16S	(16.0, 8.0)	(17.0, 54.0)	(18.0, 175.0)	(19.0, 391.0)	(20.0, 592.0)	(21.0, 986.0)	(22.0, 890.0)	(23.0, 676.0)	(24.0, 792.0)	(25.0, 947.0)	(26.0, 1219.0)	(27.0, 1324.0)	(28.0, 1657.0)	(29.0, 3155.0)	(30.0, 4154.0)	(31.0, 4074.0)	(32.0, 5665.0)	(33.0, 5558.0)	(34.0, 6953.0)	(35.0, 9096.0)	(36.0, 13085.0)	(37.0, 20285.0)	(38.0, 47790.0)	(39.0, 1237906.0)	(40.0, 89072.0)											
062024-BEL-CBC-T3-1436-MCAV_S47_R1_16S	(16.0, 1.0)	(17.0, 16.0)	(18.0, 81.0)	(19.0, 172.0)	(20.0, 320.0)	(21.0, 624.0)	(22.0, 483.0)	(23.0, 428.0)	(24.0, 457.0)	(25.0, 469.0)	(26.0, 597.0)	(27.0, 600.0)	(28.0, 740.0)	(29.0, 1383.0)	(30.0, 1884.0)	(31.0, 1960.0)	(32.0, 2407.0)	(33.0, 2500.0)	(34.0, 3090.0)	(35.0, 4070.0)	(36.0, 5820.0)	(37.0, 9468.0)	(38.0, 21551.0)	(39.0, 464749.0)	(40.0, 78631.0)											
062024-BEL-CBC-T4-1473-PSTR_S90_R1_16S	(16.0, 9.0)	(17.0, 38.0)	(18.0, 140.0)	(19.0, 316.0)	(20.0, 572.0)	(21.0, 843.0)	(22.0, 713.0)	(23.0, 666.0)	(24.0, 697.0)	(25.0, 829.0)	(26.0, 1130.0)	(27.0, 1237.0)	(28.0, 1515.0)	(29.0, 2934.0)	(30.0, 3651.0)	(31.0, 3830.0)	(32.0, 4925.0)	(33.0, 5017.0)	(34.0, 6447.0)	(35.0, 9753.0)	(36.0, 15898.0)	(37.0, 23068.0)	(38.0, 46601.0)	(39.0, 945223.0)	(40.0, 205198.0)											
082024-BEL-CBC-T1-1481-PSTR_S15_R1_16S	(16.0, 5.0)	(17.0, 19.0)	(18.0, 56.0)	(19.0, 124.0)	(20.0, 186.0)	(21.0, 271.0)	(22.0, 297.0)	(23.0, 241.0)	(24.0, 347.0)	(25.0, 395.0)	(26.0, 512.0)	(27.0, 600.0)	(28.0, 843.0)	(29.0, 1378.0)	(30.0, 1671.0)	(31.0, 2124.0)	(32.0, 2446.0)	(33.0, 2888.0)	(34.0, 3691.0)	(35.0, 5162.0)	(36.0, 7952.0)	(37.0, 14903.0)	(38.0, 45463.0)	(39.0, 446375.0)	(40.0, 9643.0)											
082024-BEL-CBC-T2-1508-SSID_S14_R1_16S	(16.0, 2.0)	(17.0, 33.0)	(18.0, 125.0)	(19.0, 294.0)	(20.0, 350.0)	(21.0, 495.0)	(22.0, 460.0)	(23.0, 544.0)	(24.0, 626.0)	(25.0, 779.0)	(26.0, 899.0)	(27.0, 1036.0)	(28.0, 1229.0)	(29.0, 1503.0)	(30.0, 1912.0)	(31.0, 2424.0)	(32.0, 2920.0)	(33.0, 3800.0)	(34.0, 5066.0)	(35.0, 7391.0)	(36.0, 11836.0)	(37.0, 22980.0)	(38.0, 65669.0)	(39.0, 613768.0)	(40.0, 20240.0)											
082024-BEL-CBC-T2-1511-SSID_S80_R1_16S	(16.0, 4.0)	(17.0, 11.0)	(18.0, 110.0)	(19.0, 412.0)	(20.0, 557.0)	(21.0, 724.0)	(22.0, 582.0)	(23.0, 572.0)	(24.0, 585.0)	(25.0, 680.0)	(26.0, 773.0)	(27.0, 827.0)	(28.0, 983.0)	(29.0, 1177.0)	(30.0, 1406.0)	(31.0, 1710.0)	(32.0, 2080.0)	(33.0, 2446.0)	(34.0, 3500.0)	(35.0, 4786.0)	(36.0, 7267.0)	(37.0, 12420.0)	(38.0, 35716.0)	(39.0, 513120.0)	(40.0, 56444.0)											
082024-BEL-CBC-T2-1512-PAST_S63_R1_16S	(16.0, 11.0)	(17.0, 32.0)	(18.0, 210.0)	(19.0, 730.0)	(20.0, 1599.0)	(21.0, 2438.0)	(22.0, 1580.0)	(23.0, 1434.0)	(24.0, 1477.0)	(25.0, 1637.0)	(26.0, 1903.0)	(27.0, 2010.0)	(28.0, 2403.0)	(29.0, 2755.0)	(30.0, 3466.0)	(31.0, 4053.0)	(32.0, 4932.0)	(33.0, 6236.0)	(34.0, 8454.0)	(35.0, 12347.0)	(36.0, 20532.0)	(37.0, 39960.0)	(38.0, 92363.0)	(39.0, 1171068.0)	(40.0, 117973.0)											
082024-BEL-CBC-T3-1553-MCAV_S42_R1_16S	(16.0, 11.0)	(17.0, 29.0)	(18.0, 108.0)	(19.0, 283.0)	(20.0, 553.0)	(21.0, 879.0)	(22.0, 835.0)	(23.0, 723.0)	(24.0, 809.0)	(25.0, 944.0)	(26.0, 1317.0)	(27.0, 1397.0)	(28.0, 1709.0)	(29.0, 3460.0)	(30.0, 4244.0)	(31.0, 4177.0)	(32.0, 5787.0)	(33.0, 5723.0)	(34.0, 7320.0)	(35.0, 9279.0)	(36.0, 13614.0)	(37.0, 21540.0)	(38.0, 49574.0)	(39.0, 1139584.0)	(40.0, 238599.0)											
082024-BEL-CBC-T3-1556-OFAV_S77_R1_16S	(16.0, 1.0)	(17.0, 22.0)	(18.0, 85.0)	(19.0, 280.0)	(20.0, 540.0)	(21.0, 987.0)	(22.0, 855.0)	(23.0, 707.0)	(24.0, 719.0)	(25.0, 745.0)	(26.0, 936.0)	(27.0, 1061.0)	(28.0, 1286.0)	(29.0, 2197.0)	(30.0, 4150.0)	(31.0, 3929.0)	(32.0, 4580.0)	(33.0, 5004.0)	(34.0, 5766.0)	(35.0, 7378.0)	(36.0, 10926.0)	(37.0, 18618.0)	(38.0, 42509.0)	(39.0, 845458.0)	(40.0, 88441.0)											
082024-BEL-CBC-T3-1557-PAST_S27_R1_16S	(15.0, 1.0)	(16.0, 9.0)	(17.0, 55.0)	(18.0, 188.0)	(19.0, 462.0)	(20.0, 724.0)	(21.0, 952.0)	(22.0, 795.0)	(23.0, 787.0)	(24.0, 892.0)	(25.0, 1070.0)	(26.0, 1198.0)	(27.0, 1423.0)	(28.0, 1664.0)	(29.0, 2102.0)	(30.0, 2659.0)	(31.0, 3084.0)	(32.0, 4044.0)	(33.0, 4850.0)	(34.0, 6383.0)	(35.0, 9253.0)	(36.0, 14080.0)	(37.0, 24042.0)	(38.0, 53101.0)	(39.0, 860729.0)	(40.0, 65053.0)										
092023-BEL-CBC-T1-173-SSID_S75_R1_16S	(16.0, 8.0)	(17.0, 43.0)	(18.0, 253.0)	(19.0, 875.0)	(20.0, 1045.0)	(21.0, 1116.0)	(22.0, 1038.0)	(23.0, 1061.0)	(24.0, 1224.0)	(25.0, 1447.0)	(26.0, 1625.0)	(27.0, 1855.0)	(28.0, 2011.0)	(29.0, 2452.0)	(30.0, 3000.0)	(31.0, 3791.0)	(32.0, 5114.0)	(33.0, 6119.0)	(34.0, 7789.0)	(35.0, 10837.0)	(36.0, 16584.0)	(37.0, 28198.0)	(38.0, 70437.0)	(39.0, 1096299.0)	(40.0, 190483.0)											
092023-BEL-CBC-T1-174-MCAV_S95_R1_16S	(16.0, 10.0)	(17.0, 55.0)	(18.0, 282.0)	(19.0, 544.0)	(20.0, 601.0)	(21.0, 921.0)	(22.0, 787.0)	(23.0, 641.0)	(24.0, 682.0)	(25.0, 888.0)	(26.0, 1094.0)	(27.0, 1180.0)	(28.0, 1417.0)	(29.0, 2625.0)	(30.0, 3467.0)	(31.0, 3384.0)	(32.0, 4829.0)	(33.0, 4775.0)	(34.0, 5982.0)	(35.0, 8280.0)	(36.0, 12171.0)	(37.0, 18179.0)	(38.0, 42217.0)	(39.0, 951383.0)	(40.0, 197842.0)											
092023-BEL-CBC-T2-175-PAST_S56_R1_16S	(16.0, 1.0)	(17.0, 12.0)	(18.0, 144.0)	(19.0, 421.0)	(20.0, 491.0)	(21.0, 624.0)	(22.0, 531.0)	(23.0, 577.0)	(24.0, 663.0)	(25.0, 735.0)	(26.0, 881.0)	(27.0, 982.0)	(28.0, 1151.0)	(29.0, 1423.0)	(30.0, 1711.0)	(31.0, 2011.0)	(32.0, 2529.0)	(33.0, 3174.0)	(34.0, 4598.0)	(35.0, 7461.0)	(36.0, 14042.0)	(37.0, 28958.0)	(38.0, 62340.0)	(39.0, 512699.0)	(40.0, 83772.0)											
092023-BEL-CBC-T2-179-SSID_S33_R1_16S	(16.0, 4.0)	(17.0, 31.0)	(18.0, 148.0)	(19.0, 278.0)	(20.0, 297.0)	(21.0, 320.0)	(22.0, 277.0)	(23.0, 277.0)	(24.0, 297.0)	(25.0, 413.0)	(26.0, 457.0)	(27.0, 476.0)	(28.0, 576.0)	(29.0, 710.0)	(30.0, 846.0)	(31.0, 1110.0)	(32.0, 1524.0)	(33.0, 1689.0)	(34.0, 2337.0)	(35.0, 3554.0)	(36.0, 5770.0)	(37.0, 11889.0)	(38.0, 19122.0)	(39.0, 277168.0)	(40.0, 39259.0)											
092023-BEL-CBC-T2-183-MCAV_S11_R1_16S	(15.0, 1.0)	(16.0, 3.0)	(17.0, 29.0)	(18.0, 129.0)	(19.0, 270.0)	(20.0, 351.0)	(21.0, 350.0)	(22.0, 331.0)	(23.0, 364.0)	(24.0, 421.0)	(25.0, 537.0)	(26.0, 600.0)	(27.0, 720.0)	(28.0, 895.0)	(29.0, 1109.0)	(30.0, 1361.0)	(31.0, 1670.0)	(32.0, 2114.0)	(33.0, 2748.0)	(34.0, 3807.0)	(35.0, 5698.0)	(36.0, 8811.0)	(37.0, 14659.0)	(38.0, 36396.0)	(39.0, 437102.0)	(40.0, 15221.0)										
092023-BEL-CBC-T3-174-OFAV_S3_R1_16S	(16.0, 1.0)	(17.0, 32.0)	(18.0, 118.0)	(19.0, 281.0)	(20.0, 351.0)	(21.0, 484.0)	(22.0, 393.0)	(23.0, 483.0)	(24.0, 564.0)	(25.0, 650.0)	(26.0, 924.0)	(27.0, 1055.0)	(28.0, 1341.0)	(29.0, 2259.0)	(30.0, 2780.0)	(31.0, 3261.0)	(32.0, 3933.0)	(33.0, 4637.0)	(34.0, 6105.0)	(35.0, 9039.0)	(36.0, 14326.0)	(37.0, 28694.0)	(38.0, 93717.0)	(39.0, 644157.0)	(40.0, 4535.0)											
092023-BEL-CBC-T3-175-MCAV_S78_R1_16S	(15.0, 1.0)	(16.0, 1.0)	(17.0, 35.0)	(18.0, 195.0)	(19.0, 547.0)	(20.0, 709.0)	(21.0, 805.0)	(22.0, 802.0)	(23.0, 705.0)	(24.0, 792.0)	(25.0, 843.0)	(26.0, 1041.0)	(27.0, 1151.0)	(28.0, 1323.0)	(29.0, 1898.0)	(30.0, 2368.0)	(31.0, 2790.0)	(32.0, 3741.0)	(33.0, 4218.0)	(34.0, 5289.0)	(35.0, 7175.0)	(36.0, 9903.0)	(37.0, 16653.0)	(38.0, 38229.0)	(39.0, 727525.0)	(40.0, 109492.0)										
092023-BEL-CBC-T3-177-SSID_S89_R1_16S	(16.0, 6.0)	(17.0, 35.0)	(18.0, 173.0)	(19.0, 359.0)	(20.0, 565.0)	(21.0, 911.0)	(22.0, 665.0)	(23.0, 585.0)	(24.0, 623.0)	(25.0, 709.0)	(26.0, 793.0)	(27.0, 973.0)	(28.0, 1000.0)	(29.0, 1288.0)	(30.0, 1553.0)	(31.0, 1914.0)	(32.0, 2648.0)	(33.0, 3297.0)	(34.0, 4629.0)	(35.0, 9813.0)	(36.0, 17896.0)	(37.0, 22186.0)	(38.0, 30290.0)	(39.0, 614469.0)	(40.0, 66093.0)											
092023-BEL-CBC-T3-182-MCAV_S87_R1_16S	(15.0, 1.0)	(16.0, 10.0)	(17.0, 112.0)	(18.0, 572.0)	(19.0, 928.0)	(20.0, 938.0)	(21.0, 1087.0)	(22.0, 977.0)	(23.0, 843.0)	(24.0, 1045.0)	(25.0, 1237.0)	(26.0, 1431.0)	(27.0, 1636.0)	(28.0, 1919.0)	(29.0, 2968.0)	(30.0, 3655.0)	(31.0, 4058.0)	(32.0, 5269.0)	(33.0, 5932.0)	(34.0, 7673.0)	(35.0, 10609.0)	(36.0, 15015.0)	(37.0, 23548.0)	(38.0, 55107.0)	(39.0, 1229813.0)	(40.0, 159832.0)										
092023-BEL-CBC-T4-95-OFAV_S58_R1_16S	(16.0, 3.0)	(17.0, 27.0)	(18.0, 108.0)	(19.0, 333.0)	(20.0, 557.0)	(21.0, 1077.0)	(22.0, 799.0)	(23.0, 684.0)	(24.0, 685.0)	(25.0, 731.0)	(26.0, 974.0)	(27.0, 1073.0)	(28.0, 1302.0)	(29.0, 2137.0)	(30.0, 3608.0)	(31.0, 3548.0)	(32.0, 3992.0)	(33.0, 4263.0)	(34.0, 5146.0)	(35.0, 6751.0)	(36.0, 9863.0)	(37.0, 16228.0)	(38.0, 41340.0)	(39.0, 830734.0)	(40.0, 75973.0)											
092023-BEL-CBC-T4-96-MCAV_S36_R1_16S	(16.0, 2.0)	(17.0, 36.0)	(18.0, 262.0)	(19.0, 407.0)	(20.0, 420.0)	(21.0, 421.0)	(22.0, 413.0)	(23.0, 382.0)	(24.0, 431.0)	(25.0, 503.0)	(26.0, 596.0)	(27.0, 677.0)	(28.0, 811.0)	(29.0, 1194.0)	(30.0, 1475.0)	(31.0, 2131.0)	(32.0, 3049.0)	(33.0, 3213.0)	(34.0, 4261.0)	(35.0, 6244.0)	(36.0, 9022.0)	(37.0, 15509.0)	(38.0, 40860.0)	(39.0, 416700.0)	(40.0, 16062.0)											
112023-BEL-CBC-T1-274-PAST_S2_R1_16S	(16.0, 1.0)	(17.0, 30.0)	(18.0, 127.0)	(19.0, 237.0)	(20.0, 389.0)	(21.0, 415.0)	(22.0, 375.0)	(23.0, 420.0)	(24.0, 524.0)	(25.0, 580.0)	(26.0, 674.0)	(27.0, 806.0)	(28.0, 910.0)	(29.0, 1137.0)	(30.0, 1415.0)	(31.0, 1745.0)	(32.0, 2155.0)	(33.0, 2743.0)	(34.0, 3845.0)	(35.0, 5334.0)	(36.0, 8291.0)	(37.0, 20409.0)	(38.0, 63983.0)	(39.0, 462173.0)	(40.0, 37582.0)											
112023-BEL-CBC-T1-275-SSID_S85_R1_16S	(16.0, 4.0)	(17.0, 34.0)	(18.0, 214.0)	(19.0, 531.0)	(20.0, 629.0)	(21.0, 934.0)	(22.0, 696.0)	(23.0, 703.0)	(24.0, 758.0)	(25.0, 876.0)	(26.0, 972.0)	(27.0, 1082.0)	(28.0, 1295.0)	(29.0, 1587.0)	(30.0, 1934.0)	(31.0, 2363.0)	(32.0, 3112.0)	(33.0, 3915.0)	(34.0, 5410.0)	(35.0, 10477.0)	(36.0, 15642.0)	(37.0, 17338.0)	(38.0, 35200.0)	(39.0, 689214.0)	(40.0, 98962.0)											
112023-BEL-CBC-T2-305-PAST_S68_R1_16S	(16.0, 3.0)	(17.0, 14.0)	(18.0, 73.0)	(19.0, 275.0)	(20.0, 520.0)	(21.0, 802.0)	(22.0, 511.0)	(23.0, 522.0)	(24.0, 506.0)	(25.0, 563.0)	(26.0, 645.0)	(27.0, 710.0)	(28.0, 816.0)	(29.0, 1008.0)	(30.0, 1114.0)	(31.0, 1435.0)	(32.0, 1713.0)	(33.0, 2095.0)	(34.0, 2848.0)	(35.0, 4145.0)	(36.0, 7011.0)	(37.0, 11830.0)	(38.0, 23466.0)	(39.0, 446510.0)	(40.0, 48920.0)											
112023-BEL-CBC-T2-306-MCAV_S53_R1_16S	(16.0, 2.0)	(17.0, 6.0)	(18.0, 51.0)	(19.0, 121.0)	(20.0, 261.0)	(21.0, 505.0)	(22.0, 473.0)	(23.0, 357.0)	(24.0, 362.0)	(25.0, 455.0)	(26.0, 570.0)	(27.0, 559.0)	(28.0, 731.0)	(29.0, 1295.0)	(30.0, 1796.0)	(31.0, 1882.0)	(32.0, 2372.0)	(33.0, 2432.0)	(34.0, 2934.0)	(35.0, 3947.0)	(36.0, 5710.0)	(37.0, 9049.0)	(38.0, 20499.0)	(39.0, 518569.0)	(40.0, 7847.0)											
112023-BEL-CBC-T2-313-SSID_S32_R1_16S	(15.0, 1.0)	(16.0, 7.0)	(17.0, 28.0)	(18.0, 122.0)	(19.0, 273.0)	(20.0, 488.0)	(21.0, 812.0)	(22.0, 666.0)	(23.0, 616.0)	(24.0, 612.0)	(25.0, 733.0)	(26.0, 743.0)	(27.0, 968.0)	(28.0, 1110.0)	(29.0, 1328.0)	(30.0, 1688.0)	(31.0, 1868.0)	(32.0, 2429.0)	(33.0, 3052.0)	(34.0, 4211.0)	(35.0, 7367.0)	(36.0, 18175.0)	(37.0, 30400.0)	(38.0, 34755.0)	(39.0, 556841.0)	(40.0, 55183.0)										
112023-BEL-CBC-T2-314-SSID_S93_R1_16S	(16.0, 7.0)	(17.0, 70.0)	(18.0, 334.0)	(19.0, 697.0)	(20.0, 950.0)	(21.0, 1379.0)	(22.0, 1092.0)	(23.0, 1032.0)	(24.0, 1129.0)	(25.0, 1278.0)	(26.0, 1441.0)	(27.0, 1607.0)	(28.0, 2017.0)	(29.0, 2284.0)	(30.0, 2746.0)	(31.0, 3311.0)	(32.0, 4132.0)	(33.0, 5460.0)	(34.0, 7634.0)	(35.0, 15830.0)	(36.0, 24981.0)	(37.0, 32388.0)	(38.0, 69505.0)	(39.0, 1041296.0)	(40.0, 110902.0)											
112023-BEL-CBC-T3-353-MCAV_S35_R1_16S	(16.0, 21.0)	(17.0, 107.0)	(18.0, 306.0)	(19.0, 686.0)	(20.0, 1093.0)	(21.0, 1674.0)	(22.0, 1553.0)	(23.0, 1244.0)	(24.0, 1400.0)	(25.0, 1707.0)	(26.0, 2268.0)	(27.0, 2542.0)	(28.0, 2963.0)	(29.0, 5787.0)	(30.0, 7413.0)	(31.0, 7653.0)	(32.0, 10150.0)	(33.0, 10394.0)	(34.0, 12801.0)	(35.0, 16983.0)	(36.0, 24243.0)	(37.0, 38736.0)	(38.0, 89502.0)	(39.0, 2062209.0)	(40.0, 362575.0)											
112023-BEL-CBC-T3-354-PSTR_S26_R1_16S	(16.0, 5.0)	(17.0, 41.0)	(18.0, 178.0)	(19.0, 303.0)	(20.0, 500.0)	(21.0, 901.0)	(22.0, 742.0)	(23.0, 649.0)	(24.0, 823.0)	(25.0, 975.0)	(26.0, 1373.0)	(27.0, 1522.0)	(28.0, 1856.0)	(29.0, 3388.0)	(30.0, 4563.0)	(31.0, 4895.0)	(32.0, 6141.0)	(33.0, 6546.0)	(34.0, 8023.0)	(35.0, 10609.0)	(36.0, 15569.0)	(37.0, 25015.0)	(38.0, 57498.0)	(39.0, 1243350.0)	(40.0, 100651.0)											
112023-BEL-CBC-T3-357-OFAV_S10_R1_16S	(15.0, 1.0)	(16.0, 0.0)	(17.0, 11.0)	(18.0, 47.0)	(19.0, 130.0)	(20.0, 182.0)	(21.0, 333.0)	(22.0, 332.0)	(23.0, 282.0)	(24.0, 360.0)	(25.0, 482.0)	(26.0, 644.0)	(27.0, 684.0)	(28.0, 913.0)	(29.0, 1571.0)	(30.0, 2189.0)	(31.0, 2390.0)	(32.0, 2910.0)	(33.0, 3062.0)	(34.0, 3886.0)	(35.0, 5084.0)	(36.0, 7558.0)	(37.0, 12789.0)	(38.0, 30918.0)	(39.0, 579599.0)	(40.0, 7542.0)										
112023-BEL-CBC-T3-359-PAST_S38_R1_16S	(15.0, 1.0)	(16.0, 7.0)	(17.0, 57.0)	(18.0, 283.0)	(19.0, 463.0)	(20.0, 611.0)	(21.0, 636.0)	(22.0, 525.0)	(23.0, 482.0)	(24.0, 556.0)	(25.0, 681.0)	(26.0, 736.0)	(27.0, 841.0)	(28.0, 925.0)	(29.0, 1156.0)	(30.0, 1387.0)	(31.0, 1651.0)	(32.0, 1987.0)	(33.0, 2595.0)	(34.0, 3367.0)	(35.0, 4499.0)	(36.0, 7025.0)	(37.0, 13377.0)	(38.0, 25938.0)	(39.0, 498914.0)	(40.0, 65991.0)										
112023-BEL-CBC-T4-397-PSTR_S20_R1_16S	(16.0, 14.0)	(17.0, 52.0)	(18.0, 207.0)	(19.0, 395.0)	(20.0, 588.0)	(21.0, 878.0)	(22.0, 803.0)	(23.0, 725.0)	(24.0, 944.0)	(25.0, 1075.0)	(26.0, 1560.0)	(27.0, 1769.0)	(28.0, 2148.0)	(29.0, 3978.0)	(30.0, 5045.0)	(31.0, 5700.0)	(32.0, 7078.0)	(33.0, 7376.0)	(34.0, 9293.0)	(35.0, 12400.0)	(36.0, 17955.0)	(37.0, 29458.0)	(38.0, 72977.0)	(39.0, 1487726.0)	(40.0, 20913.0)											
112023-BEL-CBC-T4-398-PSTR_S59_R1_16S	(15.0, 1.0)	(16.0, 14.0)	(17.0, 42.0)	(18.0, 127.0)	(19.0, 421.0)	(20.0, 868.0)	(21.0, 1484.0)	(22.0, 1349.0)	(23.0, 1142.0)	(24.0, 1087.0)	(25.0, 1286.0)	(26.0, 1553.0)	(27.0, 1696.0)	(28.0, 2061.0)	(29.0, 3588.0)	(30.0, 5251.0)	(31.0, 5589.0)	(32.0, 6511.0)	(33.0, 6940.0)	(34.0, 8647.0)	(35.0, 11208.0)	(36.0, 16199.0)	(37.0, 26869.0)	(38.0, 72356.0)	(39.0, 1304110.0)	(40.0, 162840.0)										
122022-BEL-CBC-T1-150-PAST_S31_R1_16S	(16.0, 4.0)	(17.0, 53.0)	(18.0, 281.0)	(19.0, 469.0)	(20.0, 590.0)	(21.0, 609.0)	(22.0, 489.0)	(23.0, 502.0)	(24.0, 583.0)	(25.0, 665.0)	(26.0, 761.0)	(27.0, 942.0)	(28.0, 1101.0)	(29.0, 1349.0)	(30.0, 1791.0)	(31.0, 4539.0)	(32.0, 12222.0)	(33.0, 5972.0)	(34.0, 5601.0)	(35.0, 8488.0)	(36.0, 12719.0)	(37.0, 18355.0)	(38.0, 28176.0)	(39.0, 459797.0)	(40.0, 65010.0)											
122022-BEL-CBC-T1-156-SSID_S22_R1_16S	(16.0, 13.0)	(17.0, 98.0)	(18.0, 457.0)	(19.0, 637.0)	(20.0, 711.0)	(21.0, 705.0)	(22.0, 632.0)	(23.0, 785.0)	(24.0, 892.0)	(25.0, 1073.0)	(26.0, 1276.0)	(27.0, 1355.0)	(28.0, 1641.0)	(29.0, 2038.0)	(30.0, 2600.0)	(31.0, 3895.0)	(32.0, 4795.0)	(33.0, 5788.0)	(34.0, 7582.0)	(35.0, 10074.0)	(36.0, 14416.0)	(37.0, 23228.0)	(38.0, 53550.0)	(39.0, 857168.0)	(40.0, 77141.0)											
122022-BEL-CBC-T1-158-PAST_S60_R1_16S	(16.0, 2.0)	(17.0, 17.0)	(18.0, 134.0)	(19.0, 372.0)	(20.0, 664.0)	(21.0, 793.0)	(22.0, 656.0)	(23.0, 582.0)	(24.0, 623.0)	(25.0, 688.0)	(26.0, 856.0)	(27.0, 941.0)	(28.0, 1027.0)	(29.0, 1205.0)	(30.0, 1466.0)	(31.0, 1852.0)	(32.0, 2237.0)	(33.0, 3000.0)	(34.0, 4054.0)	(35.0, 5948.0)	(36.0, 10312.0)	(37.0, 20708.0)	(38.0, 50372.0)	(39.0, 493200.0)	(40.0, 54809.0)											
122022-BEL-CBC-T2-87-OFAV_S88_R1_16S	(16.0, 6.0)	(17.0, 50.0)	(18.0, 229.0)	(19.0, 418.0)	(20.0, 557.0)	(21.0, 677.0)	(22.0, 606.0)	(23.0, 571.0)	(24.0, 693.0)	(25.0, 751.0)	(26.0, 967.0)	(27.0, 1143.0)	(28.0, 1433.0)	(29.0, 2409.0)	(30.0, 3379.0)	(31.0, 3778.0)	(32.0, 4552.0)	(33.0, 4820.0)	(34.0, 5898.0)	(35.0, 8018.0)	(36.0, 11758.0)	(37.0, 19059.0)	(38.0, 43080.0)	(39.0, 851437.0)	(40.0, 63825.0)											
122022-BEL-CBC-T2-92-MCAV_S28_R1_16S	(15.0, 1.0)	(16.0, 1.0)	(17.0, 22.0)	(18.0, 61.0)	(19.0, 160.0)	(20.0, 254.0)	(21.0, 388.0)	(22.0, 320.0)	(23.0, 279.0)	(24.0, 353.0)	(25.0, 497.0)	(26.0, 572.0)	(27.0, 665.0)	(28.0, 882.0)	(29.0, 1412.0)	(30.0, 1860.0)	(31.0, 2000.0)	(32.0, 2711.0)	(33.0, 2884.0)	(34.0, 3632.0)	(35.0, 4779.0)	(36.0, 7250.0)	(37.0, 11573.0)	(38.0, 27515.0)	(39.0, 536896.0)	(40.0, 33623.0)										
122022-BEL-CBC-T3-116-PAST_S50_R1_16S	(16.0, 1.0)	(17.0, 17.0)	(18.0, 64.0)	(19.0, 286.0)	(20.0, 540.0)	(21.0, 813.0)	(22.0, 646.0)	(23.0, 616.0)	(24.0, 621.0)	(25.0, 663.0)	(26.0, 812.0)	(27.0, 933.0)	(28.0, 1044.0)	(29.0, 1365.0)	(30.0, 1568.0)	(31.0, 1779.0)	(32.0, 2267.0)	(33.0, 2800.0)	(34.0, 3783.0)	(35.0, 6149.0)	(36.0, 11209.0)	(37.0, 21869.0)	(38.0, 45432.0)	(39.0, 530622.0)	(40.0, 13119.0)											
122022-BEL-CBC-T3-151-PSTR_S43_R1_16S	(16.0, 4.0)	(17.0, 35.0)	(18.0, 165.0)	(19.0, 267.0)	(20.0, 325.0)	(21.0, 396.0)	(22.0, 366.0)	(23.0, 357.0)	(24.0, 427.0)	(25.0, 445.0)	(26.0, 513.0)	(27.0, 650.0)	(28.0, 790.0)	(29.0, 1178.0)	(30.0, 1554.0)	(31.0, 1628.0)	(32.0, 2105.0)	(33.0, 2286.0)	(34.0, 2999.0)	(35.0, 4049.0)	(36.0, 6180.0)	(37.0, 11382.0)	(38.0, 25474.0)	(39.0, 449053.0)	(40.0, 98497.0)											
122022-BEL-CBC-T4-1-OFAV_S92_R1_16S	(16.0, 8.0)	(17.0, 34.0)	(18.0, 184.0)	(19.0, 330.0)	(20.0, 421.0)	(21.0, 630.0)	(22.0, 580.0)	(23.0, 420.0)	(24.0, 475.0)	(25.0, 573.0)	(26.0, 690.0)	(27.0, 834.0)	(28.0, 1041.0)	(29.0, 2090.0)	(30.0, 2961.0)	(31.0, 2625.0)	(32.0, 3430.0)	(33.0, 3530.0)	(34.0, 4352.0)	(35.0, 5810.0)	(36.0, 8661.0)	(37.0, 13556.0)	(38.0, 33501.0)	(39.0, 656865.0)	(40.0, 41360.0)											
122022-BEL-CBC-T4-11-MCAV_S9_R1_16S	(16.0, 3.0)	(17.0, 24.0)	(18.0, 83.0)	(19.0, 130.0)	(20.0, 245.0)	(21.0, 311.0)	(22.0, 331.0)	(23.0, 334.0)	(24.0, 422.0)	(25.0, 454.0)	(26.0, 612.0)	(27.0, 631.0)	(28.0, 791.0)	(29.0, 1260.0)	(30.0, 1424.0)	(31.0, 1706.0)	(32.0, 2174.0)	(33.0, 2546.0)	(34.0, 3710.0)	(35.0, 5675.0)	(36.0, 8948.0)	(37.0, 25065.0)	(38.0, 124221.0)	(39.0, 284271.0)	(40.0, 4203.0)											
122023-BEL-CBC-T1-506-PAST_S52_R1_16S	(16.0, 2.0)	(17.0, 17.0)	(18.0, 66.0)	(19.0, 247.0)	(20.0, 458.0)	(21.0, 710.0)	(22.0, 559.0)	(23.0, 490.0)	(24.0, 545.0)	(25.0, 586.0)	(26.0, 684.0)	(27.0, 778.0)	(28.0, 937.0)	(29.0, 1023.0)	(30.0, 1314.0)	(31.0, 1597.0)	(32.0, 2003.0)	(33.0, 2421.0)	(34.0, 3347.0)	(35.0, 5780.0)	(36.0, 10857.0)	(37.0, 16716.0)	(38.0, 30416.0)	(39.0, 517587.0)	(40.0, 20804.0)											
