Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
062019-BEL-CBC-T3-1-MCAV_S48_R1_16S	(172, 1.0)	(174, 0.0)	(176, 0.0)	(178, 0.0)	(180, 0.0)	(182, 0.0)	(184, 0.0)	(186, 2.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 2.0)	(218, 1.0)	(220, 1.0)	(222, 0.0)	(224, 1.0)	(226, 0.0)	(228, 218.0)	(230, 951.0)	(232, 85697.0)	(234, 14.0)	(236, 2.0)	(238, 10.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 8.0)	(248, 8.0)	(250, 2409.0)									
062024-BEL-CBC-T1-1347-OANN_S65_R1_16S	(217, 1.0)	(218, 2.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 1.0)	(223, 0.0)	(224, 3.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 3.0)	(229, 1047.0)	(230, 378.0)	(231, 126401.0)	(232, 3695.0)	(233, 210.0)	(234, 3.0)	(235, 3.0)	(236, 6.0)	(237, 0.0)	(238, 0.0)	(239, 15.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 60.0)	(248, 277.0)	(249, 0.0)	(250, 0.0)	(251, 2326.0)														
062024-BEL-CBC-T1-1353-MCAV_S86_R1_16S	(203, 1.0)	(204, 0.0)	(205, 1.0)	(206, 0.0)	(207, 0.0)	(208, 1.0)	(209, 1.0)	(210, 0.0)	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 6.0)	(216, 3.0)	(217, 0.0)	(218, 3.0)	(219, 3.0)	(220, 2.0)	(221, 2.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 1.0)	(226, 12.0)	(227, 15.0)	(228, 2092.0)	(229, 1068956.0)	(230, 5212.0)	(231, 1636.0)	(232, 1469.0)	(233, 185.0)	(234, 77.0)	(235, 109.0)	(236, 27.0)	(237, 15.0)	(238, 34.0)	(239, 243.0)	(240, 10.0)	(241, 2.0)	(242, 8.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 34.0)	(248, 403.0)	(249, 0.0)	(250, 0.0)	(251, 8957.0)
062024-BEL-CBC-T2-1375-SSID_S33_R1_16S	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 3.0)	(205, 7.0)	(210, 12.0)	(215, 55.0)	(220, 81.0)	(225, 5427.0)	(230, 9329949.0)	(235, 1854.0)	(240, 193.0)	(245, 175.0)	(250, 486699.0)																			
062024-BEL-CBC-T2-1396-MCAV_S49_R1_16S	(209, 2.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 1.0)	(225, 9.0)	(226, 3.0)	(227, 3.0)	(228, 3.0)	(229, 668.0)	(230, 282.0)	(231, 1992.0)	(232, 908404.0)	(233, 2652.0)	(234, 97.0)	(235, 41.0)	(236, 17.0)	(237, 8.0)	(238, 5.0)	(239, 45.0)	(240, 1.0)	(241, 1.0)	(242, 3.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 0.0)	(248, 83.0)	(249, 0.0)	(250, 0.0)	(251, 5950.0)						
062024-BEL-CBC-T3-1415-MCAV_S50_R1_16S	(176, 2.0)	(178, 0.0)	(180, 0.0)	(182, 0.0)	(184, 0.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 2.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 3.0)	(222, 0.0)	(224, 1.0)	(226, 1.0)	(228, 308.0)	(230, 576.0)	(232, 190986.0)	(234, 16.0)	(236, 6.0)	(238, 25.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 62.0)	(250, 4391.0)											
062024-BEL-CBC-T3-1433-PSTR_S2_R1_16S	(202, 2.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 0.0)	(214, 5.0)	(216, 6.0)	(218, 1.0)	(220, 6.0)	(222, 7.0)	(224, 8.0)	(226, 24.0)	(228, 949273.0)	(230, 5639.0)	(232, 858.0)	(234, 185.0)	(236, 53.0)	(238, 313.0)	(240, 17.0)	(242, 24.0)	(244, 0.0)	(246, 11.0)	(248, 858.0)	(250, 21306.0)																								
062024-BEL-CBC-T3-1439-OFAV_S41_R1_16S	(210, 1.0)	(211, 1.0)	(212, 0.0)	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 3.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 2.0)	(222, 0.0)	(223, 3.0)	(224, 0.0)	(225, 1.0)	(226, 1.0)	(227, 0.0)	(228, 9.0)	(229, 790.0)	(230, 224172.0)	(231, 1350.0)	(232, 2016.0)	(233, 106.0)	(234, 1.0)	(235, 6.0)	(236, 5.0)	(237, 1.0)	(238, 1.0)	(239, 3.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 37.0)	(249, 0.0)	(250, 0.0)	(251, 18898.0)							
062024-BEL-CBC-T3-1442-OFAV_S35_R1_16S	(194, 2.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 5.0)	(214, 0.0)	(216, 3.0)	(218, 2.0)	(220, 4.0)	(222, 4.0)	(224, 3.0)	(226, 3.0)	(228, 2521.0)	(230, 4282.0)	(232, 607895.0)	(234, 72.0)	(236, 4.0)	(238, 46.0)	(240, 1.0)	(242, 4.0)	(244, 0.0)	(246, 11.0)	(248, 117.0)	(250, 15620.0)																				
082024-BEL-CBC-T1-1479-PAST_S47_R1_16S	(196, 1.0)	(198, 3.0)	(200, 1.0)	(202, 2.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 3.0)	(214, 5.0)	(216, 1.0)	(218, 0.0)	(220, 1.0)	(222, 1.0)	(224, 3.0)	(226, 6.0)	(228, 1518.0)	(230, 481249.0)	(232, 1020.0)	(234, 18.0)	(236, 2.0)	(238, 21.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 83.0)	(250, 10852.0)																					
082024-BEL-CBC-T1-1482-OANN_S36_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 1.0)	(212, 5.0)	(214, 2.0)	(216, 0.0)	(218, 3.0)	(220, 0.0)	(222, 3.0)	(224, 1.0)	(226, 1.0)	(228, 3699.0)	(230, 2017.0)	(232, 117672.0)	(234, 14.0)	(236, 0.0)	(238, 15.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 15.0)	(248, 186.0)	(250, 3288.0)																				
082024-BEL-CBC-T2-1510-PAST_S94_R1_16S	(207, 2.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 2.0)	(219, 2.0)	(220, 2.0)	(221, 3.0)	(222, 1.0)	(223, 2.0)	(224, 8.0)	(225, 2.0)	(226, 4.0)	(227, 16.0)	(228, 1655.0)	(229, 774264.0)	(230, 4013.0)	(231, 709.0)	(232, 548.0)	(233, 125.0)	(234, 48.0)	(235, 82.0)	(236, 21.0)	(237, 22.0)	(238, 18.0)	(239, 144.0)	(240, 10.0)	(241, 2.0)	(242, 10.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 34.0)	(248, 285.0)	(249, 0.0)	(250, 0.0)	(251, 5657.0)				
082024-BEL-CBC-T3-1554-OANN_S14_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 1.0)	(216, 1.0)	(218, 8.0)	(220, 11.0)	(222, 6.0)	(224, 2.0)	(226, 2.0)	(228, 911.0)	(230, 3126.0)	(232, 919715.0)	(234, 136.0)	(236, 21.0)	(238, 68.0)	(240, 0.0)	(242, 9.0)	(244, 0.0)	(246, 2.0)	(248, 94.0)	(250, 5412.0)																							
082024-BEL-CBC-T3-1558-MCAV_S34_R1_16S	(207, 1.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 7.0)	(224, 0.0)	(225, 0.0)	(226, 5.0)	(227, 0.0)	(228, 9.0)	(229, 2589.0)	(230, 908.0)	(231, 2455.0)	(232, 321341.0)	(233, 754.0)	(234, 14.0)	(235, 9.0)	(236, 3.0)	(237, 1.0)	(238, 5.0)	(239, 29.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 6.0)	(248, 92.0)	(249, 0.0)	(250, 0.0)	(251, 4969.0)				
082024-BEL-CBC-T3-1560-PSTR_S54_R1_16S	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 3.0)	(210, 3.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 1.0)	(226, 3.0)	(228, 520.0)	(230, 2164.0)	(232, 405841.0)	(234, 65.0)	(236, 9.0)	(238, 37.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 81.0)	(250, 4649.0)																								
082024-BEL-CBC-T3-1561-MCAV_S38_R1_16S	(208, 1.0)	(209, 0.0)	(210, 2.0)	(211, 0.0)	(212, 2.0)	(213, 0.0)	(214, 0.0)	(215, 1.0)	(216, 1.0)	(217, 2.0)	(218, 5.0)	(219, 1.0)	(220, 0.0)	(221, 3.0)	(222, 1.0)	(223, 1.0)	(224, 1.0)	(225, 2.0)	(226, 1.0)	(227, 3.0)	(228, 7.0)	(229, 3739.0)	(230, 820.0)	(231, 5143.0)	(232, 404083.0)	(233, 1499.0)	(234, 31.0)	(235, 27.0)	(236, 7.0)	(237, 4.0)	(238, 6.0)	(239, 23.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 70.0)	(249, 0.0)	(250, 0.0)	(251, 7350.0)					
082024-BEL-CBC-T3-1562-OFAV_S31_R1_16S	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 0.0)	(198, 2.0)	(200, 1.0)	(202, 0.0)	(204, 3.0)	(206, 9.0)	(208, 5.0)	(210, 7.0)	(212, 22.0)	(214, 38.0)	(216, 20.0)	(218, 25.0)	(220, 21.0)	(222, 26.0)	(224, 38.0)	(226, 52.0)	(228, 3120.0)	(230, 6377960.0)	(232, 22800.0)	(234, 350.0)	(236, 135.0)	(238, 442.0)	(240, 24.0)	(242, 20.0)	(244, 0.0)	(246, 18.0)	(248, 222.0)	(250, 78507.0)																		
082024-BEL-CBC-T4-1606-PSTR_S25_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 0.0)	(216, 0.0)	(218, 3.0)	(220, 1.0)	(222, 5.0)	(224, 5.0)	(226, 5.0)	(228, 1755.0)	(230, 303825.0)	(232, 7115.0)	(234, 14.0)	(236, 3.0)	(238, 20.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 24.0)	(248, 183.0)	(250, 6784.0)																					
082024-BEL-CBC-T4-1607-PSTR_S90_R1_16S	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 1.0)	(227, 1.0)	(228, 129.0)	(229, 64560.0)	(230, 319.0)	(231, 207.0)	(232, 265.0)	(233, 13.0)	(234, 9.0)	(235, 4.0)	(236, 1.0)	(237, 2.0)	(238, 4.0)	(239, 18.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 9.0)	(248, 386.0)	(249, 0.0)	(250, 0.0)	(251, 1053.0)					
082024-BEL-CBC-T4-1609-OFAV_S12_R1_16S	(211, 3.0)	(212, 0.0)	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 3.0)	(219, 0.0)	(220, 2.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 1.0)	(225, 1.0)	(226, 6.0)	(227, 5.0)	(228, 2.0)	(229, 828.0)	(230, 425.0)	(231, 2038.0)	(232, 972826.0)	(233, 3130.0)	(234, 99.0)	(235, 37.0)	(236, 21.0)	(237, 18.0)	(238, 10.0)	(239, 71.0)	(240, 2.0)	(241, 2.0)	(242, 6.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 0.0)	(248, 151.0)	(249, 0.0)	(250, 0.0)	(251, 4447.0)								
092023-BEL-CBC-T1-171-PAST_S42_R1_16S	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 2.0)	(215, 6.0)	(220, 6.0)	(225, 1348.0)	(230, 479156.0)	(235, 55.0)	(240, 0.0)	(245, 64.0)	(250, 14570.0)															
092023-BEL-CBC-T1-175-PAST_S7_R1_16S	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 2.0)	(214, 1.0)	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 2.0)	(219, 1.0)	(220, 0.0)	(221, 1.0)	(222, 0.0)	(223, 4.0)	(224, 6.0)	(225, 2.0)	(226, 5.0)	(227, 7.0)	(228, 997.0)	(229, 440488.0)	(230, 2632.0)	(231, 2708.0)	(232, 1091.0)	(233, 82.0)	(234, 29.0)	(235, 47.0)	(236, 32.0)	(237, 10.0)	(238, 11.0)	(239, 136.0)	(240, 2.0)	(241, 2.0)	(242, 5.0)	(243, 5.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 981.0)	(249, 0.0)	(250, 0.0)	(251, 14603.0)					
092023-BEL-CBC-T2-174-SSID_S46_R1_16S	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 2.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 4.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 3.0)	(225, 0.0)	(226, 0.0)	(227, 2.0)	(228, 170.0)	(229, 1488.0)	(230, 514266.0)	(231, 5447.0)	(232, 650.0)	(233, 47.0)	(234, 16.0)	(235, 13.0)	(236, 7.0)	(237, 4.0)	(238, 1.0)	(239, 21.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 80.0)	(249, 0.0)	(250, 0.0)	(251, 12561.0)							
092023-BEL-CBC-T2-181-PAST_S63_R1_16S	(202, 1.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 3.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 1.0)	(226, 6.0)	(228, 1210.0)	(230, 4989.0)	(232, 852335.0)	(234, 111.0)	(236, 15.0)	(238, 76.0)	(240, 4.0)	(242, 6.0)	(244, 0.0)	(246, 19.0)	(248, 260.0)	(250, 6861.0)																								
092023-BEL-CBC-T2-184-MCAV_S37_R1_16S	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 4.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 4.0)	(205, 7.0)	(210, 36.0)	(215, 83.0)	(220, 122.0)	(225, 3427.0)	(230, 11583159.0)	(235, 2485.0)	(240, 129.0)	(245, 140.0)	(250, 122727.0)																			
092023-BEL-CBC-T3-171-OFAV_S78_R1_16S	(210, 3.0)	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 4.0)	(215, 2.0)	(216, 1.0)	(217, 7.0)	(218, 6.0)	(219, 4.0)	(220, 4.0)	(221, 4.0)	(222, 0.0)	(223, 5.0)	(224, 4.0)	(225, 8.0)	(226, 1.0)	(227, 11.0)	(228, 17.0)	(229, 1176.0)	(230, 8239.0)	(231, 2025944.0)	(232, 8318.0)	(233, 252.0)	(234, 54.0)	(235, 78.0)	(236, 17.0)	(237, 17.0)	(238, 18.0)	(239, 114.0)	(240, 4.0)	(241, 8.0)	(242, 4.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 42.0)	(248, 61.0)	(249, 0.0)	(250, 0.0)	(251, 10125.0)							
092023-BEL-CBC-T3-173-OFAV_S84_R1_16S	(198, 3.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 7.0)	(212, 6.0)	(214, 7.0)	(216, 11.0)	(218, 12.0)	(220, 13.0)	(222, 27.0)	(224, 26.0)	(226, 59.0)	(228, 2083645.0)	(230, 11962.0)	(232, 1401.0)	(234, 347.0)	(236, 122.0)	(238, 501.0)	(240, 21.0)	(242, 22.0)	(244, 0.0)	(246, 63.0)	(248, 517.0)	(250, 12028.0)																						
092023-BEL-CBC-T3-178-PAST_S74_R1_16S	(203, 3.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 3.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 2.0)	(218, 3.0)	(219, 3.0)	(220, 2.0)	(221, 4.0)	(222, 0.0)	(223, 3.0)	(224, 3.0)	(225, 7.0)	(226, 3.0)	(227, 2.0)	(228, 3.0)	(229, 559.0)	(230, 1773.0)	(231, 776880.0)	(232, 2857.0)	(233, 79.0)	(234, 20.0)	(235, 31.0)	(236, 8.0)	(237, 11.0)	(238, 3.0)	(239, 41.0)	(240, 0.0)	(241, 0.0)	(242, 6.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 66.0)	(248, 74.0)	(249, 0.0)	(250, 0.0)	(251, 8814.0)
092023-BEL-CBC-T3-195-PSTR_S66_R1_16S	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 3.0)	(229, 453.0)	(230, 340.0)	(231, 52698.0)	(232, 767.0)	(233, 6.0)	(234, 2.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 2.0)	(239, 3.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 4.0)	(248, 100.0)	(249, 0.0)	(250, 0.0)	(251, 952.0)											
092023-BEL-CBC-T4-92-PSTR_S43_R1_16S	(207, 1.0)	(208, 0.0)	(209, 0.0)	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 10.0)	(229, 482.0)	(230, 104022.0)	(231, 461.0)	(232, 351.0)	(233, 6.0)	(234, 4.0)	(235, 6.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 28.0)	(249, 0.0)	(250, 0.0)	(251, 5675.0)				
092023-BEL-CBC-T4-94-MCAV_S85_R1_16S	(194, 3.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 2.0)	(216, 5.0)	(218, 1.0)	(220, 1.0)	(222, 7.0)	(224, 8.0)	(226, 18.0)	(228, 700394.0)	(230, 4649.0)	(232, 5439.0)	(234, 143.0)	(236, 45.0)	(238, 149.0)	(240, 16.0)	(242, 10.0)	(244, 0.0)	(246, 32.0)	(248, 923.0)	(250, 7324.0)																				
102019-BEL-CBC-T1-29-PSTR_S22_R1_16S	(211, 2.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 2.0)	(223, 6.0)	(224, 7.0)	(225, 8.0)	(226, 2.0)	(227, 10.0)	(228, 1215.0)	(229, 516012.0)	(230, 2917.0)	(231, 730.0)	(232, 793.0)	(233, 98.0)	(234, 40.0)	(235, 39.0)	(236, 7.0)	(237, 4.0)	(238, 9.0)	(239, 108.0)	(240, 0.0)	(241, 1.0)	(242, 5.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 6.0)	(248, 436.0)	(249, 0.0)	(250, 0.0)	(251, 2475.0)								
112023-BEL-CBC-T1-276-MCAV_S26_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 2.0)	(220, 0.0)	(222, 0.0)	(224, 2.0)	(226, 0.0)	(228, 597.0)	(230, 159569.0)	(232, 1204.0)	(234, 3.0)	(236, 4.0)	(238, 5.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 11.0)	(248, 92.0)	(250, 7217.0)																					
112023-BEL-CBC-T2-304-OFAV_S72_R1_16S	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 2.0)	(218, 5.0)	(219, 1.0)	(220, 0.0)	(221, 1.0)	(222, 8.0)	(223, 2.0)	(224, 4.0)	(225, 1.0)	(226, 0.0)	(227, 2.0)	(228, 2.0)	(229, 584.0)	(230, 1956.0)	(231, 805009.0)	(232, 3878.0)	(233, 118.0)	(234, 39.0)	(235, 26.0)	(236, 4.0)	(237, 5.0)	(238, 9.0)	(239, 60.0)	(240, 1.0)	(241, 1.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 14.0)	(247, 45.0)	(248, 56.0)	(249, 0.0)	(250, 0.0)	(251, 7882.0)								
112023-BEL-CBC-T2-307-SSID_S62_R1_16S	(208, 2.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 3.0)	(216, 2.0)	(217, 0.0)	(218, 1.0)	(219, 0.0)	(220, 2.0)	(221, 1.0)	(222, 0.0)	(223, 4.0)	(224, 0.0)	(225, 0.0)	(226, 2.0)	(227, 9.0)	(228, 7.0)	(229, 708.0)	(230, 460.0)	(231, 2674.0)	(232, 820138.0)	(233, 19660.0)	(234, 77.0)	(235, 49.0)	(236, 12.0)	(237, 24.0)	(238, 13.0)	(239, 59.0)	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 20.0)	(248, 136.0)	(249, 0.0)	(250, 0.0)	(251, 6515.0)					
112023-BEL-CBC-T2-310-MCAV_S55_R1_16S	(218, 3.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 1.0)	(228, 6.0)	(229, 783.0)	(230, 285.0)	(231, 3038.0)	(232, 456457.0)	(233, 1260.0)	(234, 35.0)	(235, 15.0)	(236, 8.0)	(237, 2.0)	(238, 6.0)	(239, 39.0)	(240, 3.0)	(241, 2.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 20.0)	(248, 74.0)	(249, 0.0)	(250, 0.0)	(251, 5071.0)															
112023-BEL-CBC-T3-352-PAST_S30_R1_16S	(200, 1.0)	(202, 0.0)	(204, 2.0)	(206, 0.0)	(208, 2.0)	(210, 0.0)	(212, 1.0)	(214, 5.0)	(216, 4.0)	(218, 1.0)	(220, 3.0)	(222, 6.0)	(224, 12.0)	(226, 13.0)	(228, 1339.0)	(230, 877890.0)	(232, 4736.0)	(234, 58.0)	(236, 14.0)	(238, 64.0)	(240, 4.0)	(242, 3.0)	(244, 0.0)	(246, 2.0)	(248, 12.0)	(250, 9317.0)																							
112023-BEL-CBC-T3-355-PSTR_S10_R1_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 441.0)	(230, 1275.0)	(232, 98407.0)	(234, 17.0)	(236, 2.0)	(238, 12.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 15.0)	(250, 866.0)																							
