Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
082024-BEL-CBC-T3-1562-OFAV_S31_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.003269652733576203)	(5, 2.5347982817049513)	(6, 2.5410753980378074)	(7, 2.5416614678674105)	(8, 2.5416614678674105)	(9, 2.5416614678674105)	(10, 2.5424295278019957)	(15, 2.5461310214626485)	(20, 2.5474635591804833)	(25, 2.556800576939479)	(30, 2.560119582921863)	(35, 2.5612146081298066)	(40, 2.5630314246015766)	(45, 2.5722759050190556)	(50, 2.5761285430041845)	(55, 2.5857956106145883)	(60, 2.5982449676265817)	(65, 2.6038033772736617)	(70, 2.6284121409608985)	(75, 2.6464815991809827)	(80, 2.6491682666630063)	(85, 2.6560900598084265)	(90, 2.7192776411738118)	(95, 2.7486150630125312)	(100, 2.7513603374775153)	(105, 2.75456521407203)	(110, 2.7567244187074107)	(115, 2.762949097213408)	(120, 2.7648615356047443)	(125, 2.7660676056225073)	(130, 2.8028388605630377)	(135, 2.8062257272625337)	(140, 2.8074996579974085)	(145, 2.808477469239431)	(150, 2.8107754798870856)	(155, 2.8127033411686755)	(160, 2.8149890135041287)	(165, 2.8170711036882454)	(170, 2.818770706194095)	(175, 2.8201896120973453)	(180, 2.8226202596011736)	(185, 2.8277807586797326)	(190, 17.59606494208936)	(195, 27.50936824911176)	(200, 27.51447631036346)	(205, 27.530636414770253)	(210, 27.800789929592963)	(215, 27.93552738341876)	(220, 27.938513254971685)	(225, 27.939420120918545)	(230, 27.941206091609807)	(235, 27.943368380823237)	(240, 27.94485823202165)
082024-BEL-CBC-T3-1562-OFAV_S31_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00046268670758153814)	(4, 0.000493532488086974)	(5, 0.0005398011588451278)	(6, 0.0005398011588451278)	(7, 0.0005706469393505637)	(8, 0.0005860698296032816)	(9, 0.0006631842808668714)	(10, 0.000724875841877743)	(15, 0.000740298732130461)	(20, 0.000755721622383179)	(25, 0.000755721622383179)	(30, 0.000755721622383179)	(35, 0.000755721622383179)	(40, 0.000755721622383179)	(45, 0.0007803982467875277)	(50, 0.2526238577614693)	(55, 0.315518404212053)	(60, 0.3157374092536416)	(65, 0.40411982413586695)	(70, 2.124043530182365)	(75, 2.51935688398393)	(80, 2.5659771966398455)	(85, 2.570233914349596)	(90, 2.5793457579109016)	(95, 2.5847561078115553)	(100, 2.586967750273795)	(105, 2.589460089338634)	(110, 2.596946360267304)	(115, 2.603050740229329)	(120, 2.611817111048974)	(125, 2.6239240798973578)	(130, 2.6324529382071105)	(135, 2.6528851832139115)	(140, 2.674831956043529)	(145, 2.6808468832420886)	(150, 2.687802606746065)	(155, 2.7365173478982996)	(160, 2.7739116876050396)	(165, 2.781447311782517)	(170, 2.784232685762158)	(175, 2.7884585576914027)	(180, 2.794325425143537)	(185, 2.7973082121184123)	(190, 2.7994705013318435)	(195, 2.8299307095809616)	(200, 2.8394898169595963)	(205, 2.8426021562125947)	(210, 2.844363450279455)	(215, 2.8466799683954136)	(220, 2.8482870335597466)	(225, 2.849779969336209)	(230, 2.851035392602781)	(235, 2.8571459417209075)	(240, 2.874795897326118)
082024-BEL-CBC-T4-1606-PSTR_S25_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.2709642310952097)	(125, 0.45160705182534944)	(130, 0.45160705182534944)	(135, 0.4517321507316723)	(140, 0.45267039252909325)	(145, 0.4528580408885775)	(150, 0.4528580408885775)	(155, 0.4528580408885775)	(160, 0.4528580408885775)	(165, 0.4528580408885775)	(170, 0.4528580408885775)	(175, 0.4528580408885775)	(180, 0.4528580408885775)	(185, 0.4528580408885775)	(190, 0.4528580408885775)	(195, 0.4528580408885775)	(200, 0.4528580408885775)	(205, 0.4528580408885775)	(210, 0.4528580408885775)	(215, 0.4528580408885775)	(220, 0.4528580408885775)	(225, 0.4528580408885775)	(230, 0.4528580408885775)	(235, 0.4528580408885775)	(240, 0.4528580408885775)
082024-BEL-CBC-T4-1606-PSTR_S25_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00031274726580702867)	(3, 0.0006254945316140573)	(4, 0.23674968021592072)	(5, 11.92849346514588)	(6, 11.961644675321425)	(7, 11.995734127294392)	(8, 11.995734127294392)	(9, 11.995734127294392)	(10, 11.999111797765108)	(15, 12.015749952306042)	(20, 12.026258260437157)	(25, 12.079550394530674)	(30, 12.082802966095068)	(35, 12.088432416879595)	(40, 12.095500505086836)	(45, 12.107635099000147)	(50, 12.11664222025539)	(55, 12.122834616118368)	(60, 12.131341341748321)	(65, 12.139034924487174)	(70, 12.145352419256476)	(75, 12.152795804182682)	(80, 12.159676244030436)	(85, 12.164617650830188)	(90, 12.172623980834846)	(95, 12.181443453730605)	(100, 12.190700772798495)	(105, 12.20258516889916)	(110, 12.214407015546666)	(115, 12.223351587348748)	(120, 12.228105345789015)	(125, 12.232608906416633)	(130, 12.255627105180034)	(135, 12.260255764713978)	(140, 12.261819501043012)	(145, 12.264196380263146)	(150, 12.267699149640183)	(155, 12.272015061908323)	(160, 12.279583545740852)	(165, 12.289341260434032)	(170, 12.298911326767726)	(175, 12.306792557866064)	(180, 12.313422799901172)	(185, 12.346886757342524)	(190, 65.4275411497215)	(195, 79.40709373348304)	(200, 79.42079206372537)	(205, 79.53688384879295)	(210, 81.10087037564074)	(215, 81.5305851188596)	(220, 81.5657379115363)	(225, 81.58225096717092)	(230, 81.60495641866851)	(235, 81.61277510031368)	(240, 81.6139009904706)
082024-BEL-CBC-T4-1606-PSTR_S25_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00031274726580702867)	(4, 0.00031274726580702867)	(5, 0.00031274726580702867)	(6, 0.00031274726580702867)	(7, 0.00031274726580702867)	(8, 0.00031274726580702867)	(9, 0.00031274726580702867)	(10, 0.00031274726580702867)	(15, 0.00031274726580702867)	(20, 0.00031274726580702867)	(25, 0.00031274726580702867)	(30, 0.00031274726580702867)	(35, 0.00031274726580702867)	(40, 0.00031274726580702867)	(45, 0.00043784617212984015)	(50, 1.081917891332835)	(55, 1.3506928915673952)	(60, 1.3520689795369465)	(65, 1.8569681654558134)	(70, 9.659449502262728)	(75, 11.877140364100367)	(80, 12.160426837468375)	(85, 12.189825080454234)	(90, 12.240427588061811)	(95, 12.254563764476288)	(100, 12.262382446121466)	(105, 12.268637391437604)	(110, 12.278082358864978)	(115, 12.28927871098087)	(120, 12.297159942079208)	(125, 12.305916865521802)	(130, 12.314798887870722)	(135, 12.321741877171638)	(140, 12.328997613738363)	(145, 12.335690405226632)	(150, 12.342883592340195)	(155, 12.35026442781324)	(160, 12.360209790865904)	(165, 12.369091813214823)	(170, 12.380788560956006)	(175, 12.396050627527387)	(180, 12.406308737845858)	(185, 12.412876430427806)	(190, 12.41700469433646)	(195, 12.434518541221655)	(200, 12.44333801411741)	(205, 12.446402937322322)	(210, 12.450155904512004)	(215, 12.456410849828146)	(220, 12.461790102800027)	(225, 12.465855817255518)	(230, 12.4731741032754)	(235, 12.480492389295287)	(240, 12.493315027193375)
082024-BEL-CBC-T4-1607-PSTR_S90_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0029855647942199468)	(4, 0.0223917359566496)	(5, 0.04179790711907925)	(6, 0.059711295884398934)	(7, 5.621818507516159)	(8, 5.630775201898819)	(9, 5.630775201898819)	(10, 5.630775201898819)	(15, 5.651674155458359)	(20, 5.67287166549732)	(25, 6.273865858573796)	(30, 6.516293719864454)	(35, 6.521070623535207)	(40, 6.533908552150353)	(45, 6.552120497395094)	(50, 6.564361313051397)	(55, 6.568242547283882)	(60, 6.5727208944752125)	(65, 6.578094911104808)	(70, 6.583767484213825)	(75, 6.585857379569779)	(80, 6.586155936049202)	(85, 6.586155936049202)	(90, 6.586155936049202)	(95, 6.587051605487469)	(100, 6.589141500843422)	(105, 6.589141500843422)	(110, 6.603472211855677)	(115, 6.6085476720058525)	(120, 6.60974189792354)	(125, 6.610637567361806)	(130, 6.6115332368000725)	(135, 6.614518801594292)	(140, 6.614518801594292)	(145, 6.614518801594292)	(150, 6.615115914553135)	(155, 6.619594261744465)	(160, 6.620489931182732)	(165, 6.621385600620997)	(170, 6.6219827135798415)	(175, 6.6219827135798415)	(180, 6.624669721894639)	(185, 6.6348206421949865)	(190, 21.26826792458463)	(195, 43.34442968248519)	(200, 43.35846183701801)	(205, 43.3650300795653)	(210, 43.589843108570065)	(215, 44.18277627670215)	(220, 44.19382286644076)	(225, 44.19382286644076)	(230, 44.19501709235845)	(235, 44.19680843123498)	(240, 44.19680843123498)
082024-BEL-CBC-T4-1607-PSTR_S90_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0014927823971099734)	(4, 0.0014927823971099734)	(5, 0.0014927823971099734)	(6, 0.0014927823971099734)	(7, 0.0014927823971099734)	(8, 0.0014927823971099734)	(9, 0.0014927823971099734)	(10, 0.0014927823971099734)	(15, 0.0014927823971099734)	(20, 0.0014927823971099734)	(25, 0.0014927823971099734)	(30, 0.0014927823971099734)	(35, 0.0014927823971099734)	(40, 0.002089895355953963)	(45, 0.007165355506127872)	(50, 0.19227037274776454)	(55, 0.4403708071474421)	(60, 0.4573885264744958)	(65, 0.8484975145173088)	(70, 3.410709220916867)	(75, 5.926047560047172)	(80, 6.2583409216438515)	(85, 6.328501694308021)	(90, 6.782606099508875)	(95, 7.053993939303467)	(100, 7.0993745241756105)	(105, 7.115496574064399)	(110, 7.127737389720702)	(115, 7.135499858185672)	(120, 7.137888310021047)	(125, 7.138485422979892)	(130, 7.139978205377003)	(135, 7.139978205377003)	(140, 7.140276761856424)	(145, 7.142963770171223)	(150, 7.142963770171223)	(155, 7.150427682156772)	(160, 7.156100255265789)	(165, 7.156398811745211)	(170, 7.156995924704056)	(175, 7.164758393169028)	(180, 7.169236740360357)	(185, 7.170729522757467)	(190, 7.17132663571631)	(195, 7.171625192195734)	(200, 7.175506426428219)	(205, 7.177297765304752)	(210, 7.177894878263595)	(215, 7.178790547701863)	(220, 7.178790547701863)	(225, 7.178790547701863)	(230, 7.182373225454926)	(235, 7.197301049426025)	(240, 7.201182283658511)
082024-BEL-CBC-T4-1609-OFAV_S12_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00020322394465805538)	(4, 0.5803059739710772)	(5, 0.5844720648365673)	(6, 0.5849801246982125)	(7, 0.5921945747335734)	(8, 0.5921945747335734)	(9, 0.5921945747335734)	(10, 0.5924181210726973)	(15, 0.5929668257232741)	(20, 0.5943690709414146)	(25, 0.5974783972946828)	(30, 0.5985148394124389)	(35, 0.5991245112464132)	(40, 0.6010754611151305)	(45, 0.6057902566311972)	(50, 0.6080257200224359)	(55, 0.6130047066665583)	(60, 0.6159717762585659)	(65, 0.6197720640236716)	(70, 0.6244868595397384)	(75, 0.6265800661697163)	(80, 0.6269865140590325)	(85, 0.6272710275815537)	(90, 0.6347496687449702)	(95, 0.6358064332571922)	(100, 0.6359893348073844)	(105, 0.636029979596316)	(110, 0.6363551379077688)	(115, 0.6371273888974696)	(120, 0.6380215742539649)	(125, 0.6382857653820204)	(130, 0.6387125356658024)	(135, 0.6388141476381313)	(140, 0.63915962834405)	(145, 0.6393222074997765)	(150, 0.6397083329946268)	(155, 0.6406634855345196)	(160, 0.6413341245518912)	(165, 0.641882829202468)	(170, 0.642512823430908)	(175, 0.642716047375566)	(180, 0.6432241072372111)	(185, 0.6468008486631929)	(190, 8.480088117902403)	(195, 10.453799068421437)	(200, 10.454571319411139)	(205, 10.477068210084784)	(210, 10.615423071607989)	(215, 10.623917832494696)	(220, 10.62414137883382)	(225, 10.62442589235634)	(230, 10.625401367290698)	(235, 10.626823934903305)	(240, 10.627088126031362)
082024-BEL-CBC-T4-1609-OFAV_S12_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0002845135225212775)	(50, 0.08781306648674572)	(55, 0.08882918621003602)	(60, 0.08947950283294179)	(65, 0.13053073965386897)	(70, 0.5168188136599008)	(75, 0.5918490940276546)	(80, 0.6010348163261988)	(85, 0.6031483453506425)	(90, 0.6083508783338888)	(95, 0.6108505328531828)	(100, 0.6131876082167504)	(105, 0.6159717762585659)	(110, 0.6193452937398897)	(115, 0.6224546200931578)	(120, 0.6252387881349731)	(125, 0.627453929131746)	(130, 0.6306851898518091)	(135, 0.635501597340205)	(140, 0.6382857653820204)	(145, 0.6390173715827894)	(150, 0.639992846517148)	(155, 0.644179259777104)	(160, 0.6455611826007787)	(165, 0.6459473080956291)	(170, 0.6461098872513555)	(175, 0.647004072607851)	(180, 0.647938902753278)	(185, 0.6488127657153077)	(190, 0.6496663062828716)	(195, 0.6502556557223798)	(200, 0.6510685515010121)	(205, 0.6519220920685759)	(210, 0.6528162774250713)	(215, 0.6532836924977848)	(220, 0.6536698179926351)	(225, 0.653994976304088)	(230, 0.6545640033491307)	(235, 0.6602542737995563)	(240, 0.664135851142525)
092023-BEL-CBC-T1-171-PAST_S42_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.000807741393515452)	(75, 0.000807741393515452)	(80, 0.000807741393515452)	(85, 0.000807741393515452)	(90, 0.0012116120902731782)	(95, 0.0012116120902731782)	(100, 0.0012116120902731782)	(105, 0.0012116120902731782)	(110, 0.0012116120902731782)	(115, 0.0012116120902731782)	(120, 0.0012116120902731782)	(125, 0.0012116120902731782)	(130, 0.0012116120902731782)	(135, 0.023141790924217705)	(140, 0.11183179593221433)	(145, 0.1118721830018901)	(150, 0.1118721830018901)	(155, 0.11247798904702669)	(160, 0.11288185974378442)	(165, 0.11288185974378442)	(170, 0.11288185974378442)	(175, 0.11288185974378442)	(180, 0.11288185974378442)	(185, 0.11288185974378442)	(190, 0.11288185974378442)	(195, 0.11288185974378442)	(200, 0.11288185974378442)	(205, 0.11288185974378442)	(210, 0.11288185974378442)	(215, 0.11288185974378442)	(220, 0.11288185974378442)	(225, 0.11288185974378442)	(230, 0.11288185974378442)	(235, 0.11288185974378442)	(240, 0.11288185974378442)
092023-BEL-CBC-T1-171-PAST_S42_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0002827094877304082)	(120, 0.10827773380074635)	(125, 0.17992439540556696)	(130, 0.17992439540556696)	(135, 0.17992439540556696)	(140, 0.18376116702476536)	(145, 0.18376116702476536)	(150, 0.18376116702476536)	(155, 0.18376116702476536)	(160, 0.18376116702476536)	(165, 0.18376116702476536)	(170, 0.18376116702476536)	(175, 0.18376116702476536)	(180, 0.18376116702476536)	(185, 0.18376116702476536)	(190, 0.18376116702476536)	(195, 0.18376116702476536)	(200, 0.18376116702476536)	(205, 0.18376116702476536)	(210, 0.18376116702476536)	(215, 0.18376116702476536)	(220, 0.18376116702476536)	(225, 0.18376116702476536)	(230, 0.18376116702476536)	(235, 0.18376116702476536)	(240, 0.18376116702476536)
092023-BEL-CBC-T1-171-PAST_S42_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.000403870696757726)	(4, 0.007875478586775658)	(5, 0.01332773299300496)	(6, 1.1829372708033796)	(7, 1.189601137299882)	(8, 1.189601137299882)	(9, 1.189601137299882)	(10, 1.189601137299882)	(15, 1.191216620086913)	(20, 1.1933167477100532)	(25, 1.1989305503949854)	(30, 1.2048674496373242)	(35, 1.2068868031211126)	(40, 1.2090273178139286)	(45, 1.2137122178963184)	(50, 1.218195182630329)	(55, 1.2222742766675823)	(60, 1.2274034345164053)	(65, 1.2300689811150063)	(70, 1.234188462221935)	(75, 1.2374598148656726)	(80, 1.2407311675094104)	(85, 1.2450929710343934)	(90, 1.251797224600572)	(95, 1.2559570927771764)	(100, 1.260682379929242)	(105, 1.2675885688437991)	(110, 1.2715061146023487)	(115, 1.2770795302176055)	(120, 1.282127913927077)	(125, 1.2891956511203373)	(130, 1.2964653236619763)	(135, 1.3027657065313971)	(140, 1.309510347167251)	(145, 1.3198898240739243)	(150, 1.3261094328039935)	(155, 1.3318847837676289)	(160, 1.3378620700796433)	(165, 1.345939484014798)	(170, 1.3537341884622218)	(175, 1.3641136653688954)	(180, 1.374533529345245)	(185, 1.3853168769486761)	(190, 1.4830939726337218)	(195, 1.5305487795027546)	(200, 1.5470267039304695)	(205, 1.565806691329704)	(210, 5.256296344162453)	(215, 7.721321141823234)	(220, 7.729519716967415)	(225, 7.741433902521768)	(230, 7.969620846189885)	(235, 8.02325487471931)	(240, 8.025718485969533)
092023-BEL-CBC-T1-171-PAST_S42_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.000201935348378863)	(4, 0.000201935348378863)	(5, 0.000403870696757726)	(6, 0.000403870696757726)	(7, 0.000403870696757726)	(8, 0.000403870696757726)	(9, 0.000807741393515452)	(10, 0.000807741393515452)	(15, 0.000807741393515452)	(20, 0.000807741393515452)	(25, 0.000807741393515452)	(30, 0.000807741393515452)	(35, 0.000807741393515452)	(40, 0.000807741393515452)	(45, 0.000807741393515452)	(50, 0.001050063811570088)	(55, 0.0012116120902731782)	(60, 0.001332773299300496)	(65, 0.009248638955751927)	(70, 0.5390462189625369)	(75, 1.1520411625014135)	(80, 1.2696886964669392)	(85, 1.273040823250028)	(90, 1.2775641750537148)	(95, 1.2851973312224358)	(100, 1.2888725545629311)	(105, 1.2907707468376923)	(110, 1.2954152598504063)	(115, 1.3000597728631202)	(120, 1.3044619634577794)	(125, 1.3086218316343838)	(130, 1.3128220868806644)	(135, 1.316618471430187)	(140, 1.3202533077010064)	(145, 1.324049692250529)	(150, 1.3283711087058367)	(155, 1.3365696838500187)	(160, 1.342345034813654)	(165, 1.3458183228057705)	(170, 1.3523610280932457)	(175, 1.3578940566388265)	(180, 1.3623770213728372)	(185, 1.368111985266797)	(190, 1.3740084974394597)	(195, 1.3823686208623447)	(200, 1.38996138996139)	(205, 1.397594546130111)	(210, 1.4054296376472108)	(215, 1.4142744059062051)	(220, 1.4194843378943798)	(225, 1.424371173325148)	(230, 1.4295811053133227)	(235, 1.433983295907982)	(240, 1.435962262322095)
092023-BEL-CBC-T1-175-PAST_S7_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.1008846810492007)	(125, 0.16857226619759602)	(130, 0.16857226619759602)	(135, 0.16857226619759602)	(140, 0.1699518857674996)	(145, 0.17042612999465398)	(150, 0.17051235621777294)	(155, 0.17051235621777294)	(160, 0.17051235621777294)	(165, 0.17051235621777294)	(170, 0.17051235621777294)	(175, 0.17051235621777294)	(180, 0.17051235621777294)	(185, 0.17051235621777294)	(190, 0.17051235621777294)	(195, 0.17051235621777294)	(200, 0.17051235621777294)	(205, 0.17051235621777294)	(210, 0.17051235621777294)	(215, 0.17051235621777294)	(220, 0.17051235621777294)	(225, 0.17051235621777294)	(230, 0.17051235621777294)	(235, 0.17051235621777294)	(240, 0.17051235621777294)
092023-BEL-CBC-T1-175-PAST_S7_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.004958007829341059)	(5, 0.018323072412782176)	(6, 0.020694293548553986)	(7, 1.277010364392019)	(8, 1.2817528066635626)	(9, 1.2817528066635626)	(10, 1.2819252591098005)	(15, 1.2849862900305242)	(20, 1.2923155189956368)	(25, 1.4397623605290841)	(30, 1.5007674133857591)	(35, 1.5029230689637332)	(40, 1.507665511235277)	(45, 1.513960025522962)	(50, 1.5204701053684446)	(55, 1.524307172297239)	(60, 1.528704709676307)	(65, 1.5301274423577698)	(70, 1.5337489437287668)	(75, 1.5353872419680274)	(80, 1.5366375222032524)	(85, 1.5381033679962752)	(90, 1.5408194940245228)	(95, 1.5430182627140565)	(100, 1.5454325969613878)	(105, 1.54694155586597)	(110, 1.5494852294479797)	(115, 1.5545294635004399)	(120, 1.5576767206442823)	(125, 1.5595736975528998)	(130, 1.5632814251470157)	(135, 1.566687360960215)	(140, 1.5703088623312123)	(145, 1.574965078379637)	(150, 1.5786728059737527)	(155, 1.5822511942331903)	(160, 1.59233966233811)	(165, 1.5993239864107474)	(170, 1.6075585907186092)	(175, 1.6151033852415195)	(180, 1.622561953541311)	(185, 1.6310121234069705)	(190, 1.9684584475830789)	(195, 2.4334764688637107)	(200, 2.444815217203856)	(205, 2.4590856571300463)	(210, 4.7123493196751)	(215, 8.033567868660217)	(220, 8.040164174728819)	(225, 8.04417369410385)	(230, 8.166614930932795)	(235, 8.281726938796627)	(240, 8.286986738406885)
092023-BEL-CBC-T1-175-PAST_S7_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0015089589045820615)	(4, 0.001724524462379499)	(5, 0.001724524462379499)	(6, 0.001724524462379499)	(7, 0.001724524462379499)	(8, 0.001724524462379499)	(9, 0.0021556555779743735)	(10, 0.0021556555779743735)	(15, 0.0021556555779743735)	(20, 0.0021556555779743735)	(25, 0.0021556555779743735)	(30, 0.0021556555779743735)	(35, 0.0021556555779743735)	(40, 0.0021556555779743735)	(45, 0.002284994912652836)	(50, 0.003017917809164123)	(55, 0.0032334833669615598)	(60, 0.003492162036318485)	(65, 0.008665735423456982)	(70, 0.6262179454015555)	(75, 1.2702416058771795)	(80, 1.3859140841912843)	(85, 1.3967785883042751)	(90, 1.5202114266990878)	(95, 1.6044113335747667)	(100, 1.6184662079431598)	(105, 1.6237691206649767)	(110, 1.630624105402935)	(115, 1.6373066376946557)	(120, 1.6421353061893185)	(125, 1.6462310517874694)	(130, 1.6493351958197526)	(135, 1.6524824529635953)	(140, 1.6553279183265215)	(145, 1.6570524427889008)	(150, 1.659164985255316)	(155, 1.662312242399158)	(160, 1.6658475175470364)	(165, 1.6677013813440944)	(170, 1.670158828702985)	(175, 1.6727456153965545)	(180, 1.6767551347715866)	(185, 1.680764654146619)	(190, 1.6833514408401882)	(195, 1.6870591684343044)	(200, 1.6905513304706226)	(205, 1.6955955645230827)	(210, 1.7005966854639833)	(215, 1.7065462948591925)	(220, 1.7111593977960577)	(225, 1.7188335316536463)	(230, 1.7241364443754634)	(235, 1.727714832634901)	(240, 1.7284046424198527)
092023-BEL-CBC-T2-174-SSID_S46_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.05220779900745345)	(140, 0.26418043853055245)	(145, 0.26421783666737725)	(150, 0.26421783666737725)	(155, 0.2656015677298957)	(160, 0.2667983081082901)	(165, 0.26702269692923897)	(170, 0.26702269692923897)	(175, 0.26702269692923897)	(180, 0.26702269692923897)	(185, 0.26702269692923897)	(190, 0.26702269692923897)	(195, 0.26702269692923897)	(200, 0.26702269692923897)	(205, 0.26702269692923897)	(210, 0.26702269692923897)	(215, 0.26702269692923897)	(220, 0.26702269692923897)	(225, 0.26702269692923897)	(230, 0.26702269692923897)	(235, 0.26702269692923897)	(240, 0.26702269692923897)
092023-BEL-CBC-T2-174-SSID_S46_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.14502997460666509)	(125, 0.2417789545724832)	(130, 0.2417789545724832)	(135, 0.2417789545724832)	(140, 0.24589274962321378)	(145, 0.24589274962321378)	(150, 0.24589274962321378)	(155, 0.24589274962321378)	(160, 0.24589274962321378)	(165, 0.24589274962321378)	(170, 0.24589274962321378)	(175, 0.24589274962321378)	(180, 0.24589274962321378)	(185, 0.24589274962321378)	(190, 0.24589274962321378)	(195, 0.24589274962321378)	(200, 0.24589274962321378)	(205, 0.24589274962321378)	(210, 0.24589274962321378)	(215, 0.24589274962321378)	(220, 0.24589274962321378)	(225, 0.24589274962321378)	(230, 0.24589274962321378)	(235, 0.24589274962321378)	(240, 0.24589274962321378)
