Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
062024-BEL-CBC-T3-1421-OFAV_S55_R1_16S	(16.0, 17.0)	(17.0, 87.0)	(18.0, 295.0)	(19.0, 569.0)	(20.0, 819.0)	(21.0, 1406.0)	(22.0, 1504.0)	(23.0, 1256.0)	(24.0, 1502.0)	(25.0, 1729.0)	(26.0, 2149.0)	(27.0, 2304.0)	(28.0, 2872.0)	(29.0, 4671.0)	(30.0, 6732.0)	(31.0, 7105.0)	(32.0, 8624.0)	(33.0, 9308.0)	(34.0, 11509.0)	(35.0, 15043.0)	(36.0, 22405.0)	(37.0, 36522.0)	(38.0, 96773.0)	(39.0, 1471492.0)	(40.0, 50763.0)													
062024-BEL-CBC-T3-1445-SSID_S58_R1_16S	(16.0, 22.0)	(17.0, 76.0)	(18.0, 358.0)	(19.0, 711.0)	(20.0, 998.0)	(21.0, 1328.0)	(22.0, 1035.0)	(23.0, 1054.0)	(24.0, 1588.0)	(25.0, 1811.0)	(26.0, 1797.0)	(27.0, 1888.0)	(28.0, 2248.0)	(29.0, 2632.0)	(30.0, 3798.0)	(31.0, 4411.0)	(32.0, 4829.0)	(33.0, 5911.0)	(34.0, 8049.0)	(35.0, 12318.0)	(36.0, 21088.0)	(37.0, 28860.0)	(38.0, 72513.0)	(39.0, 930904.0)	(40.0, 66448.0)													
062024-BEL-CBC-T3-1448-PAST_S40_R1_16S	(16.0, 9.0)	(17.0, 49.0)	(18.0, 210.0)	(19.0, 459.0)	(20.0, 697.0)	(21.0, 753.0)	(22.0, 629.0)	(23.0, 635.0)	(24.0, 964.0)	(25.0, 1221.0)	(26.0, 1076.0)	(27.0, 1194.0)	(28.0, 1288.0)	(29.0, 1463.0)	(30.0, 1865.0)	(31.0, 2145.0)	(32.0, 2629.0)	(33.0, 3240.0)	(34.0, 4570.0)	(35.0, 6649.0)	(36.0, 10632.0)	(37.0, 19654.0)	(38.0, 44160.0)	(39.0, 399387.0)	(40.0, 27132.0)													
062024-BEL-CBC-T4-1464-MCAV_S43_R1_16S	(16.0, 3.0)	(17.0, 16.0)	(18.0, 50.0)	(19.0, 88.0)	(20.0, 159.0)	(21.0, 281.0)	(22.0, 263.0)	(23.0, 212.0)	(24.0, 266.0)	(25.0, 328.0)	(26.0, 419.0)	(27.0, 453.0)	(28.0, 562.0)	(29.0, 970.0)	(30.0, 1170.0)	(31.0, 1268.0)	(32.0, 1666.0)	(33.0, 1765.0)	(34.0, 2386.0)	(35.0, 3230.0)	(36.0, 4751.0)	(37.0, 7485.0)	(38.0, 21627.0)	(39.0, 275197.0)	(40.0, 1252.0)													
062024-BEL-CBC-T4-1467-MCAV_S57_R1_16S	(16.0, 12.0)	(17.0, 33.0)	(18.0, 138.0)	(19.0, 265.0)	(20.0, 430.0)	(21.0, 740.0)	(22.0, 662.0)	(23.0, 603.0)	(24.0, 721.0)	(25.0, 894.0)	(26.0, 1054.0)	(27.0, 1170.0)	(28.0, 1462.0)	(29.0, 2423.0)	(30.0, 3114.0)	(31.0, 3681.0)	(32.0, 4171.0)	(33.0, 4799.0)	(34.0, 6151.0)	(35.0, 8382.0)	(36.0, 13110.0)	(37.0, 23136.0)	(38.0, 78226.0)	(39.0, 634663.0)	(40.0, 2905.0)													
062024-BEL-CBC-T4-1470-PSTR_S11_R1_16S	(16.0, 2.0)	(17.0, 6.0)	(18.0, 29.0)	(19.0, 111.0)	(20.0, 225.0)	(21.0, 332.0)	(22.0, 248.0)	(23.0, 256.0)	(24.0, 285.0)	(25.0, 311.0)	(26.0, 442.0)	(27.0, 454.0)	(28.0, 607.0)	(29.0, 1079.0)	(30.0, 1145.0)	(31.0, 1423.0)	(32.0, 1625.0)	(33.0, 1877.0)	(34.0, 2390.0)	(35.0, 3328.0)	(36.0, 5304.0)	(37.0, 10966.0)	(38.0, 27428.0)	(39.0, 301359.0)	(40.0, 8151.0)													
082024-BEL-CBC-T1-1480-SSID_S70_R1_16S	(16.0, 6.0)	(17.0, 31.0)	(18.0, 115.0)	(19.0, 171.0)	(20.0, 238.0)	(21.0, 344.0)	(22.0, 480.0)	(23.0, 585.0)	(24.0, 514.0)	(25.0, 621.0)	(26.0, 540.0)	(27.0, 513.0)	(28.0, 600.0)	(29.0, 707.0)	(30.0, 807.0)	(31.0, 953.0)	(32.0, 1231.0)	(33.0, 1472.0)	(34.0, 2107.0)	(35.0, 2868.0)	(36.0, 4681.0)	(37.0, 8439.0)	(38.0, 16557.0)	(39.0, 261159.0)	(40.0, 25511.0)													
082024-BEL-CBC-T1-1483-MCAV_S91_R1_16S	(16.0, 8.0)	(17.0, 16.0)	(18.0, 67.0)	(19.0, 97.0)	(20.0, 140.0)	(21.0, 191.0)	(22.0, 143.0)	(23.0, 168.0)	(24.0, 204.0)	(25.0, 232.0)	(26.0, 248.0)	(27.0, 328.0)	(28.0, 421.0)	(29.0, 651.0)	(30.0, 895.0)	(31.0, 925.0)	(32.0, 1251.0)	(33.0, 1408.0)	(34.0, 1726.0)	(35.0, 2342.0)	(36.0, 3802.0)	(37.0, 6459.0)	(38.0, 19986.0)	(39.0, 210386.0)	(40.0, 3442.0)													
082024-BEL-CBC-T2-1507-OFAV_S28_R1_16S	(16.0, 6.0)	(17.0, 34.0)	(18.0, 109.0)	(19.0, 334.0)	(20.0, 500.0)	(21.0, 955.0)	(22.0, 872.0)	(23.0, 667.0)	(24.0, 730.0)	(25.0, 926.0)	(26.0, 1204.0)	(27.0, 1338.0)	(28.0, 1687.0)	(29.0, 3329.0)	(30.0, 3919.0)	(31.0, 5301.0)	(32.0, 7637.0)	(33.0, 6904.0)	(34.0, 7653.0)	(35.0, 9758.0)	(36.0, 14423.0)	(37.0, 24592.0)	(38.0, 57155.0)	(39.0, 1006820.0)	(40.0, 25454.0)													
082024-BEL-CBC-T2-1509-SSID_S48_R1_16S	(16.0, 12.0)	(17.0, 54.0)	(18.0, 202.0)	(19.0, 372.0)	(20.0, 526.0)	(21.0, 804.0)	(22.0, 610.0)	(23.0, 598.0)	(24.0, 834.0)	(25.0, 1033.0)	(26.0, 1014.0)	(27.0, 1157.0)	(28.0, 1269.0)	(29.0, 1514.0)	(30.0, 2013.0)	(31.0, 2524.0)	(32.0, 2982.0)	(33.0, 3406.0)	(34.0, 4735.0)	(35.0, 7762.0)	(36.0, 14314.0)	(37.0, 16637.0)	(38.0, 34622.0)	(39.0, 544121.0)	(40.0, 58459.0)													
082024-BEL-CBC-T2-1516-OFAV_S41_R1_16S	(15.0, 1.0)	(16.0, 1.0)	(17.0, 18.0)	(18.0, 62.0)	(19.0, 99.0)	(20.0, 177.0)	(21.0, 294.0)	(22.0, 288.0)	(23.0, 260.0)	(24.0, 330.0)	(25.0, 375.0)	(26.0, 468.0)	(27.0, 553.0)	(28.0, 654.0)	(29.0, 1197.0)	(30.0, 1587.0)	(31.0, 1656.0)	(32.0, 2032.0)	(33.0, 2228.0)	(34.0, 2703.0)	(35.0, 3784.0)	(36.0, 5570.0)	(37.0, 8918.0)	(38.0, 24800.0)	(39.0, 322268.0)	(40.0, 620.0)												
082024-BEL-CBC-T3-1555-SSID_S65_R1_16S	(16.0, 3.0)	(17.0, 27.0)	(18.0, 82.0)	(19.0, 193.0)	(20.0, 258.0)	(21.0, 437.0)	(22.0, 551.0)	(23.0, 417.0)	(24.0, 473.0)	(25.0, 535.0)	(26.0, 440.0)	(27.0, 509.0)	(28.0, 518.0)	(29.0, 658.0)	(30.0, 858.0)	(31.0, 925.0)	(32.0, 1200.0)	(33.0, 1581.0)	(34.0, 2412.0)	(35.0, 4303.0)	(36.0, 10993.0)	(37.0, 18636.0)	(38.0, 24502.0)	(39.0, 172773.0)	(40.0, 2954.0)													
082024-BEL-CBC-T3-1563-SSID_S8_R1_16S	(16.0, 2.0)	(17.0, 39.0)	(18.0, 219.0)	(19.0, 474.0)	(20.0, 680.0)	(21.0, 940.0)	(22.0, 686.0)	(23.0, 742.0)	(24.0, 894.0)	(25.0, 1186.0)	(26.0, 1311.0)	(27.0, 1404.0)	(28.0, 1436.0)	(29.0, 1686.0)	(30.0, 2029.0)	(31.0, 2355.0)	(32.0, 2903.0)	(33.0, 3646.0)	(34.0, 5017.0)	(35.0, 7158.0)	(36.0, 12559.0)	(37.0, 26557.0)	(38.0, 51221.0)	(39.0, 700040.0)	(40.0, 56598.0)													
082024-BEL-CBC-T4-1605-MCAV_S42_R1_16S	(16.0, 3.0)	(17.0, 16.0)	(18.0, 70.0)	(19.0, 125.0)	(20.0, 215.0)	(21.0, 347.0)	(22.0, 330.0)	(23.0, 301.0)	(24.0, 360.0)	(25.0, 446.0)	(26.0, 585.0)	(27.0, 611.0)	(28.0, 799.0)	(29.0, 1227.0)	(30.0, 1605.0)	(31.0, 1805.0)	(32.0, 2130.0)	(33.0, 2600.0)	(34.0, 3367.0)	(35.0, 4655.0)	(36.0, 6929.0)	(37.0, 12934.0)	(38.0, 46137.0)	(39.0, 316053.0)	(40.0, 763.0)													
082024-BEL-CBC-T4-1610-MCAV_S72_R1_16S	(15.0, 1.0)	(16.0, 9.0)	(17.0, 78.0)	(18.0, 271.0)	(19.0, 451.0)	(20.0, 635.0)	(21.0, 899.0)	(22.0, 902.0)	(23.0, 725.0)	(24.0, 876.0)	(25.0, 1137.0)	(26.0, 1414.0)	(27.0, 1593.0)	(28.0, 1943.0)	(29.0, 3313.0)	(30.0, 5006.0)	(31.0, 4927.0)	(32.0, 6149.0)	(33.0, 6510.0)	(34.0, 8150.0)	(35.0, 10480.0)	(36.0, 16161.0)	(37.0, 25266.0)	(38.0, 61889.0)	(39.0, 1168752.0)	(40.0, 83120.0)												
092023-BEL-CBC-T1-172-PAST_S83_R1_16S	(15.0, 1.0)	(16.0, 34.0)	(17.0, 162.0)	(18.0, 692.0)	(19.0, 1192.0)	(20.0, 1669.0)	(21.0, 2143.0)	(22.0, 2684.0)	(23.0, 2192.0)	(24.0, 2343.0)	(25.0, 2367.0)	(26.0, 2636.0)	(27.0, 2945.0)	(28.0, 3527.0)	(29.0, 4260.0)	(30.0, 5622.0)	(31.0, 7329.0)	(32.0, 10236.0)	(33.0, 14935.0)	(34.0, 23549.0)	(35.0, 38858.0)	(36.0, 70222.0)	(37.0, 146157.0)	(38.0, 417705.0)	(39.0, 682857.0)	(40.0, 3195.0)												
092023-BEL-CBC-T1-178-OANN_S87_R1_16S	(15.0, 2.0)	(16.0, 18.0)	(17.0, 128.0)	(18.0, 560.0)	(19.0, 986.0)	(20.0, 1148.0)	(21.0, 912.0)	(22.0, 903.0)	(23.0, 952.0)	(24.0, 1288.0)	(25.0, 1554.0)	(26.0, 1558.0)	(27.0, 1800.0)	(28.0, 2041.0)	(29.0, 2470.0)	(30.0, 3042.0)	(31.0, 4687.0)	(32.0, 7356.0)	(33.0, 6140.0)	(34.0, 7561.0)	(35.0, 10691.0)	(36.0, 15962.0)	(37.0, 25317.0)	(38.0, 59774.0)	(39.0, 944005.0)	(40.0, 77262.0)												
092023-BEL-CBC-T2-171-OFAV_S66_R1_16S	(16.0, 13.0)	(17.0, 76.0)	(18.0, 335.0)	(19.0, 460.0)	(20.0, 495.0)	(21.0, 570.0)	(22.0, 552.0)	(23.0, 616.0)	(24.0, 740.0)	(25.0, 755.0)	(26.0, 958.0)	(27.0, 1061.0)	(28.0, 1247.0)	(29.0, 2094.0)	(30.0, 2800.0)	(31.0, 2841.0)	(32.0, 3404.0)	(33.0, 3880.0)	(34.0, 4912.0)	(35.0, 6687.0)	(36.0, 10665.0)	(37.0, 18465.0)	(38.0, 45292.0)	(39.0, 632570.0)	(40.0, 42484.0)													
092023-BEL-CBC-T2-172-OFAV_S71_R1_16S	(16.0, 12.0)	(17.0, 85.0)	(18.0, 355.0)	(19.0, 629.0)	(20.0, 665.0)	(21.0, 598.0)	(22.0, 667.0)	(23.0, 719.0)	(24.0, 999.0)	(25.0, 1062.0)	(26.0, 1160.0)	(27.0, 1340.0)	(28.0, 1496.0)	(29.0, 1901.0)	(30.0, 2439.0)	(31.0, 4787.0)	(32.0, 8747.0)	(33.0, 5449.0)	(34.0, 5750.0)	(35.0, 8021.0)	(36.0, 11976.0)	(37.0, 19945.0)	(38.0, 46755.0)	(39.0, 675691.0)	(40.0, 67426.0)													
092023-BEL-CBC-T2-176-MCAV_S51_R1_16S	(15.0, 2.0)	(16.0, 11.0)	(17.0, 57.0)	(18.0, 165.0)	(19.0, 287.0)	(20.0, 460.0)	(21.0, 650.0)	(22.0, 591.0)	(23.0, 634.0)	(24.0, 786.0)	(25.0, 872.0)	(26.0, 1024.0)	(27.0, 1201.0)	(28.0, 1545.0)	(29.0, 2472.0)	(30.0, 3292.0)	(31.0, 3574.0)	(32.0, 4372.0)	(33.0, 5170.0)	(34.0, 6776.0)	(35.0, 9226.0)	(36.0, 15226.0)	(37.0, 29442.0)	(38.0, 102898.0)	(39.0, 595132.0)	(40.0, 6354.0)												
092023-BEL-CBC-T2-182-PAST_S32_R1_16S	(16.0, 3.0)	(17.0, 37.0)	(18.0, 182.0)	(19.0, 487.0)	(20.0, 807.0)	(21.0, 917.0)	(22.0, 738.0)	(23.0, 682.0)	(24.0, 841.0)	(25.0, 916.0)	(26.0, 1195.0)	(27.0, 1367.0)	(28.0, 1431.0)	(29.0, 1677.0)	(30.0, 1981.0)	(31.0, 2320.0)	(32.0, 2947.0)	(33.0, 3829.0)	(34.0, 5318.0)	(35.0, 7947.0)	(36.0, 14810.0)	(37.0, 32725.0)	(38.0, 70956.0)	(39.0, 556825.0)	(40.0, 25382.0)													
092023-BEL-CBC-T3-176-MCAV_S34_R1_16S	(15.0, 1.0)	(16.0, 9.0)	(17.0, 48.0)	(18.0, 176.0)	(19.0, 294.0)	(20.0, 431.0)	(21.0, 619.0)	(22.0, 477.0)	(23.0, 468.0)	(24.0, 590.0)	(25.0, 687.0)	(26.0, 766.0)	(27.0, 872.0)	(28.0, 1058.0)	(29.0, 1581.0)	(30.0, 2111.0)	(31.0, 2269.0)	(32.0, 2739.0)	(33.0, 2989.0)	(34.0, 4006.0)	(35.0, 5219.0)	(36.0, 7610.0)	(37.0, 12240.0)	(38.0, 32700.0)	(39.0, 454228.0)	(40.0, 17877.0)												
092023-BEL-CBC-T3-181-PAST_S37_R1_16S	(15.0, 2.0)	(16.0, 7.0)	(17.0, 57.0)	(18.0, 234.0)	(19.0, 524.0)	(20.0, 810.0)	(21.0, 884.0)	(22.0, 782.0)	(23.0, 729.0)	(24.0, 1064.0)	(25.0, 1352.0)	(26.0, 1281.0)	(27.0, 1386.0)	(28.0, 1508.0)	(29.0, 1792.0)	(30.0, 2175.0)	(31.0, 2591.0)	(32.0, 3097.0)	(33.0, 3833.0)	(34.0, 4877.0)	(35.0, 6683.0)	(36.0, 10537.0)	(37.0, 15642.0)	(38.0, 38799.0)	(39.0, 646424.0)	(40.0, 48856.0)												
092023-BEL-CBC-T4-93-PSTR_S6_R1_16S	(16.0, 1.0)	(17.0, 2.0)	(18.0, 19.0)	(19.0, 39.0)	(20.0, 54.0)	(21.0, 80.0)	(22.0, 45.0)	(23.0, 46.0)	(24.0, 55.0)	(25.0, 57.0)	(26.0, 59.0)	(27.0, 64.0)	(28.0, 95.0)	(29.0, 115.0)	(30.0, 170.0)	(31.0, 191.0)	(32.0, 229.0)	(33.0, 295.0)	(34.0, 404.0)	(35.0, 586.0)	(36.0, 1177.0)	(37.0, 2830.0)	(38.0, 3538.0)	(39.0, 19741.0)	(40.0, 1155.0)													
102019-BEL-CBC-T3-35-PSTR_S21_R1_16S	(16.0, 3.0)	(17.0, 31.0)	(18.0, 93.0)	(19.0, 278.0)	(20.0, 528.0)	(21.0, 1034.0)	(22.0, 871.0)	(23.0, 737.0)	(24.0, 888.0)	(25.0, 1034.0)	(26.0, 1311.0)	(27.0, 1429.0)	(28.0, 1885.0)	(29.0, 3894.0)	(30.0, 4464.0)	(31.0, 5282.0)	(32.0, 5172.0)	(33.0, 5895.0)	(34.0, 7484.0)	(35.0, 10579.0)	(36.0, 19473.0)	(37.0, 34043.0)	(38.0, 61122.0)	(39.0, 1032834.0)	(40.0, 5891.0)													
112023-BEL-CBC-T1-273-PAST_S29_R1_16S	(15.0, 1.0)	(16.0, 8.0)	(17.0, 37.0)	(18.0, 158.0)	(19.0, 464.0)	(20.0, 1061.0)	(21.0, 1427.0)	(22.0, 931.0)	(23.0, 961.0)	(24.0, 1120.0)	(25.0, 1248.0)	(26.0, 1692.0)	(27.0, 1839.0)	(28.0, 2016.0)	(29.0, 2097.0)	(30.0, 2593.0)	(31.0, 2998.0)	(32.0, 3810.0)	(33.0, 4728.0)	(34.0, 6363.0)	(35.0, 9256.0)	(36.0, 15080.0)	(37.0, 29007.0)	(38.0, 65203.0)	(39.0, 820025.0)	(40.0, 11874.0)												
112023-BEL-CBC-T1-277-OFAV-OANN_S23_R1_16S	(16.0, 1.0)	(17.0, 13.0)	(18.0, 34.0)	(19.0, 87.0)	(20.0, 123.0)	(21.0, 254.0)	(22.0, 224.0)	(23.0, 202.0)	(24.0, 221.0)	(25.0, 230.0)	(26.0, 315.0)	(27.0, 358.0)	(28.0, 441.0)	(29.0, 842.0)	(30.0, 1030.0)	(31.0, 1412.0)	(32.0, 1896.0)	(33.0, 1791.0)	(34.0, 2092.0)	(35.0, 2691.0)	(36.0, 3969.0)	(37.0, 6156.0)	(38.0, 13961.0)	(39.0, 237399.0)	(40.0, 4346.0)													
112023-BEL-CBC-T1-278-PSTR_S14_R1_16S	(17.0, 9.0)	(18.0, 22.0)	(19.0, 77.0)	(20.0, 110.0)	(21.0, 139.0)	(22.0, 134.0)	(23.0, 145.0)	(24.0, 156.0)	(25.0, 162.0)	(26.0, 201.0)	(27.0, 240.0)	(28.0, 269.0)	(29.0, 587.0)	(30.0, 618.0)	(31.0, 738.0)	(32.0, 796.0)	(33.0, 865.0)	(34.0, 1208.0)	(35.0, 1596.0)	(36.0, 2519.0)	(37.0, 4963.0)	(38.0, 12089.0)	(39.0, 143973.0)	(40.0, 5300.0)														
112023-BEL-CBC-T2-311-MCAV_S79_R1_16S	(16.0, 2.0)	(17.0, 19.0)	(18.0, 73.0)	(19.0, 104.0)	(20.0, 138.0)	(21.0, 191.0)	(22.0, 208.0)	(23.0, 203.0)	(24.0, 216.0)	(25.0, 268.0)	(26.0, 350.0)	(27.0, 344.0)	(28.0, 451.0)	(29.0, 709.0)	(30.0, 1005.0)	(31.0, 1114.0)	(32.0, 1386.0)	(33.0, 1500.0)	(34.0, 1879.0)	(35.0, 2483.0)	(36.0, 3971.0)	(37.0, 5955.0)	(38.0, 15220.0)	(39.0, 258771.0)	(40.0, 17343.0)													
112023-BEL-CBC-T2-312-OFAV_S74_R1_16S	(15.0, 1.0)	(16.0, 4.0)	(17.0, 69.0)	(18.0, 237.0)	(19.0, 416.0)	(20.0, 462.0)	(21.0, 528.0)	(22.0, 500.0)	(23.0, 510.0)	(24.0, 582.0)	(25.0, 690.0)	(26.0, 848.0)	(27.0, 994.0)	(28.0, 1154.0)	(29.0, 1706.0)	(30.0, 2291.0)	(31.0, 2625.0)	(32.0, 3114.0)	(33.0, 3633.0)	(34.0, 4975.0)	(35.0, 7049.0)	(36.0, 10821.0)	(37.0, 17990.0)	(38.0, 44052.0)	(39.0, 516723.0)	(40.0, 36972.0)												
112023-BEL-CBC-T3-348-SSID_S85_R1_16S	(16.0, 10.0)	(17.0, 106.0)	(18.0, 451.0)	(19.0, 874.0)	(20.0, 1185.0)	(21.0, 1724.0)	(22.0, 2180.0)	(23.0, 2440.0)	(24.0, 1899.0)	(25.0, 2506.0)	(26.0, 2028.0)	(27.0, 1973.0)	(28.0, 2165.0)	(29.0, 2682.0)	(30.0, 2986.0)	(31.0, 3580.0)	(32.0, 4625.0)	(33.0, 5806.0)	(34.0, 7550.0)	(35.0, 10499.0)	(36.0, 16691.0)	(37.0, 29325.0)	(38.0, 65744.0)	(39.0, 1021673.0)	(40.0, 70467.0)													
112023-BEL-CBC-T3-350-OFAV_S93_R1_16S	(15.0, 1.0)	(16.0, 8.0)	(17.0, 63.0)	(18.0, 195.0)	(19.0, 377.0)	(20.0, 555.0)	(21.0, 819.0)	(22.0, 846.0)	(23.0, 733.0)	(24.0, 900.0)	(25.0, 1053.0)	(26.0, 1403.0)	(27.0, 1563.0)	(28.0, 1860.0)	(29.0, 3261.0)	(30.0, 4895.0)	(31.0, 4900.0)	(32.0, 6152.0)	(33.0, 6317.0)	(34.0, 7883.0)	(35.0, 10452.0)	(36.0, 14781.0)	(37.0, 24692.0)	(38.0, 65743.0)	(39.0, 1163950.0)	(40.0, 59673.0)												
112023-BEL-CBC-T3-356-MCAV_S49_R1_16S	(15.0, 1.0)	(16.0, 11.0)	(17.0, 46.0)	(18.0, 130.0)	(19.0, 276.0)	(20.0, 501.0)	(21.0, 753.0)	(22.0, 730.0)	(23.0, 641.0)	(24.0, 864.0)	(25.0, 918.0)	(26.0, 1217.0)	(27.0, 1263.0)	(28.0, 1727.0)	(29.0, 2689.0)	(30.0, 3468.0)	(31.0, 3919.0)	(32.0, 4904.0)	(33.0, 5631.0)	(34.0, 7581.0)	(35.0, 10241.0)	(36.0, 16060.0)	(37.0, 30875.0)	(38.0, 105471.0)	(39.0, 675324.0)	(40.0, 7378.0)												
112023-BEL-CBC-T3-358-SSID_S46_R1_16S	(16.0, 14.0)	(17.0, 75.0)	(18.0, 296.0)	(19.0, 407.0)	(20.0, 587.0)	(21.0, 699.0)	(22.0, 677.0)	(23.0, 775.0)	(24.0, 1083.0)	(25.0, 1243.0)	(26.0, 1262.0)	(27.0, 1397.0)	(28.0, 1537.0)	(29.0, 1935.0)	(30.0, 2741.0)	(31.0, 3562.0)	(32.0, 3657.0)	(33.0, 4368.0)	(34.0, 5624.0)	(35.0, 8986.0)	(36.0, 13130.0)	(37.0, 17740.0)	(38.0, 42272.0)	(39.0, 696334.0)	(40.0, 77660.0)													
112023-BEL-CBC-T4-400-OFAV_S88_R1_16S	(16.0, 11.0)	(17.0, 69.0)	(18.0, 296.0)	(19.0, 534.0)	(20.0, 708.0)	(21.0, 1054.0)	(22.0, 726.0)	(23.0, 629.0)	(24.0, 736.0)	(25.0, 851.0)	(26.0, 1127.0)	(27.0, 1237.0)	(28.0, 1478.0)	(29.0, 2595.0)	(30.0, 4129.0)	(31.0, 3762.0)	(32.0, 4502.0)	(33.0, 4890.0)	(34.0, 5954.0)	(35.0, 7699.0)	(36.0, 10921.0)	(37.0, 17824.0)	(38.0, 47348.0)	(39.0, 783742.0)	(40.0, 60060.0)													
122022-BEL-CBC-T1-123-OANN_S30_R1_16S	(16.0, 11.0)	(17.0, 46.0)	(18.0, 139.0)	(19.0, 344.0)	(20.0, 562.0)	(21.0, 900.0)	(22.0, 821.0)	(23.0, 749.0)	(24.0, 909.0)	(25.0, 998.0)	(26.0, 1339.0)	(27.0, 1394.0)	(28.0, 1788.0)	(29.0, 3387.0)	(30.0, 4236.0)	(31.0, 5514.0)	(32.0, 7921.0)	(33.0, 7414.0)	(34.0, 8316.0)	(35.0, 10833.0)	(36.0, 16898.0)	(37.0, 33596.0)	(38.0, 70055.0)	(39.0, 1053932.0)	(40.0, 29167.0)													
122022-BEL-CBC-T1-151-MCAV_S62_R1_16S	(16.0, 2.0)	(17.0, 13.0)	(18.0, 59.0)	(19.0, 107.0)	(20.0, 109.0)	(21.0, 126.0)	(22.0, 120.0)	(23.0, 138.0)	(24.0, 204.0)	(25.0, 262.0)	(26.0, 242.0)	(27.0, 256.0)	(28.0, 299.0)	(29.0, 354.0)	(30.0, 605.0)	(31.0, 708.0)	(32.0, 837.0)	(33.0, 1043.0)	(34.0, 1247.0)	(35.0, 1970.0)	(36.0, 3682.0)	(37.0, 4150.0)	(38.0, 8053.0)	(39.0, 126142.0)	(40.0, 8326.0)													
122022-BEL-CBC-T2-100-PAST_S15_R1_16S	(15.0, 2.0)	(16.0, 6.0)	(17.0, 34.0)	(18.0, 135.0)	(19.0, 321.0)	(20.0, 651.0)	(21.0, 810.0)	(22.0, 613.0)	(23.0, 630.0)	(24.0, 753.0)	(25.0, 859.0)	(26.0, 1112.0)	(27.0, 1246.0)	(28.0, 1363.0)	(29.0, 1558.0)	(30.0, 1729.0)	(31.0, 2359.0)	(32.0, 3060.0)	(33.0, 3358.0)	(34.0, 4469.0)	(35.0, 6538.0)	(36.0, 10966.0)	(37.0, 21728.0)	(38.0, 49962.0)	(39.0, 527554.0)	(40.0, 24276.0)												
122022-BEL-CBC-T2-83-PAST_S75_R1_16S	(16.0, 10.0)	(17.0, 48.0)	(18.0, 183.0)	(19.0, 313.0)	(20.0, 541.0)	(21.0, 669.0)	(22.0, 928.0)	(23.0, 720.0)	(24.0, 734.0)	(25.0, 751.0)	(26.0, 805.0)	(27.0, 909.0)	(28.0, 1065.0)	(29.0, 1265.0)	(30.0, 1694.0)	(31.0, 2120.0)	(32.0, 2874.0)	(33.0, 3977.0)	(34.0, 5913.0)	(35.0, 9739.0)	(36.0, 18395.0)	(37.0, 42384.0)	(38.0, 133999.0)	(39.0, 247763.0)	(40.0, 1409.0)													
122022-BEL-CBC-T2-88-MCAV_S89_R1_16S	(16.0, 3.0)	(17.0, 29.0)	(18.0, 104.0)	(19.0, 192.0)	(20.0, 265.0)	(21.0, 335.0)	(22.0, 383.0)	(23.0, 369.0)	(24.0, 465.0)	(25.0, 578.0)	(26.0, 605.0)	(27.0, 737.0)	(28.0, 844.0)	(29.0, 1436.0)	(30.0, 1866.0)	(31.0, 2116.0)	(32.0, 2755.0)	(33.0, 3235.0)	(34.0, 4260.0)	(35.0, 5951.0)	(36.0, 10082.0)	(37.0, 21780.0)	(38.0, 72201.0)	(39.0, 391161.0)	(40.0, 3428.0)													
122022-BEL-CBC-T2-90-SSID_S64_R1_16S	(16.0, 6.0)	(17.0, 55.0)	(18.0, 272.0)	(19.0, 479.0)	(20.0, 852.0)	(21.0, 1304.0)	(22.0, 1814.0)	(23.0, 2071.0)	(24.0, 1660.0)	(25.0, 1998.0)	(26.0, 1744.0)	(27.0, 1607.0)	(28.0, 1848.0)	(29.0, 2087.0)	(30.0, 2605.0)	(31.0, 3037.0)	(32.0, 3748.0)	(33.0, 4642.0)	(34.0, 6625.0)	(35.0, 14715.0)	(36.0, 35817.0)	(37.0, 30256.0)	(38.0, 45124.0)	(39.0, 741838.0)	(40.0, 61652.0)													
122022-BEL-CBC-T2-93-OFAV_S9_R1_16S	(16.0, 1.0)	(17.0, 11.0)	(18.0, 43.0)	(19.0, 109.0)	(20.0, 185.0)	(21.0, 313.0)	(22.0, 278.0)	(23.0, 228.0)	(24.0, 308.0)	(25.0, 335.0)	(26.0, 419.0)	(27.0, 460.0)	(28.0, 610.0)	(29.0, 1076.0)	(30.0, 1346.0)	(31.0, 1708.0)	(32.0, 2416.0)	(33.0, 2364.0)	(34.0, 2772.0)	(35.0, 3632.0)	(36.0, 5744.0)	(37.0, 11958.0)	(38.0, 29856.0)	(39.0, 286935.0)	(40.0, 8820.0)													
122022-BEL-CBC-T2-94-PAST_S16_R1_16S	(16.0, 6.0)	(17.0, 44.0)	(18.0, 290.0)	(19.0, 580.0)	(20.0, 727.0)	(21.0, 724.0)	(22.0, 628.0)	(23.0, 665.0)	(24.0, 749.0)	(25.0, 885.0)	(26.0, 1110.0)	(27.0, 1232.0)	(28.0, 1318.0)	(29.0, 1543.0)	(30.0, 1845.0)	(31.0, 2268.0)	(32.0, 2762.0)	(33.0, 3543.0)	(34.0, 4708.0)	(35.0, 6996.0)	(36.0, 12949.0)	(37.0, 23670.0)	(38.0, 53942.0)	(39.0, 596503.0)	(40.0, 56538.0)													
