Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
052022-BEL-CBC-T3-40-MCAV_S1_R2_16S	(1, 39.01979730953334)	(2, 38.91543385284037)	(3, 35.62651386258811)	(4, 39.14999675820454)	(5, 39.412917548844916)	(6, 39.54243733832943)	(7, 38.346174569567815)	(8, 39.20921653628687)	(9, 39.30859880657213)	(10, 38.64660897015983)	(15, 39.085007925630975)	(20, 39.24393281211225)	(25, 38.70419220046368)	(30, 39.25642333824446)	(35, 39.148227855742334)	(40, 39.05343775640925)	(45, 39.09405186425596)	(50, 38.716801666953586)	(55, 39.1092502956741)	(60, 38.953988414493736)	(65, 38.71788554449868)	(70, 39.08365307869961)	(75, 37.916002173120816)	(80, 38.739738375927544)	(85, 38.869351171406024)	(90, 39.047882436846464)	(95, 37.92239991235974)	(100, 38.516730571025505)	(105, 38.86196703205801)	(110, 39.12218081170087)	(115, 38.55945341092776)	(120, 38.855091742811595)	(125, 37.95000122964656)	(130, 38.91020494854489)	(135, 39.06498123112213)	(140, 38.82206924922252)	(145, 39.25736144677977)	(150, 38.8775348045868)	(155, 38.861011037754615)	(160, 38.54731881158014)	(165, 39.21393659048074)	(170, 38.30737497289188)	(175, 39.01230317271169)	(180, 38.31378523216844)	(185, 38.60061571756584)	(190, 38.67579317792091)	(195, 38.65838764272284)	(200, 38.072849627640664)	(205, 38.48220943386946)	(210, 38.64514708254673)	(215, 38.3220476748736)	(220, 38.315293486955994)	(225, 38.540959033780645)	(230, 38.2185425064701)	(235, 38.496787193742385)	(240, 38.47596862364179)	(245, 38.42859872969479)	(250, 38.33249957843854)
052022-BEL-CBC-T3-48-MCAV_S7_R2_16S	(1, 39.06848509724079)	(2, 38.994406808819605)	(3, 38.83799793828119)	(4, 39.30762009647544)	(5, 39.473337857735984)	(6, 39.54135561398447)	(7, 38.856149733344715)	(8, 39.20094172596479)	(9, 39.534327889149424)	(10, 38.77986776281835)	(15, 39.24445184965437)	(20, 39.24246653093459)	(25, 38.773559607650306)	(30, 39.29555755134994)	(35, 39.232426149963636)	(40, 39.160404161908595)	(45, 39.190792976068074)	(50, 38.85734504259576)	(55, 39.000859636503534)	(60, 39.15076962256458)	(65, 38.82965461468751)	(70, 39.111242056896394)	(75, 38.11065659377501)	(80, 38.681719652298305)	(85, 38.7714778405866)	(90, 38.825380544255836)	(95, 37.65297344013091)	(100, 38.663286639872446)	(105, 39.032319135649445)	(110, 38.99606106047121)	(115, 38.40853459474763)	(120, 38.91106568646973)	(125, 38.730906140318794)	(130, 38.720166237932105)	(135, 39.08956176961037)	(140, 39.0638620788682)	(145, 39.24976571992863)	(150, 38.86389648600212)	(155, 39.07554641644281)	(160, 38.68025233704361)	(165, 39.064756664350284)	(170, 38.092173731643314)	(175, 39.02897216137759)	(180, 38.717257074120276)	(185, 38.49054061193224)	(190, 38.81041317007555)	(195, 38.214115865346194)	(200, 38.44903910628146)	(205, 38.578104329474044)	(210, 38.634248438097885)	(215, 38.27865460343625)	(220, 38.255765469329525)	(225, 38.37774892214895)	(230, 38.67551299882801)	(235, 38.8375006329468)	(240, 38.82984104975849)	(245, 38.7522732726895)	(250, 38.72776023715987)
052022-BEL-CBC-T3-49-MCAV_S2_R2_16S	(1, 39.232159165817706)	(2, 39.33564571223108)	(3, 39.31921615628933)	(4, 39.43533529094505)	(5, 39.559829807634685)	(6, 39.602584047462095)	(7, 38.940732306585964)	(8, 39.23298375981303)	(9, 39.58779888535986)	(10, 38.89785821298017)	(15, 39.296282854917)	(20, 39.276505063822135)	(25, 38.92718020015581)	(30, 39.34729741715107)	(35, 39.30478863786181)	(40, 39.22379049559537)	(45, 39.35984658716366)	(50, 38.87666806496075)	(55, 39.06700641217714)	(60, 39.21819380355966)	(65, 38.91333660933661)	(70, 39.196306585965125)	(75, 38.18659219751903)	(80, 38.684531911068504)	(85, 38.72210559117877)	(90, 38.7095995685264)	(95, 37.78399184994307)	(100, 38.74251621022352)	(105, 39.084744771378915)	(110, 38.957381434649726)	(115, 38.55167255947744)	(120, 39.08067549589501)	(125, 39.039400731108046)	(130, 38.56598981242884)	(135, 39.13683226463714)	(140, 39.250391322586445)	(145, 39.27294205069815)	(150, 38.80468867981063)	(155, 39.0916838257326)	(160, 38.52932989752502)	(165, 38.99235189069336)	(170, 38.06742590040152)	(175, 39.009767124108585)	(180, 39.00864721040331)	(185, 38.80783939593696)	(190, 38.90585677473482)	(195, 37.986912926230005)	(200, 38.606283693893445)	(205, 38.74770156409181)	(210, 38.60656555824424)	(215, 37.83768260743069)	(220, 38.722758618992074)	(225, 38.137251959898926)	(230, 38.93572895423971)	(235, 38.995908377754496)	(240, 39.0286837872771)	(245, 38.91933662942344)	(250, 38.952738739440186)
052022-BEL-CBC-T3-51-MCAV_S33_R2_16S	(1, 39.44922050308635)	(2, 39.515534759161575)	(3, 39.64695300946874)	(4, 39.730895152331136)	(5, 39.487584699935994)	(6, 39.550937677032984)	(7, 39.494353337600515)	(8, 39.62653305964494)	(9, 39.56487959917894)	(10, 39.163168311004185)	(15, 39.474491800384044)	(20, 39.520246319553266)	(25, 39.48207120312535)	(30, 39.380269421207906)	(35, 39.54303014250925)	(40, 39.349458876847585)	(45, 39.506305133128805)	(50, 39.21863582522201)	(55, 39.40158474407928)	(60, 39.50982923904327)	(65, 39.27885021446282)	(70, 38.94042642417286)	(75, 39.19671647501122)	(80, 39.32241743365631)	(85, 38.78112212240934)	(90, 39.1811493441043)	(95, 39.14256958085947)	(100, 38.08749052758587)	(105, 39.29381405375181)	(110, 39.29298783852385)	(115, 39.02421480124484)	(120, 39.376481191280234)	(125, 39.22027795557714)	(130, 38.9831828782896)	(135, 39.42614312725775)	(140, 39.424656969857494)	(145, 39.49456596110976)	(150, 39.12686634147777)	(155, 39.248334694418084)	(160, 39.089443132407794)	(165, 39.27942113433539)	(170, 38.755460157002965)	(175, 39.18828657823294)	(180, 39.21250285092076)	(185, 39.01544132253294)	(190, 38.99404139169077)	(195, 38.30795756358473)	(200, 38.687702415373636)	(205, 39.06915520543422)	(210, 38.663909506018065)	(215, 38.756189549238975)	(220, 38.4789288730112)	(225, 38.0562401889826)	(230, 39.08781930139454)	(235, 39.15064538603448)	(240, 39.12500599673548)	(245, 39.066982064067965)	(250, 39.05584050747621)
052022-BEL-CBC-T3-55-PAST_S88_R2_16S	(1, 39.27311260962585)	(2, 39.41323451173201)	(3, 39.46683334949493)	(4, 39.475350946851066)	(5, 39.47608477062329)	(6, 39.37176647980368)	(7, 39.29580174178314)	(8, 39.424874354519)	(9, 35.111978886841754)	(10, 36.519781704899756)	(15, 38.51386463921641)	(20, 38.907237162233585)	(25, 39.13079342948172)	(30, 38.470449877652364)	(35, 38.92914075351471)	(40, 38.9301852293505)	(45, 38.956438298961544)	(50, 38.497047494996465)	(55, 38.82803765913711)	(60, 39.02459864644457)	(65, 38.54066353393804)	(70, 38.27944183966125)	(75, 38.93029670067591)	(80, 39.21714876267703)	(85, 38.388269652281096)	(90, 38.93872833581872)	(95, 38.4014278113968)	(100, 38.24456040024845)	(105, 38.6116089173566)	(110, 38.85443260134413)	(115, 38.879640146799694)	(120, 38.94850880894286)	(125, 38.7950470389774)	(130, 38.71511476042838)	(135, 38.94108810340625)	(140, 38.65622575214752)	(145, 39.03841619863561)	(150, 38.5986237309872)	(155, 38.74493561133198)	(160, 39.091237532639866)	(165, 38.93087327649694)	(170, 38.42160621793344)	(175, 38.958479027928114)	(180, 37.76499188862651)	(185, 38.72547530377246)	(190, 37.9909110684212)	(195, 38.70529599963358)	(200, 38.87033881721482)	(205, 38.108582397666844)	(210, 38.49319770954271)	(215, 36.80932135568963)	(220, 38.470607502812626)	(225, 38.48667172662866)	(230, 38.4493050242614)	(235, 38.80794029746572)	(240, 38.807809604534086)	(245, 38.742482841970705)	(250, 38.66804033463543)
062019-BEL-CBC-T1-16-MCAV_S78_R2_16S	(1, 39.443798804884736)	(2, 39.36429824399121)	(3, 39.500618076076336)	(4, 39.54683166634992)	(5, 39.513389966480936)	(6, 39.45747216134897)	(7, 39.28280302125677)	(8, 39.46914412861364)	(9, 39.46214094825484)	(10, 39.09864965093418)	(15, 39.397951855657794)	(20, 39.41713828253897)	(25, 39.31559082186458)	(30, 39.07029517967934)	(35, 39.39590202947592)	(40, 39.26052470033822)	(45, 39.351130784897755)	(50, 39.115914744183776)	(55, 39.171994678659296)	(60, 39.28771601128178)	(65, 39.11427326867221)	(70, 38.76597032898466)	(75, 38.919569381772554)	(80, 39.04198712719922)	(85, 38.562057360823566)	(90, 39.02888425074884)	(95, 38.43811788686937)	(100, 38.515882116494296)	(105, 39.09775625770493)	(110, 39.082508026579795)	(115, 38.683021996780965)	(120, 39.19843992552814)	(125, 38.954355207900605)	(130, 38.71260219278255)	(135, 39.190898556477016)	(140, 39.19486837081874)	(145, 39.335163399132504)	(150, 38.75391019312565)	(155, 38.96014208181477)	(160, 38.90026993526599)	(165, 39.06890530738143)	(170, 38.67773496561479)	(175, 38.97022773790883)	(180, 38.945339874568404)	(185, 38.621075132823286)	(190, 38.66144399389828)	(195, 37.90540795543798)	(200, 38.645984906478404)	(205, 38.7765171541005)	(210, 38.453201120628464)	(215, 38.39087969278326)	(220, 38.39136483537645)	(225, 37.65074420342835)	(230, 38.93631662087648)	(235, 39.028744106115425)	(240, 39.0311138740095)	(245, 38.97691547594988)	(250, 38.957921787067875)
062019-BEL-CBC-T1-17-MCAV_S65_R2_16S	(1, 39.58037285749949)	(2, 39.57698324386777)	(3, 39.32572781979599)	(4, 39.707213654798835)	(5, 39.798640391097685)	(6, 39.577590413741106)	(7, 39.50810709774055)	(8, 39.668821450659294)	(9, 39.71548822604784)	(10, 39.1421086106473)	(15, 39.54945285714823)	(20, 39.57870238765789)	(25, 39.3811644364046)	(30, 39.52201028425335)	(35, 39.55820112125709)	(40, 39.42261356522874)	(45, 39.50608587439361)	(50, 39.247579537371685)	(55, 39.3295625240704)	(60, 39.46539344984137)	(65, 39.17554259535014)	(70, 38.85179560454173)	(75, 39.10301188873738)	(80, 39.21166217770758)	(85, 39.03317982640461)	(90, 39.16804379651781)	(95, 39.10178299698548)	(100, 39.06142677393335)	(105, 39.296869186254376)	(110, 39.2925151259313)	(115, 38.90474583542937)	(120, 39.30447737602256)	(125, 39.08509134519489)	(130, 38.94738521792256)	(135, 39.32106164405043)	(140, 39.189551660245804)	(145, 39.46133143320942)	(150, 38.99853651988795)	(155, 39.17741829864478)	(160, 38.93179700956293)	(165, 39.23180616729035)	(170, 38.79220514313026)	(175, 39.069805718185364)	(180, 38.95807893459251)	(185, 38.85081710763843)	(190, 38.82974128792773)	(195, 37.977032419609586)	(200, 38.604957116427734)	(205, 38.82744873857378)	(210, 38.640682023098435)	(215, 38.38496488353179)	(220, 38.38497095114106)	(225, 37.86964785996061)	(230, 37.59893651156888)	(235, 37.66872019270952)	(240, 37.64257009659836)	(245, 37.52772255830828)	(250, 37.430303642701965)
062019-BEL-CBC-T2-25-PAST_S79_R2_16S	(1, 39.15742040749521)	(2, 39.22352393593216)	(3, 39.481022855433054)	(4, 39.35708129700811)	(5, 39.38795416126417)	(6, 39.36551046869366)	(7, 39.26713262391215)	(8, 39.39693573012329)	(9, 35.43387473371131)	(10, 37.265511235911944)	(15, 38.732606521867)	(20, 39.01910833889566)	(25, 39.0011902113175)	(30, 38.36539947778008)	(35, 39.02114197886058)	(40, 39.02248307644307)	(45, 39.04088097119607)	(50, 38.640139326842665)	(55, 38.75166729322827)	(60, 39.011674505080265)	(65, 38.5616232293241)	(70, 38.3133534344527)	(75, 38.89304209726794)	(80, 39.193866345457934)	(85, 38.30989686028699)	(90, 39.00372100873862)	(95, 37.91990957053677)	(100, 37.91011577324096)	(105, 38.617064469353465)	(110, 38.85858478913005)	(115, 38.65330786168589)	(120, 38.869836301189444)	(125, 38.57906977338929)	(130, 38.527715249486604)	(135, 38.76116545574045)	(140, 38.2648048836002)	(145, 38.89790728422625)	(150, 38.60499356815328)	(155, 38.65913974369794)	(160, 38.63270242415407)	(165, 38.6282924533851)	(170, 38.224788823163856)	(175, 38.78886612807942)	(180, 37.80107257117868)	(185, 38.49671860734535)	(190, 37.67780309598156)	(195, 38.532346179125014)	(200, 38.45743498464285)	(205, 38.38778383880232)	(210, 38.1598985225933)	(215, 36.95878114332591)	(220, 37.87847129982255)	(225, 38.03841540159138)	(230, 38.70212673357199)	(235, 39.193289286167214)	(240, 39.18411932700987)	(245, 39.120733381546486)	(250, 39.094351628512655)
062019-BEL-CBC-T2-26-SSID_S44_R2_16S	(1, 38.7000754869212)	(2, 38.9120959386814)	(3, 39.205761455216695)	(4, 39.33177877136632)	(5, 39.2270444883851)	(6, 39.32266533011011)	(7, 39.26865092341592)	(8, 39.33592902395716)	(9, 38.5436953140042)	(10, 38.86386560271875)	(15, 39.1752690176615)	(20, 39.13490032364635)	(25, 38.77606911790324)	(30, 39.05108111329456)	(35, 38.45469287213983)	(40, 39.07579192503873)	(45, 39.11089853885437)	(50, 38.853688621034266)	(55, 39.01761748607159)	(60, 38.92164274210061)	(65, 38.58172972014829)	(70, 38.19707648628246)	(75, 38.95336864206058)	(80, 39.11904134666223)	(85, 38.72210483207981)	(90, 38.96866161994322)	(95, 38.82046765217338)	(100, 37.426248666754276)	(105, 38.58849053662949)	(110, 38.451742464296515)	(115, 38.143878071813425)	(120, 38.77928357716322)	(125, 38.34080113933297)	(130, 38.26047327549058)	(135, 38.321304120607934)	(140, 37.721556558652125)	(145, 38.549861403567746)	(150, 38.24496025476072)	(155, 38.350412121915966)	(160, 38.079549767885354)	(165, 38.45674110430948)	(170, 38.1626862341806)	(175, 38.348687230485716)	(180, 37.28944802863002)	(185, 38.29531217050876)	(190, 37.66491386239376)	(195, 38.10504662157825)	(200, 37.60752507631658)	(205, 37.723473245033105)	(210, 37.24648581255259)	(215, 36.830954793382354)	(220, 36.62691216268873)	(225, 36.901725087841996)	(230, 38.508148771349916)	(235, 38.54832709122664)	(240, 38.54751823886621)	(245, 38.46529359802874)	(250, 38.467866164551275)
062019-BEL-CBC-T3-12-PAST_S36_R2_16S	(1, 38.86459185432435)	(2, 39.109961919984954)	(3, 39.38781752934355)	(4, 39.29717769106608)	(5, 39.20656919436478)	(6, 39.19622020591416)	(7, 39.26231332173695)	(8, 39.32019181044615)	(9, 34.60093711312742)	(10, 36.82519988090202)	(15, 38.623199661510974)	(20, 38.957984109820885)	(25, 38.797027564916235)	(30, 38.77472615297823)	(35, 38.91387021453309)	(40, 38.92585460642816)	(45, 38.97788726435053)	(50, 38.581990503502425)	(55, 38.90804820334415)	(60, 38.72086063968157)	(65, 38.45912149562002)	(70, 38.25050068167928)	(75, 38.816439910363094)	(80, 39.20678858539796)	(85, 38.40174760628712)	(90, 38.914736495698364)	(95, 38.718704966072735)	(100, 37.383563223794525)	(105, 38.51567486248884)	(110, 38.61377587638883)	(115, 38.4133590334258)	(120, 38.76837384232053)	(125, 38.27377305564697)	(130, 38.328343127575884)	(135, 38.50275085014026)	(140, 38.000658173099524)	(145, 38.6926105965869)	(150, 38.19499098929685)	(155, 38.5040966574209)	(160, 38.30022848009026)	(165, 38.57509786407158)	(170, 38.232145174180815)	(175, 38.60301756695345)	(180, 37.6122482879664)	(185, 38.383865356588785)	(190, 37.82000971588862)	(195, 38.31528873427045)	(200, 38.01906570761444)	(205, 37.91133656151568)	(210, 37.65257225179883)	(215, 37.13827946307353)	(220, 37.15052302017248)	(225, 37.36305774833417)	(230, 38.65640176459269)	(235, 38.717341766656475)	(240, 38.713735744175054)	(245, 38.61823973989406)	(250, 38.62813542166799)
062019-BEL-CBC-T3-15-MCAV_S60_R2_16S	(1, 39.35905058024237)	(2, 39.46556428207687)	(3, 39.599191842243634)	(4, 39.53636502896037)	(5, 39.3955253232424)	(6, 39.50076178804903)	(7, 39.4019384193726)	(8, 39.50348807843105)	(9, 39.40775947370382)	(10, 39.08047090093857)	(15, 39.353602967661274)	(20, 39.38693119480659)	(25, 39.291917180390584)	(30, 39.283356587189544)	(35, 39.38463134012595)	(40, 39.17517026376912)	(45, 39.369672555343485)	(50, 39.08195141945126)	(55, 39.257366366229604)	(60, 39.26404774423794)	(65, 39.1233587400688)	(70, 38.806319528685044)	(75, 39.071868906213126)	(80, 39.19586481574252)	(85, 38.73108674861408)	(90, 39.06155661451455)	(95, 38.974022199497384)	(100, 38.0567759804916)	(105, 39.10230233877211)	(110, 39.091899791750336)	(115, 38.72252781147402)	(120, 39.21918795050034)	(125, 38.98032806567938)	(130, 38.65081167688594)	(135, 39.18963057419774)	(140, 39.1356885280516)	(145, 39.3045367790442)	(150, 38.815261429925854)	(155, 39.06495981982057)	(160, 38.69844992692631)	(165, 39.05672381457085)	(170, 38.57607861321454)	(175, 38.9755668903729)	(180, 38.94242911023984)	(185, 38.56165390809689)	(190, 38.53152601878801)	(195, 38.10172561553717)	(200, 38.25325648474349)	(205, 38.74034696583439)	(210, 38.176222648766995)	(215, 38.493376673322736)	(220, 38.337136567018284)	(225, 36.35206107975364)	(230, 38.699555653254194)	(235, 38.77219193768522)	(240, 38.74897050436065)	(245, 38.63740958033726)	(250, 38.61043147992757)
062019-BEL-CBC-T3-23-PAST_S26_R2_16S	(1, 39.454102860154585)	(2, 39.28243998633236)	(3, 39.57622724014177)	(4, 39.68294649297747)	(5, 39.75582270480802)	(6, 39.84452836593542)	(7, 39.37212828821747)	(8, 39.5681025876951)	(9, 38.80437632461091)	(10, 38.29947763710631)	(15, 39.401064378602555)	(20, 39.30418225306126)	(25, 39.43003084152015)	(30, 39.33143445451155)	(35, 39.51627007434571)	(40, 39.531560857845385)	(45, 39.62457316542087)	(50, 39.40302876680818)	(55, 39.289509639929165)	(60, 39.49201850044554)	(65, 39.24044996013605)	(70, 39.48466120109966)	(75, 38.967808242122686)	(80, 39.45046798266086)	(85, 39.27087162468482)	(90, 39.553310271052524)	(95, 38.39694309393376)	(100, 39.274478809575385)	(105, 39.295581466502)	(110, 39.54241099843001)	(115, 39.25802225681316)	(120, 39.36872388464691)	(125, 39.18121548195179)	(130, 39.371945159712624)	(135, 39.450355425628615)	(140, 38.50005784180824)	(145, 39.574378088897724)	(150, 39.07478387486517)	(155, 39.28984195116722)	(160, 39.29918329153388)	(165, 39.45544907799264)	(170, 39.17256645666443)	(175, 39.571403367331214)	(180, 38.55438000951375)	(185, 39.28865563577973)	(190, 38.56498984976763)	(195, 39.382819419661296)	(200, 39.16868591898127)	(205, 39.151247618771116)	(210, 39.332976030299264)	(215, 38.41351591868558)	(220, 38.8707390692884)	(225, 38.88615925316735)	(230, 39.051678860981276)	(235, 39.51283561220177)	(240, 39.497362176175656)	(245, 39.48318296418228)	(250, 39.450148980059595)
062019-BEL-CBC-T3-28-SSID_S95_R2_16S	(1, 38.01834716522588)	(2, 38.74007587734703)	(3, 39.39381348968469)	(4, 39.113028369237306)	(5, 39.211432057165155)	(6, 39.0362003246324)	(7, 38.78177029297222)	(8, 39.13951162373791)	(9, 36.039303070542246)	(10, 38.647288443427406)	(15, 38.94976471857486)	(20, 39.0023817732132)	(25, 38.18638150065827)	(30, 38.97004605042753)	(35, 38.406654882992)	(40, 38.90191672635566)	(45, 39.05657510389129)	(50, 38.425647743837295)	(55, 38.76220149759203)	(60, 38.69903526909527)	(65, 38.03489676576256)	(70, 37.815734369258394)	(75, 38.836672915421175)	(80, 38.94038655752572)	(85, 38.55770417893231)	(90, 38.80613767755616)	(95, 39.09336937115249)	(100, 37.42351256794608)	(105, 38.42416296838282)	(110, 38.12085734750511)	(115, 37.772438693391116)	(120, 38.419046722891935)	(125, 37.24738886694209)	(130, 37.48712396950305)	(135, 37.61322799950356)	(140, 36.936134376072275)	(145, 37.87343716919253)	(150, 37.29468104177634)	(155, 37.97151054649698)	(160, 37.10786118193123)	(165, 37.68769844392223)	(170, 37.22005550062095)	(175, 37.48659638102206)	(180, 36.579755482663636)	(185, 37.52026593595927)	(190, 36.431426582888406)	(195, 37.43699434313945)	(200, 36.901913550964)	(205, 37.27940533582925)	(210, 35.7923373012574)	(215, 35.256121052308956)	(220, 35.16843900774033)	(225, 35.14060624859146)	(230, 36.26353159464492)	(235, 36.00409197371498)	(240, 36.08044250771711)	(245, 35.75385992917504)	(250, 35.070171057560245)
062019-BEL-CBC-T3-31-PAST_S42_R2_16S	(1, 39.00900730711062)	(2, 39.24178705148805)	(3, 39.512478541609234)	(4, 39.539734404706074)	(5, 39.39225663741113)	(6, 39.51484651553077)	(7, 39.476097851360215)	(8, 39.562276286322756)	(9, 37.167433109679145)	(10, 37.92530865485682)	(15, 38.93469070811866)	(20, 39.228815474863346)	(25, 39.019765992335934)	(30, 39.04067884847932)	(35, 39.18209653557508)	(40, 39.22252035458103)	(45, 39.24584863198984)	(50, 38.84290118541478)	(55, 39.0972795757856)	(60, 39.14652991873544)	(65, 38.68050210712336)	(70, 38.49820194336413)	(75, 39.10121550869154)	(80, 39.417334755289225)	(85, 38.78912049977869)	(90, 39.19333804145712)	(95, 38.99033853460197)	(100, 37.84386924302815)	(105, 38.89944392152297)	(110, 39.10875524309624)	(115, 38.78011692694976)	(120, 39.00914393788791)	(125, 38.56779665298528)	(130, 38.55530218576294)	(135, 38.76098027091115)	(140, 38.26909629284677)	(145, 38.97473802366436)	(150, 38.563490367200714)	(155, 38.77675958804283)	(160, 38.475023915877614)	(165, 38.860475593723336)	(170, 38.559336088647456)	(175, 38.8305099600981)	(180, 37.893433704967585)	(185, 38.61392074316599)	(190, 38.094135090935254)	(195, 38.644238717252264)	(200, 38.18909479913408)	(205, 38.43440942884162)	(210, 37.9638412168785)	(215, 37.42873172764346)	(220, 37.38139840153887)	(225, 37.72456842971197)	(230, 39.06671729148082)	(235, 39.11962449978064)	(240, 39.10691107889508)	(245, 39.055050217727555)	(250, 39.06833230046642)
062019-BEL-CBC-T3-4-PAST_S22_R2_16S	(1, 39.12231816813527)	(2, 39.270778139041546)	(3, 39.23281129580568)	(4, 39.29781040534215)	(5, 39.43466125348896)	(6, 39.563247339247695)	(7, 38.97080067643707)	(8, 39.2645244057929)	(9, 37.71629674342515)	(10, 37.597368010452314)	(15, 38.89565879328795)	(20, 38.846819153949326)	(25, 39.10575460085957)	(30, 38.81913125432426)	(35, 38.98799466037091)	(40, 38.98885770077589)	(45, 39.138691979996885)	(50, 38.76354489591033)	(55, 38.71385104199993)	(60, 39.01584835957705)	(65, 38.699897399688886)	(70, 39.0101638925707)	(75, 38.36604891087642)	(80, 39.09468763642611)	(85, 38.831765434569846)	(90, 39.03910001717885)	(95, 38.24924909495808)	(100, 38.74721143071484)	(105, 38.72473014226928)	(110, 38.99529425485539)	(115, 38.78397039563374)	(120, 38.892490949580846)	(125, 38.78159372483258)	(130, 38.7776908153021)	(135, 39.044901741683624)	(140, 38.50382584109402)	(145, 39.16899358708655)	(150, 38.52419208165157)	(155, 38.79562932130919)	(160, 38.994397171950865)	(165, 38.97942729798692)	(170, 38.691962345213014)	(175, 39.076972928332665)	(180, 38.1224344800087)	(185, 38.78098663359081)	(190, 38.02641697964227)	(195, 38.875072537316726)	(200, 38.76995745538098)	(205, 38.41777346554335)	(210, 38.909773522375374)	(215, 37.79651114498235)	(220, 38.381634709036376)	(225, 38.43782607305337)	(230, 38.08743153072494)	(235, 38.365500567463684)	(240, 38.354255478722)	(245, 38.2816571754142)	(250, 38.15388658775046)
062019-BEL-CBC-T3-7-PAST_S58_R2_16S	(1, 39.173273819110506)	(2, 39.36384565099997)	(3, 39.35790415376974)	(4, 39.57510851014588)	(5, 39.364641459740604)	(6, 39.48489790504703)	(7, 39.4029214842645)	(8, 39.51937482997709)	(9, 37.21393856302386)	(10, 37.75713433062064)	(15, 38.77265016491377)	(20, 39.20355136417588)	(25, 39.157405284549)	(30, 38.93343601251098)	(35, 39.11397199240462)	(40, 39.14090930622531)	(45, 39.15319670145398)	(50, 38.66453602861663)	(55, 39.09517899606291)	(60, 39.11498867867327)	(65, 38.61669384777586)	(70, 38.38646421364488)	(75, 39.05394527596833)	(80, 39.377931465709175)	(85, 38.83350625481309)	(90, 39.13061522241365)	(95, 39.025471022681906)	(100, 38.00154181176417)	(105, 38.88290378158028)	(110, 39.058511702313396)	(115, 38.927657466594304)	(120, 39.03235124940619)	(125, 38.8603585740948)	(130, 38.77504679436599)	(135, 38.974091553194)	(140, 38.89540880613801)	(145, 39.1111763758491)	(150, 38.65946234187023)	(155, 38.88392425741435)	(160, 38.962636779627296)	(165, 38.994165422651584)	(170, 38.582777778529675)	(175, 38.992976581839045)	(180, 37.92440033510586)	(185, 38.76263163664564)	(190, 38.242476426872884)	(195, 38.761947349402)	(200, 38.771390946457494)	(205, 38.65096451207315)	(210, 38.47880458759457)	(215, 37.61610178852563)	(220, 38.08914474529536)	(225, 38.35796296063602)	(230, 38.70548171758735)	(235, 38.786786875531206)	(240, 38.80365266029287)	(245, 38.72278728833454)	(250, 38.729539348666535)
062019-BEL-CBC-T3-8-MCAV_S77_R2_16S	(1, 39.357987091332916)	(2, 39.39114510731842)	(3, 39.47197069974659)	(4, 39.52727570898101)	(5, 38.950938474934304)	(6, 39.44004654304646)	(7, 39.30641489689856)	(8, 39.46770685689965)	(9, 39.18181072754747)	(10, 39.16663425833733)	(15, 39.37508307074778)	(20, 39.314377193907234)	(25, 39.26996450702246)	(30, 38.84465164950587)	(35, 39.36641169511181)	(40, 39.27298199580644)	(45, 39.32271277239592)	(50, 39.12157652856033)	(55, 38.96342544327176)	(60, 39.306458628620064)	(65, 39.10160675030359)	(70, 38.707690145134656)	(75, 38.8667033700758)	(80, 39.00165321525768)	(85, 38.2318015516952)	(90, 38.9646764828763)	(95, 37.82448273573155)	(100, 37.99150979863885)	(105, 38.989502044067514)	(110, 38.99475297434276)	(115, 38.6600709859551)	(120, 39.13627351068108)	(125, 38.98682816166681)	(130, 38.7506596852097)	(135, 39.15569664241899)	(140, 39.16098505702695)	(145, 39.312392086120255)	(150, 38.82699184325302)	(155, 39.07029483770455)	(160, 38.944183485808665)	(165, 39.04672187796507)	(170, 38.79816326769671)	(175, 38.99967435485949)	(180, 38.88675748808115)	(185, 38.575133049858074)	(190, 38.66772091352442)	(195, 38.1224347635949)	(200, 38.55705623040369)	(205, 38.74207733486395)	(210, 38.39843659095612)	(215, 38.453807197772804)	(220, 36.829638474577315)	(225, 38.11966670321608)	(230, 39.135017073849966)	(235, 39.301785979220156)	(240, 39.29192873101402)	(245, 39.222448659200204)	(250, 39.22900433713224)
