Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
062019-BEL-CBC-T2-26-SSID_S44_R2_16S	(10.0, 2.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 6.0)	(15.0, 34.0)	(16.0, 264.0)	(17.0, 513.0)	(18.0, 813.0)	(19.0, 969.0)	(20.0, 978.0)	(21.0, 979.0)	(22.0, 1119.0)	(23.0, 1218.0)	(24.0, 1351.0)	(25.0, 1730.0)	(26.0, 1986.0)	(27.0, 2283.0)	(28.0, 2808.0)	(29.0, 3492.0)	(30.0, 4543.0)	(31.0, 6102.0)	(32.0, 8435.0)	(33.0, 10783.0)	(34.0, 13232.0)	(35.0, 15614.0)	(36.0, 19866.0)	(37.0, 26604.0)	(38.0, 53396.0)	(39.0, 465821.0)	(40.0, 9474.0)								
062019-BEL-CBC-T3-12-PAST_S36_R2_16S	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 9.0)	(15.0, 48.0)	(16.0, 336.0)	(17.0, 650.0)	(18.0, 1000.0)	(19.0, 1211.0)	(20.0, 1151.0)	(21.0, 1024.0)	(22.0, 1185.0)	(23.0, 1251.0)	(24.0, 1420.0)	(25.0, 1721.0)	(26.0, 1846.0)	(27.0, 2163.0)	(28.0, 2759.0)	(29.0, 3035.0)	(30.0, 3972.0)	(31.0, 5057.0)	(32.0, 6801.0)	(33.0, 8661.0)	(34.0, 11003.0)	(35.0, 13096.0)	(36.0, 17495.0)	(37.0, 24921.0)	(38.0, 62226.0)	(39.0, 460827.0)	(40.0, 3260.0)									
062019-BEL-CBC-T3-15-MCAV_S60_R2_16S	(9.0, 2.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 1.0)	(15.0, 32.0)	(16.0, 318.0)	(17.0, 637.0)	(18.0, 876.0)	(19.0, 942.0)	(20.0, 1056.0)	(21.0, 1338.0)	(22.0, 1438.0)	(23.0, 1534.0)	(24.0, 2468.0)	(25.0, 1980.0)	(26.0, 1954.0)	(27.0, 2394.0)	(28.0, 2751.0)	(29.0, 3081.0)	(30.0, 3474.0)	(31.0, 4294.0)	(32.0, 5740.0)	(33.0, 7203.0)	(34.0, 9323.0)	(35.0, 11815.0)	(36.0, 16347.0)	(37.0, 25577.0)	(38.0, 61938.0)	(39.0, 758343.0)	(40.0, 39283.0)							
062019-BEL-CBC-T3-23-PAST_S26_R2_16S	(8.0, 3.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 8.0)	(15.0, 7.0)	(16.0, 102.0)	(17.0, 169.0)	(18.0, 179.0)	(19.0, 178.0)	(20.0, 168.0)	(21.0, 174.0)	(22.0, 196.0)	(23.0, 230.0)	(24.0, 230.0)	(25.0, 272.0)	(26.0, 291.0)	(27.0, 342.0)	(28.0, 422.0)	(29.0, 498.0)	(30.0, 626.0)	(31.0, 791.0)	(32.0, 1067.0)	(33.0, 1347.0)	(34.0, 1930.0)	(35.0, 2737.0)	(36.0, 4238.0)	(37.0, 8065.0)	(38.0, 32998.0)	(39.0, 386426.0)	(40.0, 4071.0)						
062019-BEL-CBC-T3-28-SSID_S95_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 83.0)	(16.0, 783.0)	(17.0, 1485.0)	(18.0, 1719.0)	(19.0, 2014.0)	(20.0, 1949.0)	(21.0, 2110.0)	(22.0, 2528.0)	(23.0, 3065.0)	(24.0, 3525.0)	(25.0, 4144.0)	(26.0, 5158.0)	(27.0, 6489.0)	(28.0, 8184.0)	(29.0, 10668.0)	(30.0, 14449.0)	(31.0, 19391.0)	(32.0, 25744.0)	(33.0, 31118.0)	(34.0, 35383.0)	(35.0, 40419.0)	(36.0, 49175.0)	(37.0, 64454.0)	(38.0, 116892.0)	(39.0, 776102.0)	(40.0, 5736.0)								
062019-BEL-CBC-T3-31-PAST_S42_R2_16S	(12.0, 1.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 34.0)	(16.0, 256.0)	(17.0, 446.0)	(18.0, 666.0)	(19.0, 775.0)	(20.0, 805.0)	(21.0, 918.0)	(22.0, 1001.0)	(23.0, 1046.0)	(24.0, 1226.0)	(25.0, 1422.0)	(26.0, 1761.0)	(27.0, 1946.0)	(28.0, 2411.0)	(29.0, 3013.0)	(30.0, 3882.0)	(31.0, 5137.0)	(32.0, 7276.0)	(33.0, 10170.0)	(34.0, 13997.0)	(35.0, 18439.0)	(36.0, 24439.0)	(37.0, 35335.0)	(38.0, 82850.0)	(39.0, 682360.0)	(40.0, 8862.0)										
062019-BEL-CBC-T3-4-PAST_S22_R2_16S	(5.0, 1.0)	(6.0, 2.0)	(7.0, 7.0)	(8.0, 5.0)	(9.0, 3.0)	(10.0, 4.0)	(11.0, 4.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 33.0)	(16.0, 288.0)	(17.0, 553.0)	(18.0, 799.0)	(19.0, 932.0)	(20.0, 928.0)	(21.0, 937.0)	(22.0, 897.0)	(23.0, 931.0)	(24.0, 1021.0)	(25.0, 1152.0)	(26.0, 1384.0)	(27.0, 1585.0)	(28.0, 1947.0)	(29.0, 2181.0)	(30.0, 2674.0)	(31.0, 3033.0)	(32.0, 3852.0)	(33.0, 4547.0)	(34.0, 5889.0)	(35.0, 7826.0)	(36.0, 11437.0)	(37.0, 18966.0)	(38.0, 57521.0)	(39.0, 497568.0)	(40.0, 5585.0)			
062019-BEL-CBC-T3-7-PAST_S58_R2_16S	(9.0, 2.0)	(10.0, 1.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 33.0)	(16.0, 249.0)	(17.0, 487.0)	(18.0, 782.0)	(19.0, 1026.0)	(20.0, 992.0)	(21.0, 1016.0)	(22.0, 979.0)	(23.0, 961.0)	(24.0, 1132.0)	(25.0, 1215.0)	(26.0, 1385.0)	(27.0, 1706.0)	(28.0, 2023.0)	(29.0, 2298.0)	(30.0, 2813.0)	(31.0, 3433.0)	(32.0, 4594.0)	(33.0, 5953.0)	(34.0, 7787.0)	(35.0, 10340.0)	(36.0, 14559.0)	(37.0, 22591.0)	(38.0, 60757.0)	(39.0, 579404.0)	(40.0, 10342.0)							
062019-BEL-CBC-T3-8-MCAV_S77_R2_16S	(15.0, 7.0)	(16.0, 64.0)	(17.0, 163.0)	(18.0, 184.0)	(19.0, 254.0)	(20.0, 287.0)	(21.0, 350.0)	(22.0, 387.0)	(23.0, 434.0)	(24.0, 825.0)	(25.0, 611.0)	(26.0, 595.0)	(27.0, 672.0)	(28.0, 734.0)	(29.0, 835.0)	(30.0, 1070.0)	(31.0, 1226.0)	(32.0, 1519.0)	(33.0, 1876.0)	(34.0, 2435.0)	(35.0, 2993.0)	(36.0, 4273.0)	(37.0, 6680.0)	(38.0, 17629.0)	(39.0, 200837.0)	(40.0, 9167.0)													
062019-BEL-CBC-T3-9-MCAV_S80_R2_16S	(11.0, 1.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 23.0)	(16.0, 209.0)	(17.0, 407.0)	(18.0, 570.0)	(19.0, 749.0)	(20.0, 801.0)	(21.0, 1105.0)	(22.0, 1023.0)	(23.0, 1149.0)	(24.0, 2453.0)	(25.0, 1787.0)	(26.0, 1575.0)	(27.0, 1732.0)	(28.0, 1816.0)	(29.0, 2068.0)	(30.0, 2251.0)	(31.0, 2664.0)	(32.0, 3256.0)	(33.0, 3863.0)	(34.0, 5202.0)	(35.0, 6573.0)	(36.0, 9221.0)	(37.0, 14818.0)	(38.0, 39467.0)	(39.0, 511906.0)	(40.0, 44667.0)									
062024-BEL-CBC-T1-1344-SSID_S39_R2_16S	(11.0, 1.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 8.0)	(15.0, 88.0)	(16.0, 516.0)	(17.0, 909.0)	(18.0, 1194.0)	(19.0, 1415.0)	(20.0, 1396.0)	(21.0, 1372.0)	(22.0, 1367.0)	(23.0, 1483.0)	(24.0, 1641.0)	(25.0, 1840.0)	(26.0, 2151.0)	(27.0, 2606.0)	(28.0, 2876.0)	(29.0, 3324.0)	(30.0, 3792.0)	(31.0, 4442.0)	(32.0, 5558.0)	(33.0, 6687.0)	(34.0, 8716.0)	(35.0, 11415.0)	(36.0, 16406.0)	(37.0, 27842.0)	(38.0, 93605.0)	(39.0, 654674.0)	(40.0, 8267.0)									
062024-BEL-CBC-T2-1381-SSID_S30_R2_16S	(5.0, 2.0)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 6.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 4.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 38.0)	(16.0, 257.0)	(17.0, 538.0)	(18.0, 621.0)	(19.0, 792.0)	(20.0, 834.0)	(21.0, 874.0)	(22.0, 888.0)	(23.0, 1110.0)	(24.0, 1274.0)	(25.0, 1527.0)	(26.0, 1745.0)	(27.0, 2073.0)	(28.0, 2562.0)	(29.0, 3395.0)	(30.0, 4488.0)	(31.0, 5914.0)	(32.0, 8276.0)	(33.0, 10434.0)	(34.0, 12080.0)	(35.0, 13712.0)	(36.0, 16875.0)	(37.0, 22283.0)	(38.0, 47919.0)	(39.0, 316584.0)	(40.0, 3231.0)			
062024-BEL-CBC-T3-1430-PSTR_S62_R2_16S	(5.0, 3.0)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 6.0)	(9.0, 3.0)	(10.0, 7.0)	(11.0, 5.0)	(12.0, 4.0)	(13.0, 5.0)	(14.0, 4.0)	(15.0, 22.0)	(16.0, 215.0)	(17.0, 458.0)	(18.0, 492.0)	(19.0, 597.0)	(20.0, 661.0)	(21.0, 829.0)	(22.0, 949.0)	(23.0, 942.0)	(24.0, 1444.0)	(25.0, 1426.0)	(26.0, 1446.0)	(27.0, 1573.0)	(28.0, 1750.0)	(29.0, 1884.0)	(30.0, 2304.0)	(31.0, 2778.0)	(32.0, 3470.0)	(33.0, 4356.0)	(34.0, 5605.0)	(35.0, 7146.0)	(36.0, 10116.0)	(37.0, 16126.0)	(38.0, 41669.0)	(39.0, 484856.0)	(40.0, 35823.0)			
062024-BEL-CBC-T4-1461-OFAV_S72_R2_16S	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 50.0)	(16.0, 432.0)	(17.0, 970.0)	(18.0, 1527.0)	(19.0, 1839.0)	(20.0, 1789.0)	(21.0, 2266.0)	(22.0, 2564.0)	(23.0, 2924.0)	(24.0, 4820.0)	(25.0, 4475.0)	(26.0, 4227.0)	(27.0, 4731.0)	(28.0, 5340.0)	(29.0, 5899.0)	(30.0, 7092.0)	(31.0, 8676.0)	(32.0, 11533.0)	(33.0, 14512.0)	(34.0, 18019.0)	(35.0, 21960.0)	(36.0, 28261.0)	(37.0, 40646.0)	(38.0, 91018.0)	(39.0, 932914.0)	(40.0, 51550.0)							
082024-BEL-CBC-T2-1513-PAST_S53_R2_16S	(6.0, 1.0)	(7.0, 0.0)	(8.0, 6.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 10.0)	(13.0, 5.0)	(14.0, 13.0)	(15.0, 38.0)	(16.0, 421.0)	(17.0, 846.0)	(18.0, 1175.0)	(19.0, 1503.0)	(20.0, 1354.0)	(21.0, 1345.0)	(22.0, 1309.0)	(23.0, 1487.0)	(24.0, 1607.0)	(25.0, 1774.0)	(26.0, 2024.0)	(27.0, 2436.0)	(28.0, 2820.0)	(29.0, 3254.0)	(30.0, 3815.0)	(31.0, 4392.0)	(32.0, 5431.0)	(33.0, 6571.0)	(34.0, 8601.0)	(35.0, 11345.0)	(36.0, 16832.0)	(37.0, 27641.0)	(38.0, 91227.0)	(39.0, 804656.0)	(40.0, 8102.0)				
082024-BEL-CBC-T2-1514-MCAV_S71_R2_16S	(13.0, 1.0)	(14.0, 2.0)	(15.0, 28.0)	(16.0, 310.0)	(17.0, 579.0)	(18.0, 787.0)	(19.0, 1045.0)	(20.0, 1162.0)	(21.0, 1541.0)	(22.0, 1639.0)	(23.0, 1728.0)	(24.0, 3532.0)	(25.0, 2447.0)	(26.0, 2360.0)	(27.0, 2488.0)	(28.0, 2795.0)	(29.0, 2969.0)	(30.0, 3457.0)	(31.0, 3952.0)	(32.0, 4689.0)	(33.0, 5744.0)	(34.0, 7513.0)	(35.0, 9728.0)	(36.0, 13285.0)	(37.0, 21677.0)	(38.0, 57308.0)	(39.0, 718523.0)	(40.0, 58207.0)											
082024-BEL-CBC-T2-1515-MCAV_S25_R2_16S	(9.0, 2.0)	(10.0, 3.0)	(11.0, 1.0)	(12.0, 5.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 22.0)	(16.0, 144.0)	(17.0, 311.0)	(18.0, 373.0)	(19.0, 429.0)	(20.0, 471.0)	(21.0, 690.0)	(22.0, 621.0)	(23.0, 779.0)	(24.0, 1504.0)	(25.0, 994.0)	(26.0, 1023.0)	(27.0, 1139.0)	(28.0, 1288.0)	(29.0, 1391.0)	(30.0, 1665.0)	(31.0, 1879.0)	(32.0, 2291.0)	(33.0, 2936.0)	(34.0, 3920.0)	(35.0, 5408.0)	(36.0, 8481.0)	(37.0, 15841.0)	(38.0, 52789.0)	(39.0, 418786.0)	(40.0, 10515.0)							
092023-BEL-CBC-T1-177-PSTR_S50_R2_16S	(7.0, 1.0)	(8.0, 6.0)	(9.0, 6.0)	(10.0, 4.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 4.0)	(15.0, 60.0)	(16.0, 279.0)	(17.0, 544.0)	(18.0, 810.0)	(19.0, 917.0)	(20.0, 963.0)	(21.0, 972.0)	(22.0, 947.0)	(23.0, 985.0)	(24.0, 1149.0)	(25.0, 1275.0)	(26.0, 1337.0)	(27.0, 1610.0)	(28.0, 1967.0)	(29.0, 2097.0)	(30.0, 2392.0)	(31.0, 2796.0)	(32.0, 3390.0)	(33.0, 4338.0)	(34.0, 5537.0)	(35.0, 7580.0)	(36.0, 11595.0)	(37.0, 20060.0)	(38.0, 75509.0)	(39.0, 468235.0)	(40.0, 7305.0)					
092023-BEL-CBC-T1-190-OANN_S81_R2_16S	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 13.0)	(16.0, 130.0)	(17.0, 238.0)	(18.0, 329.0)	(19.0, 398.0)	(20.0, 464.0)	(21.0, 604.0)	(22.0, 735.0)	(23.0, 772.0)	(24.0, 1513.0)	(25.0, 1234.0)	(26.0, 1056.0)	(27.0, 1156.0)	(28.0, 1256.0)	(29.0, 1288.0)	(30.0, 1426.0)	(31.0, 1543.0)	(32.0, 2055.0)	(33.0, 2415.0)	(34.0, 3088.0)	(35.0, 4195.0)	(36.0, 6195.0)	(37.0, 11161.0)	(38.0, 36619.0)	(39.0, 484028.0)	(40.0, 26773.0)									
092023-BEL-CBC-T1-196-SSID_S82_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 55.0)	(16.0, 251.0)	(17.0, 548.0)	(18.0, 923.0)	(19.0, 1144.0)	(20.0, 1215.0)	(21.0, 1129.0)	(22.0, 1152.0)	(23.0, 1246.0)	(24.0, 1560.0)	(25.0, 1642.0)	(26.0, 2128.0)	(27.0, 2428.0)	(28.0, 2971.0)	(29.0, 3645.0)	(30.0, 4569.0)	(31.0, 6080.0)	(32.0, 8687.0)	(33.0, 11879.0)	(34.0, 15588.0)	(35.0, 18546.0)	(36.0, 23686.0)	(37.0, 32118.0)	(38.0, 70893.0)	(39.0, 393560.0)	(40.0, 4289.0)								
092023-BEL-CBC-T2-194-OANN_S4_R2_16S	(12.0, 2.0)	(13.0, 2.0)	(14.0, 8.0)	(15.0, 18.0)	(16.0, 109.0)	(17.0, 269.0)	(18.0, 324.0)	(19.0, 336.0)	(20.0, 363.0)	(21.0, 540.0)	(22.0, 671.0)	(23.0, 650.0)	(24.0, 1481.0)	(25.0, 1425.0)	(26.0, 1101.0)	(27.0, 1169.0)	(28.0, 1231.0)	(29.0, 1326.0)	(30.0, 1568.0)	(31.0, 1865.0)	(32.0, 2290.0)	(33.0, 2910.0)	(34.0, 4172.0)	(35.0, 5826.0)	(36.0, 9214.0)	(37.0, 18882.0)	(38.0, 72941.0)	(39.0, 481589.0)	(40.0, 6836.0)										
092023-BEL-CBC-T3-184-PAST_S37_R2_16S	(10.0, 1.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 9.0)	(15.0, 61.0)	(16.0, 560.0)	(17.0, 1148.0)	(18.0, 1903.0)	(19.0, 2086.0)	(20.0, 1927.0)	(21.0, 1824.0)	(22.0, 1897.0)	(23.0, 2076.0)	(24.0, 2318.0)	(25.0, 2582.0)	(26.0, 3042.0)	(27.0, 3501.0)	(28.0, 4176.0)	(29.0, 4616.0)	(30.0, 5526.0)	(31.0, 6576.0)	(32.0, 8662.0)	(33.0, 10783.0)	(34.0, 14604.0)	(35.0, 19610.0)	(36.0, 27189.0)	(37.0, 40423.0)	(38.0, 111960.0)	(39.0, 779011.0)	(40.0, 7242.0)								
092023-BEL-CBC-T3-198-SSID_S76_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 29.0)	(16.0, 187.0)	(17.0, 385.0)	(18.0, 611.0)	(19.0, 860.0)	(20.0, 736.0)	(21.0, 715.0)	(22.0, 686.0)	(23.0, 732.0)	(24.0, 869.0)	(25.0, 1027.0)	(26.0, 1141.0)	(27.0, 1330.0)	(28.0, 1601.0)	(29.0, 1738.0)	(30.0, 2022.0)	(31.0, 2379.0)	(32.0, 2756.0)	(33.0, 3475.0)	(34.0, 4663.0)	(35.0, 5870.0)	(36.0, 8440.0)	(37.0, 14092.0)	(38.0, 47930.0)	(39.0, 343683.0)	(40.0, 3670.0)								
092023-BEL-CBC-T3-220-SSID_S19_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 1.0)	(15.0, 36.0)	(16.0, 182.0)	(17.0, 307.0)	(18.0, 455.0)	(19.0, 506.0)	(20.0, 529.0)	(21.0, 538.0)	(22.0, 636.0)	(23.0, 713.0)	(24.0, 959.0)	(25.0, 1001.0)	(26.0, 1208.0)	(27.0, 1489.0)	(28.0, 1981.0)	(29.0, 2604.0)	(30.0, 3447.0)	(31.0, 4315.0)	(32.0, 5831.0)	(33.0, 7047.0)	(34.0, 7893.0)	(35.0, 9290.0)	(36.0, 12447.0)	(37.0, 17905.0)	(38.0, 47440.0)	(39.0, 317461.0)	(40.0, 2885.0)								
092023-BEL-CBC-T3-264-SSID_S59_R2_16S	(8.0, 2.0)	(9.0, 2.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 33.0)	(16.0, 288.0)	(17.0, 509.0)	(18.0, 693.0)	(19.0, 844.0)	(20.0, 819.0)	(21.0, 819.0)	(22.0, 925.0)	(23.0, 1013.0)	(24.0, 1133.0)	(25.0, 1431.0)	(26.0, 1694.0)	(27.0, 2063.0)	(28.0, 2558.0)	(29.0, 3053.0)	(30.0, 3905.0)	(31.0, 5151.0)	(32.0, 7154.0)	(33.0, 8729.0)	(34.0, 10818.0)	(35.0, 13015.0)	(36.0, 17401.0)	(37.0, 25754.0)	(38.0, 67381.0)	(39.0, 477455.0)	(40.0, 6723.0)						
092023-BEL-CBC-T3-90-SSID_S67_R2_16S	(12.0, 1.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 55.0)	(16.0, 190.0)	(17.0, 374.0)	(18.0, 543.0)	(19.0, 649.0)	(20.0, 630.0)	(21.0, 670.0)	(22.0, 751.0)	(23.0, 813.0)	(24.0, 954.0)	(25.0, 1068.0)	(26.0, 1243.0)	(27.0, 1552.0)	(28.0, 2070.0)	(29.0, 2565.0)	(30.0, 3312.0)	(31.0, 4310.0)	(32.0, 5966.0)	(33.0, 7581.0)	(34.0, 9435.0)	(35.0, 12085.0)	(36.0, 17318.0)	(37.0, 30181.0)	(38.0, 116398.0)	(39.0, 689876.0)	(40.0, 3172.0)										
102019-BEL-CBC-T2-35-PSTR_S46_R2_16S	(9.0, 1.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 32.0)	(16.0, 258.0)	(17.0, 548.0)	(18.0, 670.0)	(19.0, 813.0)	(20.0, 936.0)	(21.0, 1185.0)	(22.0, 1292.0)	(23.0, 1323.0)	(24.0, 1968.0)	(25.0, 1996.0)	(26.0, 2028.0)	(27.0, 2296.0)	(28.0, 2628.0)	(29.0, 2986.0)	(30.0, 3850.0)	(31.0, 4923.0)	(32.0, 6546.0)	(33.0, 8280.0)	(34.0, 10237.0)	(35.0, 12330.0)	(36.0, 16238.0)	(37.0, 22934.0)	(38.0, 47265.0)	(39.0, 584956.0)	(40.0, 47919.0)							
112023-BEL-CBC-T2-309-PAST_S3_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 14.0)	(16.0, 141.0)	(17.0, 265.0)	(18.0, 390.0)	(19.0, 483.0)	(20.0, 399.0)	(21.0, 426.0)	(22.0, 453.0)	(23.0, 481.0)	(24.0, 623.0)	(25.0, 617.0)	(26.0, 764.0)	(27.0, 927.0)	(28.0, 1225.0)	(29.0, 1446.0)	(30.0, 1788.0)	(31.0, 2224.0)	(32.0, 2823.0)	(33.0, 3384.0)	(34.0, 4166.0)	(35.0, 5501.0)	(36.0, 7691.0)	(37.0, 12644.0)	(38.0, 42237.0)	(39.0, 271225.0)	(40.0, 1562.0)								
112023-BEL-CBC-T3-349-PAST_S73_R2_16S	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 23.0)	(16.0, 139.0)	(17.0, 255.0)	(18.0, 335.0)	(19.0, 708.0)	(20.0, 679.0)	(21.0, 616.0)	(22.0, 628.0)	(23.0, 613.0)	(24.0, 701.0)	(25.0, 639.0)	(26.0, 794.0)	(27.0, 949.0)	(28.0, 1025.0)	(29.0, 1248.0)	(30.0, 1498.0)	(31.0, 1840.0)	(32.0, 2378.0)	(33.0, 2916.0)	(34.0, 3899.0)	(35.0, 5174.0)	(36.0, 7685.0)	(37.0, 13118.0)	(38.0, 44244.0)	(39.0, 394968.0)	(40.0, 3711.0)									
112023-BEL-CBC-T3-351-OFAV_S61_R2_16S	(7.0, 1.0)	(8.0, 1.0)	(9.0, 6.0)	(10.0, 3.0)	(11.0, 4.0)	(12.0, 7.0)	(13.0, 9.0)	(14.0, 4.0)	(15.0, 28.0)	(16.0, 290.0)	(17.0, 731.0)	(18.0, 893.0)	(19.0, 1132.0)	(20.0, 1176.0)	(21.0, 1467.0)	(22.0, 1618.0)	(23.0, 1674.0)	(24.0, 3021.0)	(25.0, 2722.0)	(26.0, 2514.0)	(27.0, 2691.0)	(28.0, 3155.0)	(29.0, 3289.0)	(30.0, 3650.0)	(31.0, 4375.0)	(32.0, 5471.0)	(33.0, 6643.0)	(34.0, 8375.0)	(35.0, 10858.0)	(36.0, 15962.0)	(37.0, 25808.0)	(38.0, 71218.0)	(39.0, 767919.0)	(40.0, 19437.0)					
122022-BEL-CBC-T1-122-PSTR_S45_R2_16S	(12.0, 4.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 18.0)	(16.0, 206.0)	(17.0, 451.0)	(18.0, 662.0)	(19.0, 756.0)	(20.0, 773.0)	(21.0, 943.0)	(22.0, 1068.0)	(23.0, 1095.0)	(24.0, 1616.0)	(25.0, 1570.0)	(26.0, 1603.0)	(27.0, 1872.0)	(28.0, 2124.0)	(29.0, 2355.0)	(30.0, 2717.0)	(31.0, 3125.0)	(32.0, 3919.0)	(33.0, 4926.0)	(34.0, 6190.0)	(35.0, 8061.0)	(36.0, 11554.0)	(37.0, 18702.0)	(38.0, 57063.0)	(39.0, 524445.0)	(40.0, 19635.0)										
122022-BEL-CBC-T1-132-PSTR_S11_R2_16S	(14.0, 2.0)	(15.0, 13.0)	(16.0, 137.0)	(17.0, 270.0)	(18.0, 356.0)	(19.0, 378.0)	(20.0, 395.0)	(21.0, 525.0)	(22.0, 546.0)	(23.0, 565.0)	(24.0, 1176.0)	(25.0, 943.0)	(26.0, 901.0)	(27.0, 958.0)	(28.0, 1062.0)	(29.0, 1218.0)	(30.0, 1424.0)	(31.0, 1672.0)	(32.0, 2251.0)	(33.0, 2691.0)	(34.0, 3493.0)	(35.0, 4399.0)	(36.0, 6586.0)	(37.0, 11132.0)	(38.0, 33253.0)	(39.0, 303920.0)	(40.0, 8547.0)												
122022-BEL-CBC-T1-133-PSTR_S32_R2_16S	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 4.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 3.0)	(14.0, 6.0)	(15.0, 54.0)	(16.0, 329.0)	(17.0, 759.0)	(18.0, 1057.0)	(19.0, 1118.0)	(20.0, 1111.0)	(21.0, 1254.0)	(22.0, 1257.0)	(23.0, 1367.0)	(24.0, 1960.0)	(25.0, 1959.0)	(26.0, 2023.0)	(27.0, 2245.0)	(28.0, 2599.0)	(29.0, 2832.0)	(30.0, 3394.0)	(31.0, 4095.0)	(32.0, 5123.0)	(33.0, 6400.0)	(34.0, 8131.0)	(35.0, 10148.0)	(36.0, 14503.0)	(37.0, 22665.0)	(38.0, 64828.0)	(39.0, 585527.0)	(40.0, 32076.0)			
122022-BEL-CBC-T1-134-PAST_S6_R2_16S	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 47.0)	(16.0, 302.0)	(17.0, 643.0)	(18.0, 887.0)	(19.0, 1102.0)	(20.0, 1045.0)	(21.0, 1086.0)	(22.0, 1062.0)	(23.0, 1074.0)	(24.0, 1264.0)	(25.0, 1413.0)	(26.0, 1592.0)	(27.0, 1836.0)	(28.0, 2198.0)	(29.0, 2588.0)	(30.0, 3092.0)	(31.0, 3396.0)	(32.0, 4404.0)	(33.0, 5253.0)	(34.0, 6777.0)	(35.0, 8875.0)	(36.0, 13143.0)	(37.0, 22155.0)	(38.0, 72841.0)	(39.0, 564866.0)	(40.0, 4330.0)							
122022-BEL-CBC-T1-144-MCAV_S84_R2_16S	(10.0, 2.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 24.0)	(16.0, 237.0)	(17.0, 508.0)	(18.0, 702.0)	(19.0, 824.0)	(20.0, 898.0)	(21.0, 1066.0)	(22.0, 1124.0)	(23.0, 1313.0)	(24.0, 2527.0)	(25.0, 1759.0)	(26.0, 1699.0)	(27.0, 1845.0)	(28.0, 2107.0)	(29.0, 2121.0)	(30.0, 2507.0)	(31.0, 2848.0)	(32.0, 3440.0)	(33.0, 4178.0)	(34.0, 5775.0)	(35.0, 7266.0)	(36.0, 10310.0)	(37.0, 16931.0)	(38.0, 48733.0)	(39.0, 562267.0)	(40.0, 22866.0)								
