Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
062024_BEL_CBC_T1_1356_PAST_S37_R1_16S	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 3.0)	(205, 5.0)	(210, 10.0)	(215, 14.0)	(220, 14.0)	(225, 1851.0)	(230, 1497141.0)	(235, 155.0)	(240, 4.0)	(245, 1427.0)	(250, 14549.0)																			
062024_BEL_CBC_T2_1372_OFAV_S67_R1_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 3.0)	(200, 1.0)	(202, 1.0)	(204, 0.0)	(206, 1.0)	(208, 2.0)	(210, 0.0)	(212, 4.0)	(214, 1.0)	(216, 4.0)	(218, 5.0)	(220, 0.0)	(222, 13.0)	(224, 7.0)	(226, 4.0)	(228, 4089.0)	(230, 735753.0)	(232, 5009.0)	(234, 21.0)	(236, 7.0)	(238, 40.0)	(240, 4.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 132.0)	(250, 13641.0)																	
062024_BEL_CBC_T2_1384_MCAV_S91_R1_16S	(206, 1.0)	(207, 0.0)	(208, 0.0)	(209, 1.0)	(210, 0.0)	(211, 1.0)	(212, 0.0)	(213, 7.0)	(214, 0.0)	(215, 1.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 1.0)	(227, 1.0)	(228, 5.0)	(229, 1157.0)	(230, 212583.0)	(231, 330.0)	(232, 1399.0)	(233, 17.0)	(234, 3.0)	(235, 3.0)	(236, 0.0)	(237, 0.0)	(238, 1.0)	(239, 3.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 80.0)	(249, 0.0)	(250, 0.0)	(251, 2326.0)			
062024_BEL_CBC_T2_1393_PAST_S55_R1_16S	(184, 1.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 2.0)	(202, 0.0)	(204, 2.0)	(206, 0.0)	(208, 0.0)	(210, 3.0)	(212, 1.0)	(214, 6.0)	(216, 6.0)	(218, 5.0)	(220, 7.0)	(222, 2.0)	(224, 3.0)	(226, 7.0)	(228, 5572.0)	(230, 3174.0)	(232, 942378.0)	(234, 84.0)	(236, 16.0)	(238, 47.0)	(240, 1.0)	(242, 4.0)	(244, 1.0)	(246, 11.0)	(248, 3284.0)	(250, 12080.0)															
062024_BEL_CBC_T2_1399_PAST_S44_R1_16S	(209, 1.0)	(210, 2.0)	(211, 1.0)	(212, 0.0)	(213, 1.0)	(214, 2.0)	(215, 3.0)	(216, 0.0)	(217, 3.0)	(218, 3.0)	(219, 1.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 1.0)	(226, 1.0)	(227, 2.0)	(228, 5.0)	(229, 888.0)	(230, 1025.0)	(231, 396.0)	(232, 534923.0)	(233, 644.0)	(234, 31.0)	(235, 20.0)	(236, 3.0)	(237, 2.0)	(238, 2.0)	(239, 17.0)	(240, 0.0)	(241, 0.0)	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 1.0)	(247, 1.0)	(248, 2658.0)	(249, 0.0)	(250, 0.0)	(251, 8847.0)						
062024_BEL_CBC_T2_1402_MCAV_S95_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 1.0)	(212, 1.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 2.0)	(222, 3.0)	(224, 1.0)	(226, 2.0)	(228, 2331.0)	(230, 216571.0)	(232, 629.0)	(234, 3.0)	(236, 1.0)	(238, 3.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 78.0)	(250, 2627.0)																			
062024_BEL_CBC_T3_1418_SSID_S21_R1_16S	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 3.0)	(206, 4.0)	(208, 2.0)	(210, 2.0)	(212, 1.0)	(214, 4.0)	(216, 2.0)	(218, 3.0)	(220, 2.0)	(222, 2.0)	(224, 5.0)	(226, 4.0)	(228, 307465.0)	(230, 4256.0)	(232, 2699.0)	(234, 35.0)	(236, 14.0)	(238, 62.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 5.0)	(248, 829.0)	(250, 9460.0)																			
062024_BEL_CBC_T4_1458_MCAV_S58_R1_16S	(196, 1.0)	(198, 1.0)	(200, 3.0)	(202, 1.0)	(204, 3.0)	(206, 5.0)	(208, 9.0)	(210, 10.0)	(212, 12.0)	(214, 13.0)	(216, 5.0)	(218, 8.0)	(220, 10.0)	(222, 11.0)	(224, 5.0)	(226, 12.0)	(228, 8218.0)	(230, 3587.0)	(232, 2870674.0)	(234, 206.0)	(236, 21.0)	(238, 113.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 22.0)	(248, 3454.0)	(250, 37158.0)																					
082024_BEL_CBC_T2_1517_MCAV_S28_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 3.0)	(204, 3.0)	(206, 1.0)	(208, 1.0)	(210, 9.0)	(212, 4.0)	(214, 4.0)	(216, 5.0)	(218, 6.0)	(220, 4.0)	(222, 9.0)	(224, 18.0)	(226, 18.0)	(228, 785150.0)	(230, 3231.0)	(232, 4647.0)	(234, 68.0)	(236, 10.0)	(238, 144.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 21.0)	(248, 350.0)	(250, 11976.0)																			
082024_BEL_CBC_T3_1559_PSTR_S74_R1_16S	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 5.0)	(205, 3.0)	(210, 8.0)	(215, 10.0)	(220, 7.0)	(225, 2011.0)	(230, 635213.0)	(235, 22.0)	(240, 0.0)	(245, 100.0)	(250, 9736.0)																			
082024_BEL_CBC_T3_1564_PAST_S48_R1_16S	(198, 1.0)	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 1.0)	(214, 1.0)	(216, 3.0)	(218, 2.0)	(220, 0.0)	(222, 4.0)	(224, 0.0)	(226, 5.0)	(228, 2494.0)	(230, 3090.0)	(232, 627785.0)	(234, 71.0)	(236, 4.0)	(238, 38.0)	(240, 2.0)	(242, 0.0)	(244, 1.0)	(246, 12.0)	(248, 3529.0)	(250, 9735.0)																						
082024_BEL_CBC_T4_1608_MCAV_S11_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 3.0)	(200, 0.0)	(202, 3.0)	(204, 4.0)	(206, 2.0)	(208, 1.0)	(210, 2.0)	(212, 2.0)	(214, 7.0)	(216, 1.0)	(218, 3.0)	(220, 8.0)	(222, 9.0)	(224, 13.0)	(226, 11.0)	(228, 742058.0)	(230, 4404.0)	(232, 3833.0)	(234, 73.0)	(236, 20.0)	(238, 137.0)	(240, 4.0)	(242, 0.0)	(244, 0.0)	(246, 23.0)	(248, 397.0)	(250, 16150.0)																			
092023_BEL_CBC_T1_188_SSID_S3_R1_16S	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 2.0)	(205, 2.0)	(210, 5.0)	(215, 3.0)	(220, 7.0)	(225, 366391.0)	(230, 4899.0)	(235, 106.0)	(240, 7.0)	(245, 2464.0)	(250, 18044.0)																							
092023_BEL_CBC_T1_194_SSID_S39_R1_16S	(196, 2.0)	(198, 0.0)	(200, 2.0)	(202, 6.0)	(204, 4.0)	(206, 0.0)	(208, 1.0)	(210, 0.0)	(212, 1.0)	(214, 4.0)	(216, 3.0)	(218, 8.0)	(220, 5.0)	(222, 0.0)	(224, 1.0)	(226, 2.0)	(228, 6040.0)	(230, 3269.0)	(232, 448258.0)	(234, 47.0)	(236, 10.0)	(238, 33.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 7.0)	(248, 2176.0)	(250, 18403.0)																					
092023_BEL_CBC_T2_173_SSID_S14_R1_16S	(196, 1.0)	(198, 0.0)	(200, 3.0)	(202, 3.0)	(204, 3.0)	(206, 4.0)	(208, 3.0)	(210, 8.0)	(212, 5.0)	(214, 5.0)	(216, 9.0)	(218, 8.0)	(220, 14.0)	(222, 17.0)	(224, 16.0)	(226, 16.0)	(228, 1093897.0)	(230, 25640.0)	(232, 4064.0)	(234, 147.0)	(236, 32.0)	(238, 187.0)	(240, 9.0)	(242, 2.0)	(244, 0.0)	(246, 19.0)	(248, 2548.0)	(250, 46233.0)																					
092023_BEL_CBC_T2_192_OFAV_S64_R1_16S	(192, 1.0)	(194, 2.0)	(196, 0.0)	(198, 3.0)	(200, 1.0)	(202, 0.0)	(204, 3.0)	(206, 4.0)	(208, 6.0)	(210, 2.0)	(212, 7.0)	(214, 4.0)	(216, 3.0)	(218, 2.0)	(220, 6.0)	(222, 5.0)	(224, 11.0)	(226, 11.0)	(228, 754582.0)	(230, 6579.0)	(232, 29518.0)	(234, 104.0)	(236, 30.0)	(238, 186.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 7.0)	(248, 1511.0)	(250, 39777.0)																			
092023_BEL_CBC_T2_196_SSID_S63_R1_16S	(100, 2.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 2.0)	(195, 1.0)	(200, 1.0)	(205, 13.0)	(210, 19.0)	(215, 18.0)	(220, 24.0)	(225, 1209788.0)	(230, 33164.0)	(235, 297.0)	(240, 6.0)	(245, 6642.0)	(250, 55307.0)																		
092023_BEL_CBC_T3_172_PSTR_S57_R1_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 4.0)	(209, 2.0)	(210, 1.0)	(211, 1.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 1.0)	(218, 0.0)	(219, 2.0)	(220, 4.0)	(221, 3.0)	(222, 1.0)	(223, 1.0)	(224, 1.0)	(225, 4.0)	(226, 0.0)	(227, 1.0)	(228, 13.0)	(229, 6424.0)	(230, 2488.0)	(231, 1074.0)	(232, 698846.0)	(233, 1710.0)	(234, 60.0)	(235, 29.0)	(236, 2.0)	(237, 9.0)	(238, 7.0)	(239, 41.0)	(240, 2.0)	(241, 0.0)	(242, 5.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 0.0)	(247, 3.0)	(248, 2037.0)	(249, 0.0)	(250, 0.0)	(251, 5047.0)
092023_BEL_CBC_T3_183_SSID_S79_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 2.0)	(206, 3.0)	(208, 1.0)	(210, 2.0)	(212, 4.0)	(214, 5.0)	(216, 0.0)	(218, 4.0)	(220, 2.0)	(222, 4.0)	(224, 2.0)	(226, 4.0)	(228, 3989.0)	(230, 590913.0)	(232, 800.0)	(234, 22.0)	(236, 5.0)	(238, 17.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 88.0)	(250, 6966.0)																			
092023_BEL_CBC_T3_196_SSID_S25_R1_16S	(196, 1.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 5.0)	(216, 6.0)	(218, 1.0)	(220, 3.0)	(222, 9.0)	(224, 9.0)	(226, 12.0)	(228, 490203.0)	(230, 5976.0)	(232, 7619.0)	(234, 51.0)	(236, 19.0)	(238, 76.0)	(240, 2.0)	(242, 3.0)	(244, 0.0)	(246, 10.0)	(248, 3283.0)	(250, 27439.0)																					
092023_BEL_CBC_T4_84_OANN_S12_R1_16S	(204, 3.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 2.0)	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 1.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 1.0)	(221, 0.0)	(222, 1.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 3.0)	(227, 2.0)	(228, 163.0)	(229, 173229.0)	(230, 2471.0)	(231, 24.0)	(232, 2774.0)	(233, 21.0)	(234, 5.0)	(235, 10.0)	(236, 3.0)	(237, 0.0)	(238, 5.0)	(239, 23.0)	(240, 1.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 8.0)	(248, 243.0)	(249, 0.0)	(250, 0.0)	(251, 4534.0)	
092023_BEL_CBC_T4_88_OFAV_S71_R1_16S	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 1.0)	(210, 2.0)	(212, 7.0)	(214, 2.0)	(216, 6.0)	(218, 5.0)	(220, 2.0)	(222, 6.0)	(224, 3.0)	(226, 11.0)	(228, 7487.0)	(230, 691640.0)	(232, 1874.0)	(234, 29.0)	(236, 4.0)	(238, 32.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 159.0)	(250, 14366.0)																							
092023_BEL_CBC_T4_91_MCAV_S78_R1_16S	(194, 1.0)	(196, 4.0)	(198, 1.0)	(200, 0.0)	(202, 2.0)	(204, 1.0)	(206, 2.0)	(208, 3.0)	(210, 3.0)	(212, 5.0)	(214, 7.0)	(216, 10.0)	(218, 7.0)	(220, 1.0)	(222, 11.0)	(224, 7.0)	(226, 9.0)	(228, 2653.0)	(230, 1077846.0)	(232, 2204.0)	(234, 37.0)	(236, 16.0)	(238, 25.0)	(240, 2.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 75.0)	(250, 9227.0)																				
102019_BEL_CBC_T1_25_PSTR_S65_R1_16S	(184, 1.0)	(186, 0.0)	(188, 0.0)	(190, 0.0)	(192, 2.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 2.0)	(208, 1.0)	(210, 6.0)	(212, 5.0)	(214, 5.0)	(216, 6.0)	(218, 3.0)	(220, 2.0)	(222, 6.0)	(224, 5.0)	(226, 11.0)	(228, 3603.0)	(230, 924134.0)	(232, 5865.0)	(234, 15.0)	(236, 14.0)	(238, 39.0)	(240, 2.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 173.0)	(250, 15108.0)															
102019_BEL_CBC_T1_27_PSTR_S88_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 3.0)	(208, 2.0)	(210, 0.0)	(212, 3.0)	(214, 5.0)	(216, 10.0)	(218, 4.0)	(220, 9.0)	(222, 2.0)	(224, 4.0)	(226, 6.0)	(228, 4972.0)	(230, 581570.0)	(232, 5339.0)	(234, 7.0)	(236, 4.0)	(238, 12.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 155.0)	(250, 8414.0)																						
102019_BEL_CBC_T1_28_PSTR_S19_R1_16S	(198, 1.0)	(200, 0.0)	(202, 5.0)	(204, 2.0)	(206, 1.0)	(208, 3.0)	(210, 1.0)	(212, 5.0)	(214, 6.0)	(216, 4.0)	(218, 5.0)	(220, 3.0)	(222, 7.0)	(224, 6.0)	(226, 4.0)	(228, 499139.0)	(230, 3186.0)	(232, 2732.0)	(234, 39.0)	(236, 12.0)	(238, 76.0)	(240, 0.0)	(242, 1.0)	(244, 0.0)	(246, 23.0)	(248, 1870.0)	(250, 13715.0)																						
102019_BEL_CBC_T1_31_PSTR_S22_R1_16S	(196, 1.0)	(198, 0.0)	(200, 3.0)	(202, 1.0)	(204, 2.0)	(206, 2.0)	(208, 2.0)	(210, 8.0)	(212, 8.0)	(214, 8.0)	(216, 3.0)	(218, 5.0)	(220, 7.0)	(222, 3.0)	(224, 10.0)	(226, 11.0)	(228, 575519.0)	(230, 3211.0)	(232, 3213.0)	(234, 72.0)	(236, 16.0)	(238, 88.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 13.0)	(248, 1431.0)	(250, 13675.0)																					
102019_BEL_CBC_T2_33_PSTR_S72_R1_16S	(196, 1.0)	(198, 5.0)	(200, 4.0)	(202, 3.0)	(204, 2.0)	(206, 11.0)	(208, 11.0)	(210, 15.0)	(212, 24.0)	(214, 20.0)	(216, 15.0)	(218, 12.0)	(220, 15.0)	(222, 17.0)	(224, 14.0)	(226, 23.0)	(228, 9364.0)	(230, 2702851.0)	(232, 8617.0)	(234, 87.0)	(236, 17.0)	(238, 87.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 299.0)	(250, 45207.0)																					
102019_BEL_CBC_T3_36_PSTR_S83_R1_16S	(196, 3.0)	(198, 3.0)	(200, 0.0)	(202, 0.0)	(204, 4.0)	(206, 4.0)	(208, 2.0)	(210, 1.0)	(212, 9.0)	(214, 8.0)	(216, 15.0)	(218, 5.0)	(220, 6.0)	(222, 11.0)	(224, 12.0)	(226, 21.0)	(228, 3326.0)	(230, 1709700.0)	(232, 3096.0)	(234, 46.0)	(236, 15.0)	(238, 57.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 203.0)	(250, 24517.0)																					
112023_BEL_CBC_T2_308_PAST_S62_R1_16S	(192, 2.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 2.0)	(202, 1.0)	(204, 2.0)	(206, 1.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 3.0)	(220, 2.0)	(222, 3.0)	(224, 0.0)	(226, 2.0)	(228, 7433.0)	(230, 2793.0)	(232, 590737.0)	(234, 56.0)	(236, 3.0)	(238, 37.0)	(240, 2.0)	(242, 0.0)	(244, 2.0)	(246, 22.0)	(248, 4014.0)	(250, 12340.0)																			
112023_BEL_CBC_T3_347_MCAV_S81_R1_16S	(207, 1.0)	(208, 2.0)	(209, 0.0)	(210, 0.0)	(211, 1.0)	(212, 1.0)	(213, 0.0)	(214, 0.0)	(215, 2.0)	(216, 1.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 4.0)	(223, 0.0)	(224, 2.0)	(225, 1.0)	(226, 3.0)	(227, 1.0)	(228, 6.0)	(229, 2253.0)	(230, 511386.0)	(231, 790.0)	(232, 3655.0)	(233, 16.0)	(234, 6.0)	(235, 6.0)	(236, 1.0)	(237, 3.0)	(238, 2.0)	(239, 19.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 110.0)	(249, 0.0)	(250, 0.0)	(251, 6910.0)				
112023_BEL_CBC_T4_396_MCAV_S1_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 1.0)	(214, 3.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 2.0)	(224, 3.0)	(226, 2.0)	(228, 112152.0)	(230, 1515.0)	(232, 1937.0)	(234, 9.0)	(236, 1.0)	(238, 24.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 9.0)	(248, 52.0)	(250, 1811.0)																				
122022_BEL_CBC_T1_120_OANN_S35_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 2.0)	(202, 3.0)	(204, 0.0)	(206, 2.0)	(208, 5.0)	(210, 2.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 5.0)	(220, 1.0)	(222, 1.0)	(224, 1.0)	(226, 2.0)	(228, 2842.0)	(230, 4194.0)	(232, 991356.0)	(234, 66.0)	(236, 6.0)	(238, 47.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 15.0)	(248, 3581.0)	(250, 18261.0)																			
122022_BEL_CBC_T1_136_OANN_S66_R1_16S	(188, 2.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 3.0)	(200, 0.0)	(202, 1.0)	(204, 2.0)	(206, 0.0)	(208, 2.0)	(210, 12.0)	(212, 5.0)	(214, 5.0)	(216, 5.0)	(218, 5.0)	(220, 2.0)	(222, 7.0)	(224, 7.0)	(226, 7.0)	(228, 3836.0)	(230, 643567.0)	(232, 7092.0)	(234, 16.0)	(236, 6.0)	(238, 25.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 126.0)	(250, 14083.0)																	
122022_BEL_CBC_T1_139_PAST_S18_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 3.0)	(212, 3.0)	(214, 4.0)	(216, 2.0)	(218, 2.0)	(220, 1.0)	(222, 4.0)	(224, 5.0)	(226, 12.0)	(228, 357003.0)	(230, 2932.0)	(232, 3873.0)	(234, 30.0)	(236, 10.0)	(238, 53.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 35.0)	(248, 1317.0)	(250, 8355.0)																			
122022_BEL_CBC_T2_101_OFAV_S50_R1_16S	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 2.0)	(195, 1.0)	(200, 4.0)	(205, 8.0)	(210, 14.0)	(215, 24.0)	(220, 28.0)	(225, 3023.0)	(230, 2138904.0)	(235, 196.0)	(240, 4.0)	(245, 2734.0)	(250, 22626.0)																								
122022_BEL_CBC_T2_102_OFAV_S27_R1_16S	(186, 1.0)	(188, 0.0)	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 2.0)	(204, 1.0)	(206, 0.0)	(208, 6.0)	(210, 4.0)	(212, 4.0)	(214, 7.0)	(216, 5.0)	(218, 8.0)	(220, 6.0)	(222, 6.0)	(224, 12.0)	(226, 11.0)	(228, 789214.0)	(230, 4332.0)	(232, 7112.0)	(234, 85.0)	(236, 14.0)	(238, 133.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 23.0)	(248, 1186.0)	(250, 19998.0)																
122022_BEL_CBC_T2_116_PSTR_S32_R1_16S	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 4.0)	(208, 5.0)	(210, 7.0)	(212, 2.0)	(214, 6.0)	(216, 1.0)	(218, 3.0)	(220, 5.0)	(222, 6.0)	(224, 4.0)	(226, 9.0)	(228, 22601.0)	(230, 5810.0)	(232, 1222436.0)	(234, 117.0)	(236, 5.0)	(238, 61.0)	(240, 1.0)	(242, 1.0)	(244, 1.0)	(246, 16.0)	(248, 4998.0)	(250, 17835.0)																	
122022_BEL_CBC_T2_117_PSTR_S56_R1_16S	(202, 3.0)	(204, 1.0)	(206, 1.0)	(208, 5.0)	(210, 3.0)	(212, 4.0)	(214, 6.0)	(216, 3.0)	(218, 3.0)	(220, 3.0)	(222, 2.0)	(224, 4.0)	(226, 5.0)	(228, 5648.0)	(230, 5687.0)	(232, 1106492.0)	(234, 78.0)	(236, 12.0)	(238, 49.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 13.0)	(248, 4790.0)	(250, 19203.0)																								
122022_BEL_CBC_T2_119_OANN_S5_R1_16S	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 0.0)	(208, 2.0)	(210, 2.0)	(212, 3.0)	(214, 5.0)	(216, 6.0)	(218, 6.0)	(220, 4.0)	(222, 3.0)	(224, 4.0)	(226, 7.0)	(228, 554566.0)	(230, 2610.0)	(232, 1715.0)	(234, 55.0)	(236, 12.0)	(238, 87.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 13.0)	(248, 1523.0)	(250, 15429.0)																			
122022_BEL_CBC_T2_89_PAST_S17_R1_16S	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 8.0)	(210, 5.0)	(215, 14.0)	(220, 13.0)	(225, 638271.0)	(230, 6868.0)	(235, 171.0)	(240, 1.0)	(245, 910.0)	(250, 11532.0)																			
122022_BEL_CBC_T3_121_OFAV_S73_R1_16S	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 4.0)	(212, 7.0)	(214, 5.0)	(216, 3.0)	(218, 6.0)	(220, 1.0)	(222, 3.0)	(224, 1.0)	(226, 3.0)	(228, 1754.0)	(230, 661537.0)	(232, 2325.0)	(234, 13.0)	(236, 4.0)	(238, 21.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 102.0)	(250, 9629.0)																							
122022_BEL_CBC_T4_12_PSTR_S86_R1_16S	(198, 1.0)	(200, 0.0)	(202, 2.0)	(204, 4.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 4.0)	(214, 1.0)	(216, 5.0)	(218, 3.0)	(220, 6.0)	(222, 7.0)	(224, 4.0)	(226, 8.0)	(228, 2900.0)	(230, 594142.0)	(232, 3310.0)	(234, 23.0)	(236, 10.0)	(238, 20.0)	(240, 0.0)	(242, 3.0)	(244, 0.0)	(246, 0.0)	(248, 135.0)	(250, 6865.0)																						
