Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
062019_BEL_CBC_T3_11_MCAV_S13_R1_16S	(16.0, 9.0)	(17.0, 72.0)	(18.0, 209.0)	(19.0, 327.0)	(20.0, 583.0)	(21.0, 505.0)	(22.0, 500.0)	(23.0, 510.0)	(24.0, 488.0)	(25.0, 471.0)	(26.0, 500.0)	(27.0, 583.0)	(28.0, 795.0)	(29.0, 1235.0)	(30.0, 1360.0)	(31.0, 1577.0)	(32.0, 1851.0)	(33.0, 2087.0)	(34.0, 2725.0)	(35.0, 4443.0)	(36.0, 7514.0)	(37.0, 14001.0)	(38.0, 15799.0)	(39.0, 228234.0)	(40.0, 80764.0)													
062019_BEL_CBC_T3_14_MCAV_S33_R1_16S	(15.0, 2.0)	(16.0, 18.0)	(17.0, 174.0)	(18.0, 596.0)	(19.0, 1102.0)	(20.0, 1502.0)	(21.0, 1310.0)	(22.0, 1234.0)	(23.0, 1511.0)	(24.0, 1907.0)	(25.0, 2230.0)	(26.0, 2448.0)	(27.0, 2611.0)	(28.0, 2422.0)	(29.0, 2784.0)	(30.0, 2809.0)	(31.0, 3174.0)	(32.0, 3212.0)	(33.0, 3821.0)	(34.0, 5075.0)	(35.0, 8320.0)	(36.0, 17987.0)	(37.0, 36894.0)	(38.0, 46038.0)	(39.0, 441216.0)	(40.0, 159158.0)												
062024_BEL_CBC_T1_1356_PAST_S37_R1_16S	(15.0, 1.0)	(16.0, 73.0)	(17.0, 744.0)	(18.0, 2163.0)	(19.0, 2982.0)	(20.0, 2986.0)	(21.0, 2549.0)	(22.0, 2397.0)	(23.0, 2390.0)	(24.0, 2470.0)	(25.0, 2617.0)	(26.0, 2906.0)	(27.0, 3173.0)	(28.0, 3625.0)	(29.0, 4230.0)	(30.0, 5265.0)	(31.0, 6336.0)	(32.0, 8325.0)	(33.0, 13542.0)	(34.0, 12494.0)	(35.0, 16699.0)	(36.0, 26702.0)	(37.0, 49545.0)	(38.0, 118130.0)	(39.0, 1029405.0)	(40.0, 193426.0)												
062024_BEL_CBC_T2_1372_OFAV_S67_R1_16S	(15.0, 2.0)	(16.0, 39.0)	(17.0, 221.0)	(18.0, 563.0)	(19.0, 865.0)	(20.0, 954.0)	(21.0, 1168.0)	(22.0, 1174.0)	(23.0, 1383.0)	(24.0, 1722.0)	(25.0, 2080.0)	(26.0, 2561.0)	(27.0, 2035.0)	(28.0, 1939.0)	(29.0, 3135.0)	(30.0, 4481.0)	(31.0, 4201.0)	(32.0, 4166.0)	(33.0, 4408.0)	(34.0, 5827.0)	(35.0, 8426.0)	(36.0, 10766.0)	(37.0, 15118.0)	(38.0, 34105.0)	(39.0, 547510.0)	(40.0, 99895.0)												
062024_BEL_CBC_T2_1384_MCAV_S91_R1_16S	(16.0, 24.0)	(17.0, 116.0)	(18.0, 296.0)	(19.0, 575.0)	(20.0, 512.0)	(21.0, 344.0)	(22.0, 319.0)	(23.0, 278.0)	(24.0, 400.0)	(25.0, 463.0)	(26.0, 573.0)	(27.0, 632.0)	(28.0, 681.0)	(29.0, 768.0)	(30.0, 816.0)	(31.0, 946.0)	(32.0, 1009.0)	(33.0, 1257.0)	(34.0, 1588.0)	(35.0, 2089.0)	(36.0, 2752.0)	(37.0, 3910.0)	(38.0, 8058.0)	(39.0, 132153.0)	(40.0, 57365.0)													
062024_BEL_CBC_T2_1393_PAST_S55_R1_16S	(15.0, 6.0)	(16.0, 74.0)	(17.0, 505.0)	(18.0, 1762.0)	(19.0, 2483.0)	(20.0, 2503.0)	(21.0, 1922.0)	(22.0, 1704.0)	(23.0, 1644.0)	(24.0, 1746.0)	(25.0, 1862.0)	(26.0, 1928.0)	(27.0, 2154.0)	(28.0, 2371.0)	(29.0, 2757.0)	(30.0, 3166.0)	(31.0, 3748.0)	(32.0, 5207.0)	(33.0, 8071.0)	(34.0, 7686.0)	(35.0, 11451.0)	(36.0, 18685.0)	(37.0, 25758.0)	(38.0, 57759.0)	(39.0, 732889.0)	(40.0, 66856.0)												
062024_BEL_CBC_T2_1399_PAST_S44_R1_16S	(16.0, 26.0)	(17.0, 208.0)	(18.0, 753.0)	(19.0, 1333.0)	(20.0, 1327.0)	(21.0, 1117.0)	(22.0, 960.0)	(23.0, 909.0)	(24.0, 870.0)	(25.0, 1028.0)	(26.0, 1092.0)	(27.0, 1144.0)	(28.0, 1315.0)	(29.0, 1526.0)	(30.0, 1662.0)	(31.0, 2042.0)	(32.0, 2919.0)	(33.0, 4006.0)	(34.0, 4067.0)	(35.0, 5886.0)	(36.0, 9693.0)	(37.0, 17804.0)	(38.0, 45580.0)	(39.0, 383524.0)	(40.0, 58697.0)													
062024_BEL_CBC_T2_1402_MCAV_S95_R1_16S	(15.0, 1.0)	(16.0, 15.0)	(17.0, 100.0)	(18.0, 233.0)	(19.0, 299.0)	(20.0, 406.0)	(21.0, 336.0)	(22.0, 360.0)	(23.0, 357.0)	(24.0, 398.0)	(25.0, 502.0)	(26.0, 555.0)	(27.0, 728.0)	(28.0, 776.0)	(29.0, 923.0)	(30.0, 929.0)	(31.0, 1091.0)	(32.0, 1064.0)	(33.0, 1160.0)	(34.0, 1538.0)	(35.0, 2180.0)	(36.0, 3237.0)	(37.0, 4240.0)	(38.0, 8964.0)	(39.0, 127109.0)	(40.0, 64756.0)												
062024_BEL_CBC_T3_1418_SSID_S21_R1_16S	(15.0, 1.0)	(16.0, 65.0)	(17.0, 280.0)	(18.0, 550.0)	(19.0, 779.0)	(20.0, 609.0)	(21.0, 406.0)	(22.0, 350.0)	(23.0, 425.0)	(24.0, 437.0)	(25.0, 494.0)	(26.0, 556.0)	(27.0, 611.0)	(28.0, 712.0)	(29.0, 851.0)	(30.0, 1081.0)	(31.0, 1364.0)	(32.0, 1788.0)	(33.0, 2652.0)	(34.0, 3105.0)	(35.0, 5187.0)	(36.0, 8096.0)	(37.0, 11259.0)	(38.0, 12559.0)	(39.0, 219491.0)	(40.0, 51154.0)												
062024_BEL_CBC_T4_1458_MCAV_S58_R1_16S	(15.0, 1.0)	(16.0, 82.0)	(17.0, 543.0)	(18.0, 2180.0)	(19.0, 4586.0)	(20.0, 6755.0)	(21.0, 5433.0)	(22.0, 4659.0)	(23.0, 5558.0)	(24.0, 7560.0)	(25.0, 9038.0)	(26.0, 9870.0)	(27.0, 11090.0)	(28.0, 9577.0)	(29.0, 11145.0)	(30.0, 10345.0)	(31.0, 11921.0)	(32.0, 11314.0)	(33.0, 13254.0)	(34.0, 15524.0)	(35.0, 19844.0)	(36.0, 28011.0)	(37.0, 44134.0)	(38.0, 95843.0)	(39.0, 1988364.0)	(40.0, 596932.0)												
082024_BEL_CBC_T2_1517_MCAV_S28_R1_16S	(15.0, 1.0)	(16.0, 27.0)	(17.0, 199.0)	(18.0, 561.0)	(19.0, 843.0)	(20.0, 1250.0)	(21.0, 1054.0)	(22.0, 953.0)	(23.0, 976.0)	(24.0, 952.0)	(25.0, 951.0)	(26.0, 971.0)	(27.0, 1093.0)	(28.0, 1594.0)	(29.0, 2490.0)	(30.0, 2909.0)	(31.0, 3234.0)	(32.0, 3595.0)	(33.0, 3988.0)	(34.0, 5082.0)	(35.0, 7050.0)	(36.0, 9781.0)	(37.0, 14172.0)	(38.0, 29752.0)	(39.0, 539028.0)	(40.0, 173178.0)												
082024_BEL_CBC_T3_1559_PSTR_S74_R1_16S	(15.0, 2.0)	(16.0, 23.0)	(17.0, 178.0)	(18.0, 439.0)	(19.0, 660.0)	(20.0, 703.0)	(21.0, 852.0)	(22.0, 896.0)	(23.0, 1048.0)	(24.0, 1212.0)	(25.0, 1425.0)	(26.0, 1847.0)	(27.0, 2005.0)	(28.0, 2015.0)	(29.0, 2414.0)	(30.0, 2530.0)	(31.0, 2969.0)	(32.0, 3080.0)	(33.0, 3371.0)	(34.0, 4240.0)	(35.0, 5826.0)	(36.0, 8498.0)	(37.0, 12402.0)	(38.0, 22867.0)	(39.0, 369973.0)	(40.0, 195641.0)												
082024_BEL_CBC_T3_1564_PAST_S48_R1_16S	(15.0, 1.0)	(16.0, 38.0)	(17.0, 333.0)	(18.0, 867.0)	(19.0, 1156.0)	(20.0, 1180.0)	(21.0, 1092.0)	(22.0, 912.0)	(23.0, 910.0)	(24.0, 954.0)	(25.0, 1034.0)	(26.0, 1032.0)	(27.0, 1070.0)	(28.0, 1315.0)	(29.0, 1515.0)	(30.0, 1784.0)	(31.0, 2099.0)	(32.0, 2646.0)	(33.0, 4896.0)	(34.0, 4771.0)	(35.0, 6271.0)	(36.0, 10157.0)	(37.0, 15557.0)	(38.0, 27032.0)	(39.0, 445290.0)	(40.0, 112869.0)												
082024_BEL_CBC_T4_1608_MCAV_S11_R1_16S	(15.0, 1.0)	(16.0, 26.0)	(17.0, 144.0)	(18.0, 382.0)	(19.0, 674.0)	(20.0, 1091.0)	(21.0, 1000.0)	(22.0, 980.0)	(23.0, 896.0)	(24.0, 903.0)	(25.0, 900.0)	(26.0, 973.0)	(27.0, 1062.0)	(28.0, 1565.0)	(29.0, 2460.0)	(30.0, 2770.0)	(31.0, 3319.0)	(32.0, 3503.0)	(33.0, 4065.0)	(34.0, 5234.0)	(35.0, 7474.0)	(36.0, 10777.0)	(37.0, 16561.0)	(38.0, 32327.0)	(39.0, 531413.0)	(40.0, 136669.0)												
092023_BEL_CBC_T1_188_SSID_S3_R1_16S	(15.0, 4.0)	(16.0, 75.0)	(17.0, 480.0)	(18.0, 1337.0)	(19.0, 1432.0)	(20.0, 734.0)	(21.0, 492.0)	(22.0, 488.0)	(23.0, 526.0)	(24.0, 607.0)	(25.0, 691.0)	(26.0, 716.0)	(27.0, 871.0)	(28.0, 990.0)	(29.0, 1239.0)	(30.0, 1546.0)	(31.0, 1910.0)	(32.0, 2837.0)	(33.0, 4322.0)	(34.0, 5407.0)	(35.0, 11338.0)	(36.0, 19713.0)	(37.0, 22444.0)	(38.0, 23635.0)	(39.0, 265166.0)	(40.0, 22931.0)												
092023_BEL_CBC_T1_194_SSID_S39_R1_16S	(15.0, 2.0)	(16.0, 32.0)	(17.0, 243.0)	(18.0, 733.0)	(19.0, 1162.0)	(20.0, 981.0)	(21.0, 697.0)	(22.0, 665.0)	(23.0, 634.0)	(24.0, 734.0)	(25.0, 762.0)	(26.0, 876.0)	(27.0, 930.0)	(28.0, 1123.0)	(29.0, 1246.0)	(30.0, 1578.0)	(31.0, 1846.0)	(32.0, 2531.0)	(33.0, 5041.0)	(34.0, 5326.0)	(35.0, 9595.0)	(36.0, 16974.0)	(37.0, 33994.0)	(38.0, 40217.0)	(39.0, 265340.0)	(40.0, 85021.0)												
092023_BEL_CBC_T2_173_SSID_S14_R1_16S	(15.0, 4.0)	(16.0, 192.0)	(17.0, 999.0)	(18.0, 2156.0)	(19.0, 3059.0)	(20.0, 2438.0)	(21.0, 1670.0)	(22.0, 1494.0)	(23.0, 1611.0)	(24.0, 1809.0)	(25.0, 1999.0)	(26.0, 2043.0)	(27.0, 2388.0)	(28.0, 2733.0)	(29.0, 3234.0)	(30.0, 3782.0)	(31.0, 4679.0)	(32.0, 6041.0)	(33.0, 8794.0)	(34.0, 10690.0)	(35.0, 18969.0)	(36.0, 28965.0)	(37.0, 41874.0)	(38.0, 54301.0)	(39.0, 790633.0)	(40.0, 176336.0)												
092023_BEL_CBC_T2_192_OFAV_S64_R1_16S	(15.0, 4.0)	(16.0, 66.0)	(17.0, 408.0)	(18.0, 997.0)	(19.0, 1430.0)	(20.0, 1613.0)	(21.0, 1304.0)	(22.0, 1234.0)	(23.0, 1111.0)	(24.0, 1055.0)	(25.0, 1187.0)	(26.0, 1363.0)	(27.0, 1545.0)	(28.0, 2122.0)	(29.0, 3373.0)	(30.0, 4013.0)	(31.0, 4293.0)	(32.0, 4546.0)	(33.0, 5581.0)	(34.0, 6359.0)	(35.0, 8445.0)	(36.0, 12215.0)	(37.0, 20944.0)	(38.0, 44670.0)	(39.0, 651799.0)	(40.0, 50688.0)												
092023_BEL_CBC_T2_196_SSID_S63_R1_16S	(15.0, 5.0)	(16.0, 219.0)	(17.0, 1131.0)	(18.0, 2586.0)	(19.0, 3851.0)	(20.0, 2874.0)	(21.0, 1769.0)	(22.0, 1531.0)	(23.0, 1621.0)	(24.0, 1845.0)	(25.0, 2099.0)	(26.0, 2212.0)	(27.0, 2487.0)	(28.0, 2929.0)	(29.0, 3331.0)	(30.0, 3851.0)	(31.0, 4548.0)	(32.0, 6315.0)	(33.0, 9504.0)	(34.0, 10177.0)	(35.0, 14596.0)	(36.0, 22111.0)	(37.0, 46532.0)	(38.0, 99239.0)	(39.0, 812838.0)	(40.0, 245083.0)												
092023_BEL_CBC_T3_172_PSTR_S57_R1_16S	(15.0, 1.0)	(16.0, 81.0)	(17.0, 594.0)	(18.0, 1069.0)	(19.0, 1101.0)	(20.0, 1015.0)	(21.0, 891.0)	(22.0, 782.0)	(23.0, 856.0)	(24.0, 1020.0)	(25.0, 1075.0)	(26.0, 1205.0)	(27.0, 1268.0)	(28.0, 1468.0)	(29.0, 1880.0)	(30.0, 2441.0)	(31.0, 4490.0)	(32.0, 4391.0)	(33.0, 7829.0)	(34.0, 5825.0)	(35.0, 6654.0)	(36.0, 9958.0)	(37.0, 15603.0)	(38.0, 30721.0)	(39.0, 476311.0)	(40.0, 139299.0)												
092023_BEL_CBC_T3_183_SSID_S79_R1_16S	(15.0, 5.0)	(16.0, 125.0)	(17.0, 561.0)	(18.0, 1404.0)	(19.0, 2511.0)	(20.0, 1841.0)	(21.0, 856.0)	(22.0, 796.0)	(23.0, 824.0)	(24.0, 924.0)	(25.0, 1020.0)	(26.0, 1124.0)	(27.0, 1193.0)	(28.0, 1351.0)	(29.0, 1604.0)	(30.0, 1816.0)	(31.0, 2123.0)	(32.0, 2684.0)	(33.0, 3837.0)	(34.0, 4416.0)	(35.0, 6262.0)	(36.0, 9281.0)	(37.0, 12759.0)	(38.0, 24409.0)	(39.0, 406656.0)	(40.0, 112457.0)												
092023_BEL_CBC_T3_196_SSID_S25_R1_16S	(15.0, 4.0)	(16.0, 93.0)	(17.0, 406.0)	(18.0, 1062.0)	(19.0, 1560.0)	(20.0, 1413.0)	(21.0, 842.0)	(22.0, 775.0)	(23.0, 750.0)	(24.0, 823.0)	(25.0, 891.0)	(26.0, 950.0)	(27.0, 1108.0)	(28.0, 1270.0)	(29.0, 1453.0)	(30.0, 1763.0)	(31.0, 2200.0)	(32.0, 2930.0)	(33.0, 4663.0)	(34.0, 6246.0)	(35.0, 17602.0)	(36.0, 32920.0)	(37.0, 17866.0)	(38.0, 18631.0)	(39.0, 327873.0)	(40.0, 88637.0)												
092023_BEL_CBC_T4_84_OANN_S12_R1_16S	(16.0, 16.0)	(17.0, 56.0)	(18.0, 182.0)	(19.0, 223.0)	(20.0, 347.0)	(21.0, 297.0)	(22.0, 253.0)	(23.0, 240.0)	(24.0, 212.0)	(25.0, 284.0)	(26.0, 275.0)	(27.0, 378.0)	(28.0, 474.0)	(29.0, 816.0)	(30.0, 1012.0)	(31.0, 1019.0)	(32.0, 1021.0)	(33.0, 1140.0)	(34.0, 1530.0)	(35.0, 2106.0)	(36.0, 3290.0)	(37.0, 5268.0)	(38.0, 8131.0)	(39.0, 129422.0)	(40.0, 25540.0)													
092023_BEL_CBC_T4_88_OFAV_S71_R1_16S	(15.0, 4.0)	(16.0, 35.0)	(17.0, 243.0)	(18.0, 586.0)	(19.0, 753.0)	(20.0, 869.0)	(21.0, 1090.0)	(22.0, 1148.0)	(23.0, 1352.0)	(24.0, 1712.0)	(25.0, 2105.0)	(26.0, 2475.0)	(27.0, 2087.0)	(28.0, 1941.0)	(29.0, 3019.0)	(30.0, 4435.0)	(31.0, 4106.0)	(32.0, 4104.0)	(33.0, 4500.0)	(34.0, 5558.0)	(35.0, 8965.0)	(36.0, 13224.0)	(37.0, 15609.0)	(38.0, 29774.0)	(39.0, 512248.0)	(40.0, 93698.0)												
092023_BEL_CBC_T4_91_MCAV_S78_R1_16S	(15.0, 6.0)	(16.0, 180.0)	(17.0, 636.0)	(18.0, 1475.0)	(19.0, 2617.0)	(20.0, 1930.0)	(21.0, 1427.0)	(22.0, 1531.0)	(23.0, 1611.0)	(24.0, 1879.0)	(25.0, 2181.0)	(26.0, 2744.0)	(27.0, 3022.0)	(28.0, 3299.0)	(29.0, 3631.0)	(30.0, 3722.0)	(31.0, 4378.0)	(32.0, 4949.0)	(33.0, 5647.0)	(34.0, 6724.0)	(35.0, 9038.0)	(36.0, 12026.0)	(37.0, 17922.0)	(38.0, 36360.0)	(39.0, 660353.0)	(40.0, 302873.0)												
102019_BEL_CBC_T1_25_PSTR_S65_R1_16S	(15.0, 1.0)	(16.0, 33.0)	(17.0, 207.0)	(18.0, 576.0)	(19.0, 942.0)	(20.0, 1151.0)	(21.0, 1260.0)	(22.0, 1336.0)	(23.0, 1454.0)	(24.0, 1729.0)	(25.0, 2160.0)	(26.0, 2811.0)	(27.0, 3053.0)	(28.0, 2968.0)	(29.0, 3587.0)	(30.0, 3803.0)	(31.0, 4256.0)	(32.0, 4250.0)	(33.0, 4686.0)	(34.0, 5998.0)	(35.0, 9245.0)	(36.0, 14057.0)	(37.0, 17250.0)	(38.0, 31460.0)	(39.0, 533410.0)	(40.0, 297330.0)												
102019_BEL_CBC_T1_27_PSTR_S88_R1_16S	(15.0, 1.0)	(16.0, 27.0)	(17.0, 140.0)	(18.0, 318.0)	(19.0, 609.0)	(20.0, 741.0)	(21.0, 817.0)	(22.0, 925.0)	(23.0, 972.0)	(24.0, 1201.0)	(25.0, 1375.0)	(26.0, 1858.0)	(27.0, 2038.0)	(28.0, 2064.0)	(29.0, 2309.0)	(30.0, 2267.0)	(31.0, 2586.0)	(32.0, 2688.0)	(33.0, 3018.0)	(34.0, 3758.0)	(35.0, 5756.0)	(36.0, 8106.0)	(37.0, 9761.0)	(38.0, 20753.0)	(39.0, 487166.0)	(40.0, 39270.0)												
102019_BEL_CBC_T1_28_PSTR_S19_R1_16S	(16.0, 36.0)	(17.0, 195.0)	(18.0, 345.0)	(19.0, 574.0)	(20.0, 723.0)	(21.0, 628.0)	(22.0, 654.0)	(23.0, 636.0)	(24.0, 715.0)	(25.0, 648.0)	(26.0, 743.0)	(27.0, 889.0)	(28.0, 1111.0)	(29.0, 1658.0)	(30.0, 1809.0)	(31.0, 2286.0)	(32.0, 2351.0)	(33.0, 2800.0)	(34.0, 3802.0)	(35.0, 6412.0)	(36.0, 12724.0)	(37.0, 21437.0)	(38.0, 21087.0)	(39.0, 410185.0)	(40.0, 26398.0)													
102019_BEL_CBC_T1_31_PSTR_S22_R1_16S	(15.0, 1.0)	(16.0, 34.0)	(17.0, 185.0)	(18.0, 385.0)	(19.0, 674.0)	(20.0, 936.0)	(21.0, 816.0)	(22.0, 807.0)	(23.0, 747.0)	(24.0, 802.0)	(25.0, 866.0)	(26.0, 920.0)	(27.0, 1035.0)	(28.0, 1282.0)	(29.0, 1969.0)	(30.0, 2127.0)	(31.0, 2729.0)	(32.0, 2810.0)	(33.0, 3437.0)	(34.0, 4462.0)	(35.0, 7153.0)	(36.0, 12406.0)	(37.0, 19820.0)	(38.0, 23449.0)	(39.0, 482787.0)	(40.0, 24674.0)												
102019_BEL_CBC_T2_33_PSTR_S72_R1_16S	(15.0, 1.0)	(16.0, 68.0)	(17.0, 459.0)	(18.0, 1278.0)	(19.0, 2026.0)	(20.0, 2868.0)	(21.0, 3588.0)	(22.0, 4010.0)	(23.0, 4378.0)	(24.0, 5124.0)	(25.0, 6644.0)	(26.0, 8380.0)	(27.0, 9233.0)	(28.0, 9010.0)	(29.0, 10408.0)	(30.0, 10967.0)	(31.0, 12532.0)	(32.0, 12269.0)	(33.0, 13431.0)	(34.0, 17247.0)	(35.0, 26470.0)	(36.0, 39740.0)	(37.0, 48674.0)	(38.0, 90621.0)	(39.0, 1539155.0)	(40.0, 888144.0)												
102019_BEL_CBC_T3_36_PSTR_S83_R1_16S	(15.0, 5.0)	(16.0, 67.0)	(17.0, 352.0)	(18.0, 1016.0)	(19.0, 1734.0)	(20.0, 2206.0)	(21.0, 2366.0)	(22.0, 2501.0)	(23.0, 2704.0)	(24.0, 3174.0)	(25.0, 3935.0)	(26.0, 5219.0)	(27.0, 5818.0)	(28.0, 5721.0)	(29.0, 6416.0)	(30.0, 6526.0)	(31.0, 7669.0)	(32.0, 7561.0)	(33.0, 8952.0)	(34.0, 10910.0)	(35.0, 16261.0)	(36.0, 22537.0)	(37.0, 26711.0)	(38.0, 58091.0)	(39.0, 1398438.0)	(40.0, 134177.0)												
112023_BEL_CBC_T2_308_PAST_S62_R1_16S	(15.0, 1.0)	(16.0, 36.0)	(17.0, 305.0)	(18.0, 1031.0)	(19.0, 1822.0)	(20.0, 1794.0)	(21.0, 1510.0)	(22.0, 1297.0)	(23.0, 1097.0)	(24.0, 1174.0)	(25.0, 1180.0)	(26.0, 1240.0)	(27.0, 1320.0)	(28.0, 1428.0)	(29.0, 1625.0)	(30.0, 1783.0)	(31.0, 2076.0)	(32.0, 2569.0)	(33.0, 3220.0)	(34.0, 3914.0)	(35.0, 5463.0)	(36.0, 8796.0)	(37.0, 14170.0)	(38.0, 29163.0)	(39.0, 467477.0)	(40.0, 61972.0)												
112023_BEL_CBC_T3_347_MCAV_S81_R1_16S	(16.0, 42.0)	(17.0, 161.0)	(18.0, 463.0)	(19.0, 661.0)	(20.0, 641.0)	(21.0, 694.0)	(22.0, 742.0)	(23.0, 744.0)	(24.0, 901.0)	(25.0, 1116.0)	(26.0, 1389.0)	(27.0, 1579.0)	(28.0, 1823.0)	(29.0, 1982.0)	(30.0, 1935.0)	(31.0, 2357.0)	(32.0, 2408.0)	(33.0, 2655.0)	(34.0, 3432.0)	(35.0, 5464.0)	(36.0, 6815.0)	(37.0, 8494.0)	(38.0, 17881.0)	(39.0, 410040.0)	(40.0, 50767.0)													
112023_BEL_CBC_T4_396_MCAV_S1_R1_16S	(16.0, 20.0)	(17.0, 76.0)	(18.0, 180.0)	(19.0, 223.0)	(20.0, 239.0)	(21.0, 196.0)	(22.0, 161.0)	(23.0, 187.0)	(24.0, 188.0)	(25.0, 175.0)	(26.0, 207.0)	(27.0, 252.0)	(28.0, 321.0)	(29.0, 455.0)	(30.0, 472.0)	(31.0, 524.0)	(32.0, 645.0)	(33.0, 742.0)	(34.0, 924.0)	(35.0, 1252.0)	(36.0, 1753.0)	(37.0, 2586.0)	(38.0, 4805.0)	(39.0, 84596.0)	(40.0, 16347.0)													
122022_BEL_CBC_T1_120_OANN_S35_R1_16S	(15.0, 1.0)	(16.0, 28.0)	(17.0, 286.0)	(18.0, 925.0)	(19.0, 1570.0)	(20.0, 2094.0)	(21.0, 2037.0)	(22.0, 1798.0)	(23.0, 2168.0)	(24.0, 2716.0)	(25.0, 3223.0)	(26.0, 3415.0)	(27.0, 2909.0)	(28.0, 2449.0)	(29.0, 3872.0)	(30.0, 4653.0)	(31.0, 4749.0)	(32.0, 4828.0)	(33.0, 6601.0)	(34.0, 7275.0)	(35.0, 10689.0)	(36.0, 17794.0)	(37.0, 32054.0)	(38.0, 49385.0)	(39.0, 691245.0)	(40.0, 161638.0)												
122022_BEL_CBC_T1_136_OANN_S66_R1_16S	(15.0, 1.0)	(16.0, 26.0)	(17.0, 197.0)	(18.0, 499.0)	(19.0, 755.0)	(20.0, 922.0)	(21.0, 1023.0)	(22.0, 1150.0)	(23.0, 1231.0)	(24.0, 1522.0)	(25.0, 1893.0)	(26.0, 2225.0)	(27.0, 1956.0)	(28.0, 1763.0)	(29.0, 2848.0)	(30.0, 4115.0)	(31.0, 3908.0)	(32.0, 3752.0)	(33.0, 4107.0)	(34.0, 5594.0)	(35.0, 9505.0)	(36.0, 13252.0)	(37.0, 14859.0)	(38.0, 26378.0)	(39.0, 476793.0)	(40.0, 88544.0)												
122022_BEL_CBC_T1_139_PAST_S18_R1_16S	(15.0, 1.0)	(16.0, 44.0)	(17.0, 299.0)	(18.0, 883.0)	(19.0, 1099.0)	(20.0, 769.0)	(21.0, 524.0)	(22.0, 553.0)	(23.0, 556.0)	(24.0, 640.0)	(25.0, 668.0)	(26.0, 801.0)	(27.0, 831.0)	(28.0, 1045.0)	(29.0, 1197.0)	(30.0, 1381.0)	(31.0, 1717.0)	(32.0, 2239.0)	(33.0, 3329.0)	(34.0, 5725.0)	(35.0, 6192.0)	(36.0, 12538.0)	(37.0, 23203.0)	(38.0, 35204.0)	(39.0, 218252.0)	(40.0, 53959.0)												
122022_BEL_CBC_T2_101_OFAV_S50_R1_16S	(15.0, 4.0)	(16.0, 126.0)	(17.0, 961.0)	(18.0, 2982.0)	(19.0, 4474.0)	(20.0, 4192.0)	(21.0, 3649.0)	(22.0, 3299.0)	(23.0, 3846.0)	(24.0, 4653.0)	(25.0, 5524.0)	(26.0, 5878.0)	(27.0, 5401.0)	(28.0, 4943.0)	(29.0, 7072.0)	(30.0, 8221.0)	(31.0, 9231.0)	(32.0, 9966.0)	(33.0, 17117.0)	(34.0, 15908.0)	(35.0, 21634.0)	(36.0, 39566.0)	(37.0, 42881.0)	(38.0, 71174.0)	(39.0, 1572617.0)	(40.0, 302252.0)												
122022_BEL_CBC_T2_102_OFAV_S27_R1_16S	(15.0, 1.0)	(16.0, 23.0)	(17.0, 253.0)	(18.0, 660.0)	(19.0, 1070.0)	(20.0, 1365.0)	(21.0, 1200.0)	(22.0, 1194.0)	(23.0, 958.0)	(24.0, 913.0)	(25.0, 1017.0)	(26.0, 1088.0)	(27.0, 1276.0)	(28.0, 1856.0)	(29.0, 3263.0)	(30.0, 3940.0)	(31.0, 3985.0)	(32.0, 4471.0)	(33.0, 5058.0)	(34.0, 6296.0)	(35.0, 10563.0)	(36.0, 16413.0)	(37.0, 16753.0)	(38.0, 31700.0)	(39.0, 596199.0)	(40.0, 110660.0)												
122022_BEL_CBC_T2_116_PSTR_S32_R1_16S	(15.0, 2.0)	(16.0, 71.0)	(17.0, 610.0)	(18.0, 1938.0)	(19.0, 2876.0)	(20.0, 2355.0)	(21.0, 1795.0)	(22.0, 1708.0)	(23.0, 1956.0)	(24.0, 2424.0)	(25.0, 2938.0)	(26.0, 3242.0)	(27.0, 3252.0)	(28.0, 3160.0)	(29.0, 3779.0)	(30.0, 4356.0)	(31.0, 4822.0)	(32.0, 6249.0)	(33.0, 10569.0)	(34.0, 10930.0)	(35.0, 17298.0)	(36.0, 36486.0)	(37.0, 43452.0)	(38.0, 51688.0)	(39.0, 780103.0)	(40.0, 275879.0)												
122022_BEL_CBC_T2_117_PSTR_S56_R1_16S	(15.0, 2.0)	(16.0, 42.0)	(17.0, 322.0)	(18.0, 1163.0)	(19.0, 1982.0)	(20.0, 2513.0)	(21.0, 2027.0)	(22.0, 1941.0)	(23.0, 2306.0)	(24.0, 2953.0)	(25.0, 3576.0)	(26.0, 3961.0)	(27.0, 3753.0)	(28.0, 3478.0)	(29.0, 4590.0)	(30.0, 4522.0)	(31.0, 5397.0)	(32.0, 6074.0)	(33.0, 7961.0)	(34.0, 8598.0)	(35.0, 15379.0)	(36.0, 32983.0)	(37.0, 34710.0)	(38.0, 72641.0)	(39.0, 897633.0)	(40.0, 21510.0)												
