Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
042024-BEL-CBC-T4-1042-OFAV_S34_R2_16S	(1, 39.287779911666675)	(2, 38.84670346415631)	(3, 39.20919904990881)	(4, 39.266683436775885)	(5, 39.310719486060655)	(6, 38.92320418736727)	(7, 39.32322934253109)	(8, 39.57659021754379)	(9, 39.28368252248243)	(10, 39.49002549379103)	(15, 39.56171384066139)	(20, 39.5211656515913)	(25, 39.549295897289525)	(30, 39.6731570214351)	(35, 39.4753377806373)	(40, 39.60213528640605)	(45, 39.58369268129859)	(50, 39.42557796407649)	(55, 39.54708127536681)	(60, 39.492926077681076)	(65, 39.33898131261581)	(70, 39.43584610844779)	(75, 39.30782954473991)	(80, 39.38402114968774)	(85, 39.22350508182684)	(90, 39.62884426534828)	(95, 39.43974419133404)	(100, 39.07859150432717)	(105, 39.2752332899568)	(110, 39.05894290261565)	(115, 38.92893714595316)	(120, 39.1507389329373)	(125, 38.86897884547473)	(130, 38.917520087849574)	(135, 39.07940953090457)	(140, 39.05795701369506)	(145, 38.48602824150892)	(150, 38.87939937208841)	(155, 38.58858826318106)	(160, 39.24201057484387)	(165, 39.25226082034859)	(170, 39.07978298833671)	(175, 39.087479017207095)	(180, 39.0218588698559)	(185, 38.57174784850786)	(190, 39.08215386252703)	(195, 37.89123826293918)	(200, 38.931820798482946)	(205, 38.46781638665421)	(210, 38.431889975183466)	(215, 38.31237343808202)	(220, 36.92848532051065)	(225, 38.33972532496118)	(230, 38.73739653729495)	(235, 37.96827111461563)	(240, 38.30779616577253)	(245, 38.40263016587895)	(250, 38.114746247284934)
042024-BEL-CBC-T4-1044-PSTR_S6_R2_16S	(1, 39.097599381432246)	(2, 39.30706301659014)	(3, 39.320822762841914)	(4, 39.53788586409005)	(5, 39.60781336862631)	(6, 39.39419302587431)	(7, 38.717284623003835)	(8, 38.53148854154027)	(9, 38.966867682374485)	(10, 39.53053755005404)	(15, 39.396280127664255)	(20, 39.39356655670534)	(25, 39.522765946039)	(30, 39.04184531855393)	(35, 39.37953364732043)	(40, 39.377132746559354)	(45, 39.20256118656647)	(50, 39.47799258960343)	(55, 39.51477366684821)	(60, 39.30195701066973)	(65, 39.302430531059606)	(70, 38.90612669915653)	(75, 39.036961680969156)	(80, 38.295550657933724)	(85, 37.8696176562716)	(90, 38.17022521848817)	(95, 37.443832523908824)	(100, 38.262654818309834)	(105, 38.64575426041364)	(110, 38.70454867411469)	(115, 39.039735641298435)	(120, 39.00085448137101)	(125, 39.21682605885989)	(130, 39.08566203963688)	(135, 38.562711539167026)	(140, 39.030508484142146)	(145, 39.09904590438726)	(150, 38.61933306430904)	(155, 39.15837592100844)	(160, 39.26002251902689)	(165, 39.36773345147827)	(170, 38.95234488538718)	(175, 39.1893861448724)	(180, 38.40091148442151)	(185, 38.837339255630454)	(190, 37.91842637717395)	(195, 39.09024711668976)	(200, 39.01399227354692)	(205, 38.800429498232056)	(210, 38.92753444874946)	(215, 37.3777005195179)	(220, 38.4808512079285)	(225, 38.75257120442931)	(230, 38.4743297203182)	(235, 38.213406440215934)	(240, 38.377892410975065)	(245, 38.57974247037676)	(250, 38.623370686322374)
042024-BEL-CBC-T4-1045-MCAV_S54_R2_16S	(1, 39.277660323321065)	(2, 39.18249444288151)	(3, 39.56449577828033)	(4, 39.510340888921625)	(5, 39.45566922678477)	(6, 39.44928442666596)	(7, 39.34728217363324)	(8, 39.18201147766829)	(9, 39.001957216526584)	(10, 39.56033165221192)	(15, 39.489175421417336)	(20, 39.48004737888741)	(25, 39.63874974795253)	(30, 39.54887523438906)	(35, 39.440460652220374)	(40, 39.592549295655616)	(45, 39.57684616471287)	(50, 39.422480823262504)	(55, 39.58636975575242)	(60, 39.44422681495308)	(65, 39.45856894992496)	(70, 39.39286443045724)	(75, 39.32405975728583)	(80, 39.46899375405238)	(85, 39.37403603161973)	(90, 39.6063514755191)	(95, 39.22697022640201)	(100, 39.17281050739118)	(105, 39.158971622171485)	(110, 39.19128392679697)	(115, 39.209728851255164)	(120, 39.23507389971469)	(125, 39.23995522912473)	(130, 39.18426112963148)	(135, 38.8843677442023)	(140, 39.428933721476376)	(145, 38.992905965465575)	(150, 38.900654297122614)	(155, 39.26826616695866)	(160, 39.327192269658795)	(165, 39.44876620499217)	(170, 39.021853451450525)	(175, 39.20387241507962)	(180, 38.73344497879179)	(185, 39.083800501559374)	(190, 38.6298986859724)	(195, 39.09684539196853)	(200, 39.07689796273199)	(205, 38.87481034559783)	(210, 38.864630887798725)	(215, 37.90768747804018)	(220, 38.317459313199315)	(225, 38.887480937966735)	(230, 38.44874616193582)	(235, 38.54866828379519)	(240, 38.09230576044684)	(245, 38.44765514351915)	(250, 38.2205412349662)
052022-BEL-CBC-T1-1-PAST_S74_R2_16S	(1, 39.280477971916795)	(2, 38.87040350470867)	(3, 39.35464212951877)	(4, 39.50779255956003)	(5, 39.13217635028244)	(6, 39.36580789266045)	(7, 39.27529784920488)	(8, 39.15397086475389)	(9, 38.89511232889618)	(10, 39.50189799130889)	(15, 39.478148879458914)	(20, 39.38558814177426)	(25, 39.60449927966617)	(30, 38.47633198949529)	(35, 38.98616629308754)	(40, 39.282265812995846)	(45, 39.4819167553181)	(50, 39.321951928021576)	(55, 39.25246888040103)	(60, 39.384698146759675)	(65, 39.209817580856)	(70, 39.149321787055975)	(75, 39.10861126704169)	(80, 39.360981695277204)	(85, 38.99855807617874)	(90, 39.33378597252918)	(95, 39.01238691544027)	(100, 39.366802463659454)	(105, 38.9952571807665)	(110, 39.34266770823928)	(115, 39.16344080112113)	(120, 39.25966515272255)	(125, 39.064966966707615)	(130, 39.13027639621109)	(135, 38.9717348072371)	(140, 39.222794424184364)	(145, 38.79134625877846)	(150, 39.04357756641007)	(155, 39.21179070671225)	(160, 38.59008742144044)	(165, 38.8824275446234)	(170, 38.67509419297096)	(175, 39.00808328393715)	(180, 39.02918627793501)	(185, 39.214873656979776)	(190, 38.888742929148194)	(195, 39.268483137907616)	(200, 38.03616193575486)	(205, 38.99972913877908)	(210, 38.34123112313195)	(215, 39.05106212928324)	(220, 38.824504382848595)	(225, 38.70097250954883)	(230, 38.95898690052327)	(235, 37.66581032648591)	(240, 38.41260124910203)	(245, 38.81678868506692)	(250, 38.203433264113244)
052022-BEL-CBC-T2-12-MCAV_S18_R2_16S	(1, 38.526848462858126)	(2, 38.09659669356856)	(3, 38.73449383698934)	(4, 39.14317418827566)	(5, 38.96164454981312)	(6, 39.13316612123112)	(7, 39.408629271746676)	(8, 38.62927879212741)	(9, 39.12082248627017)	(10, 39.276314241327924)	(15, 39.47423653701858)	(20, 39.1211254407812)	(25, 39.3435180064184)	(30, 39.18131017257839)	(35, 39.43141603052091)	(40, 39.46101997033865)	(45, 39.01860211152249)	(50, 39.27698919579668)	(55, 39.32224214519975)	(60, 39.11201425999838)	(65, 39.06626319701555)	(70, 39.3382388479274)	(75, 39.06842685586058)	(80, 39.25925437963018)	(85, 38.87123024190565)	(90, 39.288012864998535)	(95, 39.13754522300623)	(100, 38.8239002927386)	(105, 39.112807930362735)	(110, 39.25912720919008)	(115, 38.815781464115744)	(120, 38.98279359286437)	(125, 38.99586889819672)	(130, 38.960075527264145)	(135, 38.57119783281843)	(140, 38.929283723945034)	(145, 38.403830613201066)	(150, 37.88438163813845)	(155, 38.52504412215408)	(160, 38.74744760824459)	(165, 38.66137682257081)	(170, 38.25797633432087)	(175, 38.513219737134115)	(180, 38.112825191724404)	(185, 38.422803315590535)	(190, 38.218098361579735)	(195, 38.36568089026353)	(200, 38.26431160632823)	(205, 37.944447301767354)	(210, 37.66250656107879)	(215, 37.39642830722406)	(220, 37.80078768172867)	(225, 37.66806119681123)	(230, 37.75957459550289)	(235, 37.52008341817234)	(240, 36.98715684236854)	(245, 37.278350377460185)	(250, 36.746674545832434)
052022-BEL-CBC-T2-3-SSID_S25_R2_16S	(1, 38.88230248104744)	(2, 38.50242496544652)	(3, 38.98594465802429)	(4, 39.17678935570419)	(5, 38.73331021472102)	(6, 38.75881590671142)	(7, 39.32160036104857)	(8, 38.743331967233516)	(9, 38.56728096912338)	(10, 39.223831860213146)	(15, 39.29838573459944)	(20, 38.75443421067914)	(25, 39.11318374816863)	(30, 39.16834851805824)	(35, 39.053839044681425)	(40, 39.34099212031413)	(45, 39.041734625984546)	(50, 38.65812052318857)	(55, 39.16210981119615)	(60, 39.08295787711406)	(65, 38.83783908450295)	(70, 38.89073137223345)	(75, 38.820194163158774)	(80, 39.07147002848899)	(85, 38.108637124619825)	(90, 39.24821790342946)	(95, 38.350039240802474)	(100, 38.89152647551225)	(105, 38.71870832220266)	(110, 39.18286877643362)	(115, 38.343337276771265)	(120, 38.47468528544572)	(125, 38.593132444760066)	(130, 38.82700497271395)	(135, 38.1069639565348)	(140, 38.363125260291795)	(145, 37.093789334134186)	(150, 38.52819480694023)	(155, 38.516901420135426)	(160, 38.50950921619608)	(165, 38.85890002970022)	(170, 38.26044278226415)	(175, 38.702417332986)	(180, 37.736941606699304)	(185, 38.84808383760115)	(190, 37.9036816666639)	(195, 38.52458033911354)	(200, 38.46534514484252)	(205, 37.849276160673256)	(210, 38.20022731458513)	(215, 38.16318997028318)	(220, 37.766890054406176)	(225, 37.706970593456994)	(230, 38.0632677881959)	(235, 37.99663441675558)	(240, 37.71177041558748)	(245, 37.9125764697879)	(250, 37.746280419918065)
052022-BEL-CBC-T2-5-PAST_S40_R2_16S	(1, 39.08126371221005)	(2, 38.598097221984645)	(3, 38.967606398513965)	(4, 39.024414782039614)	(5, 39.126252748777425)	(6, 38.52904882006096)	(7, 38.81592140032906)	(8, 39.41000577156147)	(9, 39.01112308504215)	(10, 39.2232038311511)	(15, 39.335023875004836)	(20, 39.290722104066774)	(25, 39.18862565246837)	(30, 39.367104126951546)	(35, 39.04248794212474)	(40, 39.45029950666137)	(45, 39.373830055073746)	(50, 38.79982691651002)	(55, 39.150047040443376)	(60, 39.20706043794178)	(65, 38.886049863503516)	(70, 38.93691284181931)	(75, 38.98764024229155)	(80, 39.2710171949451)	(85, 37.85750844668972)	(90, 39.2750576680991)	(95, 38.351844270474)	(100, 38.49993328809848)	(105, 39.105028860975054)	(110, 38.81686005515611)	(115, 38.61746128587349)	(120, 38.96849918494908)	(125, 38.550305145179166)	(130, 38.93244409472963)	(135, 38.21698587646324)	(140, 38.64261693113849)	(145, 37.50034420300185)	(150, 38.731424219904724)	(155, 38.532265942909056)	(160, 38.761263762893364)	(165, 38.94938422950922)	(170, 38.531529261056406)	(175, 38.82995205992794)	(180, 38.11460635860086)	(185, 38.96190731417124)	(190, 38.301883961838)	(195, 38.75162050367802)	(200, 38.76888653211516)	(205, 37.529708589996766)	(210, 38.53796832166667)	(215, 38.366785455665095)	(220, 38.15553008719429)	(225, 37.48685205352918)	(230, 38.48193057780869)	(235, 38.63242857296717)	(240, 37.83228894045915)	(245, 38.28020823236268)	(250, 38.55511587787604)
052022-BEL-CBC-T3-1-MCAV_S83_R2_16S	(1, 39.35117521181373)	(2, 38.990703796570116)	(3, 39.23876147769877)	(4, 39.50471462762124)	(5, 39.41758944962484)	(6, 39.170418780580135)	(7, 39.35843999917635)	(8, 39.649983447720935)	(9, 39.39025680583781)	(10, 39.55517896260769)	(15, 39.59851964018988)	(20, 39.584547932707466)	(25, 39.691513670281765)	(30, 39.66563540952239)	(35, 39.51919684223698)	(40, 39.65972537472301)	(45, 39.6381975914454)	(50, 39.57421044044902)	(55, 39.61735470821262)	(60, 39.575177125225515)	(65, 39.45460351351822)	(70, 39.56009538547803)	(75, 39.372118517486015)	(80, 39.46819792407493)	(85, 39.57790864725906)	(90, 39.72897789280776)	(95, 39.60243516496048)	(100, 39.240245322199215)	(105, 39.36747960268194)	(110, 39.34501538807571)	(115, 39.224834437610575)	(120, 39.30352856574898)	(125, 39.32446791154589)	(130, 39.34120202808977)	(135, 39.2458594751106)	(140, 39.403674130767754)	(145, 39.07245383973276)	(150, 39.036828266540795)	(155, 39.30615823978788)	(160, 39.45470916299322)	(165, 39.53362583612768)	(170, 39.20838083863824)	(175, 39.307854967188476)	(180, 39.252213015951966)	(185, 39.05218767274956)	(190, 39.27156175900832)	(195, 38.741141046009)	(200, 39.21044124099326)	(205, 38.97008329993839)	(210, 38.63863571205687)	(215, 38.79005485219369)	(220, 37.85742500392028)	(225, 38.810556869354215)	(230, 38.99025062843222)	(235, 38.73623111733427)	(240, 38.664919939239674)	(245, 38.13335925731745)	(250, 37.11806645621249)
052022-BEL-CBC-T3-15-PSTR_S94_R2_16S	(1, 39.24085892431518)	(2, 38.92456561539259)	(3, 39.10235673080245)	(4, 39.375181353414625)	(5, 39.29882724791875)	(6, 39.019439358872496)	(7, 39.23785795709696)	(8, 39.58439410687761)	(9, 39.25437838958168)	(10, 39.45413658502885)	(15, 39.53481381049431)	(20, 39.47485837161906)	(25, 39.60132215275139)	(30, 39.6449436940827)	(35, 39.436014197381596)	(40, 39.57083318940205)	(45, 39.53771719230371)	(50, 39.400023316867596)	(55, 39.512758644512765)	(60, 39.48322265017789)	(65, 39.30542073992193)	(70, 39.387293170748556)	(75, 39.24862948633804)	(80, 39.30745621610418)	(85, 39.124573387681785)	(90, 39.430583526201254)	(95, 39.218356419910876)	(100, 38.8052704756641)	(105, 39.12808689419323)	(110, 39.13036762927907)	(115, 38.98687562610108)	(120, 39.17063413243981)	(125, 39.15493194929014)	(130, 39.15450360979654)	(135, 38.915980690179275)	(140, 39.18289966838232)	(145, 38.76575183944178)	(150, 38.82401248747798)	(155, 39.13058093543818)	(160, 39.26513437424436)	(165, 39.34478911188641)	(170, 39.02788567826177)	(175, 39.15013428788559)	(180, 39.04545839234517)	(185, 38.82904634011537)	(190, 39.11549664927976)	(195, 38.5863471104356)	(200, 39.02698538809631)	(205, 38.710201129572695)	(210, 38.54165903830875)	(215, 38.66600400704687)	(220, 37.741719057653114)	(225, 38.559880306746344)	(230, 38.84194013610143)	(235, 38.441051936163596)	(240, 38.24033299941276)	(245, 38.13762219765795)	(250, 38.05118268333967)
062019-BEL-CBC-T1-5-SSID_S91_R2_16S	(1, 38.44617952177339)	(2, 38.19730722234095)	(3, 38.72319987992946)	(4, 38.820094849202164)	(5, 38.76330605100061)	(6, 38.59344538829606)	(7, 38.957030733816985)	(8, 39.507541115187784)	(9, 39.14603090185049)	(10, 39.16009677424617)	(15, 39.314647790359444)	(20, 39.06271369212021)	(25, 39.361417223923404)	(30, 39.2264315067711)	(35, 39.28675063991399)	(40, 39.15633478146672)	(45, 39.06594254559336)	(50, 38.95772897011777)	(55, 39.067168700742116)	(60, 39.271775755212715)	(65, 38.858486752271304)	(70, 39.291324087684124)	(75, 38.91062934256484)	(80, 38.837433296409465)	(85, 38.86769172541042)	(90, 38.93062859212396)	(95, 38.712463681108304)	(100, 38.805108871026945)	(105, 38.97473591822152)	(110, 38.91012589461526)	(115, 38.90607645034937)	(120, 39.16717734712622)	(125, 38.48777548113865)	(130, 38.26843759839341)	(135, 37.811392345176706)	(140, 38.297079316707254)	(145, 38.165717902746124)	(150, 37.586560256324496)	(155, 37.99211547653812)	(160, 38.04269910746476)	(165, 37.76228186233325)	(170, 37.57606876648727)	(175, 38.12515559412894)	(180, 38.11167930724518)	(185, 37.65907927429103)	(190, 37.78747970954675)	(195, 38.08812459928904)	(200, 37.590013263226936)	(205, 36.8430867264953)	(210, 37.55394805317689)	(215, 37.2084639943358)	(220, 37.33679525851873)	(225, 37.237032952511775)	(230, 37.19481151698362)	(235, 36.635244292978655)	(240, 35.12356465945482)	(245, 36.29244224460131)	(250, 35.41372703202262)
062019-BEL-CBC-T2-17-SSID_S4_R2_16S	(1, 35.86649428305927)	(2, 37.00739902764872)	(3, 38.58133139401775)	(4, 39.073001764238484)	(5, 38.96918373668404)	(6, 38.6126728886375)	(7, 38.315424292621174)	(8, 37.39658195628459)	(9, 38.47295597484277)	(10, 38.721283180477556)	(15, 38.87677319434905)	(20, 38.49273052940622)	(25, 39.016028981994)	(30, 38.93863412926077)	(35, 38.61205338504842)	(40, 38.974247505151304)	(45, 37.404900542739014)	(50, 38.87263598777154)	(55, 38.814411269578336)	(60, 39.01398138795739)	(65, 39.09295193460197)	(70, 38.45989360699232)	(75, 38.88390448870753)	(80, 36.950146660740984)	(85, 36.97860827171966)	(90, 36.39403606588286)	(95, 35.06663218994519)	(100, 37.4760109355851)	(105, 38.05093612379298)	(110, 38.8623964014922)	(115, 38.429727014396725)	(120, 38.56165919222119)	(125, 38.01091673063714)	(130, 37.603389492680435)	(135, 36.91703015366382)	(140, 38.07317253174956)	(145, 36.47769059835966)	(150, 37.65943355824007)	(155, 37.404369924447494)	(160, 36.282504410596204)	(165, 38.155238980243226)	(170, 36.93070987030827)	(175, 37.63735552772279)	(180, 36.55580569135254)	(185, 36.938013009575364)	(190, 36.16674396994061)	(195, 37.17056926992849)	(200, 36.49886361493812)	(205, 37.054291139751925)	(210, 35.86554509582104)	(215, 36.86559304001186)	(220, 35.45080468129233)	(225, 36.413522416602696)	(230, 35.138857689251616)	(235, 34.89585552098906)	(240, 34.36690019258481)	(245, 34.33754003205257)	(250, 33.815867372362064)
062019-BEL-CBC-T2-21-PAST_S29_R2_16S	(1, 39.020500732555185)	(2, 38.61905868911367)	(3, 39.050035411339195)	(4, 39.27071383132669)	(5, 38.90897393617309)	(6, 38.91849985673275)	(7, 39.40295581061331)	(8, 38.86218050952682)	(9, 38.84737082069608)	(10, 39.309934817906424)	(15, 39.448828722650816)	(20, 39.012131402198925)	(25, 39.44542202567277)	(30, 37.34048912700687)	(35, 38.52102496454361)	(40, 39.17980706676975)	(45, 39.08572571620109)	(50, 39.18303859926077)	(55, 38.90129913661208)	(60, 39.19899298441)	(65, 38.92253801087389)	(70, 39.10117623313456)	(75, 38.86169898739788)	(80, 39.100091727082194)	(85, 38.73931992207703)	(90, 39.33232811984711)	(95, 38.91885451075586)	(100, 39.253593845455185)	(105, 39.04291602016194)	(110, 39.371913852231096)	(115, 38.80068660153863)	(120, 38.77137646488511)	(125, 39.074442023618374)	(130, 38.719975419304504)	(135, 38.394916986089555)	(140, 38.921284827908096)	(145, 38.151371671289056)	(150, 38.55434045704957)	(155, 38.85448048051295)	(160, 38.1722266974466)	(165, 38.469384599581545)	(170, 38.2015764803832)	(175, 38.7445997257198)	(180, 38.23268583744663)	(185, 38.889608168576)	(190, 38.180330758127035)	(195, 38.7643233911268)	(200, 37.94717889664394)	(205, 38.27472243096591)	(210, 38.196164762744026)	(215, 37.85149547581847)	(220, 38.12632855595622)	(225, 38.128284559394636)	(230, 38.01941730776508)	(235, 36.922121004060145)	(240, 37.740632574467426)	(245, 37.79142126518498)	(250, 38.018270629132445)
062019-BEL-CBC-T2-23-MCAV_S64_R2_16S	(1, 39.31379384403224)	(2, 39.10800637525857)	(3, 39.48631241027728)	(4, 39.39130297172957)	(5, 39.231460318536854)	(6, 39.57498728339381)	(7, 39.33188646613991)	(8, 39.13251720980705)	(9, 38.97660370533645)	(10, 39.56919529316016)	(15, 39.51984807894469)	(20, 39.45026190556931)	(25, 39.64075191879458)	(30, 39.50748550306894)	(35, 39.483599534289624)	(40, 39.61984468784971)	(45, 39.57614115998055)	(50, 39.42205794250963)	(55, 39.58984841805419)	(60, 39.446999220048156)	(65, 39.46367979020426)	(70, 39.38088236291499)	(75, 39.336865497869255)	(80, 39.45856194965354)	(85, 39.25626956944397)	(90, 39.483122520261794)	(95, 39.059830219177776)	(100, 39.12950953462873)	(105, 39.14489063718675)	(110, 39.22583019657047)	(115, 39.20932189403959)	(120, 39.23222896673336)	(125, 39.245992290910735)	(130, 39.18059072874631)	(135, 38.832543208201926)	(140, 39.31865803067811)	(145, 38.804758836628345)	(150, 38.85360100376412)	(155, 39.221042874744256)	(160, 39.22954864525756)	(165, 39.407013688720085)	(170, 39.005323566979776)	(175, 39.10772287971786)	(180, 38.9744618897442)	(185, 39.03072829416619)	(190, 38.5929017599783)	(195, 39.102121242949345)	(200, 39.02812845467802)	(205, 38.752938383804135)	(210, 38.818188477059245)	(215, 37.840979800377546)	(220, 38.41761786880984)	(225, 38.84025455819684)	(230, 38.52737133620446)	(235, 38.566362598483046)	(240, 38.45221065482044)	(245, 38.02064769914206)	(250, 38.306515423830355)
062019-BEL-CBC-T3-5-SSID_S37_R2_16S	(1, 39.09030297733003)	(2, 38.63111050961131)	(3, 39.0474385976784)	(4, 39.04108901539182)	(5, 39.13356209122684)	(6, 38.69430558257606)	(7, 38.974029306198176)	(8, 39.50405965374288)	(9, 39.15778749575896)	(10, 39.33714796989118)	(15, 39.43376537936311)	(20, 39.329828469173606)	(25, 39.34500280543267)	(30, 39.31445375829294)	(35, 39.24536661882863)	(40, 39.43632400914656)	(45, 39.447702129779216)	(50, 39.080801536080116)	(55, 39.09091349962923)	(60, 39.301682413743514)	(65, 39.051098723974555)	(70, 39.220478812639385)	(75, 39.067338090820826)	(80, 39.223397590429386)	(85, 38.70469160447253)	(90, 39.04145856183277)	(95, 38.4829272739747)	(100, 38.47308748908607)	(105, 38.99916297543155)	(110, 39.060641894273246)	(115, 38.876836712540424)	(120, 39.147376661995644)	(125, 38.63224283298888)	(130, 38.88049796664872)	(135, 38.38277154191654)	(140, 38.869955554803674)	(145, 38.37154905935769)	(150, 38.78568092127214)	(155, 38.889798281402285)	(160, 38.79283087423297)	(165, 38.704185592763956)	(170, 38.464181532640296)	(175, 38.988261919329474)	(180, 38.62974360131089)	(185, 38.9405607293937)	(190, 38.57391614904789)	(195, 38.81065218555893)	(200, 38.63073419629758)	(205, 37.70458540216371)	(210, 38.59812952358396)	(215, 38.20153025309044)	(220, 38.53465437727384)	(225, 38.14428514098121)	(230, 38.419596863554474)	(235, 38.40363907380309)	(240, 37.15482435735855)	(245, 38.092729089188325)	(250, 37.643876403068774)
062024-BEL-CBC-T1-1350-PSTR_S41_R2_16S	(1, 39.157807323005244)	(2, 38.733664459827274)	(3, 39.21024520661207)	(4, 39.12281332794197)	(5, 39.202954790973884)	(6, 39.02856418643669)	(7, 39.30475989305781)	(8, 39.622356469942126)	(9, 39.33271453315389)	(10, 39.459338913800494)	(15, 39.55654863998744)	(20, 39.44659179104027)	(25, 39.652299317428806)	(30, 39.679580921803044)	(35, 39.500115994858085)	(40, 39.535083918236296)	(45, 39.48981961049385)	(50, 39.469298297494824)	(55, 39.56204783429995)	(60, 39.525669625883395)	(65, 39.334581072680855)	(70, 39.48339535417057)	(75, 39.290179061781444)	(80, 39.261057472374276)	(85, 39.30097998153256)	(90, 39.425423996813464)	(95, 39.24296951664786)	(100, 38.689924862852074)	(105, 39.20119157256921)	(110, 39.208012215067264)	(115, 39.06985642467878)	(120, 39.22488494058432)	(125, 39.224943360471215)	(130, 39.08655147649022)	(135, 38.908552357616614)	(140, 39.12904156381829)	(145, 38.808452536859456)	(150, 38.548092482060625)	(155, 38.96046059976946)	(160, 39.14343071992854)	(165, 39.18285255617181)	(170, 38.83394243709904)	(175, 38.984177142615735)	(180, 39.01244271169666)	(185, 38.56865966191301)	(190, 39.00461058437992)	(195, 38.42330856925592)	(200, 38.88776308563221)	(205, 38.623261012571135)	(210, 38.33390007061081)	(215, 38.52498910662233)	(220, 37.646983107720715)	(225, 38.437621441546916)	(230, 38.63975038775597)	(235, 38.15520908646505)	(240, 38.09711171596348)	(245, 37.648804746012296)	(250, 36.56513636336204)
062024-BEL-CBC-T3-1424-PAST_S67_R2_16S	(1, 39.03033275215496)	(2, 38.87580451785769)	(3, 39.290430120461224)	(4, 39.119666785193566)	(5, 38.93845545789938)	(6, 39.315027316264576)	(7, 39.091183317052405)	(8, 39.11588626176292)	(9, 38.74583382352358)	(10, 39.36640965276024)	(15, 39.358417150357766)	(20, 39.05397450658221)	(25, 39.488701918946106)	(30, 38.32244903894072)	(35, 38.944942624608565)	(40, 39.24152442337105)	(45, 39.144805415401535)	(50, 39.062501040965806)	(55, 39.187446547232085)	(60, 39.21247466983208)	(65, 39.04790028935545)	(70, 38.91027760409988)	(75, 38.997907493499746)	(80, 39.179757015448594)	(85, 38.84764834258416)	(90, 39.281399692535054)	(95, 38.856220877742366)	(100, 39.25514805507932)	(105, 38.90619622502838)	(110, 39.21648361090219)	(115, 38.77406719549932)	(120, 38.73589659871859)	(125, 38.91870632074436)	(130, 38.80393174436788)	(135, 38.546767850745994)	(140, 38.64967792848465)	(145, 38.120123356100194)	(150, 38.56830784564361)	(155, 38.807273409833854)	(160, 38.420562346251)	(165, 38.71936222834097)	(170, 38.44094967806067)	(175, 38.65210645213738)	(180, 38.49292632341452)	(185, 38.800287108282916)	(190, 38.23258361764367)	(195, 38.79714054955063)	(200, 37.94383093922214)	(205, 38.17963884104485)	(210, 37.96476129167002)	(215, 38.44887608739619)	(220, 37.85763659123685)	(225, 38.10056033702177)	(230, 38.0375207697463)	(235, 37.46211241373202)	(240, 37.56992236708354)	(245, 38.0511935746964)	(250, 37.38798745289216)
062024-BEL-CBC-T3-1427-MCAV_S84_R2_16S	(1, 39.35597155929541)	(2, 38.997171308832655)	(3, 39.23040925393957)	(4, 39.49945623218336)	(5, 39.41158280375475)	(6, 39.15651999582562)	(7, 39.28670844707601)	(8, 39.637155819688786)	(9, 39.369308975464534)	(10, 39.525394506297275)	(15, 39.59247732927613)	(20, 39.564565562470136)	(25, 39.670105403074764)	(30, 39.646338355404446)	(35, 39.49843405854018)	(40, 39.651420112818094)	(45, 39.633261563305005)	(50, 39.55498151738684)	(55, 39.59798805907845)	(60, 39.560740787529596)	(65, 39.44150376518018)	(70, 39.54832722738833)	(75, 39.35143933693282)	(80, 39.45338976068724)	(85, 39.542920307805545)	(90, 39.72354377330924)	(95, 39.598808928777395)	(100, 39.228542317769126)	(105, 39.35879201155643)	(110, 39.33324893031533)	(115, 39.20618714401059)	(120, 39.28195404887319)	(125, 39.310077830201635)	(130, 39.326724540406346)	(135, 39.24546310892383)	(140, 39.39713615616572)	(145, 39.05155248457952)	(150, 39.02228541768509)	(155, 39.29441731708255)	(160, 39.43322750915892)	(165, 39.52738255439051)	(170, 39.189887017131426)	(175, 39.294929227794775)	(180, 39.21776198348923)	(185, 39.01641464767691)	(190, 39.309428604384195)	(195, 38.75100212563783)	(200, 39.2096343024118)	(205, 38.990360479614196)	(210, 38.691019317488994)	(215, 38.848848750157906)	(220, 38.00485820842236)	(225, 38.7822624585995)	(230, 38.99669345226652)	(235, 38.7168889340503)	(240, 38.67905917182513)	(245, 38.64636224823276)	(250, 35.83540724913904)
