Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
062019-BEL-CBC-T2-23-MCAV_S64_R2_16S	(15.0, 22.0)	(16.0, 199.0)	(17.0, 424.0)	(18.0, 341.0)	(19.0, 363.0)	(20.0, 723.0)	(21.0, 842.0)	(22.0, 1109.0)	(23.0, 1415.0)	(24.0, 1349.0)	(25.0, 2538.0)	(26.0, 2061.0)	(27.0, 1852.0)	(28.0, 2212.0)	(29.0, 2379.0)	(30.0, 2727.0)	(31.0, 2966.0)	(32.0, 3544.0)	(33.0, 4452.0)	(34.0, 5531.0)	(35.0, 7209.0)	(36.0, 10630.0)	(37.0, 18142.0)	(38.0, 53502.0)	(39.0, 693412.0)	(40.0, 64726.0)													
062019-BEL-CBC-T3-5-SSID_S37_R2_16S	(14.0, 4.0)	(15.0, 71.0)	(16.0, 447.0)	(17.0, 650.0)	(18.0, 824.0)	(19.0, 936.0)	(20.0, 1302.0)	(21.0, 1443.0)	(22.0, 1459.0)	(23.0, 1528.0)	(24.0, 1659.0)	(25.0, 1894.0)	(26.0, 2298.0)	(27.0, 2570.0)	(28.0, 3099.0)	(29.0, 3807.0)	(30.0, 4470.0)	(31.0, 5132.0)	(32.0, 6268.0)	(33.0, 7555.0)	(34.0, 9384.0)	(35.0, 12351.0)	(36.0, 17839.0)	(37.0, 32025.0)	(38.0, 113998.0)	(39.0, 817507.0)	(40.0, 13487.0)												
062024-BEL-CBC-T1-1350-PSTR_S41_R2_16S	(14.0, 1.0)	(15.0, 22.0)	(16.0, 248.0)	(17.0, 486.0)	(18.0, 429.0)	(19.0, 417.0)	(20.0, 558.0)	(21.0, 680.0)	(22.0, 827.0)	(23.0, 1306.0)	(24.0, 1322.0)	(25.0, 1963.0)	(26.0, 2543.0)	(27.0, 2451.0)	(28.0, 2875.0)	(29.0, 3444.0)	(30.0, 3915.0)	(31.0, 4524.0)	(32.0, 5392.0)	(33.0, 6150.0)	(34.0, 7151.0)	(35.0, 8800.0)	(36.0, 11705.0)	(37.0, 18149.0)	(38.0, 51004.0)	(39.0, 612110.0)	(40.0, 80013.0)												
062024-BEL-CBC-T3-1424-PAST_S67_R2_16S	(14.0, 1.0)	(15.0, 40.0)	(16.0, 282.0)	(17.0, 495.0)	(18.0, 372.0)	(19.0, 531.0)	(20.0, 1015.0)	(21.0, 1202.0)	(22.0, 1209.0)	(23.0, 1295.0)	(24.0, 1339.0)	(25.0, 1557.0)	(26.0, 1803.0)	(27.0, 2128.0)	(28.0, 2575.0)	(29.0, 3112.0)	(30.0, 3852.0)	(31.0, 4612.0)	(32.0, 5721.0)	(33.0, 6684.0)	(34.0, 8239.0)	(35.0, 10390.0)	(36.0, 14283.0)	(37.0, 23122.0)	(38.0, 74329.0)	(39.0, 580231.0)	(40.0, 6090.0)												
062024-BEL-CBC-T3-1427-MCAV_S84_R2_16S	(15.0, 38.0)	(16.0, 467.0)	(17.0, 869.0)	(18.0, 696.0)	(19.0, 785.0)	(20.0, 953.0)	(21.0, 1099.0)	(22.0, 1363.0)	(23.0, 2104.0)	(24.0, 1944.0)	(25.0, 3520.0)	(26.0, 3023.0)	(27.0, 2432.0)	(28.0, 2856.0)	(29.0, 3254.0)	(30.0, 3372.0)	(31.0, 3805.0)	(32.0, 4572.0)	(33.0, 5993.0)	(34.0, 7646.0)	(35.0, 9880.0)	(36.0, 14767.0)	(37.0, 25301.0)	(38.0, 69532.0)	(39.0, 1146556.0)	(40.0, 139677.0)													
062024-BEL-CBC-T3-1436-MCAV_S47_R2_16S	(13.0, 2.0)	(14.0, 1.0)	(15.0, 22.0)	(16.0, 230.0)	(17.0, 451.0)	(18.0, 342.0)	(19.0, 412.0)	(20.0, 643.0)	(21.0, 783.0)	(22.0, 1101.0)	(23.0, 1302.0)	(24.0, 1266.0)	(25.0, 2398.0)	(26.0, 2375.0)	(27.0, 2685.0)	(28.0, 3504.0)	(29.0, 4581.0)	(30.0, 5614.0)	(31.0, 6839.0)	(32.0, 8350.0)	(33.0, 9783.0)	(34.0, 10763.0)	(35.0, 12228.0)	(36.0, 14713.0)	(37.0, 18608.0)	(38.0, 32073.0)	(39.0, 416143.0)	(40.0, 45289.0)											
062024-BEL-CBC-T4-1473-PSTR_S90_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 28.0)	(16.0, 349.0)	(17.0, 716.0)	(18.0, 703.0)	(19.0, 728.0)	(20.0, 919.0)	(21.0, 983.0)	(22.0, 1169.0)	(23.0, 1808.0)	(24.0, 1763.0)	(25.0, 2519.0)	(26.0, 3190.0)	(27.0, 2676.0)	(28.0, 2898.0)	(29.0, 3314.0)	(30.0, 3527.0)	(31.0, 4064.0)	(32.0, 5100.0)	(33.0, 6311.0)	(34.0, 7855.0)	(35.0, 10237.0)	(36.0, 14569.0)	(37.0, 24363.0)	(38.0, 69489.0)	(39.0, 981399.0)	(40.0, 130572.0)										
082024-BEL-CBC-T1-1481-PSTR_S15_R2_16S	(13.0, 2.0)	(14.0, 1.0)	(15.0, 18.0)	(16.0, 168.0)	(17.0, 304.0)	(18.0, 235.0)	(19.0, 172.0)	(20.0, 196.0)	(21.0, 260.0)	(22.0, 351.0)	(23.0, 625.0)	(24.0, 556.0)	(25.0, 975.0)	(26.0, 1164.0)	(27.0, 1120.0)	(28.0, 1382.0)	(29.0, 1730.0)	(30.0, 2227.0)	(31.0, 2755.0)	(32.0, 3466.0)	(33.0, 4102.0)	(34.0, 5003.0)	(35.0, 5835.0)	(36.0, 8110.0)	(37.0, 12770.0)	(38.0, 35507.0)	(39.0, 421577.0)	(40.0, 36981.0)											
082024-BEL-CBC-T2-1508-SSID_S14_R2_16S	(13.0, 1.0)	(14.0, 2.0)	(15.0, 49.0)	(16.0, 282.0)	(17.0, 480.0)	(18.0, 531.0)	(19.0, 610.0)	(20.0, 778.0)	(21.0, 919.0)	(22.0, 1037.0)	(23.0, 1166.0)	(24.0, 1362.0)	(25.0, 1761.0)	(26.0, 2360.0)	(27.0, 3016.0)	(28.0, 4225.0)	(29.0, 5460.0)	(30.0, 6811.0)	(31.0, 8106.0)	(32.0, 9891.0)	(33.0, 11164.0)	(34.0, 13173.0)	(35.0, 16034.0)	(36.0, 24637.0)	(37.0, 46010.0)	(38.0, 98681.0)	(39.0, 505602.0)	(40.0, 2233.0)											
082024-BEL-CBC-T2-1511-SSID_S80_R2_16S	(15.0, 26.0)	(16.0, 214.0)	(17.0, 312.0)	(18.0, 342.0)	(19.0, 498.0)	(20.0, 916.0)	(21.0, 1031.0)	(22.0, 1112.0)	(23.0, 1241.0)	(24.0, 1420.0)	(25.0, 1833.0)	(26.0, 2501.0)	(27.0, 3544.0)	(28.0, 5355.0)	(29.0, 7200.0)	(30.0, 9021.0)	(31.0, 11045.0)	(32.0, 13394.0)	(33.0, 15127.0)	(34.0, 16649.0)	(35.0, 18833.0)	(36.0, 22379.0)	(37.0, 27927.0)	(38.0, 61936.0)	(39.0, 417579.0)	(40.0, 7457.0)													
082024-BEL-CBC-T2-1512-PAST_S63_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 51.0)	(16.0, 503.0)	(17.0, 746.0)	(18.0, 727.0)	(19.0, 1106.0)	(20.0, 2191.0)	(21.0, 2584.0)	(22.0, 2518.0)	(23.0, 2343.0)	(24.0, 2475.0)	(25.0, 2706.0)	(26.0, 3041.0)	(27.0, 3564.0)	(28.0, 4371.0)	(29.0, 5451.0)	(30.0, 6418.0)	(31.0, 7818.0)	(32.0, 9589.0)	(33.0, 11541.0)	(34.0, 13893.0)	(35.0, 17624.0)	(36.0, 24756.0)	(37.0, 39945.0)	(38.0, 120228.0)	(39.0, 1199219.0)	(40.0, 16191.0)										
082024-BEL-CBC-T3-1553-MCAV_S42_R2_16S	(14.0, 2.0)	(15.0, 39.0)	(16.0, 445.0)	(17.0, 1011.0)	(18.0, 709.0)	(19.0, 724.0)	(20.0, 889.0)	(21.0, 997.0)	(22.0, 1425.0)	(23.0, 2179.0)	(24.0, 1905.0)	(25.0, 3759.0)	(26.0, 3234.0)	(27.0, 2547.0)	(28.0, 2775.0)	(29.0, 3198.0)	(30.0, 3395.0)	(31.0, 3617.0)	(32.0, 4505.0)	(33.0, 6053.0)	(34.0, 7518.0)	(35.0, 9803.0)	(36.0, 14786.0)	(37.0, 24698.0)	(38.0, 64067.0)	(39.0, 1159649.0)	(40.0, 188569.0)												
082024-BEL-CBC-T3-1556-OFAV_S77_R2_16S	(14.0, 1.0)	(15.0, 17.0)	(16.0, 262.0)	(17.0, 462.0)	(18.0, 392.0)	(19.0, 455.0)	(20.0, 799.0)	(21.0, 938.0)	(22.0, 993.0)	(23.0, 1604.0)	(24.0, 1547.0)	(25.0, 2627.0)	(26.0, 2923.0)	(27.0, 2340.0)	(28.0, 2463.0)	(29.0, 2713.0)	(30.0, 3037.0)	(31.0, 3346.0)	(32.0, 4032.0)	(33.0, 5075.0)	(34.0, 6326.0)	(35.0, 8105.0)	(36.0, 11846.0)	(37.0, 20220.0)	(38.0, 53476.0)	(39.0, 837262.0)	(40.0, 73919.0)												
082024-BEL-CBC-T3-1557-PAST_S27_R2_16S	(14.0, 1.0)	(15.0, 52.0)	(16.0, 453.0)	(17.0, 883.0)	(18.0, 847.0)	(19.0, 934.0)	(20.0, 1289.0)	(21.0, 1519.0)	(22.0, 1613.0)	(23.0, 1657.0)	(24.0, 1964.0)	(25.0, 2439.0)	(26.0, 2967.0)	(27.0, 3849.0)	(28.0, 4982.0)	(29.0, 6676.0)	(30.0, 8340.0)	(31.0, 10007.0)	(32.0, 12387.0)	(33.0, 14656.0)	(34.0, 16912.0)	(35.0, 20057.0)	(36.0, 26370.0)	(37.0, 37640.0)	(38.0, 102682.0)	(39.0, 774899.0)	(40.0, 3525.0)												
092023-BEL-CBC-T1-173-SSID_S75_R2_16S	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 96.0)	(16.0, 556.0)	(17.0, 889.0)	(18.0, 1124.0)	(19.0, 1766.0)	(20.0, 2820.0)	(21.0, 4070.0)	(22.0, 5100.0)	(23.0, 6432.0)	(24.0, 7826.0)	(25.0, 9188.0)	(26.0, 10436.0)	(27.0, 11451.0)	(28.0, 13190.0)	(29.0, 14905.0)	(30.0, 16814.0)	(31.0, 19040.0)	(32.0, 22247.0)	(33.0, 25362.0)	(34.0, 28940.0)	(35.0, 33047.0)	(36.0, 41448.0)	(37.0, 59136.0)	(38.0, 170535.0)	(39.0, 941108.0)	(40.0, 7176.0)								
092023-BEL-CBC-T1-174-MCAV_S95_R2_16S	(13.0, 1.0)	(14.0, 1.0)	(15.0, 43.0)	(16.0, 419.0)	(17.0, 866.0)	(18.0, 757.0)	(19.0, 871.0)	(20.0, 1036.0)	(21.0, 988.0)	(22.0, 1286.0)	(23.0, 1808.0)	(24.0, 1728.0)	(25.0, 3025.0)	(26.0, 2699.0)	(27.0, 2221.0)	(28.0, 2606.0)	(29.0, 3022.0)	(30.0, 3276.0)	(31.0, 3723.0)	(32.0, 4592.0)	(33.0, 5786.0)	(34.0, 7246.0)	(35.0, 9384.0)	(36.0, 13863.0)	(37.0, 24090.0)	(38.0, 68645.0)	(39.0, 978504.0)	(40.0, 121750.0)											
092023-BEL-CBC-T2-175-PAST_S56_R2_16S	(14.0, 1.0)	(15.0, 47.0)	(16.0, 271.0)	(17.0, 365.0)	(18.0, 413.0)	(19.0, 637.0)	(20.0, 1029.0)	(21.0, 1173.0)	(22.0, 1205.0)	(23.0, 1131.0)	(24.0, 1290.0)	(25.0, 1403.0)	(26.0, 1554.0)	(27.0, 1780.0)	(28.0, 2158.0)	(29.0, 2691.0)	(30.0, 3230.0)	(31.0, 3797.0)	(32.0, 4737.0)	(33.0, 6141.0)	(34.0, 7612.0)	(35.0, 9875.0)	(36.0, 14461.0)	(37.0, 25791.0)	(38.0, 93162.0)	(39.0, 541694.0)	(40.0, 4283.0)												
092023-BEL-CBC-T2-179-SSID_S33_R2_16S	(14.0, 2.0)	(15.0, 42.0)	(16.0, 243.0)	(17.0, 510.0)	(18.0, 667.0)	(19.0, 874.0)	(20.0, 1135.0)	(21.0, 1323.0)	(22.0, 1515.0)	(23.0, 1693.0)	(24.0, 1954.0)	(25.0, 2202.0)	(26.0, 2652.0)	(27.0, 3129.0)	(28.0, 3798.0)	(29.0, 4471.0)	(30.0, 5113.0)	(31.0, 5785.0)	(32.0, 6644.0)	(33.0, 7405.0)	(34.0, 8360.0)	(35.0, 9729.0)	(36.0, 12073.0)	(37.0, 16890.0)	(38.0, 49402.0)	(39.0, 219587.0)	(40.0, 1631.0)												
092023-BEL-CBC-T2-183-MCAV_S11_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 48.0)	(16.0, 218.0)	(17.0, 384.0)	(18.0, 376.0)	(19.0, 464.0)	(20.0, 573.0)	(21.0, 614.0)	(22.0, 668.0)	(23.0, 668.0)	(24.0, 822.0)	(25.0, 965.0)	(26.0, 1045.0)	(27.0, 1143.0)	(28.0, 1385.0)	(29.0, 1579.0)	(30.0, 1859.0)	(31.0, 2273.0)	(32.0, 2780.0)	(33.0, 3530.0)	(34.0, 4659.0)	(35.0, 6525.0)	(36.0, 10485.0)	(37.0, 21586.0)	(38.0, 90727.0)	(39.0, 378461.0)	(40.0, 1852.0)								
092023-BEL-CBC-T3-174-OFAV_S3_R2_16S	(14.0, 2.0)	(15.0, 14.0)	(16.0, 200.0)	(17.0, 430.0)	(18.0, 338.0)	(19.0, 366.0)	(20.0, 415.0)	(21.0, 380.0)	(22.0, 543.0)	(23.0, 943.0)	(24.0, 920.0)	(25.0, 1617.0)	(26.0, 2009.0)	(27.0, 2087.0)	(28.0, 2662.0)	(29.0, 3424.0)	(30.0, 4273.0)	(31.0, 5205.0)	(32.0, 6466.0)	(33.0, 7646.0)	(34.0, 9064.0)	(35.0, 10982.0)	(36.0, 14778.0)	(37.0, 21739.0)	(38.0, 60532.0)	(39.0, 638601.0)	(40.0, 28484.0)												
092023-BEL-CBC-T3-175-MCAV_S78_R2_16S	(14.0, 1.0)	(15.0, 45.0)	(16.0, 312.0)	(17.0, 472.0)	(18.0, 460.0)	(19.0, 641.0)	(20.0, 1089.0)	(21.0, 1236.0)	(22.0, 1357.0)	(23.0, 1583.0)	(24.0, 1635.0)	(25.0, 2360.0)	(26.0, 2374.0)	(27.0, 2646.0)	(28.0, 3120.0)	(29.0, 3608.0)	(30.0, 4109.0)	(31.0, 4802.0)	(32.0, 5698.0)	(33.0, 7204.0)	(34.0, 8952.0)	(35.0, 11593.0)	(36.0, 16649.0)	(37.0, 29224.0)	(38.0, 91127.0)	(39.0, 704672.0)	(40.0, 31262.0)												
092023-BEL-CBC-T3-177-SSID_S89_R2_16S	(14.0, 3.0)	(15.0, 33.0)	(16.0, 281.0)	(17.0, 427.0)	(18.0, 506.0)	(19.0, 745.0)	(20.0, 1029.0)	(21.0, 1118.0)	(22.0, 1176.0)	(23.0, 1246.0)	(24.0, 1473.0)	(25.0, 1775.0)	(26.0, 2359.0)	(27.0, 2886.0)	(28.0, 3819.0)	(29.0, 4465.0)	(30.0, 5293.0)	(31.0, 5990.0)	(32.0, 7112.0)	(33.0, 8072.0)	(34.0, 9317.0)	(35.0, 11379.0)	(36.0, 15595.0)	(37.0, 25519.0)	(38.0, 86203.0)	(39.0, 575952.0)	(40.0, 9700.0)												
092023-BEL-CBC-T3-182-MCAV_S87_R2_16S	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 5.0)	(15.0, 95.0)	(16.0, 697.0)	(17.0, 1258.0)	(18.0, 1367.0)	(19.0, 1763.0)	(20.0, 2199.0)	(21.0, 2335.0)	(22.0, 2679.0)	(23.0, 3123.0)	(24.0, 3306.0)	(25.0, 4610.0)	(26.0, 4826.0)	(27.0, 5153.0)	(28.0, 6107.0)	(29.0, 7259.0)	(30.0, 8600.0)	(31.0, 10379.0)	(32.0, 13210.0)	(33.0, 16322.0)	(34.0, 19688.0)	(35.0, 24142.0)	(36.0, 31782.0)	(37.0, 47996.0)	(38.0, 126584.0)	(39.0, 1097106.0)	(40.0, 93622.0)									
092023-BEL-CBC-T4-95-OFAV_S58_R2_16S	(14.0, 1.0)	(15.0, 32.0)	(16.0, 348.0)	(17.0, 635.0)	(18.0, 538.0)	(19.0, 690.0)	(20.0, 1168.0)	(21.0, 1359.0)	(22.0, 1505.0)	(23.0, 2014.0)	(24.0, 2219.0)	(25.0, 3788.0)	(26.0, 4700.0)	(27.0, 4963.0)	(28.0, 6635.0)	(29.0, 8491.0)	(30.0, 10800.0)	(31.0, 13124.0)	(32.0, 15974.0)	(33.0, 18240.0)	(34.0, 20603.0)	(35.0, 22936.0)	(36.0, 28392.0)	(37.0, 34649.0)	(38.0, 63633.0)	(39.0, 704828.0)	(40.0, 39671.0)												
092023-BEL-CBC-T4-96-MCAV_S36_R2_16S	(15.0, 35.0)	(16.0, 226.0)	(17.0, 358.0)	(18.0, 366.0)	(19.0, 470.0)	(20.0, 635.0)	(21.0, 716.0)	(22.0, 795.0)	(23.0, 986.0)	(24.0, 1166.0)	(25.0, 1587.0)	(26.0, 1902.0)	(27.0, 2243.0)	(28.0, 2795.0)	(29.0, 3440.0)	(30.0, 3913.0)	(31.0, 4609.0)	(32.0, 5507.0)	(33.0, 6258.0)	(34.0, 7589.0)	(35.0, 9542.0)	(36.0, 13574.0)	(37.0, 24613.0)	(38.0, 87384.0)	(39.0, 336909.0)	(40.0, 7463.0)													
112023-BEL-CBC-T1-274-PAST_S2_R2_16S	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 35.0)	(16.0, 313.0)	(17.0, 620.0)	(18.0, 653.0)	(19.0, 645.0)	(20.0, 888.0)	(21.0, 959.0)	(22.0, 1078.0)	(23.0, 1149.0)	(24.0, 1488.0)	(25.0, 1737.0)	(26.0, 2198.0)	(27.0, 2830.0)	(28.0, 3793.0)	(29.0, 4993.0)	(30.0, 6169.0)	(31.0, 7660.0)	(32.0, 9737.0)	(33.0, 11816.0)	(34.0, 14396.0)	(35.0, 16338.0)	(36.0, 21648.0)	(37.0, 33529.0)	(38.0, 106881.0)	(39.0, 363387.0)	(40.0, 1355.0)									
112023-BEL-CBC-T1-275-SSID_S85_R2_16S	(14.0, 3.0)	(15.0, 57.0)	(16.0, 337.0)	(17.0, 571.0)	(18.0, 616.0)	(19.0, 861.0)	(20.0, 1122.0)	(21.0, 1280.0)	(22.0, 1268.0)	(23.0, 1249.0)	(24.0, 1457.0)	(25.0, 1643.0)	(26.0, 1909.0)	(27.0, 2127.0)	(28.0, 2474.0)	(29.0, 2961.0)	(30.0, 3459.0)	(31.0, 4109.0)	(32.0, 5168.0)	(33.0, 6069.0)	(34.0, 7691.0)	(35.0, 10259.0)	(36.0, 15048.0)	(37.0, 27194.0)	(38.0, 92525.0)	(39.0, 692312.0)	(40.0, 10113.0)												
112023-BEL-CBC-T2-305-PAST_S68_R2_16S	(14.0, 1.0)	(15.0, 28.0)	(16.0, 153.0)	(17.0, 296.0)	(18.0, 264.0)	(19.0, 368.0)	(20.0, 758.0)	(21.0, 862.0)	(22.0, 840.0)	(23.0, 828.0)	(24.0, 830.0)	(25.0, 953.0)	(26.0, 1054.0)	(27.0, 1252.0)	(28.0, 1511.0)	(29.0, 1814.0)	(30.0, 2140.0)	(31.0, 2620.0)	(32.0, 3087.0)	(33.0, 3771.0)	(34.0, 4768.0)	(35.0, 6208.0)	(36.0, 8853.0)	(37.0, 14918.0)	(38.0, 48873.0)	(39.0, 445030.0)	(40.0, 5975.0)												
112023-BEL-CBC-T2-306-MCAV_S53_R2_16S	(15.0, 12.0)	(16.0, 171.0)	(17.0, 313.0)	(18.0, 263.0)	(19.0, 270.0)	(20.0, 431.0)	(21.0, 526.0)	(22.0, 720.0)	(23.0, 961.0)	(24.0, 895.0)	(25.0, 1628.0)	(26.0, 1300.0)	(27.0, 1112.0)	(28.0, 1308.0)	(29.0, 1421.0)	(30.0, 1521.0)	(31.0, 1824.0)	(32.0, 2059.0)	(33.0, 2697.0)	(34.0, 3445.0)	(35.0, 4522.0)	(36.0, 6872.0)	(37.0, 11426.0)	(38.0, 31508.0)	(39.0, 459991.0)	(40.0, 45589.0)													
112023-BEL-CBC-T2-313-SSID_S32_R2_16S	(14.0, 2.0)	(15.0, 46.0)	(16.0, 286.0)	(17.0, 440.0)	(18.0, 417.0)	(19.0, 517.0)	(20.0, 776.0)	(21.0, 880.0)	(22.0, 876.0)	(23.0, 907.0)	(24.0, 1003.0)	(25.0, 1151.0)	(26.0, 1313.0)	(27.0, 1496.0)	(28.0, 1934.0)	(29.0, 2226.0)	(30.0, 2679.0)	(31.0, 3126.0)	(32.0, 3947.0)	(33.0, 4595.0)	(34.0, 5882.0)	(35.0, 7811.0)	(36.0, 11578.0)	(37.0, 21361.0)	(38.0, 81647.0)	(39.0, 558164.0)	(40.0, 9416.0)												
112023-BEL-CBC-T2-314-SSID_S93_R2_16S	(14.0, 2.0)	(15.0, 56.0)	(16.0, 526.0)	(17.0, 831.0)	(18.0, 886.0)	(19.0, 1273.0)	(20.0, 1717.0)	(21.0, 1826.0)	(22.0, 1883.0)	(23.0, 2036.0)	(24.0, 2382.0)	(25.0, 2827.0)	(26.0, 3671.0)	(27.0, 4899.0)	(28.0, 6440.0)	(29.0, 8094.0)	(30.0, 9676.0)	(31.0, 11234.0)	(32.0, 13425.0)	(33.0, 15820.0)	(34.0, 18146.0)	(35.0, 21821.0)	(36.0, 28706.0)	(37.0, 43616.0)	(38.0, 130556.0)	(39.0, 985752.0)	(40.0, 15401.0)												
112023-BEL-CBC-T3-353-MCAV_S35_R2_16S	(14.0, 3.0)	(15.0, 78.0)	(16.0, 802.0)	(17.0, 1573.0)	(18.0, 1249.0)	(19.0, 1420.0)	(20.0, 1748.0)	(21.0, 1838.0)	(22.0, 2601.0)	(23.0, 3844.0)	(24.0, 3458.0)	(25.0, 6251.0)	(26.0, 5756.0)	(27.0, 4716.0)	(28.0, 5309.0)	(29.0, 5981.0)	(30.0, 6319.0)	(31.0, 7020.0)	(32.0, 8671.0)	(33.0, 11057.0)	(34.0, 13978.0)	(35.0, 18429.0)	(36.0, 27252.0)	(37.0, 46680.0)	(38.0, 128856.0)	(39.0, 2102599.0)	(40.0, 248522.0)												
112023-BEL-CBC-T3-354-PSTR_S26_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 36.0)	(16.0, 440.0)	(17.0, 1022.0)	(18.0, 825.0)	(19.0, 868.0)	(20.0, 1006.0)	(21.0, 1071.0)	(22.0, 1228.0)	(23.0, 2169.0)	(24.0, 2069.0)	(25.0, 3013.0)	(26.0, 3701.0)	(27.0, 2951.0)	(28.0, 3607.0)	(29.0, 3951.0)	(30.0, 4630.0)	(31.0, 5381.0)	(32.0, 6935.0)	(33.0, 8278.0)	(34.0, 10358.0)	(35.0, 12861.0)	(36.0, 18364.0)	(37.0, 29526.0)	(38.0, 73290.0)	(39.0, 1166401.0)	(40.0, 132134.0)										
112023-BEL-CBC-T3-357-OFAV_S10_R2_16S	(14.0, 1.0)	(15.0, 20.0)	(16.0, 138.0)	(17.0, 428.0)	(18.0, 414.0)	(19.0, 420.0)	(20.0, 450.0)	(21.0, 454.0)	(22.0, 644.0)	(23.0, 1025.0)	(24.0, 985.0)	(25.0, 1573.0)	(26.0, 1732.0)	(27.0, 1396.0)	(28.0, 1586.0)	(29.0, 1776.0)	(30.0, 1953.0)	(31.0, 2180.0)	(32.0, 2772.0)	(33.0, 3489.0)	(34.0, 4518.0)	(35.0, 6014.0)	(36.0, 9133.0)	(37.0, 15723.0)	(38.0, 46137.0)	(39.0, 531061.0)	(40.0, 27877.0)												
112023-BEL-CBC-T3-359-PAST_S38_R2_16S	(14.0, 2.0)	(15.0, 67.0)	(16.0, 321.0)	(17.0, 564.0)	(18.0, 635.0)	(19.0, 884.0)	(20.0, 1097.0)	(21.0, 1175.0)	(22.0, 1213.0)	(23.0, 1250.0)	(24.0, 1409.0)	(25.0, 1696.0)	(26.0, 2079.0)	(27.0, 2505.0)	(28.0, 3135.0)	(29.0, 4088.0)	(30.0, 5247.0)	(31.0, 6500.0)	(32.0, 8465.0)	(33.0, 10699.0)	(34.0, 12888.0)	(35.0, 15315.0)	(36.0, 21039.0)	(37.0, 34274.0)	(38.0, 74151.0)	(39.0, 421200.0)	(40.0, 2793.0)												
112023-BEL-CBC-T4-397-PSTR_S20_R2_16S	(15.0, 37.0)	(16.0, 429.0)	(17.0, 970.0)	(18.0, 800.0)	(19.0, 887.0)	(20.0, 954.0)	(21.0, 1034.0)	(22.0, 1329.0)	(23.0, 2302.0)	(24.0, 2033.0)	(25.0, 3325.0)	(26.0, 3936.0)	(27.0, 3124.0)	(28.0, 3690.0)	(29.0, 4321.0)	(30.0, 4816.0)	(31.0, 5701.0)	(32.0, 6996.0)	(33.0, 8758.0)	(34.0, 10897.0)	(35.0, 13905.0)	(36.0, 19933.0)	(37.0, 32166.0)	(38.0, 82656.0)	(39.0, 1356144.0)	(40.0, 119914.0)													
112023-BEL-CBC-T4-398-PSTR_S59_R2_16S	(15.0, 42.0)	(16.0, 331.0)	(17.0, 799.0)	(18.0, 674.0)	(19.0, 842.0)	(20.0, 1431.0)	(21.0, 1687.0)	(22.0, 1810.0)	(23.0, 2696.0)	(24.0, 2345.0)	(25.0, 3788.0)	(26.0, 4339.0)	(27.0, 3605.0)	(28.0, 4260.0)	(29.0, 4656.0)	(30.0, 5319.0)	(31.0, 6195.0)	(32.0, 7602.0)	(33.0, 9655.0)	(34.0, 12036.0)	(35.0, 15226.0)	(36.0, 22001.0)	(37.0, 39804.0)	(38.0, 133638.0)	(39.0, 1249699.0)	(40.0, 108759.0)													
122022-BEL-CBC-T1-150-PAST_S31_R2_16S	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 64.0)	(16.0, 341.0)	(17.0, 483.0)	(18.0, 529.0)	(19.0, 734.0)	(20.0, 964.0)	(21.0, 1101.0)	(22.0, 1121.0)	(23.0, 1152.0)	(24.0, 1214.0)	(25.0, 1369.0)	(26.0, 1608.0)	(27.0, 1867.0)	(28.0, 2301.0)	(29.0, 2793.0)	(30.0, 3347.0)	(31.0, 3972.0)	(32.0, 4780.0)	(33.0, 5826.0)	(34.0, 7307.0)	(35.0, 8980.0)	(36.0, 13217.0)	(37.0, 22524.0)	(38.0, 77690.0)	(39.0, 463276.0)	(40.0, 2504.0)							
122022-BEL-CBC-T1-156-SSID_S22_R2_16S	(15.0, 104.0)	(16.0, 502.0)	(17.0, 806.0)	(18.0, 843.0)	(19.0, 1077.0)	(20.0, 1351.0)	(21.0, 1455.0)	(22.0, 1412.0)	(23.0, 1559.0)	(24.0, 1826.0)	(25.0, 2130.0)	(26.0, 2560.0)	(27.0, 3028.0)	(28.0, 3698.0)	(29.0, 4325.0)	(30.0, 5010.0)	(31.0, 5784.0)	(32.0, 7222.0)	(33.0, 8884.0)	(34.0, 11079.0)	(35.0, 14305.0)	(36.0, 21384.0)	(37.0, 37254.0)	(38.0, 123973.0)	(39.0, 805876.0)	(40.0, 5103.0)													
